Date,UTGStock_Open_average,UTGStock_Open_max,UTGStock_Open_min,UTGStock_Open_volatility,UTGStock_Open_change,UTGStock_High_average,UTGStock_High_max,UTGStock_High_min,UTGStock_High_volatility,UTGStock_High_change,UTGStock_Low_average,UTGStock_Low_max,UTGStock_Low_min,UTGStock_Low_volatility,UTGStock_Low_change,UTGStock_Close_average,UTGStock_Close_max,UTGStock_Close_min,UTGStock_Close_volatility,UTGStock_Close_change,UTGStock_Volume_average,UTGStock_Volume_max,UTGStock_Volume_min,UTGStock_Volume_volatility,UTGStock_Volume_change
2019-10-27,36.866,37.24,36.49,0.75,-0.03999999999999915,37.108,37.32,36.69,0.6300000000000026,0.14999999999999858,36.696,36.95,36.33,0.6200000000000045,0.13000000000000256,36.99,37.25,36.63,0.6199999999999974,0.39000000000000057,21025,26265,13436,12829,-5296
2019-11-03,36.814,37.1,36.16,0.9400000000000048,-0.9400000000000048,36.94,37.22,36.41,0.8100000000000023,-0.7800000000000011,36.596000000000004,37.05,36.02,1.029999999999994,-0.9499999999999957,36.748,37.09,36.3,0.7900000000000063,-0.730000000000004,18612,26251,13041,13210,13087
2019-11-10,36.386,36.5,36.17,0.3299999999999983,0.28999999999999915,36.62,36.79,36.3,0.490000000000002,0.35999999999999943,36.31,36.46,36.04,0.4200000000000017,0.4200000000000017,36.472,36.71,36.22,0.490000000000002,0.25,14335,17117,10223,6894,-2799
2019-11-17,36.632,36.85,36.47,0.38000000000000256,0.38000000000000256,36.766,36.94,36.47,0.46999999999999886,0.46999999999999886,36.52,36.74,36.21,0.5300000000000011,0.3500000000000014,36.688,36.85,36.4,0.45000000000000284,0.45000000000000284,11425,17089,5910,11179,-4241
2019-11-24,36.879999999999995,37.08,36.71,0.36999999999999744,-0.22999999999999687,37.0125,37.1,36.82,0.28000000000000114,-0.22999999999999687,36.7175,36.79,36.67,0.11999999999999744,-0.11999999999999744,36.85,37.1,36.74,0.35999999999999943,-0.01999999999999602,12474,24208,6052,18156,-2820
2019-12-01,36.746,37.1,36.51,0.5900000000000034,-0.05000000000000426,36.95,37.13,36.7,0.4299999999999997,0.13999999999999346,36.594,36.68,36.51,0.1700000000000017,0.13000000000000256,36.808,37.13,36.66,0.47000000000000597,-0.060000000000002274,12421,14940,10163,4777,979
2019-12-08,36.546,36.69,36.5,0.18999999999999773,-0.1699999999999946,36.717999999999996,36.87,36.55,0.3200000000000003,-0.030000000000001137,36.5,36.54,36.46,0.0799999999999983,-0.030000000000001137,36.558,36.62,36.5,0.11999999999999744,0.020000000000003126,12129,16671,7451,9220,3599
2019-12-15,36.686,36.8,36.46,0.3399999999999963,-0.1599999999999966,36.852000000000004,37.09,36.78,0.3100000000000023,0.0,36.589999999999996,36.76,36.46,0.29999999999999716,-0.14999999999999858,36.757999999999996,37.05,36.55,0.5,-0.14999999999999858,13196,18076,5752,12324,-1873
2019-12-22,36.9375,37.1,36.66,0.44000000000000483,0.4100000000000037,37.0775,37.34,36.82,0.5200000000000031,0.5200000000000031,36.845,37.01,36.6,0.4099999999999966,0.4099999999999966,37.005,37.34,36.82,0.5200000000000031,0.5200000000000031,12421,21651,5076,16575,-10897
2019-12-29,37.1,37.34,36.89,0.45000000000000284,-0.269999999999996,37.315,37.38,37.26,0.12000000000000455,-0.05000000000000426,36.945,37.08,36.83,0.25,-0.22999999999999687,37.2325,37.31,37.06,0.25,-0.03999999999999915,17380,22236,13048,9188,9188
2020-01-05,37.17,37.4,37.05,0.3500000000000014,0.14000000000000057,37.263999999999996,37.4,37.12,0.28000000000000114,0.1600000000000037,37.042,37.19,36.91,0.28000000000000114,0.28000000000000114,37.23,37.37,37.05,0.3200000000000003,0.23000000000000398,14113,17678,11548,6130,-6130
2020-01-12,37.635999999999996,38.1,37.23,0.8700000000000045,0.8700000000000045,37.85,38.18,37.59,0.5899999999999963,0.5899999999999963,37.542,37.95,37.14,0.8100000000000023,0.8100000000000023,37.828,38.16,37.59,0.5699999999999932,0.5699999999999932,17353,20039,13075,6964,2711
2020-01-19,38.36,38.9,38.06,0.8399999999999963,0.8399999999999963,38.542500000000004,38.9,38.2,0.6999999999999957,0.6999999999999957,38.2675,38.69,38.02,0.6699999999999946,0.6699999999999946,38.4175,38.69,38.07,0.6199999999999974,0.6199999999999974,8953,13571,6806,6765,-5909
2020-01-26,38.58,38.79,38.4,0.39000000000000057,0.14999999999999858,38.705999999999996,38.79,38.65,0.14000000000000057,0.10000000000000142,38.364,38.7,37.75,0.9500000000000028,-0.6499999999999986,38.516,38.74,38.0,0.740000000000002,-0.6000000000000014,9487,17875,5496,12379,11563
2020-02-02,38.658,39.06,37.95,1.1099999999999994,1.1099999999999994,38.832,39.36,38.21,1.1499999999999986,1.1499999999999986,38.6,39.06,37.95,1.1099999999999994,1.1099999999999994,38.77,39.27,38.19,1.0800000000000054,1.0800000000000054,12320,19627,7651,11976,-7655
2020-02-09,39.768,39.98,39.25,0.7299999999999969,0.6099999999999994,40.004,40.17,39.9,0.2700000000000031,-0.020000000000003126,39.588,39.82,38.8,1.0200000000000031,1.0,39.867999999999995,40.16,39.64,0.519999999999996,0.1599999999999966,17165,27425,7824,19601,-19601
2020-02-16,39.76,39.88,39.67,0.21000000000000085,-0.10999999999999943,39.792500000000004,39.92,39.68,0.240000000000002,-0.23000000000000398,39.4775,39.66,39.0,0.6599999999999966,-0.6599999999999966,39.59,39.75,39.25,0.5,-0.4799999999999969,7791,11372,2773,8599,-4371
2020-02-23,36.286,38.33,32.97,5.359999999999999,-5.359999999999999,36.49,38.4,32.97,5.43,-5.43,34.864,37.6,31.2,6.400000000000002,-6.400000000000002,35.48,38.16,32.54,5.619999999999997,-5.619999999999997,60061,95758,27606,68152,68152
2020-03-01,35.018,35.99,32.6,3.3900000000000006,2.3500000000000014,36.242,36.89,35.85,1.0399999999999991,-0.00999999999999801,34.444,35.65,32.5,3.1499999999999986,2.1199999999999974,35.694,36.72,34.88,1.8399999999999963,0.5999999999999943,42447,93093,14831,78262,-64941
2020-03-08,31.002,34.05,27.79,6.259999999999998,-5.219999999999999,31.64,34.27,28.47,5.800000000000004,-5.780000000000001,29.604,32.45,26.0,6.450000000000003,-5.700000000000003,30.233999999999998,32.91,26.73,6.179999999999996,-5.269999999999996,72234,136734,47348,89386,22714
2020-03-15,24.556,26.05,20.55,5.5,-0.3200000000000003,25.992,27.72,24.1,3.6199999999999974,-2.1999999999999993,22.3,24.84,19.75,5.09,-3.3299999999999983,24.174,27.19,21.58,5.610000000000003,-3.5599999999999987,75377,97207,33576,63631,-41574
2020-03-22,24.343999999999998,27.97,20.9,7.07,7.07,26.35,29.67,21.38,8.290000000000003,7.210000000000001,23.87,27.05,19.45,7.600000000000001,7.600000000000001,25.396,28.5,20.65,7.850000000000001,7.41,55255,87779,28654,59125,-59125
2020-03-29,26.868,29.29,24.78,4.509999999999998,-1.5600000000000023,27.836,29.64,26.0,3.6400000000000006,-2.8900000000000006,25.826,28.32,24.2,4.120000000000001,-2.629999999999999,26.644,28.75,24.29,4.460000000000001,-4.460000000000001,27736,40125,16075,24050,-2043
2020-04-05,27.6675,29.5,25.69,3.8099999999999987,2.9800000000000004,29.3725,30.65,27.84,2.8099999999999987,2.8099999999999987,26.8025,27.81,25.69,2.1199999999999974,2.1199999999999974,27.9825,29.0,26.95,2.0500000000000007,1.379999999999999,42133,50113,29624,20489,20489
2020-04-12,29.364,30.0,28.48,1.5199999999999996,1.5199999999999996,29.66,30.27,28.6,1.6699999999999982,1.6699999999999982,28.832,29.15,27.98,1.1699999999999982,1.0300000000000011,29.422,30.1,28.15,1.9500000000000028,1.9500000000000028,30424,41501,23364,18137,-12536
2020-04-19,29.206,29.9,28.5,1.3999999999999986,-0.509999999999998,29.464000000000002,30.19,28.96,1.2300000000000004,-0.8000000000000007,28.483999999999998,28.75,27.52,1.2300000000000004,0.05000000000000071,28.855999999999998,29.06,28.43,0.629999999999999,-0.019999999999999574,21974,35940,10795,25145,-25145
2020-04-26,30.268,30.99,29.04,1.9499999999999993,0.9499999999999993,30.587999999999997,31.0,30.06,0.9400000000000013,-0.17999999999999972,29.864,30.5,29.04,1.4600000000000009,0.4700000000000024,30.212,30.64,29.72,0.9200000000000017,-0.3100000000000023,17196,26181,11535,14646,5226
2020-05-03,29.318,29.82,28.97,0.8500000000000014,0.370000000000001,29.666,30.32,29.11,1.2100000000000009,1.2100000000000009,28.916,29.3,28.57,0.7300000000000004,0.7300000000000004,29.298000000000002,30.24,28.68,1.5599999999999987,1.5599999999999987,19284,45956,9366,36590,-28530
2020-05-10,30.424,31.0,29.3,1.6999999999999993,0.2699999999999996,30.966,31.54,30.68,0.8599999999999994,-0.1999999999999993,29.974,30.75,29.25,1.5,0.23999999999999844,30.568,30.93,29.98,0.9499999999999993,-0.16000000000000014,21358,51263,13019,38244,-37692
2020-05-17,31.364,31.99,31.0,0.9899999999999984,-0.1700000000000017,31.518,31.99,31.19,0.7999999999999972,-0.5599999999999987,30.968,31.25,30.74,0.5100000000000016,-0.26000000000000156,31.166,31.61,30.75,0.8599999999999994,-0.34999999999999787,17303,30318,8300,22018,-18692
2020-05-24,32.5025,33.57,31.65,1.9200000000000017,1.9200000000000017,32.957499999999996,33.57,32.28,1.2899999999999991,1.2899999999999991,32.325,32.98,31.65,1.3299999999999983,1.3299999999999983,32.707499999999996,33.33,31.68,1.6499999999999986,1.6499999999999986,16534,19969,14198,5771,-3368
2020-05-31,35.414,36.37,33.28,3.0899999999999963,3.0899999999999963,35.714,36.38,34.26,2.1200000000000045,2.1099999999999994,34.888,35.64,33.1,2.539999999999999,2.4399999999999977,35.294000000000004,36.06,34.17,1.8900000000000006,1.3900000000000006,52671,82823,34801,48022,4997
2020-06-07,34.274,35.94,32.42,3.519999999999996,-2.8299999999999983,34.484,35.94,32.71,3.229999999999997,-2.6999999999999957,33.35,35.31,31.51,3.8000000000000007,-3.240000000000002,33.672,35.5,32.12,3.3800000000000026,-3.030000000000001,36148,51608,19525,32083,-20328
2020-06-14,33.598,34.59,32.17,2.4200000000000017,1.3599999999999994,34.014,34.59,33.53,1.0600000000000023,-0.030000000000001137,33.07,33.88,31.95,1.9300000000000033,0.6800000000000033,33.5,34.34,32.63,1.7100000000000009,-0.7100000000000009,22672,25659,19185,6474,-5451
2020-06-21,31.38,32.33,30.21,2.1199999999999974,-2.1199999999999974,31.478,32.5,30.42,2.0799999999999983,-2.0799999999999983,30.858,32.01,29.71,2.299999999999997,-2.299999999999997,30.936,32.04,29.74,2.3000000000000007,-2.3000000000000007,27253,36385,18166,18219,18219
2020-06-28,30.175,30.62,29.6,1.0199999999999996,1.0199999999999996,30.4775,30.77,30.12,0.6499999999999986,0.6499999999999986,29.9,30.27,29.41,0.8599999999999994,0.8599999999999994,30.2875,30.61,30.0,0.6099999999999994,0.35999999999999943,23556,28240,16750,11490,-6212
2020-07-05,30.51,30.51,30.51,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.5,30.5,30.5,0.0,0.0,17891,17891,17891,0,0
