Date,CABGYStock_Open_average,CABGYStock_Open_max,CABGYStock_Open_min,CABGYStock_Open_volatility,CABGYStock_Open_change,CABGYStock_High_average,CABGYStock_High_max,CABGYStock_High_min,CABGYStock_High_volatility,CABGYStock_High_change,CABGYStock_Low_average,CABGYStock_Low_max,CABGYStock_Low_min,CABGYStock_Low_volatility,CABGYStock_Low_change,CABGYStock_Close_average,CABGYStock_Close_max,CABGYStock_Close_min,CABGYStock_Close_volatility,CABGYStock_Close_change,CABGYStock_Volume_average,CABGYStock_Volume_max,CABGYStock_Volume_min,CABGYStock_Volume_volatility,CABGYStock_Volume_change
2019-10-27,28.375999999999998,28.7,28.15,0.5500000000000007,-0.41000000000000014,28.598,28.87,28.34,0.5300000000000011,-0.21000000000000085,28.244,28.62,28.03,0.5899999999999999,-0.5600000000000023,28.486,28.79,28.16,0.629999999999999,-0.1999999999999993,102655,345946,28779,317167,-6140
2019-11-03,28.126,28.19,28.03,0.16000000000000014,0.05999999999999872,28.164,28.24,28.03,0.2099999999999973,0.11999999999999744,28.004,28.13,27.9,0.23000000000000043,0.2099999999999973,28.056,28.2,27.9,0.3000000000000007,0.21000000000000085,56988,81198,39017,42181,-4499
2019-11-10,28.17,28.34,28.0,0.33999999999999986,0.08999999999999986,28.302,28.58,28.05,0.5299999999999976,0.3099999999999987,28.096,28.33,27.84,0.48999999999999844,0.22999999999999687,28.169999999999998,28.56,27.84,0.7199999999999989,0.4499999999999993,106011,308846,45946,262900,-23702
2019-11-17,28.566,28.71,28.47,0.240000000000002,0.030000000000001137,28.656,28.77,28.49,0.28000000000000114,-0.25,28.5,28.64,28.36,0.28000000000000114,-0.06999999999999673,28.562,28.71,28.4,0.3100000000000023,-0.22999999999999687,63951,97297,35599,61698,-61698
2019-11-24,28.87,28.96,28.81,0.15000000000000213,-0.030000000000001137,28.997500000000002,29.1,28.9,0.20000000000000284,-0.0400000000000027,28.8125,28.93,28.68,0.25,0.10000000000000142,28.8925,29.0,28.71,0.28999999999999915,0.16000000000000014,74185,99810,61044,38766,-377
2019-12-01,29.296,29.46,29.04,0.4200000000000017,0.370000000000001,29.378,29.55,29.09,0.46000000000000085,0.46000000000000085,29.18,29.41,28.91,0.5,0.5,29.266,29.48,29.04,0.4400000000000013,0.370000000000001,43220,48012,38098,9914,9128
2019-12-08,28.976,29.2,28.53,0.6699999999999982,-0.6499999999999986,29.172,29.37,28.82,0.5500000000000007,-0.5399999999999991,28.904,29.18,28.45,0.7300000000000004,-0.7300000000000004,29.034,29.24,28.73,0.509999999999998,-0.509999999999998,73044,106229,56100,50129,-24572
2019-12-15,29.259999999999998,29.47,29.1,0.36999999999999744,0.14000000000000057,29.372,29.59,29.19,0.3999999999999986,0.08999999999999986,29.22,29.43,29.07,0.35999999999999943,0.10999999999999943,29.29,29.5,29.17,0.3299999999999983,0.16000000000000014,61757,72303,52418,19885,-17119
2019-12-22,29.815,29.94,29.65,0.2900000000000027,0.10999999999999943,30.0175,30.12,29.93,0.19000000000000128,0.19000000000000128,29.75,29.86,29.65,0.21000000000000085,0.09999999999999787,29.939999999999998,30.09,29.86,0.23000000000000043,0.23000000000000043,50345,59062,38310,20752,-404
2019-12-29,29.725,29.99,29.43,0.5599999999999987,-0.379999999999999,29.86,30.22,29.57,0.6499999999999986,-0.3099999999999987,29.59,29.78,29.32,0.46000000000000085,-0.25,29.6325,29.79,29.37,0.41999999999999815,-0.19000000000000128,46534,69634,29320,40314,18457
2020-01-05,29.804,29.95,29.66,0.28999999999999915,-0.16000000000000014,29.882,30.07,29.66,0.41000000000000014,-0.26000000000000156,29.694,29.83,29.51,0.31999999999999673,-0.18999999999999773,29.778,30.01,29.56,0.45000000000000284,-0.3100000000000023,73082,94878,41295,53583,39019
2020-01-12,30.418,31.08,29.88,1.1999999999999993,1.1999999999999993,30.586,31.25,30.06,1.1900000000000013,1.1900000000000013,30.372,31.08,29.88,1.1999999999999993,1.1999999999999993,30.538,31.18,30.04,1.1400000000000006,1.1400000000000006,53915,68907,41279,27628,-27628
2020-01-19,31.025,31.26,30.74,0.5200000000000031,-0.5200000000000031,31.0975,31.47,30.75,0.7199999999999989,-0.7199999999999989,30.8625,31.21,30.4,0.8100000000000023,-0.8100000000000023,30.9675,31.43,30.45,0.9800000000000004,-0.9800000000000004,391184,1332374,50739,1281635,1212479
2020-01-26,29.266,29.5,29.11,0.39000000000000057,-0.05999999999999872,29.38,29.6,29.23,0.370000000000001,-0.14000000000000057,29.144,29.4,29.05,0.34999999999999787,-0.060000000000002274,29.238,29.46,29.11,0.3500000000000014,-0.010000000000001563,131177,429743,49878,379865,-377058
2020-02-02,29.428,29.71,29.01,0.6999999999999993,0.3099999999999987,29.554000000000002,29.78,29.03,0.75,0.5199999999999996,29.330000000000002,29.56,28.76,0.7999999999999972,0.5599999999999987,29.41,29.7,28.87,0.8299999999999983,0.5,99703,239516,57691,181825,177034
2020-02-09,29.462,29.68,29.29,0.39000000000000057,0.39000000000000057,29.602,29.85,29.39,0.46000000000000085,0.46000000000000085,29.413999999999998,29.68,29.27,0.41000000000000014,0.41000000000000014,29.512,29.71,29.37,0.33999999999999986,0.33999999999999986,67734,105317,44919,60398,30134
2020-02-16,29.490000000000002,29.67,29.3,0.370000000000001,-0.029999999999997584,29.61,29.76,29.5,0.26000000000000156,-0.010000000000001563,29.43,29.55,29.3,0.25,-0.029999999999997584,29.5075,29.7,29.35,0.34999999999999787,-0.0799999999999983,52169,58699,47283,11416,7077
2020-02-23,27.128,28.11,26.08,2.030000000000001,-2.030000000000001,27.446,28.35,26.56,1.7900000000000027,-1.7900000000000027,26.942,27.98,25.98,2.0,-2.0,27.08,28.05,26.43,1.620000000000001,-1.6000000000000014,103328,126295,75567,50728,48705
2020-03-01,27.13,27.53,26.44,1.0899999999999999,0.759999999999998,27.492,27.9,26.87,1.0299999999999976,0.5199999999999996,26.856,27.28,26.23,1.0500000000000007,0.5300000000000011,27.246,27.84,26.54,1.3000000000000007,0.5700000000000003,304773,646460,73464,572996,-66433
2020-03-08,23.826,25.63,21.94,3.6899999999999977,-3.1499999999999986,24.156,26.24,22.2,4.039999999999999,-3.139999999999997,22.832,24.61,20.72,3.8900000000000006,-2.9800000000000004,23.384,25.0,21.14,3.8599999999999994,-1.8999999999999986,206361,321618,102369,219249,219249
2020-03-15,19.932,20.75,19.25,1.5,-0.370000000000001,20.548,22.05,19.5,2.5500000000000007,-1.6400000000000006,19.38,20.19,18.49,1.7000000000000028,-0.9000000000000021,19.87,20.94,19.01,1.9299999999999997,-1.6500000000000021,220544,274943,174489,100454,-100454
2020-03-22,20.574,21.25,20.05,1.1999999999999993,1.0,21.18,22.06,20.42,1.639999999999997,1.3499999999999979,20.336,21.22,19.67,1.5499999999999972,0.9699999999999989,20.814,21.97,19.89,2.0799999999999983,1.2699999999999996,175198,215562,143713,71849,-62945
2020-03-29,22.088,22.43,21.74,0.6900000000000013,-0.34999999999999787,22.580000000000002,23.03,22.03,1.0,0.18999999999999773,21.844,22.2,21.13,1.0700000000000003,-0.05999999999999872,22.282,22.54,21.9,0.6400000000000006,0.0799999999999983,140755,191060,121065,69995,-51249
2020-04-05,23.075,23.24,22.91,0.3299999999999983,0.25,23.455000000000002,23.78,23.26,0.5199999999999996,0.35999999999999943,22.955,23.2,22.72,0.4800000000000004,0.25,23.28,23.58,22.99,0.5899999999999999,0.16999999999999815,237825,303338,184997,118341,-118341
2020-04-12,23.536,24.42,22.84,1.5800000000000018,1.5800000000000018,23.988,24.65,23.44,1.2099999999999973,0.3999999999999986,23.308,24.14,22.39,1.75,1.75,23.662,24.5,23.22,1.2800000000000011,1.1400000000000006,136291,185757,104922,80835,-80835
2020-04-19,23.752,24.24,23.5,0.7399999999999984,-0.6600000000000001,23.898,24.51,23.53,0.9800000000000004,-0.9300000000000033,23.488,24.17,23.26,0.9100000000000001,-0.9100000000000001,23.624,24.19,23.41,0.7800000000000011,-0.7200000000000024,110330,126568,81428,45140,-28588
2020-04-26,24.514,24.98,23.8,1.1799999999999997,1.1799999999999997,24.65,25.25,23.88,1.370000000000001,1.1799999999999997,24.082,24.85,23.56,1.2900000000000027,0.08000000000000185,24.378,25.08,23.72,1.3599999999999994,0.8500000000000014,82226,114428,67734,46694,-34733
2020-05-03,24.09,24.41,23.93,0.4800000000000004,-0.120000000000001,24.332,24.61,24.15,0.46000000000000085,0.21999999999999886,23.958,24.2,23.81,0.39000000000000057,0.019999999999999574,24.098,24.31,23.88,0.4299999999999997,0.23000000000000043,78203,101673,59854,41819,-19992
2020-05-10,24.044,24.62,23.51,1.1099999999999994,-0.9100000000000001,24.128,24.77,23.6,1.1699999999999982,-0.8599999999999994,23.706,24.35,23.22,1.1300000000000026,-0.990000000000002,23.834,24.36,23.31,1.0500000000000007,-1.0300000000000011,95634,125637,79727,45910,17931
2020-05-17,24.184,24.84,23.46,1.379999999999999,0.25,24.644000000000002,24.91,24.44,0.46999999999999886,0.029999999999997584,24.052,24.71,23.46,1.25,0.07000000000000028,24.404,24.74,24.1,0.639999999999997,-0.010000000000001563,102190,122714,62844,59870,-43247
2020-05-24,25.805,26.1,25.47,0.6300000000000026,0.6300000000000026,26.1275,26.47,25.76,0.7099999999999973,-0.03999999999999915,25.6475,26.09,25.38,0.7100000000000009,0.28000000000000114,25.8925,26.24,25.72,0.5199999999999996,0.04999999999999716,118483,189454,62197,127257,-46329
2020-05-31,26.762,27.21,25.91,1.3000000000000007,1.2600000000000016,27.142,27.85,26.31,1.5400000000000027,1.5400000000000027,26.69,27.18,25.67,1.509999999999998,1.5,26.968,27.52,26.22,1.3000000000000007,1.3000000000000007,87636,205345,36865,168480,-8272
2020-06-07,27.238,28.16,26.44,1.7199999999999989,-1.7199999999999989,27.382,28.37,26.62,1.75,-1.75,26.828,27.92,25.85,2.0700000000000003,-1.9800000000000004,26.992,28.25,25.94,2.3099999999999987,-2.129999999999999,57397,72278,50137,22141,-12248
2020-06-14,26.808,27.49,25.83,1.6600000000000001,1.6600000000000001,26.986,27.49,26.32,1.1699999999999982,1.1699999999999982,26.372,26.9,25.72,1.1799999999999997,0.6700000000000017,26.538,26.95,26.14,0.8099999999999987,0.259999999999998,158096,577553,47341,530212,-7596
2020-06-21,26.756,27.54,26.25,1.2899999999999991,-0.2699999999999996,26.878,27.6,26.42,1.1799999999999997,-0.509999999999998,26.46,27.37,26.12,1.25,-0.3099999999999987,26.636,27.41,26.23,1.1799999999999997,-0.5700000000000003,229944,707662,40238,667424,-667424
2020-06-28,26.322499999999998,26.65,26.09,0.5599999999999987,0.509999999999998,26.505,26.91,26.18,0.7300000000000004,0.7300000000000004,26.185,26.4,25.94,0.4599999999999973,0.4599999999999973,26.4,26.81,26.06,0.75,0.75,92935,252863,34763,218100,210466
2020-07-05,26.89,26.9,26.88,0.019999999999999574,0.019999999999999574,27.085,27.1,27.07,0.030000000000001137,0.030000000000001137,26.615000000000002,26.62,26.61,0.010000000000001563,-0.010000000000001563,26.924999999999997,26.99,26.86,0.129999999999999,0.129999999999999,164241,247210,81273,165937,165937
