Date,GFEDStock_Open_average,GFEDStock_Open_max,GFEDStock_Open_min,GFEDStock_Open_volatility,GFEDStock_Open_change,GFEDStock_High_average,GFEDStock_High_max,GFEDStock_High_min,GFEDStock_High_volatility,GFEDStock_High_change,GFEDStock_Low_average,GFEDStock_Low_max,GFEDStock_Low_min,GFEDStock_Low_volatility,GFEDStock_Low_change,GFEDStock_Close_average,GFEDStock_Close_max,GFEDStock_Close_min,GFEDStock_Close_volatility,GFEDStock_Close_change,GFEDStock_Volume_average,GFEDStock_Volume_max,GFEDStock_Volume_min,GFEDStock_Volume_volatility,GFEDStock_Volume_change
2019-11-03,23.84,24.05,23.31,0.740000000000002,0.05000000000000071,24.1325,24.27,23.9,0.370000000000001,-0.019999999999999574,23.71,23.91,23.31,0.6000000000000014,0.16000000000000014,24.0075,24.13,23.9,0.23000000000000043,-0.029999999999997584,4515,12304,1841,10463,144
2019-11-10,24.54,24.8,24.18,0.620000000000001,0.620000000000001,24.562,24.8,24.18,0.620000000000001,0.620000000000001,24.182000000000002,24.44,23.69,0.75,0.28999999999999915,24.366,24.55,24.12,0.4299999999999997,0.33999999999999986,2317,5517,1120,4397,-143
2019-11-17,24.612000000000002,24.8,24.5,0.3000000000000007,-0.3000000000000007,24.714,24.97,24.5,0.46999999999999886,-0.3000000000000007,24.546,24.8,24.43,0.370000000000001,-0.3000000000000007,24.62,24.8,24.5,0.3000000000000007,-0.3000000000000007,1620,2942,177,2765,-121
2019-11-24,24.513333333333332,24.75,24.29,0.46000000000000085,-0.21000000000000085,24.606666666666666,24.75,24.5,0.25,-0.07000000000000028,24.43,24.5,24.29,0.21000000000000085,-0.21000000000000085,24.53,24.59,24.5,0.08999999999999986,0.0,2125,2533,1544,989,-235
2019-12-01,24.869999999999997,24.99,24.61,0.379999999999999,0.25,24.9,25.0,24.62,0.379999999999999,0.379999999999999,24.733999999999998,24.9,24.55,0.34999999999999787,0.25,24.791999999999998,24.99,24.55,0.4399999999999977,0.2799999999999976,2947,9495,1086,8409,8056
2019-12-08,25.404,25.97,25.1,0.8699999999999974,0.7899999999999991,25.986,26.93,25.18,1.75,1.1600000000000001,25.156,25.87,24.9,0.9700000000000024,0.9700000000000024,25.63,26.15,25.14,1.009999999999998,1.009999999999998,5219,11056,1323,9733,619
2019-12-15,25.59,26.01,25.4,0.610000000000003,-0.610000000000003,25.776,26.02,25.47,0.5500000000000007,-0.5500000000000007,25.126,25.53,24.57,0.9600000000000009,-0.9600000000000009,25.272,25.7,24.57,1.129999999999999,-1.0199999999999996,7628,12796,2776,10020,9391
2019-12-22,25.0,25.15,24.72,0.4299999999999997,0.41000000000000014,25.145,25.24,25.06,0.17999999999999972,-0.10999999999999943,24.855,25.0,24.72,0.28000000000000114,0.17999999999999972,25.009999999999998,25.24,24.9,0.33999999999999986,-0.33999999999999986,2321,3298,1309,1989,-1191
2019-12-29,25.04,25.2,24.8,0.3999999999999986,-0.3200000000000003,25.07,25.21,24.8,0.41000000000000014,-0.3999999999999986,24.936666666666667,25.01,24.8,0.21000000000000085,-0.21000000000000085,25.0,25.2,24.8,0.3999999999999986,-0.3999999999999986,1156,2224,257,1967,-1967
2020-01-05,24.5225,24.71,24.42,0.28999999999999915,-0.060000000000002274,24.585,24.71,24.53,0.17999999999999972,-0.00999999999999801,24.3175,24.71,24.05,0.6600000000000001,0.3999999999999986,24.5675,24.71,24.47,0.240000000000002,0.060000000000002274,1301,2790,422,2368,21
2020-01-12,24.584,24.98,24.23,0.75,0.240000000000002,24.696,24.98,24.41,0.5700000000000003,0.240000000000002,24.568,24.98,24.23,0.75,0.240000000000002,24.654,24.98,24.3,0.6799999999999997,0.240000000000002,1245,3806,255,3551,38
2020-01-19,24.535,24.81,24.26,0.5499999999999972,-0.5499999999999972,24.895,25.13,24.66,0.46999999999999886,-0.46999999999999886,24.18,24.79,23.57,1.2199999999999989,-1.2199999999999989,24.689999999999998,25.13,24.25,0.879999999999999,-0.879999999999999,4320,5926,2714,3212,3212
2020-01-26,24.005000000000003,24.25,23.8,0.4499999999999993,0.3999999999999986,24.265,24.44,24.12,0.3200000000000003,-0.19000000000000128,23.835,24.09,23.59,0.5,-0.0400000000000027,23.965,24.09,23.81,0.28000000000000114,-0.20000000000000284,1847,3017,1233,1784,-653
2020-02-02,23.835,24.08,23.51,0.5699999999999967,0.25,24.0325,24.15,23.75,0.3999999999999986,0.3999999999999986,23.835,24.08,23.51,0.5699999999999967,0.25,24.0325,24.15,23.75,0.3999999999999986,0.3999999999999986,688,1521,285,1236,235
2020-02-09,24.23,24.36,24.09,0.2699999999999996,-0.2699999999999996,24.263333333333332,24.36,24.09,0.2699999999999996,-0.2699999999999996,24.2,24.36,24.0,0.35999999999999943,-0.35999999999999943,24.233333333333334,24.36,24.0,0.35999999999999943,-0.35999999999999943,533,660,418,242,-104
2020-02-16,24.1025,24.2,24.01,0.18999999999999773,-0.18999999999999773,24.145,24.24,24.01,0.22999999999999687,-0.22999999999999687,23.9775,24.11,23.76,0.34999999999999787,-0.23999999999999844,23.9825,24.11,23.76,0.34999999999999787,-0.259999999999998,1923,4921,246,4675,-4033
2020-02-23,23.7125,23.88,23.5,0.379999999999999,-0.2799999999999976,23.85,24.05,23.5,0.5500000000000007,-0.1999999999999993,23.6475,23.88,23.5,0.379999999999999,-0.3299999999999983,23.77,24.0,23.5,0.5,-0.4200000000000017,4245,6385,2199,4186,-4010
2020-03-01,23.776,24.36,23.5,0.8599999999999994,-0.39000000000000057,23.828,24.36,23.5,0.8599999999999994,-0.39000000000000057,23.542,23.71,23.25,0.46000000000000085,-0.46000000000000085,23.584,23.74,23.25,0.48999999999999844,-0.46000000000000085,4575,11159,1253,9906,-246
2020-03-08,23.009999999999998,23.25,22.56,0.6900000000000013,-0.21000000000000085,23.106,23.43,22.71,0.7199999999999989,-0.39000000000000057,22.332,23.0,21.5,1.5,-0.7100000000000009,22.422,23.02,21.5,1.5199999999999996,-1.0199999999999996,4151,10732,1009,9723,1249
2020-03-15,18.664,21.0,15.62,5.380000000000001,-5.300000000000001,18.898,21.37,15.62,5.750000000000002,-4.870000000000001,17.253999999999998,20.95,14.0,6.949999999999999,-4.300000000000001,17.95,20.95,15.62,5.33,-4.400000000000002,2354,6989,514,6475,4760
2020-03-22,15.104,15.62,14.68,0.9399999999999995,-0.3699999999999992,15.48,15.98,15.0,0.9800000000000004,-0.3699999999999992,14.613999999999999,15.62,13.5,2.119999999999999,-0.8599999999999994,15.168,15.98,14.51,1.4700000000000006,-0.8599999999999994,3363,7570,402,7168,4739
2020-03-29,14.432,15.0,13.48,1.5199999999999996,-1.2799999999999994,14.604,15.25,13.75,1.5,-1.5,13.894,14.87,12.7,2.17,-2.0600000000000005,14.002,15.25,12.7,2.5500000000000007,-2.5500000000000007,2684,6311,518,5793,2283
2020-04-05,13.7075,13.9,13.43,0.47000000000000064,-0.45000000000000107,14.125,14.25,14.0,0.25,-0.25,13.48,13.9,13.06,0.8399999999999999,-0.09999999999999964,13.8875,14.25,13.53,0.7200000000000006,0.2900000000000009,2347,4541,800,3741,-157
2020-04-12,14.0,14.15,13.87,0.28000000000000114,-0.02999999999999936,14.068,14.25,13.87,0.3800000000000008,0.22000000000000064,13.7,14.0,13.45,0.5500000000000007,0.3200000000000003,13.81,14.0,13.5,0.5,0.3200000000000003,1946,3425,319,3106,1501
2020-04-19,14.1475,14.25,13.85,0.40000000000000036,0.009999999999999787,14.395,14.96,14.12,0.8400000000000016,0.7100000000000009,13.969999999999999,14.25,13.78,0.47000000000000064,0.47000000000000064,14.11,14.34,13.91,0.4299999999999997,0.4299999999999997,5322,14287,643,13644,-8614
2020-04-26,15.219999999999999,16.0,14.51,1.4900000000000002,1.1899999999999995,15.5075,16.0,15.06,0.9399999999999995,0.4299999999999997,15.2175,16.0,14.51,1.4900000000000002,1.1899999999999995,15.4825,16.0,14.97,1.0299999999999994,0.4399999999999995,1035,2849,228,2621,-549
2020-05-03,15.295,15.54,15.09,0.4499999999999993,-0.34999999999999964,15.407499999999999,15.55,15.09,0.46000000000000085,0.10000000000000142,15.1475,15.5,15.0,0.5,0.0,15.3925,15.55,15.09,0.46000000000000085,0.14000000000000057,1133,2313,662,1651,1458
2020-05-10,14.336,15.05,13.5,1.5500000000000007,-1.5500000000000007,14.782,16.0,14.25,1.75,-1.75,13.872,14.55,13.5,1.0500000000000007,-1.0500000000000007,14.39,15.16,13.83,1.33,-0.9100000000000001,2655,3741,1705,2036,-1445
2020-05-17,14.554,15.01,14.2,0.8100000000000005,0.040000000000000924,14.620000000000001,15.06,14.3,0.7599999999999998,-0.11999999999999922,14.156,14.42,14.05,0.3699999999999992,-0.08000000000000007,14.434,14.94,14.09,0.8499999999999996,-0.11999999999999922,6209,20164,515,19649,-18294
2020-05-24,14.2,14.52,13.86,0.6600000000000001,-0.6600000000000001,14.335,14.52,14.14,0.379999999999999,-0.379999999999999,13.64,13.82,13.49,0.33000000000000007,0.3200000000000003,13.8575,14.01,13.75,0.2599999999999998,0.02999999999999936,24646,83256,1638,81618,-81618
2020-05-31,14.386000000000001,14.84,13.96,0.879999999999999,-0.07000000000000028,14.514,14.84,13.96,0.879999999999999,0.33000000000000007,14.192,14.6,13.92,0.6799999999999997,-0.120000000000001,14.334,14.6,13.96,0.6399999999999988,0.09999999999999964,1286,4323,142,4181,3955
2020-06-07,15.412,16.0,15.0,1.0,0.0,15.798,16.95,15.0,1.9499999999999993,-0.4800000000000004,15.056,15.49,14.54,0.9500000000000011,0.1999999999999993,15.304,16.0,14.54,1.4600000000000009,-0.4800000000000004,3297,6747,692,6055,-6055
2020-06-14,16.1525,16.9,15.52,1.379999999999999,-1.299999999999999,16.755,16.9,16.59,0.3099999999999987,-0.13999999999999702,15.8925,16.9,15.52,1.379999999999999,-1.299999999999999,16.5625,16.9,15.91,0.9899999999999984,-0.13999999999999702,1127,2096,222,1874,523
2020-06-21,16.2525,16.77,15.66,1.1099999999999994,1.1099999999999994,16.4475,16.77,15.9,0.8699999999999992,0.3299999999999983,15.52,15.85,15.01,0.8399999999999999,0.29999999999999893,16.1,16.44,15.67,0.7700000000000014,-0.5900000000000016,1255,1893,490,1403,-1403
2020-06-28,15.31,15.69,15.05,0.6399999999999988,-0.1999999999999993,15.31,15.69,15.05,0.6399999999999988,-0.1999999999999993,15.2475,15.69,15.0,0.6899999999999995,-0.1999999999999993,15.31,15.69,15.05,0.6399999999999988,-0.1999999999999993,619,1622,120,1502,-80
2020-07-05,15.36,15.36,15.36,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.19,15.19,15.19,0.0,0.0,4841,4841,4841,0,0
