Date,BTLCYStock_Open_average,BTLCYStock_Open_max,BTLCYStock_Open_min,BTLCYStock_Open_volatility,BTLCYStock_Open_change,BTLCYStock_High_average,BTLCYStock_High_max,BTLCYStock_High_min,BTLCYStock_High_volatility,BTLCYStock_High_change,BTLCYStock_Low_average,BTLCYStock_Low_max,BTLCYStock_Low_min,BTLCYStock_Low_volatility,BTLCYStock_Low_change,BTLCYStock_Close_average,BTLCYStock_Close_max,BTLCYStock_Close_min,BTLCYStock_Close_volatility,BTLCYStock_Close_change,BTLCYStock_Volume_average,BTLCYStock_Volume_max,BTLCYStock_Volume_min,BTLCYStock_Volume_volatility,BTLCYStock_Volume_change
2019-10-13,7.982,8.33,7.56,0.7700000000000005,0.7700000000000005,8.166,8.36,7.65,0.7099999999999991,0.6799999999999997,7.934,8.23,7.48,0.75,0.75,8.098,8.32,7.59,0.7300000000000004,0.7300000000000004,144930,283064,85448,197616,68587
2019-10-20,8.312000000000001,8.48,7.95,0.5300000000000002,-0.5300000000000002,8.366,8.52,8.08,0.4399999999999995,-0.4399999999999995,8.222,8.42,7.9,0.5199999999999996,-0.5199999999999996,8.288,8.46,8.04,0.4200000000000017,-0.4200000000000017,277933,608692,83776,524916,200999
2019-10-27,8.152,8.27,8.04,0.23000000000000043,0.16000000000000014,8.222,8.28,8.15,0.129999999999999,0.049999999999998934,8.104,8.2,8.04,0.16000000000000014,0.010000000000001563,8.182,8.25,8.1,0.15000000000000036,-0.030000000000001137,87760,143860,53872,89988,-68770
2019-11-03,7.774,8.04,7.49,0.5499999999999989,-0.5499999999999989,7.8,8.05,7.51,0.5400000000000009,-0.5400000000000009,7.66,7.91,7.35,0.5600000000000005,-0.5600000000000005,7.712000000000001,7.94,7.45,0.4900000000000002,-0.4900000000000002,122925,179673,68363,111310,64279
2019-11-10,7.35,7.53,7.2,0.33000000000000007,-0.28000000000000025,7.382,7.54,7.27,0.27000000000000046,-0.27000000000000046,7.3,7.46,7.19,0.2699999999999996,-0.2599999999999998,7.33,7.5,7.2,0.2999999999999998,-0.22999999999999954,121137,212297,47626,164671,-52445
2019-11-17,7.298,7.4,7.16,0.2400000000000002,-0.2400000000000002,7.36,7.49,7.22,0.27000000000000046,-0.2400000000000002,7.26,7.35,7.16,0.1899999999999995,-0.14999999999999947,7.292,7.39,7.17,0.21999999999999975,-0.21999999999999975,89979,112659,57150,55509,-55509
2019-11-24,7.3275,7.47,7.2,0.2699999999999996,0.2699999999999996,7.3725000000000005,7.5,7.24,0.2599999999999998,0.2599999999999998,7.2825,7.4,7.17,0.23000000000000043,0.23000000000000043,7.3325,7.45,7.21,0.2400000000000002,0.2400000000000002,105820,212567,39930,172637,-172637
2019-12-01,7.684,7.95,7.45,0.5,0.5,7.746,8.07,7.45,0.6200000000000001,0.6200000000000001,7.6,7.95,7.3,0.6500000000000004,0.6500000000000004,7.7,8.05,7.36,0.6900000000000004,0.6900000000000004,101036,164889,52234,112655,-16517
2019-12-08,8.096,8.41,7.91,0.5,0.370000000000001,8.134,8.45,7.97,0.47999999999999954,0.3199999999999985,7.924,8.01,7.79,0.21999999999999975,-0.08000000000000007,8.044,8.35,7.86,0.4899999999999993,0.2599999999999998,151568,284606,57365,227241,183416
2019-12-15,8.146,8.52,7.94,0.5799999999999992,-0.46999999999999886,8.2,8.52,8.05,0.46999999999999886,-0.379999999999999,8.066,8.4,7.94,0.45999999999999996,-0.3800000000000008,8.132,8.45,8.02,0.4299999999999997,-0.41000000000000014,75545,117229,36465,80764,-2283
2019-12-22,8.2575,8.42,8.05,0.3699999999999992,0.2699999999999996,8.3325,8.47,8.18,0.2900000000000009,0.2900000000000009,8.22,8.4,8.05,0.34999999999999964,0.33000000000000007,8.295,8.4,8.18,0.22000000000000064,0.22000000000000064,493769,1256303,29311,1226992,492659
2019-12-29,8.5125,8.64,8.39,0.25,-0.08999999999999986,8.5775,8.72,8.46,0.2599999999999998,-0.09999999999999964,8.4675,8.58,8.37,0.21000000000000085,-0.10000000000000142,8.525,8.69,8.42,0.2699999999999996,-0.10999999999999943,284159,529127,164332,364795,-98410
2020-01-05,8.12,8.3,7.86,0.4400000000000004,-0.41999999999999904,8.138,8.32,7.87,0.4500000000000002,-0.4300000000000006,8.026,8.25,7.79,0.45999999999999996,-0.4300000000000006,8.076,8.31,7.8,0.5100000000000007,-0.5000000000000009,226618,366690,121123,245567,-204123
2020-01-12,7.784,7.87,7.74,0.1299999999999999,0.07000000000000028,7.802,7.87,7.76,0.11000000000000032,0.040000000000000036,7.694,7.78,7.6,0.1800000000000006,0.1200000000000001,7.744,7.79,7.7,0.08999999999999986,0.08999999999999986,120117,248428,78507,169921,-166905
2020-01-19,7.720000000000001,7.82,7.65,0.16999999999999993,0.10000000000000053,7.7825,7.88,7.72,0.16000000000000014,0.16000000000000014,7.6875,7.75,7.65,0.09999999999999964,0.08999999999999986,7.7225,7.8,7.67,0.1299999999999999,0.1299999999999999,102190,140678,69777,70901,15861
2020-01-26,7.604,7.66,7.5,0.16000000000000014,-0.16000000000000014,7.658,7.73,7.55,0.1800000000000006,-0.11000000000000032,7.564,7.61,7.45,0.16000000000000014,-0.16000000000000014,7.6,7.68,7.45,0.22999999999999954,-0.16000000000000014,80920,100596,56335,44261,-4482
2020-02-02,7.49,7.57,7.4,0.16999999999999993,-0.02999999999999936,7.542,7.64,7.41,0.22999999999999954,-0.040000000000000036,7.44,7.54,7.3,0.2400000000000002,-0.08999999999999986,7.492,7.62,7.33,0.29000000000000004,-0.08999999999999986,185560,255444,98295,157149,-39130
2020-02-09,7.578,7.73,7.4,0.33000000000000007,0.22999999999999954,7.65,7.79,7.47,0.3200000000000003,0.3200000000000003,7.514,7.61,7.35,0.2600000000000007,0.2600000000000007,7.624,7.78,7.43,0.35000000000000053,0.35000000000000053,194888,479710,84582,395128,-67898
2020-02-16,7.4725,7.7,7.36,0.33999999999999986,-0.33000000000000007,7.52,7.73,7.39,0.34000000000000075,-0.34000000000000075,7.3725,7.52,7.24,0.27999999999999936,-0.27999999999999936,7.4,7.54,7.25,0.29000000000000004,-0.29000000000000004,155772,179382,125073,54309,25733
2020-02-23,6.744,7.07,6.31,0.7600000000000007,-0.6900000000000004,6.818,7.16,6.4,0.7599999999999998,-0.7599999999999998,6.62,7.0,6.21,0.79,-0.79,6.678,7.09,6.29,0.7999999999999998,-0.7999999999999998,754342,1935419,184032,1751387,1751387
2020-03-01,6.284,6.49,5.96,0.5300000000000002,-0.29000000000000004,6.338,6.51,6.11,0.39999999999999947,-0.16999999999999993,6.178,6.36,5.93,0.4300000000000006,-0.22000000000000064,6.278,6.48,6.08,0.40000000000000036,-0.17999999999999972,462791,1032066,175206,856860,-763118
2020-03-08,5.438,5.8,4.96,0.8399999999999999,-0.7400000000000002,5.532,5.83,4.97,0.8600000000000003,-0.8300000000000001,5.244,5.64,4.72,0.9199999999999999,-0.8899999999999997,5.352,5.73,4.88,0.8500000000000005,-0.8300000000000001,563534,888297,346934,541363,173818
2020-03-15,4.162,4.34,3.79,0.5499999999999998,-0.05999999999999961,4.374,4.65,4.29,0.3600000000000003,-0.3600000000000003,4.004,4.29,3.79,0.5,-0.29000000000000004,4.166,4.4,4.02,0.3800000000000008,-0.3800000000000008,330062,491061,169662,321399,-260744
2020-03-22,4.098,4.33,4.0,0.33000000000000007,0.08000000000000007,4.25,4.38,4.06,0.3200000000000003,0.1900000000000004,3.9759999999999995,4.05,3.78,0.27,0.27,4.136,4.27,3.81,0.4599999999999995,0.3400000000000003,253214,348989,97453,251536,-249418
2020-03-29,4.0,4.14,3.79,0.34999999999999964,-0.20000000000000018,4.036,4.18,3.87,0.3099999999999996,-0.17999999999999972,3.858,4.0,3.72,0.2799999999999998,-0.18999999999999995,3.886,4.02,3.72,0.2999999999999994,-0.21999999999999975,349340,584037,125106,458931,-408818
2020-04-05,4.5649999999999995,4.97,4.1,0.8700000000000001,0.8700000000000001,4.65,5.08,4.15,0.9299999999999997,0.9299999999999997,4.5075,4.96,4.06,0.9000000000000004,0.9000000000000004,4.5625,5.03,4.08,0.9500000000000002,0.9500000000000002,595341,801902,295970,505932,-371359
2020-04-12,4.848,5.07,4.59,0.4800000000000004,-0.20999999999999996,4.934,5.12,4.72,0.40000000000000036,-0.21999999999999975,4.772,4.99,4.53,0.45999999999999996,-0.20000000000000018,4.8180000000000005,5.0,4.65,0.34999999999999964,-0.16999999999999993,196941,501771,89488,412283,-1301
2020-04-19,4.762,4.94,4.64,0.3000000000000007,-0.20000000000000018,4.8260000000000005,4.97,4.69,0.27999999999999936,-0.17999999999999972,4.672,4.77,4.61,0.15999999999999925,-0.15999999999999925,4.724,4.87,4.65,0.21999999999999975,-0.17999999999999972,143862,341212,55242,285970,-277248
2020-04-26,4.972,5.13,4.74,0.3899999999999997,0.2999999999999998,5.04,5.2,4.8,0.40000000000000036,0.2400000000000002,4.912,5.1,4.72,0.3799999999999999,0.1800000000000006,4.9639999999999995,5.2,4.76,0.4400000000000004,0.16999999999999993,175817,402829,44284,358545,-33823
2020-05-03,4.796,4.97,4.69,0.27999999999999936,0.16999999999999993,4.802,4.97,4.69,0.27999999999999936,0.16999999999999993,4.6819999999999995,4.79,4.56,0.23000000000000043,0.08000000000000007,4.7219999999999995,4.8,4.56,0.2400000000000002,0.009999999999999787,121447,408174,33744,374430,-8973
2020-05-10,4.21,4.64,3.87,0.7699999999999996,-0.5699999999999994,4.312,4.8,4.11,0.6899999999999995,-0.6600000000000001,4.132,4.63,3.8,0.8300000000000001,-0.6200000000000001,4.22,4.7,4.05,0.6500000000000004,-0.6400000000000006,242756,608410,62432,545978,-148822
2020-05-17,4.272,4.34,4.15,0.1899999999999995,0.1899999999999995,4.364,4.48,4.28,0.20000000000000018,0.05999999999999961,4.222,4.31,4.15,0.15999999999999925,0.08999999999999986,4.266,4.33,4.21,0.1200000000000001,0.04999999999999982,177323,484717,18613,466104,-134648
2020-05-24,4.8525,5.09,4.57,0.5199999999999996,0.35999999999999943,5.015,5.14,4.86,0.27999999999999936,0.23999999999999932,4.82,4.96,4.57,0.3899999999999997,0.35999999999999943,4.9325,5.08,4.67,0.41000000000000014,0.41000000000000014,150990,372160,68908,303252,-11372
2020-05-31,5.458,5.81,4.93,0.8799999999999999,0.8799999999999999,5.62,5.89,5.13,0.7599999999999998,0.7599999999999998,5.45,5.79,4.92,0.8700000000000001,0.8700000000000001,5.578,5.82,5.1,0.7200000000000006,0.7200000000000006,80147,148195,37656,110539,-53362
2020-06-07,5.486,5.9,5.25,0.6500000000000004,-0.6500000000000004,5.532,5.99,5.27,0.7200000000000006,-0.6600000000000001,5.35,5.89,4.94,0.9499999999999993,-0.75,5.396,5.92,4.96,0.96,-0.7599999999999998,68596,124037,33775,90262,1854
2020-06-14,5.184,5.33,5.08,0.25,-0.019999999999999574,5.276,5.43,5.1,0.33000000000000007,-0.20999999999999996,5.114,5.23,4.96,0.27000000000000046,-0.13999999999999968,5.164,5.26,4.97,0.29000000000000004,-0.2400000000000002,64222,99650,49449,50201,12686
2020-06-21,4.966,5.22,4.81,0.41000000000000014,-0.28000000000000025,5.0,5.22,4.81,0.41000000000000014,-0.3100000000000005,4.864,5.04,4.71,0.33000000000000007,-0.33000000000000007,4.918,5.11,4.75,0.3600000000000003,-0.3600000000000003,61289,122221,21048,101173,-57685
2020-06-28,4.805,4.93,4.75,0.17999999999999972,0.16000000000000014,4.87,4.97,4.8,0.16999999999999993,0.16999999999999993,4.765,4.85,4.71,0.13999999999999968,0.13999999999999968,4.8525,4.91,4.8,0.11000000000000032,0.11000000000000032,69383,89256,44226,45030,45030
2020-07-05,4.975,5.02,4.93,0.08999999999999986,-0.08999999999999986,5.0600000000000005,5.12,5.0,0.1200000000000001,-0.1200000000000001,4.92,5.0,4.84,0.16000000000000014,-0.16000000000000014,4.955,5.06,4.85,0.20999999999999996,-0.20999999999999996,100762,141054,60470,80584,80584
