Date,CVUStock_Open_average,CVUStock_Open_max,CVUStock_Open_min,CVUStock_Open_volatility,CVUStock_Open_change,CVUStock_High_average,CVUStock_High_max,CVUStock_High_min,CVUStock_High_volatility,CVUStock_High_change,CVUStock_Low_average,CVUStock_Low_max,CVUStock_Low_min,CVUStock_Low_volatility,CVUStock_Low_change,CVUStock_Close_average,CVUStock_Close_max,CVUStock_Close_min,CVUStock_Close_volatility,CVUStock_Close_change,CVUStock_Volume_average,CVUStock_Volume_max,CVUStock_Volume_min,CVUStock_Volume_volatility,CVUStock_Volume_change
2019-11-03,7.344,7.66,7.02,0.6400000000000006,-0.20000000000000018,7.554,7.74,7.45,0.29000000000000004,0.08000000000000007,7.248,7.46,7.02,0.4400000000000004,0.08000000000000007,7.446,7.74,7.23,0.5099999999999998,0.3600000000000003,9351,21730,2115,19615,-6662
2019-11-10,7.482,7.65,7.36,0.29000000000000004,-0.16999999999999993,7.5360000000000005,7.65,7.48,0.16999999999999993,-0.16999999999999993,7.404,7.48,7.31,0.17000000000000082,-0.13000000000000078,7.472,7.56,7.37,0.1899999999999995,-0.11000000000000032,2274,3702,383,3319,-2203
2019-11-17,7.274,7.36,7.12,0.2400000000000002,-0.14999999999999947,7.3180000000000005,7.39,7.19,0.1999999999999993,-0.13999999999999968,7.184,7.27,7.05,0.21999999999999975,-0.16999999999999993,7.2620000000000005,7.37,7.17,0.20000000000000018,-0.13999999999999968,4269,8586,980,7606,-2203
2019-11-24,7.125,7.24,7.05,0.1900000000000004,-0.15000000000000036,7.1625,7.24,7.09,0.15000000000000036,-0.15000000000000036,7.0075,7.07,6.85,0.22000000000000064,-0.22000000000000064,7.0649999999999995,7.19,6.89,0.3000000000000007,-0.23000000000000043,6363,9210,3017,6193,-2707
2019-12-01,6.716,6.93,6.55,0.3799999999999999,-0.3799999999999999,6.788,6.96,6.57,0.3899999999999997,-0.13999999999999968,6.616,6.84,6.49,0.34999999999999964,-0.29000000000000004,6.628,6.84,6.49,0.34999999999999964,-0.29000000000000004,5727,13931,2108,11823,11823
2019-12-08,6.812,7.13,6.52,0.6100000000000003,0.39000000000000057,6.978,7.13,6.9,0.22999999999999954,0.009999999999999787,6.7,6.94,6.52,0.4200000000000008,0.20000000000000018,6.896,7.02,6.72,0.2999999999999998,0.0,6975,9332,2785,6547,-862
2019-12-15,6.744,6.9,6.65,0.25,-0.09000000000000075,6.7940000000000005,6.92,6.7,0.21999999999999975,-0.05999999999999961,6.624,6.72,6.46,0.2599999999999998,0.09999999999999964,6.7,6.77,6.65,0.11999999999999922,0.09999999999999964,14740,25408,5867,19541,11146
2019-12-22,6.63,6.75,6.56,0.1900000000000004,-0.1900000000000004,6.6825,6.8,6.61,0.1899999999999995,-0.1899999999999995,6.5725,6.59,6.56,0.03000000000000025,-0.03000000000000025,6.6125,6.67,6.56,0.11000000000000032,-0.08000000000000007,4411,7937,1582,6355,-6355
2019-12-29,6.6850000000000005,6.83,6.58,0.25,-0.03000000000000025,6.845,6.89,6.83,0.05999999999999961,0.05999999999999961,6.6274999999999995,6.72,6.58,0.13999999999999968,0.0,6.7575,6.83,6.67,0.16000000000000014,-0.03000000000000025,8014,10800,4403,6397,3787
2020-01-05,6.694,6.85,6.56,0.29000000000000004,-0.29000000000000004,6.728,6.85,6.56,0.29000000000000004,-0.29000000000000004,6.626,6.73,6.5,0.23000000000000043,-0.21999999999999975,6.656,6.76,6.52,0.2400000000000002,-0.21000000000000085,6171,12235,2239,9996,7771
2020-01-12,6.68,6.8,6.56,0.2400000000000002,0.2400000000000002,6.724,6.82,6.58,0.2400000000000002,0.2400000000000002,6.626,6.73,6.46,0.27000000000000046,0.27000000000000046,6.694,6.79,6.58,0.20999999999999996,0.15000000000000036,3655,7381,867,6514,-2630
2020-01-19,6.61,6.8,6.46,0.33999999999999986,-0.33999999999999986,6.6875,6.8,6.55,0.25,-0.25,6.545,6.65,6.45,0.20000000000000018,-0.20000000000000018,6.615,6.68,6.51,0.16999999999999993,-0.16999999999999993,8834,21204,3197,18007,17153
2020-01-26,6.496,6.59,6.4,0.1899999999999995,-0.019999999999999574,6.586,6.65,6.5,0.15000000000000036,0.009999999999999787,6.454,6.55,6.4,0.14999999999999947,0.0,6.526,6.6,6.4,0.1999999999999993,0.04999999999999982,5036,8071,3349,4722,3044
2020-02-02,6.678,7.0,6.5,0.5,0.09999999999999964,6.776,7.0,6.57,0.4299999999999997,0.07000000000000028,6.522,6.6,6.45,0.14999999999999947,-0.020000000000000462,6.644,6.92,6.47,0.4500000000000002,-0.020000000000000462,9098,13814,3202,10612,6254
2020-02-09,6.614,6.68,6.52,0.16000000000000014,0.09000000000000075,6.658,6.76,6.53,0.22999999999999954,0.1200000000000001,6.218,6.67,4.7,1.9699999999999998,-1.7999999999999998,6.284,6.71,4.87,1.8399999999999999,-1.6499999999999995,33983,137107,2589,134518,124748
2020-02-16,4.395,4.91,4.0,0.9100000000000001,-0.9100000000000001,4.4275,4.91,4.0,0.9100000000000001,-0.9100000000000001,4.05,4.22,3.81,0.4099999999999997,-0.38000000000000034,4.0625,4.24,3.83,0.41000000000000014,-0.3700000000000001,38558,51578,13862,37716,-36956
2020-02-23,3.394,3.86,3.01,0.8500000000000001,-0.8500000000000001,3.518,3.86,3.17,0.69,-0.6199999999999997,3.162,3.42,2.88,0.54,-0.43999999999999995,3.262,3.47,3.09,0.38000000000000034,-0.30000000000000027,35390,71950,8988,62962,-29026
2020-03-01,2.82,3.18,2.46,0.7200000000000002,-0.7200000000000002,2.858,3.18,2.54,0.6400000000000001,-0.6400000000000001,2.622,3.03,2.34,0.69,-0.69,2.648,3.05,2.35,0.6999999999999997,-0.6999999999999997,32196,51749,21563,30186,3340
2020-03-08,2.0460000000000003,2.22,1.81,0.41000000000000014,-0.41000000000000014,2.106,2.3,1.81,0.48999999999999977,-0.48999999999999977,1.76,2.03,1.35,0.6799999999999997,-0.21999999999999997,1.892,2.17,1.59,0.5799999999999998,-0.18999999999999995,52354,105420,18010,87410,-81591
2020-03-15,1.484,1.61,1.35,0.26,-0.14000000000000012,1.552,1.65,1.47,0.17999999999999994,-0.17999999999999994,1.394,1.49,1.3,0.18999999999999995,-0.10000000000000009,1.438,1.51,1.37,0.1399999999999999,-0.1200000000000001,49412,129225,16457,112768,-25980
2020-03-22,1.682,2.11,1.38,0.73,0.73,1.91,2.45,1.44,1.0100000000000002,1.0100000000000002,1.6099999999999999,2.01,1.3,0.7099999999999997,0.7099999999999997,1.82,2.23,1.44,0.79,0.79,42594,60024,22125,37899,36866
2020-03-29,2.172,2.4,1.92,0.48,-0.2599999999999998,2.322,2.75,2.04,0.71,-0.71,2.0140000000000002,2.25,1.85,0.3999999999999999,-0.3999999999999999,2.114,2.37,1.92,0.4500000000000002,-0.3600000000000003,36441,61639,14830,46809,-40753
2020-04-05,2.165,2.21,2.06,0.1499999999999999,0.1299999999999999,2.2925,2.37,2.21,0.16000000000000014,0.14000000000000012,2.0925,2.19,2.01,0.18000000000000016,0.18000000000000016,2.16,2.25,2.07,0.18000000000000016,0.18000000000000016,26496,39947,12083,27864,-6345
2020-04-12,2.644,2.9,2.33,0.5699999999999998,0.5699999999999998,2.812,3.08,2.66,0.41999999999999993,0.41999999999999993,2.536,2.85,2.32,0.5300000000000002,0.5300000000000002,2.74,2.96,2.58,0.3799999999999999,0.3799999999999999,21936,29163,12308,16855,7455
2020-04-19,3.01,3.14,2.88,0.26000000000000023,0.16999999999999993,3.106,3.17,3.06,0.10999999999999988,-0.10999999999999988,2.926,2.97,2.88,0.0900000000000003,0.020000000000000018,3.024,3.05,2.96,0.08999999999999986,0.010000000000000231,22432,36788,16011,20777,-20777
2020-04-26,3.23,3.37,3.05,0.3200000000000003,0.18000000000000016,3.342,3.55,3.2,0.34999999999999964,0.09999999999999964,3.118,3.27,2.95,0.31999999999999984,0.08999999999999986,3.274,3.41,3.17,0.2400000000000002,0.1200000000000001,15119,20964,7102,13862,-5279
2020-05-03,3.188,3.42,2.95,0.46999999999999975,-0.1299999999999999,3.336,3.52,3.15,0.3700000000000001,-0.31000000000000005,2.974,3.09,2.85,0.23999999999999977,-0.1299999999999999,3.104,3.37,2.88,0.4900000000000002,-0.33000000000000007,17672,23834,10363,13471,-5108
2020-05-10,2.798,2.99,2.6,0.3900000000000001,-0.3700000000000001,2.932,3.23,2.66,0.5699999999999998,-0.3799999999999999,2.682,2.97,2.4,0.5700000000000003,-0.3700000000000001,2.788,3.05,2.61,0.43999999999999995,-0.2799999999999998,23197,38549,12495,26054,-26054
2020-05-17,2.828,2.88,2.79,0.08999999999999986,-0.06000000000000005,2.92,3.03,2.79,0.23999999999999977,-0.23999999999999977,2.76,2.85,2.67,0.18000000000000016,-0.18000000000000016,2.778,2.88,2.71,0.16999999999999993,-0.16999999999999993,9952,15585,5713,9872,-8195
2020-05-24,2.96,3.4,2.77,0.6299999999999999,0.08000000000000007,3.025,3.4,2.85,0.5499999999999998,-0.040000000000000036,2.735,2.82,2.58,0.23999999999999977,-0.1499999999999999,2.825,2.93,2.74,0.18999999999999995,0.0,30019,66046,7281,58765,11641
2020-05-31,2.856,3.0,2.7,0.2999999999999998,0.2999999999999998,3.0140000000000002,3.14,2.95,0.18999999999999995,0.18000000000000016,2.83,3.0,2.68,0.31999999999999984,0.31999999999999984,2.908,3.08,2.77,0.31000000000000005,0.31000000000000005,17796,25098,6787,18311,5912
2020-06-07,3.124,3.3,2.95,0.34999999999999964,-0.009999999999999787,3.196,3.34,3.04,0.2999999999999998,-0.10000000000000009,2.9979999999999998,3.1,2.88,0.2200000000000002,-0.10999999999999988,3.144,3.33,2.94,0.3900000000000001,-0.08000000000000007,23243,44502,11498,33004,-33004
2020-06-14,3.36,3.69,2.92,0.77,0.3799999999999999,3.676,4.65,3.15,1.5000000000000004,0.25,3.276,3.59,2.92,0.6699999999999999,0.33000000000000007,3.366,3.72,2.99,0.73,0.2699999999999996,114770,473143,13448,459695,14226
2020-06-21,3.45,3.51,3.35,0.1599999999999997,-0.04999999999999982,3.5,3.59,3.45,0.13999999999999968,-0.04999999999999982,3.28,3.35,3.23,0.1200000000000001,-0.020000000000000018,3.424,3.53,3.37,0.1599999999999997,0.06999999999999984,21816,40075,11779,28296,21378
2020-06-28,3.4125,3.46,3.34,0.1200000000000001,-0.010000000000000231,3.4475,3.47,3.4,0.07000000000000028,0.010000000000000231,3.28,3.38,3.15,0.22999999999999998,0.08000000000000007,3.395,3.47,3.29,0.18000000000000016,0.020000000000000018,17826,24397,9252,15145,-9045
2020-07-05,3.5,3.5,3.5,0.0,0.0,3.5,3.5,3.5,0.0,0.0,3.35,3.35,3.35,0.0,0.0,3.37,3.37,3.37,0.0,0.0,12215,12215,12215,0,0
