Date,NRStock_Open_average,NRStock_Open_max,NRStock_Open_min,NRStock_Open_volatility,NRStock_Open_change,NRStock_High_average,NRStock_High_max,NRStock_High_min,NRStock_High_volatility,NRStock_High_change,NRStock_Low_average,NRStock_Low_max,NRStock_Low_min,NRStock_Low_volatility,NRStock_Low_change,NRStock_Close_average,NRStock_Close_max,NRStock_Close_min,NRStock_Close_volatility,NRStock_Close_change,NRStock_Volume_average,NRStock_Volume_max,NRStock_Volume_min,NRStock_Volume_volatility,NRStock_Volume_change
2019-10-27,6.774,7.35,5.92,1.4299999999999997,-1.3199999999999994,6.934,7.46,6.16,1.2999999999999998,-1.2999999999999998,6.53,7.28,5.25,2.0300000000000002,-1.2999999999999998,6.748,7.34,6.0,1.3399999999999999,-1.3200000000000003,836405,1602171,389351,1212820,634611
2019-11-03,6.576,6.91,6.1,0.8100000000000005,0.3600000000000003,6.84,6.97,6.74,0.22999999999999954,-0.1200000000000001,6.412,6.58,6.1,0.4800000000000004,0.28000000000000025,6.6979999999999995,6.85,6.51,0.33999999999999986,-0.08999999999999986,800811,1774257,359623,1414634,-1110855
2019-11-10,6.638,6.82,6.39,0.4300000000000006,-0.33000000000000007,6.672,6.85,6.43,0.41999999999999993,-0.3600000000000003,6.444,6.68,6.17,0.5099999999999998,-0.41000000000000014,6.518,6.81,6.19,0.6199999999999992,-0.5699999999999994,582723,722955,359429,363526,353307
2019-11-17,5.986,6.15,5.91,0.2400000000000002,-0.2400000000000002,6.026,6.15,5.95,0.20000000000000018,-0.040000000000000036,5.822,5.94,5.65,0.29000000000000004,-0.03000000000000025,5.942,6.09,5.84,0.25,0.10999999999999943,757135,1274482,458088,816394,221939
2019-11-24,6.0575,6.16,5.93,0.23000000000000043,-0.14000000000000057,6.145,6.26,5.97,0.29000000000000004,-0.29000000000000004,5.970000000000001,6.04,5.83,0.20999999999999996,-0.20999999999999996,6.03,6.19,5.86,0.33000000000000007,-0.33000000000000007,286032,537015,147333,389682,-389682
2019-12-01,5.7700000000000005,5.91,5.69,0.21999999999999975,-0.17999999999999972,5.902,6.01,5.81,0.20000000000000018,-0.05000000000000071,5.666,5.73,5.58,0.15000000000000036,0.08000000000000007,5.7620000000000005,5.85,5.7,0.14999999999999947,0.11999999999999922,571426,801762,376730,425032,-357834
2019-12-08,5.72,5.8,5.6,0.20000000000000018,0.0,5.842,5.95,5.69,0.2599999999999998,0.0600000000000005,5.642,5.78,5.55,0.23000000000000043,-0.08000000000000007,5.734,5.86,5.6,0.2600000000000007,0.0600000000000005,534190,699118,400637,298481,256085
2019-12-15,6.032,6.16,5.92,0.2400000000000002,0.2400000000000002,6.208,6.26,6.1,0.16000000000000014,0.05999999999999961,6.004,6.1,5.89,0.20999999999999996,0.16999999999999993,6.072,6.17,5.92,0.25,0.15000000000000036,857751,2189585,370809,1818776,1384485
2019-12-22,6.22,6.33,6.08,0.25,0.13999999999999968,6.3025,6.39,6.22,0.16999999999999993,-0.0600000000000005,6.1125,6.21,6.0,0.20999999999999996,0.07000000000000028,6.215,6.29,6.08,0.20999999999999996,-0.1899999999999995,282220,373762,160324,213438,-41275
2019-12-29,6.2075,6.4,6.08,0.3200000000000003,0.3200000000000003,6.3375,6.4,6.28,0.1200000000000001,0.1200000000000001,6.0600000000000005,6.13,6.0,0.1299999999999999,0.05999999999999961,6.2075,6.27,6.13,0.13999999999999968,0.08999999999999986,448836,490993,358515,132478,34647
2020-01-05,6.076,6.27,5.81,0.45999999999999996,-0.34000000000000075,6.154,6.4,5.83,0.5700000000000003,-0.5599999999999996,5.902,6.11,5.63,0.4800000000000004,-0.4400000000000004,6.0,6.35,5.69,0.6599999999999993,-0.6599999999999993,608945,841825,420135,421690,283372
2020-01-12,5.514,5.67,5.34,0.33000000000000007,-0.16999999999999993,5.576,5.68,5.5,0.17999999999999972,-0.17999999999999972,5.3420000000000005,5.48,5.2,0.28000000000000025,-0.28000000000000025,5.412,5.57,5.26,0.3100000000000005,-0.3100000000000005,1016548,1427756,621875,805881,-623319
2020-01-19,5.2125,5.29,5.1,0.1900000000000004,-0.05999999999999961,5.3125,5.41,5.21,0.20000000000000018,-0.20000000000000018,5.085,5.19,4.98,0.20999999999999996,-0.15000000000000036,5.1975,5.28,5.1,0.1800000000000006,-0.1800000000000006,1081755,1737747,738330,999417,985222
2020-01-26,5.092,5.25,4.95,0.2999999999999998,-0.05999999999999961,5.2379999999999995,5.36,5.02,0.34000000000000075,-0.34000000000000075,5.014,5.13,4.89,0.2400000000000002,-0.08000000000000007,5.116,5.23,5.0,0.23000000000000043,-0.23000000000000043,1059013,2927461,307804,2619657,368589
2020-02-02,5.148,5.4,4.8,0.6000000000000005,-0.21999999999999975,5.266,5.43,5.0,0.4299999999999997,-0.1900000000000004,4.992,5.28,4.42,0.8600000000000003,-0.5499999999999998,5.082,5.39,4.48,0.9099999999999993,-0.6899999999999995,865166,1827328,568361,1258967,1089536
2020-02-09,4.36,4.45,4.2,0.25,-0.05000000000000071,4.470000000000001,4.61,4.33,0.28000000000000025,-0.08000000000000007,4.1979999999999995,4.34,4.12,0.21999999999999975,0.0,4.306,4.49,4.16,0.33000000000000007,-0.0699999999999994,967885,1197774,821465,376309,-27785
2020-02-16,4.2025,4.3,4.04,0.2599999999999998,-0.16000000000000014,4.2775,4.4,4.05,0.35000000000000053,-0.29000000000000004,4.0225,4.21,3.72,0.48999999999999977,-0.4099999999999997,4.0775,4.28,3.72,0.56,-0.56,807866,1037332,566827,470505,59386
2020-02-23,3.432,3.59,3.33,0.2599999999999998,-0.2599999999999998,3.592,3.63,3.53,0.10000000000000009,-0.020000000000000018,3.318,3.46,3.17,0.29000000000000004,-0.1299999999999999,3.4619999999999997,3.52,3.34,0.18000000000000016,0.009999999999999787,1430344,1829180,936449,892731,-416327
2020-03-01,3.42,3.54,3.24,0.2999999999999998,-0.2999999999999998,3.62,3.9,3.41,0.48999999999999977,-0.1499999999999999,3.2319999999999998,3.35,2.92,0.43000000000000016,-0.33000000000000007,3.322,3.58,2.96,0.6200000000000001,-0.3999999999999999,1336852,2152216,854101,1298115,-276587
2020-03-08,1.59,2.42,1.11,1.3099999999999998,-1.22,1.686,2.5,1.26,1.24,-1.24,1.22,1.53,1.08,0.44999999999999996,-0.4099999999999999,1.308,1.63,1.13,0.5,-0.3799999999999999,2437912,3115952,1913729,1202223,-319963
2020-03-15,1.228,1.25,1.19,0.06000000000000005,-0.020000000000000018,1.346,1.48,1.26,0.21999999999999997,-0.20999999999999996,1.148,1.21,1.05,0.15999999999999992,-0.1299999999999999,1.23,1.27,1.19,0.08000000000000007,-0.050000000000000044,1331876,2263430,695260,1568170,89372
2020-03-22,1.082,1.29,0.95,0.3400000000000001,-0.3400000000000001,1.098,1.29,0.99,0.30000000000000004,-0.30000000000000004,0.944,0.98,0.88,0.09999999999999998,-0.07999999999999996,0.982,1.07,0.9,0.17000000000000004,-0.06999999999999995,1228156,1774385,744476,1029909,546419
2020-03-29,0.866,0.94,0.8,0.1399999999999999,-0.10999999999999999,0.914,0.98,0.83,0.15000000000000002,-0.10999999999999999,0.736,0.86,0.65,0.20999999999999996,-0.15000000000000002,0.76,0.9,0.67,0.22999999999999998,-0.13,1682937,3723110,699645,3023465,454602
2020-04-05,0.855,1.09,0.7,0.3900000000000001,0.3900000000000001,0.9724999999999999,1.27,0.82,0.45000000000000007,0.45000000000000007,0.835,1.05,0.7,0.3500000000000001,0.3500000000000001,0.8975,1.11,0.75,0.3600000000000001,0.3600000000000001,1555862,2122892,944872,1178020,1017523
2020-04-12,1.124,1.3,1.0,0.30000000000000004,-0.17999999999999994,1.168,1.32,1.07,0.25,-0.15000000000000013,1.038,1.1,1.0,0.10000000000000009,-0.030000000000000027,1.108,1.16,1.05,0.10999999999999988,0.04999999999999982,1168455,2513234,626001,1887233,-382679
2020-04-19,1.032,1.12,1.01,0.1100000000000001,-0.1100000000000001,1.106,1.25,1.04,0.20999999999999996,-0.20999999999999996,0.966,1.01,0.93,0.07999999999999996,-0.06000000000000005,1.004,1.02,0.97,0.050000000000000044,-0.010000000000000009,1013307,1212814,791375,421439,-70838
2020-04-26,1.25,1.58,1.0,0.5800000000000001,0.43999999999999995,1.404,1.69,1.08,0.6099999999999999,0.47,1.142,1.37,0.99,0.3800000000000001,0.17999999999999994,1.264,1.53,1.05,0.48,0.17999999999999994,1850310,2992003,773934,2218069,620059
2020-05-03,1.322,1.45,1.2,0.25,0.25,1.454,1.6,1.3,0.30000000000000004,0.30000000000000004,1.25,1.4,1.1,0.2999999999999998,0.2999999999999998,1.358,1.6,1.18,0.42000000000000015,0.42000000000000015,1487910,1725750,970868,754882,633667
2020-05-10,1.628,1.75,1.49,0.26,-0.09999999999999987,1.72,1.78,1.62,0.15999999999999992,-0.11999999999999988,1.506,1.61,1.43,0.18000000000000016,0.030000000000000027,1.624,1.7,1.57,0.1299999999999999,-0.11999999999999988,996667,1189534,607001,582533,-582533
2020-05-17,2.046,2.26,1.7,0.5599999999999998,0.42000000000000015,2.1999999999999997,2.36,2.1,0.2599999999999998,0.020000000000000018,1.93,2.05,1.7,0.34999999999999987,0.26,2.06,2.2,1.95,0.2500000000000002,-0.07000000000000028,1114964,1310129,647004,663125,-663125
2020-05-24,2.2775,2.49,2.13,0.3600000000000003,0.020000000000000018,2.3775,2.5,2.23,0.27,-0.16999999999999993,2.1,2.23,1.94,0.29000000000000004,-0.1499999999999999,2.215,2.38,2.02,0.3599999999999999,-0.3599999999999999,1554361,2532558,1023621,1508937,1508937
2020-05-31,2.274,2.63,1.97,0.6599999999999999,0.6599999999999999,2.45,2.86,2.19,0.6699999999999999,0.6699999999999999,2.214,2.61,1.97,0.6399999999999999,0.6399999999999999,2.374,2.83,2.08,0.75,0.75,1162292,1412747,906539,506208,506208
2020-06-07,2.6479999999999997,3.0,2.28,0.7200000000000002,-0.7200000000000002,2.816,3.31,2.45,0.8599999999999999,-0.8399999999999999,2.524,3.0,2.07,0.9300000000000002,-0.8199999999999998,2.65,3.18,2.08,1.1,-0.8700000000000001,1275943,1887198,999413,887785,-764267
2020-06-14,2.218,2.51,2.11,0.3999999999999999,-0.009999999999999787,2.308,2.51,2.18,0.3299999999999996,-0.16999999999999993,2.08,2.21,2.02,0.18999999999999995,-0.020000000000000018,2.17,2.29,2.07,0.2200000000000002,-0.18000000000000016,1559862,2775670,1121086,1654584,1455280
2020-06-21,1.914,2.1,1.71,0.3900000000000001,-0.30000000000000004,2.024,2.13,1.91,0.21999999999999997,-0.13000000000000012,1.78,1.91,1.71,0.19999999999999996,-0.10000000000000009,1.928,2.1,1.81,0.29000000000000004,-0.030000000000000027,1240183,2021854,522850,1499004,690258
2020-06-28,2.125,2.3,1.9,0.3999999999999999,0.25,2.27,2.32,2.2,0.11999999999999966,0.08999999999999986,2.01,2.1,1.88,0.2200000000000002,0.16000000000000014,2.15,2.23,2.07,0.16000000000000014,-0.1200000000000001,861274,1215943,606548,609395,-609395
2020-07-05,2.025,2.1,1.95,0.15000000000000013,-0.15000000000000013,2.075,2.14,2.01,0.13000000000000034,-0.13000000000000034,1.9049999999999998,1.92,1.89,0.030000000000000027,-0.030000000000000027,1.9699999999999998,2.01,1.93,0.07999999999999985,-0.07999999999999985,788742,864071,713413,150658,150658
