Date,AROWStock_Open_average,AROWStock_Open_max,AROWStock_Open_min,AROWStock_Open_volatility,AROWStock_Open_change,AROWStock_High_average,AROWStock_High_max,AROWStock_High_min,AROWStock_High_volatility,AROWStock_High_change,AROWStock_Low_average,AROWStock_Low_max,AROWStock_Low_min,AROWStock_Low_volatility,AROWStock_Low_change,AROWStock_Close_average,AROWStock_Close_max,AROWStock_Close_min,AROWStock_Close_volatility,AROWStock_Close_change,AROWStock_Volume_average,AROWStock_Volume_max,AROWStock_Volume_min,AROWStock_Volume_volatility,AROWStock_Volume_change
2019-11-03,36.078,36.53,35.7,0.8299999999999983,0.3999999999999986,36.385999999999996,36.83,35.75,1.0799999999999983,0.9799999999999969,35.7,36.01,35.39,0.6199999999999974,0.0899999999999963,36.025999999999996,36.29,35.68,0.6099999999999994,-0.030000000000001137,26920,48999,16512,32487,32487
2019-11-10,35.946,36.39,35.17,1.2199999999999989,1.2199999999999989,36.396,36.65,36.13,0.519999999999996,0.5,35.652,36.0,35.17,0.8299999999999983,0.8299999999999983,36.106,36.28,35.98,0.30000000000000426,-0.10999999999999943,18743,23157,9202,13955,-5744
2019-11-17,36.168,36.56,35.84,0.7199999999999989,-0.21999999999999886,36.304,36.59,36.08,0.5100000000000051,0.010000000000005116,35.766,35.97,35.53,0.4399999999999977,0.14000000000000057,36.044,36.33,35.78,0.5499999999999972,-0.29999999999999716,19882,35621,10445,25176,-214
2019-11-24,36.1225,36.42,35.87,0.5500000000000043,0.020000000000003126,36.435,36.76,35.98,0.7800000000000011,-0.7800000000000011,35.79,35.99,35.65,0.3400000000000034,-0.10999999999999943,36.1025,36.6,35.86,0.740000000000002,-0.740000000000002,24597,32382,16666,15716,-8572
2019-12-01,35.344,35.62,35.13,0.4899999999999949,-0.0899999999999963,35.568,35.78,35.26,0.5200000000000031,0.0799999999999983,35.126,35.45,34.85,0.6000000000000014,0.29000000000000625,35.272,35.64,34.98,0.6600000000000037,0.25,19907,33009,14650,18359,14457
2019-12-08,36.23,37.11,35.35,1.759999999999998,1.759999999999998,36.772,37.48,36.08,1.3999999999999986,1.3700000000000045,36.062,36.67,35.35,1.3200000000000003,1.3200000000000003,36.578,37.31,35.97,1.3400000000000034,1.3400000000000034,26726,33350,17813,15537,13
2019-12-15,37.758,37.99,37.42,0.5700000000000003,0.5399999999999991,37.982,38.0,37.95,0.04999999999999716,-0.020000000000003126,37.482,37.63,37.18,0.45000000000000284,0.38000000000000256,37.776,37.96,37.45,0.509999999999998,0.3299999999999983,37678,60946,22753,38193,18593
2019-12-22,37.7975,38.0,37.56,0.4399999999999977,0.28999999999999915,37.980000000000004,38.31,37.79,0.5200000000000031,0.10000000000000142,37.455,37.58,37.29,0.28999999999999915,-0.10000000000000142,37.7525,38.06,37.52,0.5399999999999991,-0.11999999999999744,17844,36133,2322,33811,-1974
2019-12-29,37.575,37.79,37.29,0.5,-0.3200000000000003,37.8175,38.04,37.35,0.6899999999999977,-0.5300000000000011,37.262499999999996,37.58,36.91,0.6700000000000017,-0.490000000000002,37.58,37.8,37.12,0.6799999999999997,-0.6700000000000017,18687,26502,15933,10569,10391
2020-01-05,37.188,37.35,37.07,0.28000000000000114,-0.00999999999999801,37.47,37.75,37.11,0.6400000000000006,-0.6400000000000006,36.83,37.0,36.64,0.35999999999999943,0.030000000000001137,37.244,37.53,37.01,0.5200000000000031,-0.5200000000000031,17669,21485,11505,9980,-2034
2020-01-12,37.156,37.69,36.92,0.769999999999996,0.769999999999996,37.48,37.69,37.13,0.5599999999999952,0.21999999999999886,36.736,36.95,36.55,0.4000000000000057,0.14999999999999858,37.138,37.4,36.79,0.6099999999999994,-0.28999999999999915,20370,28128,11535,16593,5077
2020-01-19,36.6325,36.94,36.23,0.7100000000000009,-0.259999999999998,36.815,36.94,36.68,0.259999999999998,-0.1699999999999946,36.1675,36.48,35.97,0.509999999999998,-0.509999999999998,36.455,36.62,36.23,0.39000000000000057,-0.39000000000000057,19360,36008,11709,24299,-590
2020-01-26,35.628,36.34,35.15,1.1900000000000048,-0.6400000000000006,36.056,36.5,35.55,0.9500000000000028,-0.9500000000000028,35.324,35.79,35.01,0.7800000000000011,-0.7800000000000011,35.492000000000004,35.92,35.06,0.8599999999999994,-0.8599999999999994,26500,42407,12544,29863,-17940
2020-02-02,35.432,35.75,35.09,0.6599999999999966,0.02999999999999403,35.616,35.88,35.14,0.740000000000002,-0.4200000000000017,35.066,35.25,34.8,0.45000000000000284,-0.29000000000000625,35.216,35.56,34.8,0.7600000000000051,-0.4200000000000017,19402,23602,15581,8021,-5524
2020-02-09,35.302,35.59,34.97,0.6200000000000045,0.5399999999999991,35.614,35.69,35.52,0.1699999999999946,0.060000000000002274,34.894,35.3,34.53,0.769999999999996,-0.020000000000003126,35.230000000000004,35.52,34.87,0.6500000000000057,-0.6000000000000014,13550,18067,8608,9459,3387
2020-02-16,34.800000000000004,34.95,34.63,0.3200000000000003,0.030000000000001137,35.0,35.06,34.93,0.13000000000000256,0.07000000000000028,34.6925,34.75,34.63,0.11999999999999744,0.060000000000002274,34.7975,34.89,34.7,0.18999999999999773,0.1700000000000017,10193,12959,5941,7018,5789
2020-02-23,33.348,34.18,31.73,2.4499999999999993,-2.4499999999999993,33.726,34.46,32.15,2.3100000000000023,-2.3100000000000023,32.852000000000004,33.92,31.3,2.620000000000001,-2.620000000000001,33.012,34.07,31.67,2.3999999999999986,-2.3999999999999986,33716,68093,17560,50533,50533
2020-03-01,32.234,32.96,31.17,1.7899999999999991,-0.629999999999999,32.924,33.49,31.85,1.6400000000000006,-1.5599999999999952,31.474,32.18,30.42,1.759999999999998,-0.9499999999999993,32.39,33.18,31.04,2.1400000000000006,-2.1400000000000006,31389,46106,23695,22411,-15258
2020-03-08,27.764,29.18,25.38,3.8000000000000007,-3.8000000000000007,29.356,30.42,26.4,4.020000000000003,-0.030000000000001137,26.802,28.04,24.75,3.289999999999999,-2.66,27.866,29.35,25.3,4.050000000000001,0.05000000000000071,65355,81451,50819,30632,8929
2020-03-15,26.092,28.05,24.45,3.6000000000000014,2.129999999999999,28.558,29.79,27.49,2.3000000000000007,0.9600000000000009,24.548,25.93,23.09,2.84,0.2699999999999996,26.674,29.78,24.77,5.010000000000002,-0.08000000000000185,52943,63036,43071,19965,14475
2020-03-22,25.8,27.28,24.53,2.75,2.240000000000002,26.776,28.26,25.04,3.2200000000000024,2.4499999999999993,24.416,26.62,20.78,5.84,5.07,25.998,28.26,23.91,4.350000000000001,1.9400000000000013,49384,75801,35253,40548,-40548
2020-03-29,25.7,26.8,24.23,2.5700000000000003,-1.1099999999999994,26.696,27.87,25.57,2.3000000000000007,-1.7800000000000011,24.727999999999998,26.0,23.56,2.4400000000000013,-2.030000000000001,25.842,27.87,23.95,3.9200000000000017,-3.3000000000000007,42951,77488,25820,51668,2660
2020-04-05,26.89,27.79,25.33,2.460000000000001,2.460000000000001,27.7975,29.0,26.78,2.219999999999999,2.219999999999999,26.025,27.27,25.33,1.9400000000000013,1.9400000000000013,27.232499999999998,28.77,26.27,2.5,2.1900000000000013,42699,58255,31750,26505,-18923
2020-04-12,26.588,28.5,25.36,3.1400000000000006,-2.9899999999999984,26.996,28.5,25.74,2.7600000000000016,-1.9600000000000009,25.46,26.85,23.64,3.210000000000001,-1.3399999999999999,26.136,27.18,24.77,2.41,-0.8299999999999983,41060,64986,30544,34442,4434
2020-04-19,25.672,26.36,25.01,1.3499999999999979,0.3200000000000003,26.336,26.77,25.82,0.9499999999999993,-0.15000000000000213,25.28,25.53,25.01,0.5199999999999996,0.08999999999999986,25.798,26.11,25.49,0.620000000000001,0.3099999999999987,31768,41238,19921,21317,-21317
2020-04-26,28.458,29.88,26.54,3.34,1.0,29.38,31.48,27.74,3.740000000000002,-0.740000000000002,27.874,29.24,26.54,2.6999999999999993,0.46000000000000085,28.744,30.35,27.69,2.66,-0.6600000000000001,37316,44814,29327,15487,-285
2020-05-03,27.184,28.05,26.66,1.3900000000000006,-0.29999999999999716,28.112,29.84,26.95,2.8900000000000006,-1.9499999999999993,26.5,27.3,25.91,1.3900000000000006,-0.4299999999999997,26.962,27.95,26.28,1.6699999999999982,-0.4399999999999977,28393,33850,24067,9783,3168
2020-05-10,25.898,27.08,24.78,2.299999999999997,-1.8199999999999967,26.156000000000002,27.51,25.3,2.210000000000001,-1.9100000000000001,24.887999999999998,26.24,23.7,2.539999999999999,-1.5499999999999972,25.724,26.89,25.04,1.8500000000000014,-1.3100000000000023,35257,43408,26507,16901,-14221
2020-05-17,26.938,27.58,26.31,1.2699999999999996,1.2699999999999996,27.546,27.79,27.29,0.5,0.13999999999999702,26.47,27.05,25.71,1.3399999999999999,0.5100000000000016,27.150000000000002,27.51,25.97,1.5400000000000027,-0.05000000000000071,30156,48381,18162,30219,-30219
2020-05-24,29.5475,31.13,28.68,2.4499999999999993,0.5100000000000016,30.2475,31.63,28.9,2.7300000000000004,0.38000000000000256,28.6625,29.41,28.18,1.2300000000000004,0.28000000000000114,29.46,30.74,28.4,2.34,0.8500000000000014,38701,48303,31183,17120,8563
2020-05-31,29.198,29.86,28.47,1.3900000000000006,0.4499999999999993,30.076,31.68,28.99,2.6900000000000013,1.759999999999998,28.806,29.67,28.3,1.370000000000001,0.7600000000000016,29.402,30.97,28.44,2.5299999999999976,2.009999999999998,34181,50205,20960,29245,3815
2020-06-07,29.616,31.62,27.72,3.900000000000002,-2.9200000000000017,29.919999999999998,31.62,28.36,3.2600000000000016,-2.9200000000000017,28.5,30.19,27.13,3.0600000000000023,-2.9400000000000013,29.028,30.55,27.54,3.0100000000000016,-2.6099999999999994,36274,52975,21469,31506,17374
2020-06-14,28.524,29.91,27.25,2.66,1.3299999999999983,29.128,29.97,28.56,1.4100000000000001,-0.7800000000000011,27.65,28.07,27.17,0.8999999999999986,0.4099999999999966,28.412,29.03,27.97,1.0600000000000023,-0.41000000000000014,39744,67255,11650,55605,10244
2020-06-21,27.788,28.65,26.9,1.75,0.2799999999999976,28.298,28.65,27.71,0.9399999999999977,-0.5800000000000018,27.182,27.95,26.59,1.3599999999999994,-1.1000000000000014,27.842,28.44,27.07,1.370000000000001,-1.0500000000000007,35367,71299,18023,53276,53276
2020-06-28,28.9825,29.84,27.64,2.1999999999999993,1.6899999999999977,29.509999999999998,29.84,28.88,0.9600000000000009,0.6300000000000026,28.3775,29.12,27.64,1.4800000000000004,0.5300000000000011,28.905,29.73,28.49,1.240000000000002,-0.33000000000000185,30660,41390,19130,22260,-22260
2020-07-05,28.505000000000003,28.91,28.1,0.8099999999999987,-0.8099999999999987,28.66,29.09,28.23,0.8599999999999994,-0.8599999999999994,27.805,28.12,27.49,0.6300000000000026,-0.6300000000000026,28.125,28.52,27.73,0.7899999999999991,-0.7899999999999991,26250,31263,21238,10025,10025
