Date,GTYStock_Open_average,GTYStock_Open_max,GTYStock_Open_min,GTYStock_Open_volatility,GTYStock_Open_change,GTYStock_High_average,GTYStock_High_max,GTYStock_High_min,GTYStock_High_volatility,GTYStock_High_change,GTYStock_Low_average,GTYStock_Low_max,GTYStock_Low_min,GTYStock_Low_volatility,GTYStock_Low_change,GTYStock_Close_average,GTYStock_Close_max,GTYStock_Close_min,GTYStock_Close_volatility,GTYStock_Close_change,GTYStock_Volume_average,GTYStock_Volume_max,GTYStock_Volume_min,GTYStock_Volume_volatility,GTYStock_Volume_change
2019-10-27,33.32,33.62,32.87,0.75,0.6799999999999997,33.554,33.75,33.16,0.5900000000000034,0.45000000000000284,33.15,33.44,32.74,0.6999999999999957,0.46000000000000085,33.47,33.66,33.14,0.519999999999996,0.38000000000000256,89087,109029,76889,32140,8762
2019-11-03,33.294,33.63,32.87,0.7600000000000051,-0.7600000000000051,33.366,33.66,33.12,0.5399999999999991,-0.5399999999999991,32.91,33.26,32.73,0.5300000000000011,-0.4199999999999946,33.118,33.51,32.99,0.519999999999996,-0.519999999999996,100912,178450,53101,125349,-22542
2019-11-10,33.058,33.25,32.81,0.4399999999999977,0.30000000000000426,33.352,33.52,33.21,0.3100000000000023,-0.10999999999999943,32.878,32.97,32.77,0.19999999999999574,0.07000000000000028,33.066,33.24,32.86,0.38000000000000256,-0.1600000000000037,93833,126783,77440,49343,44283
2019-11-17,33.182,33.3,33.01,0.28999999999999915,0.060000000000002274,33.38,33.59,33.07,0.5200000000000031,-0.38000000000000256,32.938,33.27,32.43,0.8400000000000034,-0.509999999999998,33.11,33.33,32.77,0.5599999999999952,-0.4299999999999997,80199,108746,55160,53586,-34476
2019-11-24,33.175,33.44,32.89,0.5499999999999972,0.5499999999999972,33.480000000000004,33.64,33.33,0.3100000000000023,0.3100000000000023,33.095,33.44,32.77,0.6699999999999946,0.6699999999999946,33.3175,33.56,33.06,0.5,0.5,63810,86619,37628,48991,-48991
2019-12-01,33.206,33.49,33.0,0.490000000000002,-0.2700000000000031,33.410000000000004,33.63,33.18,0.45000000000000284,0.14000000000000057,32.996,33.22,32.85,0.36999999999999744,0.28999999999999915,33.146,33.32,32.98,0.3400000000000034,0.3400000000000034,96276,130865,61785,69080,38534
2019-12-08,33.216,33.59,32.62,0.970000000000006,-0.6099999999999994,33.366,33.62,32.77,0.8499999999999943,-0.8200000000000003,32.846000000000004,33.33,32.2,1.1299999999999955,-0.9399999999999977,33.042,33.49,32.59,0.8999999999999986,-0.8799999999999955,102042,126554,71545,55009,-4063
2019-12-15,32.884,33.12,32.65,0.46999999999999886,0.10000000000000142,33.046,33.19,32.91,0.28000000000000114,0.15000000000000568,32.61,32.84,32.45,0.39000000000000057,0.030000000000001137,32.82,33.09,32.57,0.5200000000000031,-0.04999999999999716,169903,338643,108509,230134,203453
2019-12-22,32.3825,32.73,32.11,0.6199999999999974,-0.3299999999999983,32.5325,32.89,32.27,0.6199999999999974,-0.3299999999999983,32.177499999999995,32.29,32.01,0.28000000000000114,-0.10000000000000142,32.325,32.44,32.22,0.21999999999999886,-0.03999999999999915,117677,168003,69364,98639,-10428
2019-12-29,32.435,32.94,32.11,0.8299999999999983,-0.28999999999999915,32.7275,32.94,32.5,0.4399999999999977,0.10000000000000142,32.1725,32.29,32.03,0.259999999999998,-0.14999999999999858,32.55,32.87,32.31,0.5599999999999952,0.11999999999999744,160906,288931,72835,216096,61385
2020-01-05,32.186,32.47,31.92,0.5499999999999972,-0.3999999999999986,32.292,32.61,32.16,0.45000000000000284,-0.45000000000000284,31.942,32.36,31.78,0.5799999999999983,-0.48999999999999844,32.088,32.4,31.85,0.5499999999999972,-0.35999999999999943,131010,263740,73204,190536,28115
2020-01-12,32.398,32.91,31.93,0.9799999999999969,0.9799999999999969,32.616,32.91,32.34,0.5699999999999932,0.4299999999999997,32.208,32.48,31.83,0.6499999999999986,0.6400000000000006,32.454,32.78,32.14,0.6400000000000006,0.14000000000000057,92818,128895,61315,67580,-24854
2020-01-19,32.72,32.92,32.43,0.490000000000002,0.490000000000002,32.9075,32.93,32.87,0.060000000000002274,0.010000000000005116,32.445,32.53,32.4,0.13000000000000256,-0.030000000000001137,32.705,32.86,32.52,0.3399999999999963,-0.28999999999999915,83986,100156,62508,37648,-19734
2020-01-26,32.046,32.39,31.56,0.8300000000000018,-0.5500000000000007,32.236000000000004,32.52,31.93,0.5900000000000034,-0.5,31.785999999999998,32.26,31.37,0.889999999999997,-0.889999999999997,31.908,32.28,31.52,0.7600000000000016,-0.7600000000000016,86703,105660,64229,41431,33682
2020-02-02,31.971999999999998,32.12,31.6,0.519999999999996,0.519999999999996,32.142,32.22,32.06,0.1599999999999966,0.10999999999999943,31.78,32.01,31.59,0.41999999999999815,0.21000000000000085,31.983999999999998,32.12,31.85,0.269999999999996,-0.019999999999999574,78479,136321,47365,88956,-88956
2020-02-09,32.33,32.73,32.12,0.6099999999999994,0.6099999999999994,32.55,32.92,32.16,0.7600000000000051,0.7600000000000051,32.146,32.59,31.93,0.6600000000000037,0.6300000000000026,32.448,32.8,32.13,0.6699999999999946,0.6699999999999946,69920,113765,51684,62081,-14407
2020-02-16,32.5925,32.78,32.25,0.5300000000000011,-0.1700000000000017,32.695,32.81,32.53,0.28000000000000114,-0.10000000000000142,32.2725,32.46,32.11,0.3500000000000014,0.13000000000000256,32.5275,32.72,32.24,0.4799999999999969,-0.0799999999999983,72825,124063,54210,69853,65621
2020-02-23,31.216,32.24,28.58,3.6600000000000037,-3.6600000000000037,31.451999999999998,32.43,28.65,3.780000000000001,-3.770000000000003,30.387999999999998,31.95,27.87,4.079999999999998,-4.079999999999998,30.584,32.2,28.34,3.860000000000003,-3.860000000000003,166336,307329,80339,226990,158187
2020-03-01,29.092,29.47,28.5,0.9699999999999989,0.7899999999999991,29.753999999999998,29.99,29.09,0.8999999999999986,0.7399999999999984,28.798,29.36,28.24,1.120000000000001,0.5800000000000018,29.458,29.99,28.75,1.2399999999999984,0.7899999999999991,200118,326676,103650,223026,75082
2020-03-08,26.158,28.46,21.92,6.539999999999999,-6.539999999999999,26.922,28.92,23.95,4.970000000000002,-4.699999999999999,24.516,27.55,20.74,6.810000000000002,-5.869999999999997,25.362,28.81,20.96,7.849999999999998,-3.66,263413,290405,218123,72282,12400
2020-03-15,20.062,22.05,17.38,4.670000000000002,-2.780000000000001,21.498,22.73,19.73,3.0,-1.6000000000000014,18.37,20.5,16.52,3.9800000000000004,-2.219999999999999,19.588,22.7,17.38,5.32,-2.1700000000000017,368481,519521,261483,258038,258038
2020-03-22,21.39,22.49,18.28,4.209999999999997,4.209999999999997,22.65,25.13,18.39,6.739999999999998,6.039999999999999,20.288,22.49,16.52,5.969999999999999,5.969999999999999,21.928,23.88,17.98,5.899999999999999,5.75,298576,424974,145040,279934,-143820
2020-03-29,22.599999999999998,23.99,20.99,3.0,-2.9700000000000024,23.194,24.17,22.11,2.0600000000000023,-2.0600000000000023,20.88,22.75,17.98,4.77,-4.359999999999999,22.072,24.03,19.52,4.510000000000002,-4.510000000000002,313527,644955,193190,451765,423732
2020-04-05,21.28,22.13,20.42,1.7099999999999973,1.7099999999999973,22.525,24.06,21.83,2.2300000000000004,2.2300000000000004,20.627499999999998,21.67,19.81,1.860000000000003,1.860000000000003,21.7,24.06,20.37,3.6899999999999977,3.6899999999999977,235835,257643,210651,46992,-46992
2020-04-12,24.03,24.45,23.45,1.0,0.48999999999999844,24.586,24.95,23.72,1.2300000000000004,1.1799999999999997,23.214,24.11,22.35,1.759999999999998,1.2800000000000011,24.038,24.69,23.31,1.3800000000000026,0.4800000000000004,308209,525963,219222,306741,-12295
2020-04-19,23.372,24.12,22.27,1.8500000000000014,0.5,24.144000000000002,24.44,23.7,0.740000000000002,0.5500000000000007,22.946,23.84,21.96,1.879999999999999,0.8900000000000006,23.552,24.17,23.02,1.1500000000000021,1.0200000000000031,223017,346242,164043,182199,-157678
2020-04-26,26.53,27.71,24.47,3.240000000000002,1.5700000000000003,27.352,29.15,26.04,3.1099999999999994,0.620000000000001,25.776,27.13,24.35,2.7799999999999976,0.75,26.864,28.6,25.58,3.020000000000003,0.8800000000000026,212694,265671,141538,124133,-56564
2020-05-03,25.842,26.85,24.87,1.9800000000000004,1.0400000000000027,26.676000000000002,27.51,26.01,1.5,1.370000000000001,25.316,26.13,24.83,1.3000000000000007,1.1600000000000001,25.954,27.43,25.03,2.3999999999999986,1.9400000000000013,195727,281609,155402,126207,3456
2020-05-10,24.554,26.93,21.92,5.009999999999998,-4.120000000000001,25.054,27.06,23.39,3.669999999999998,-3.5,23.476,25.97,21.27,4.699999999999999,-3.669999999999998,24.284,26.56,23.18,3.379999999999999,-3.1499999999999986,437786,1012454,183747,828707,803321
2020-05-17,25.622,26.46,24.96,1.5,1.5,26.48,27.22,25.84,1.379999999999999,0.8699999999999974,25.483999999999998,26.04,24.95,1.0899999999999999,1.0899999999999999,26.102,26.77,25.35,1.4199999999999982,0.7399999999999984,193931,241413,132745,108668,8071
2020-05-24,28.0575,28.73,27.29,1.4400000000000013,-0.3500000000000014,28.41,29.08,27.38,1.6999999999999993,-0.8000000000000007,27.345,27.96,26.44,1.5199999999999996,-1.0199999999999996,27.805,28.97,26.62,2.349999999999998,-1.2799999999999976,189879,216066,178326,37740,-6555
2020-05-31,28.464,31.05,26.86,4.190000000000001,4.190000000000001,29.208,31.43,27.73,3.6999999999999993,3.6999999999999993,28.228,30.37,26.86,3.5100000000000016,3.5100000000000016,28.752,30.45,27.18,3.2699999999999996,3.2699999999999996,165358,214898,101652,113246,56473
2020-06-07,30.156,31.48,28.7,2.780000000000001,-1.9499999999999993,30.464,31.84,28.86,2.9800000000000004,-2.1000000000000014,29.426000000000002,30.85,27.83,3.020000000000003,-2.34,29.919999999999998,31.68,28.06,3.620000000000001,-2.280000000000001,194450,268704,144212,124492,3764
2020-06-14,30.732,31.7,28.33,3.370000000000001,3.370000000000001,31.518,31.85,30.99,0.860000000000003,0.7100000000000009,30.194,30.97,28.33,2.6400000000000006,1.9500000000000028,30.86,31.48,30.17,1.3099999999999987,0.14999999999999858,466066,1197246,259613,937633,877121
2020-06-21,29.786,30.75,29.26,1.4899999999999984,-0.6400000000000006,30.032,30.75,29.49,1.2600000000000016,-1.1000000000000014,29.056,30.15,28.25,1.8999999999999986,-1.0800000000000018,29.727999999999998,30.42,29.04,1.3800000000000026,-1.3599999999999994,259650,326801,196322,130479,130479
2020-06-28,29.9275,30.99,29.07,1.9199999999999982,1.9199999999999982,30.37,31.12,29.68,1.4400000000000013,1.4400000000000013,29.4775,29.77,29.07,0.6999999999999993,0.6999999999999993,29.8675,30.2,29.67,0.5299999999999976,0.25,179651,261255,101445,159810,-73363
2020-07-05,29.81,30.31,29.31,1.0,-1.0,30.1,30.31,29.89,0.41999999999999815,-0.41999999999999815,29.47,29.69,29.25,0.4400000000000013,-0.4400000000000013,29.57,29.77,29.37,0.3999999999999986,-0.3999999999999986,144860,176527,113194,63333,63333
