Date,CAIStock_Open_average,CAIStock_Open_max,CAIStock_Open_min,CAIStock_Open_volatility,CAIStock_Open_change,CAIStock_High_average,CAIStock_High_max,CAIStock_High_min,CAIStock_High_volatility,CAIStock_High_change,CAIStock_Low_average,CAIStock_Low_max,CAIStock_Low_min,CAIStock_Low_volatility,CAIStock_Low_change,CAIStock_Close_average,CAIStock_Close_max,CAIStock_Close_min,CAIStock_Close_volatility,CAIStock_Close_change,CAIStock_Volume_average,CAIStock_Volume_max,CAIStock_Volume_min,CAIStock_Volume_volatility,CAIStock_Volume_change
2019-11-03,23.814,24.13,23.03,1.0999999999999979,-0.21999999999999886,24.114,24.25,23.93,0.3200000000000003,0.030000000000001137,23.502,23.81,22.99,0.8200000000000003,0.17999999999999972,23.874,23.93,23.81,0.120000000000001,0.010000000000001563,113189,181743,59125,122618,-42571
2019-11-10,23.638,24.01,23.29,0.7200000000000024,-0.5300000000000011,23.894000000000002,24.42,23.46,0.9600000000000009,-0.9600000000000009,23.336,23.66,23.07,0.5899999999999999,-0.5899999999999999,23.574,24.03,23.19,0.8399999999999999,-0.75,104416,147679,71809,75870,11472
2019-11-17,23.322,23.66,23.13,0.5300000000000011,0.5100000000000016,23.62,23.85,23.24,0.610000000000003,0.610000000000003,22.992,23.4,22.64,0.759999999999998,0.759999999999998,23.446,23.68,23.17,0.509999999999998,0.509999999999998,146431,171126,106464,64662,37501
2019-11-24,24.064999999999998,24.24,23.8,0.4399999999999977,0.3099999999999987,24.4025,24.5,24.2,0.3000000000000007,-0.23000000000000043,23.8425,24.08,23.57,0.509999999999998,0.16999999999999815,24.1875,24.25,24.1,0.14999999999999858,-0.11999999999999744,118153,269881,29325,240556,-76866
2019-12-01,24.084,24.61,23.67,0.9399999999999977,0.509999999999998,24.514,25.2,23.87,1.3299999999999983,0.8499999999999979,23.87,24.61,23.08,1.5300000000000011,0.6899999999999977,24.227999999999998,24.9,23.83,1.0700000000000003,0.9100000000000001,143259,205601,98774,106827,49535
2019-12-08,25.204,25.84,24.79,1.0500000000000007,1.0500000000000007,25.534,25.96,25.15,0.8100000000000023,0.7899999999999991,24.956,25.3,24.72,0.5800000000000018,0.3200000000000003,25.312,25.84,25.0,0.8399999999999999,0.3999999999999986,123407,210503,73558,136945,41502
2019-12-15,28.49,29.24,27.18,2.0599999999999987,1.6499999999999986,29.276,29.5,28.92,0.5799999999999983,-0.240000000000002,27.912,28.74,25.65,3.09,3.09,28.922,29.22,28.62,0.5999999999999979,0.129999999999999,197625,256269,89508,166761,-21261
2019-12-22,29.1575,29.3,28.99,0.3100000000000023,0.1999999999999993,29.3575,29.51,29.13,0.38000000000000256,0.370000000000001,28.8875,28.99,28.69,0.29999999999999716,0.23999999999999844,29.060000000000002,29.24,28.94,0.29999999999999716,0.0,54218,79198,24687,54511,-31698
2019-12-29,28.965,29.06,28.82,0.23999999999999844,-0.129999999999999,29.355,29.57,29.05,0.5199999999999996,-0.2699999999999996,28.634999999999998,28.91,28.5,0.41000000000000014,-0.029999999999997584,29.0,29.18,28.79,0.39000000000000057,-0.26000000000000156,118262,176470,65432,111038,15273
2020-01-05,28.83,29.16,28.53,0.629999999999999,0.14999999999999858,29.208000000000002,29.32,29.07,0.25,0.030000000000001137,28.664,28.83,28.53,0.29999999999999716,0.019999999999999574,28.914,29.0,28.72,0.28000000000000114,0.019999999999999574,57157,69859,40294,29565,-7151
2020-01-12,29.008,29.26,28.79,0.4700000000000024,0.28000000000000114,29.17,29.33,28.94,0.389999999999997,0.03999999999999915,28.622,28.85,28.2,0.6500000000000021,0.10000000000000142,28.894000000000002,29.05,28.69,0.35999999999999943,-0.129999999999999,89240,123984,65752,58232,13709
2020-01-19,28.3825,28.88,28.03,0.8499999999999979,-0.7399999999999984,28.5425,29.07,28.14,0.9299999999999997,-0.9299999999999997,27.84,28.08,27.55,0.5299999999999976,-0.4800000000000004,28.085,28.31,27.68,0.629999999999999,-0.629999999999999,64884,88700,46244,42456,-42456
2020-01-26,27.506,27.9,27.12,0.7799999999999976,0.33999999999999986,27.828,28.12,27.68,0.4400000000000013,-0.05000000000000071,27.198,27.53,27.03,0.5,-0.00999999999999801,27.503999999999998,27.74,27.2,0.5399999999999991,-0.23000000000000043,63187,84428,44701,39727,-14266
2020-02-02,28.318,29.19,27.15,2.0400000000000027,1.2700000000000031,28.78,29.56,28.15,1.4100000000000001,0.2700000000000031,28.006,28.53,27.03,1.5,0.8900000000000006,28.402,29.09,27.89,1.1999999999999993,0.379999999999999,97048,178260,50978,127282,-85234
2020-02-09,28.33,28.62,27.95,0.6700000000000017,0.3500000000000014,28.716,29.22,28.34,0.879999999999999,0.879999999999999,28.162000000000003,28.62,27.67,0.9499999999999993,0.9499999999999993,28.4,28.81,27.83,0.9800000000000004,0.9800000000000004,70971,93762,50065,43697,-32788
2020-02-16,28.567500000000003,28.85,28.23,0.620000000000001,-0.21000000000000085,28.7825,28.91,28.64,0.2699999999999996,-0.2699999999999996,28.1825,28.39,28.0,0.39000000000000057,-0.39000000000000057,28.5075,28.67,28.37,0.3000000000000007,-0.129999999999999,47639,55453,35901,19552,9619
2020-02-23,26.072,27.47,24.65,2.8200000000000003,-2.8200000000000003,26.604,27.5,25.08,2.4200000000000017,-2.4200000000000017,25.188,26.2,23.68,2.5199999999999996,-2.5199999999999996,25.746,26.82,24.74,2.080000000000002,-2.080000000000002,139189,196249,107375,88874,82193
2020-03-01,24.102,24.89,22.53,2.3599999999999994,-2.3599999999999994,24.272,25.48,22.56,2.9200000000000017,-2.5600000000000023,22.736,23.89,20.34,3.5500000000000007,-3.5500000000000007,23.598,25.05,21.97,3.080000000000002,-3.080000000000002,121481,281377,54932,226445,226445
2020-03-08,18.567999999999998,20.45,16.43,4.02,-3.5599999999999987,18.738,20.45,16.43,4.02,-3.9800000000000004,17.074,19.41,13.74,5.67,-5.67,17.396,19.69,14.25,5.440000000000001,-5.170000000000002,182355,236672,131994,104678,46957
2020-03-15,12.516,15.68,10.78,4.9,2.99,13.8,15.79,11.99,3.799999999999999,2.5299999999999994,11.276,13.37,10.13,3.2399999999999984,2.7799999999999994,12.846,15.66,10.68,4.98,3.1400000000000006,195072,256104,160828,95276,70749
2020-03-22,13.968,14.95,12.94,2.01,1.58,14.714,15.43,13.57,1.8599999999999994,1.4900000000000002,13.514,14.2,12.46,1.7399999999999984,1.7399999999999984,14.132,15.31,12.72,2.59,1.8499999999999996,115205,169812,80372,89440,-18168
2020-03-29,14.086,14.68,13.51,1.17,-0.129999999999999,14.614,14.84,14.33,0.5099999999999998,0.040000000000000924,13.45,13.9,13.01,0.8900000000000006,0.5,14.254,14.71,13.52,1.1900000000000013,1.1600000000000001,142624,252294,84586,167708,-36470
2020-04-05,14.9275,15.67,14.1,1.5700000000000003,-0.9800000000000004,15.6,16.18,15.03,1.1500000000000004,-0.15000000000000036,14.075,14.51,13.42,1.0899999999999999,0.23000000000000043,14.4975,15.48,13.68,1.8000000000000007,0.8600000000000012,134822,145894,129332,16562,16562
2020-04-12,14.692,15.51,13.64,1.8699999999999992,-1.8399999999999999,15.342,16.03,14.62,1.410000000000002,0.5500000000000007,13.978,15.03,12.78,2.25,-1.3100000000000005,14.504,15.29,13.11,2.1799999999999997,-0.3000000000000007,100244,121425,76325,45100,45100
2020-04-19,13.884,14.32,13.23,1.0899999999999999,-0.21000000000000085,14.404,14.58,14.17,0.41000000000000014,0.13000000000000078,13.348,13.64,12.77,0.870000000000001,0.08999999999999986,13.872,14.16,13.4,0.7599999999999998,0.27999999999999936,107083,158995,69092,89903,-37500
2020-04-26,15.51,16.47,14.06,2.4099999999999984,1.8899999999999988,16.168,16.98,14.96,2.0199999999999996,1.1199999999999974,14.85,15.5,13.84,1.6600000000000001,1.1600000000000001,15.626,16.49,14.84,1.6499999999999986,0.27999999999999936,153604,324572,89110,235462,-5342
2020-05-03,16.252,18.87,14.66,4.210000000000001,4.210000000000001,17.398,19.14,15.4,3.74,3.4700000000000006,15.796,17.87,14.66,3.210000000000001,3.210000000000001,16.53,18.65,15.07,3.5799999999999983,3.389999999999999,115936,204787,82969,121818,519
2020-05-10,16.262,18.14,15.0,3.1400000000000006,-3.08,16.68,18.14,15.71,2.4299999999999997,-2.4299999999999997,15.582,16.77,14.64,2.129999999999999,-1.709999999999999,16.048000000000002,17.29,15.18,2.1099999999999994,-1.709999999999999,80312,99184,62054,37130,-17343
2020-05-17,17.344,17.77,16.72,1.0500000000000007,1.0500000000000007,17.798,18.08,17.51,0.5699999999999967,-0.3099999999999987,16.922,17.36,16.55,0.8099999999999987,0.6999999999999993,17.466,17.96,16.57,1.3900000000000006,-0.4200000000000017,85160,128237,54130,74107,-74107
2020-05-24,18.68,19.68,17.83,1.8500000000000014,0.3000000000000007,19.2275,19.74,18.6,1.139999999999997,0.28999999999999915,18.2,18.84,17.75,1.0899999999999999,-0.0799999999999983,18.84,19.62,18.45,1.1700000000000017,0.3299999999999983,81095,97087,63330,33757,13818
2020-05-31,19.672,20.75,18.86,1.8900000000000006,1.8500000000000014,20.378,22.68,19.03,3.6499999999999986,3.6499999999999986,19.428,20.63,18.51,2.1199999999999974,2.1199999999999974,19.958,21.87,18.58,3.2900000000000027,3.2900000000000027,80274,91017,64943,26074,11489
2020-06-07,20.654,22.8,19.1,3.6999999999999993,-3.4700000000000024,20.968,22.8,19.48,3.3200000000000003,-3.1099999999999994,19.900000000000002,21.78,18.26,3.5199999999999996,-3.370000000000001,20.262,21.85,18.34,3.5100000000000016,-2.4800000000000004,74557,97650,57726,39924,-23189
2020-06-14,17.748,18.66,17.14,1.5199999999999996,-0.8599999999999994,18.032,19.16,17.2,1.9600000000000009,-1.2200000000000024,16.686,17.18,16.02,1.1600000000000001,0.129999999999999,17.314,18.34,16.47,1.870000000000001,-1.870000000000001,195722,331951,97758,234193,-129744
2020-06-21,16.214,16.48,16.04,0.4400000000000013,0.03999999999999915,16.552,16.92,16.32,0.6000000000000014,0.060000000000002274,15.86,16.11,15.58,0.5299999999999994,-0.3200000000000003,16.226,16.71,15.87,0.8400000000000016,-0.10000000000000142,96305,143714,63716,79998,22210
2020-06-28,16.5225,16.93,15.89,1.0399999999999991,1.0399999999999991,16.925,17.05,16.84,0.21000000000000085,-0.120000000000001,16.2525,16.42,15.89,0.5300000000000011,0.41999999999999815,16.595,16.86,16.4,0.46000000000000085,-0.46000000000000085,53702,86621,36074,50547,-11538
2020-07-05,16.615000000000002,16.73,16.5,0.23000000000000043,-0.23000000000000043,16.92,16.99,16.85,0.13999999999999702,-0.13999999999999702,16.465,16.66,16.27,0.39000000000000057,-0.39000000000000057,16.555,16.79,16.32,0.46999999999999886,-0.46999999999999886,42550,47500,37601,9899,-9899
