Date,THRMStock_Open_average,THRMStock_Open_max,THRMStock_Open_min,THRMStock_Open_volatility,THRMStock_Open_change,THRMStock_High_average,THRMStock_High_max,THRMStock_High_min,THRMStock_High_volatility,THRMStock_High_change,THRMStock_Low_average,THRMStock_Low_max,THRMStock_Low_min,THRMStock_Low_volatility,THRMStock_Low_change,THRMStock_Close_average,THRMStock_Close_max,THRMStock_Close_min,THRMStock_Close_volatility,THRMStock_Close_change,THRMStock_Volume_average,THRMStock_Volume_max,THRMStock_Volume_min,THRMStock_Volume_volatility,THRMStock_Volume_change
2019-11-10,43.089999999999996,43.83,42.32,1.509999999999998,-0.8200000000000003,43.39,44.07,42.65,1.4200000000000017,-1.4200000000000017,42.596,43.47,41.57,1.8999999999999986,-1.8999999999999986,42.78,43.78,41.84,1.9399999999999977,-1.9399999999999977,102334,134514,71866,62648,-25112
2019-11-17,41.434,42.19,40.7,1.4899999999999949,-0.9699999999999989,41.72,42.4,41.11,1.2899999999999991,-1.1299999999999955,40.994,41.73,40.52,1.2099999999999937,-0.7999999999999972,41.28,42.09,40.68,1.4100000000000037,-1.1000000000000014,109846,195112,72016,123096,-43110
2019-11-24,41.7,42.02,41.16,0.8600000000000065,0.6100000000000065,42.325,42.52,42.15,0.37000000000000455,0.10000000000000142,41.54,42.01,40.88,1.1299999999999955,0.5399999999999991,42.01,42.13,41.85,0.28000000000000114,-0.1599999999999966,96766,169764,45211,124553,-124553
2019-12-01,42.568,44.42,41.3,3.1200000000000045,2.4299999999999997,43.275999999999996,44.58,42.11,2.469999999999999,2.0799999999999983,42.37,43.91,41.15,2.759999999999998,2.239999999999995,43.018,44.29,41.9,2.3900000000000006,2.3900000000000006,170343,239045,99370,139675,83393
2019-12-08,44.308,44.87,43.65,1.2199999999999989,0.3200000000000003,44.726,45.13,44.35,0.7800000000000011,0.5,43.848,44.1,43.44,0.6600000000000037,0.269999999999996,44.242000000000004,44.97,43.82,1.1499999999999986,0.45000000000000284,102283,166448,73840,92608,-92608
2019-12-15,44.992,45.4,44.69,0.7100000000000009,0.4100000000000037,45.328,45.52,45.08,0.44000000000000483,0.44000000000000483,44.658,44.98,44.19,0.7899999999999991,0.509999999999998,45.004,45.29,44.58,0.7100000000000009,0.5100000000000051,217963,498745,119649,379096,365741
2019-12-22,44.72,45.32,44.43,0.8900000000000006,-0.759999999999998,44.815,45.32,44.6,0.7199999999999989,-0.6899999999999977,44.1175,44.34,43.89,0.45000000000000284,-0.20000000000000284,44.4075,44.57,44.29,0.28000000000000114,-0.28000000000000114,53808,84424,21965,62459,-20323
2019-12-29,44.715,45.28,44.38,0.8999999999999986,0.8999999999999986,45.4725,45.96,44.98,0.980000000000004,0.7100000000000009,44.442499999999995,44.87,44.08,0.7899999999999991,0.7899999999999991,45.17,45.94,44.39,1.5499999999999972,1.2700000000000031,155630,210464,103156,107308,107308
2020-01-05,45.924,46.5,45.3,1.2000000000000028,0.8200000000000003,46.272,46.75,45.95,0.7999999999999972,0.0799999999999983,45.528,45.86,45.04,0.8200000000000003,0.5300000000000011,45.961999999999996,46.5,45.72,0.7800000000000011,-0.10999999999999943,132358,197493,88578,108915,-108915
2020-01-12,46.768,48.08,45.72,2.3599999999999994,2.3599999999999994,47.36,48.21,46.56,1.6499999999999986,1.6499999999999986,46.576,47.64,45.59,2.049999999999997,2.049999999999997,47.192,48.16,46.4,1.759999999999998,1.759999999999998,116840,127729,101447,26282,9584
2020-01-19,47.95,48.26,47.78,0.4799999999999969,0.4799999999999969,48.2725,48.43,48.13,0.29999999999999716,0.21000000000000085,47.4675,47.66,47.33,0.3299999999999983,0.0799999999999983,47.9725,48.27,47.8,0.47000000000000597,-0.1700000000000017,107234,134220,80256,53964,-36603
2020-01-26,47.338,47.71,46.97,0.740000000000002,0.09000000000000341,47.716,48.4,47.06,1.3399999999999963,-0.7199999999999989,46.78,47.37,46.03,1.3399999999999963,-0.5600000000000023,47.129999999999995,47.66,46.11,1.5499999999999972,-1.1199999999999974,113808,190854,55831,135023,97809
2020-02-02,47.46,48.48,46.56,1.9199999999999946,1.0599999999999952,47.85,48.61,47.02,1.5899999999999963,0.769999999999996,47.038,47.85,46.39,1.4600000000000009,0.7199999999999989,47.514,48.27,46.81,1.4600000000000009,0.8200000000000003,186287,286962,142139,144823,-49120
2020-02-09,48.498,49.39,47.61,1.7800000000000011,1.7800000000000011,48.775999999999996,49.39,47.85,1.5399999999999991,1.5399999999999991,47.908,48.66,47.37,1.2899999999999991,0.14000000000000057,48.338,49.1,47.52,1.5799999999999983,-0.3299999999999983,143175,211565,98605,112960,19119
2020-02-16,49.07,49.95,47.33,2.6200000000000045,2.480000000000004,49.1525,49.95,47.62,2.3300000000000054,2.220000000000006,46.4925,48.34,45.3,3.0400000000000063,2.3900000000000006,47.9925,48.95,46.16,2.7900000000000063,2.200000000000003,211524,301951,151326,150625,46621
2020-02-23,44.466,46.62,40.8,5.82,-5.82,45.216,47.6,42.0,5.600000000000001,-5.600000000000001,43.278,45.84,40.11,5.730000000000004,-5.730000000000004,43.716,46.27,40.78,5.490000000000002,-5.490000000000002,209773,360404,110850,249554,248280
2020-03-01,41.318000000000005,42.07,40.1,1.9699999999999989,-0.9200000000000017,42.254,43.01,41.57,1.4399999999999977,-0.509999999999998,40.684,41.21,40.1,1.1099999999999994,-0.1599999999999966,41.7,42.52,40.85,1.6700000000000017,-1.2199999999999989,157577,201627,110684,90943,-56665
2020-03-08,37.452,39.23,35.61,3.6199999999999974,-2.450000000000003,38.416,39.91,36.52,3.3899999999999935,-3.3899999999999935,35.88,38.0,32.96,5.039999999999999,-5.039999999999999,36.99,39.44,33.9,5.539999999999999,-2.4200000000000017,227608,283266,199404,83862,27965
2020-03-15,30.95,32.53,29.03,3.5,-2.870000000000001,33.266,35.59,31.22,4.3700000000000045,-3.9099999999999966,29.434,31.94,27.48,4.460000000000001,-3.960000000000001,30.58,34.12,28.31,5.809999999999999,-3.7600000000000016,317768,424353,217242,207111,146788
2020-03-22,31.526,32.96,28.91,4.050000000000001,3.9800000000000004,32.588,34.02,29.47,4.550000000000004,4.550000000000004,30.656,32.41,27.24,5.169999999999998,5.169999999999998,32.016,33.69,29.04,4.649999999999999,3.3999999999999986,259135,315590,213785,101805,35347
2020-03-29,31.01,32.82,29.21,3.6099999999999994,-2.5500000000000043,32.058,33.54,30.93,2.6099999999999994,-2.6099999999999994,29.87,32.21,28.29,3.9200000000000017,-3.9200000000000017,30.534,32.91,28.65,4.259999999999998,-4.259999999999998,256103,350265,164691,185574,71431
2020-04-05,32.8375,36.26,30.1,6.159999999999997,6.159999999999997,34.0875,36.97,31.03,5.939999999999998,5.939999999999998,32.28,35.61,29.57,6.039999999999999,6.039999999999999,33.7375,36.79,30.33,6.460000000000001,6.460000000000001,244512,439770,156138,283632,-283632
2020-04-12,35.494,36.95,34.25,2.700000000000003,-1.1699999999999946,36.068,37.01,35.36,1.6499999999999986,-1.1499999999999986,34.504,35.49,33.39,2.1000000000000014,-0.3100000000000023,34.998,35.95,34.05,1.9000000000000057,-0.9500000000000028,145043,180619,116954,63665,-2296
2020-04-19,33.878,34.48,33.11,1.3699999999999974,0.259999999999998,34.397999999999996,34.85,33.54,1.3100000000000023,0.030000000000001137,33.488,34.09,32.7,1.3900000000000006,0.38000000000000256,33.924,34.34,32.93,1.4100000000000037,-0.010000000000005116,164892,198073,129547,68526,-7103
2020-04-26,36.658,37.81,34.78,3.030000000000001,1.7100000000000009,37.446,39.21,35.7,3.509999999999998,1.5399999999999991,36.018,37.63,34.59,3.039999999999999,0.6899999999999977,36.815999999999995,38.55,35.54,3.009999999999998,0.46999999999999886,201182,248566,156336,92230,-47628
2020-05-03,37.26,37.87,35.73,2.1400000000000006,2.1400000000000006,38.21,39.67,36.77,2.8999999999999986,2.8999999999999986,36.452,37.57,35.24,2.3299999999999983,2.3299999999999983,37.434,39.09,36.52,2.5700000000000003,2.5700000000000003,211421,244500,173427,71073,61166
2020-05-10,37.98,39.26,36.01,3.25,-1.5900000000000034,38.466,39.5,37.31,2.1899999999999977,-1.240000000000002,36.694,37.63,35.54,2.0900000000000034,-0.5799999999999983,37.842,39.12,37.0,2.1199999999999974,-1.5,298294,544094,159054,385040,273705
2020-05-17,39.606,39.89,39.26,0.6300000000000026,0.6300000000000026,40.211999999999996,40.83,39.89,0.9399999999999977,-0.9399999999999977,39.104,39.26,38.83,0.4299999999999997,-0.10999999999999943,39.554,39.95,38.83,1.1200000000000045,-0.30000000000000426,188922,277270,99364,177906,-177906
2020-05-24,41.81,43.07,40.36,2.710000000000001,-0.8900000000000006,42.1825,43.12,40.8,2.3200000000000003,-1.1300000000000026,40.7225,41.86,39.67,2.1899999999999977,-1.0799999999999983,41.34,42.4,40.7,1.6999999999999957,-0.8200000000000003,215422,272110,162152,109958,102642
2020-05-31,42.39,45.21,40.76,4.450000000000003,4.18,43.198,45.42,41.45,3.969999999999999,3.969999999999999,41.516,43.76,40.2,3.559999999999995,3.219999999999999,42.516,44.52,40.56,3.960000000000001,3.960000000000001,204044,253853,164378,89475,-30131
2020-06-07,43.012,45.0,41.14,3.8599999999999994,-3.8599999999999994,43.536,45.4,41.33,4.07,-2.8999999999999986,41.826,44.52,38.96,5.560000000000002,-5.560000000000002,42.228,44.68,39.57,5.109999999999999,-4.600000000000001,120156,132988,104679,28309,-28309
2020-06-14,40.048,41.61,38.66,2.950000000000003,1.490000000000002,40.764,42.38,39.8,2.5800000000000054,-0.13000000000000256,39.278,40.2,38.21,1.990000000000002,1.0899999999999963,39.884,40.43,39.46,0.9699999999999989,-0.9200000000000017,144980,279745,79883,199862,139160
2020-06-21,39.092,40.5,37.82,2.6799999999999997,-1.4199999999999946,39.848,40.76,38.24,2.519999999999996,-2.519999999999996,38.162,39.4,36.83,2.5700000000000003,-2.210000000000001,38.64,39.9,36.88,3.019999999999996,-3.019999999999996,159905,329292,97248,232044,182640
2020-06-28,38.4325,39.04,37.45,1.5899999999999963,1.5899999999999963,39.5975,40.41,39.24,1.1699999999999946,1.1699999999999946,37.8425,38.72,36.92,1.7999999999999972,1.269999999999996,38.6275,38.9,38.15,0.75,0.3200000000000003,182082,241208,125599,115609,-96817
2020-07-05,39.07,39.67,38.47,1.2000000000000028,-1.2000000000000028,39.67,40.21,39.13,1.0799999999999983,-1.0799999999999983,38.28,38.48,38.08,0.3999999999999986,-0.3999999999999986,38.55,38.88,38.22,0.6600000000000037,-0.6600000000000037,111895,118662,105129,13533,-13533
