Date,HEStock_Open_average,HEStock_Open_max,HEStock_Open_min,HEStock_Open_volatility,HEStock_Open_change,HEStock_High_average,HEStock_High_max,HEStock_High_min,HEStock_High_volatility,HEStock_High_change,HEStock_Low_average,HEStock_Low_max,HEStock_Low_min,HEStock_Low_volatility,HEStock_Low_change,HEStock_Close_average,HEStock_Close_max,HEStock_Close_min,HEStock_Close_volatility,HEStock_Close_change,HEStock_Volume_average,HEStock_Volume_max,HEStock_Volume_min,HEStock_Volume_volatility,HEStock_Volume_change
2019-10-27,45.038000000000004,45.31,44.64,0.6700000000000017,-0.07000000000000028,45.218,45.4,44.77,0.6299999999999955,0.0899999999999963,44.742000000000004,44.95,44.49,0.46000000000000085,0.23000000000000398,44.958,45.15,44.63,0.519999999999996,0.509999999999998,516721,772073,373076,398997,234650
2019-11-03,44.17,45.25,43.41,1.8400000000000034,-1.8400000000000034,44.36,45.25,43.62,1.6300000000000026,-1.6300000000000026,43.548,44.04,42.98,1.0600000000000023,-1.0600000000000023,43.826,44.23,43.42,0.8099999999999952,-0.8099999999999952,426120,518851,327361,191490,-26497
2019-11-10,43.482,43.89,43.05,0.8400000000000034,0.46000000000000085,43.712,44.03,43.27,0.759999999999998,0.39000000000000057,43.232,43.68,42.95,0.7299999999999969,0.45999999999999375,43.464,43.85,42.98,0.8700000000000045,0.6400000000000006,408500,524898,228584,296314,296314
2019-11-17,43.808,44.04,43.64,0.3999999999999986,0.1599999999999966,44.1,44.32,43.8,0.5200000000000031,-0.37000000000000455,43.568,43.84,43.3,0.5400000000000063,-0.3400000000000034,43.868,44.3,43.74,0.5599999999999952,-0.04999999999999716,342383,505274,188120,317154,-240337
2019-11-24,43.7975,44.0,43.53,0.46999999999999886,0.22999999999999687,43.9775,44.12,43.87,0.25,0.25,43.55,43.67,43.41,0.2600000000000051,0.21999999999999886,43.725,43.93,43.48,0.45000000000000284,0.19000000000000483,305988,448118,170960,277158,-153629
2019-12-01,43.72,44.18,43.44,0.740000000000002,0.6400000000000006,44.112,44.66,43.69,0.9699999999999989,0.9699999999999989,43.641999999999996,44.18,43.33,0.8500000000000014,0.8500000000000014,43.926,44.39,43.34,1.0499999999999972,1.0499999999999972,367480,468521,295935,172586,148898
2019-12-08,44.668,45.1,44.27,0.8299999999999983,0.6900000000000048,44.974,45.38,44.48,0.9000000000000057,0.9000000000000057,44.462,44.92,44.09,0.8299999999999983,0.8299999999999983,44.892,45.31,44.42,0.8900000000000006,0.8900000000000006,351977,376291,323720,52571,17721
2019-12-15,46.13,46.81,45.29,1.5200000000000031,1.5200000000000031,46.636,47.63,45.9,1.730000000000004,1.730000000000004,45.99,46.72,45.21,1.509999999999998,1.509999999999998,46.514,47.42,45.84,1.5799999999999983,1.5799999999999983,488763,1094690,280001,814689,691276
2019-12-22,46.875,47.46,46.56,0.8999999999999986,-0.7100000000000009,46.935,47.46,46.71,0.75,-0.6199999999999974,46.4275,46.59,46.24,0.3500000000000014,0.0800000000000054,46.665,46.7,46.6,0.10000000000000142,-0.030000000000001137,292872,368876,197465,171411,117529
2019-12-29,46.5875,46.99,45.94,1.0500000000000043,-0.6900000000000048,46.81,47.18,46.21,0.9699999999999989,-0.6499999999999986,46.1125,46.53,45.8,0.730000000000004,-0.4399999999999977,46.4075,46.86,45.95,0.9099999999999966,-0.8499999999999943,342784,444393,241393,203000,64558
2020-01-05,45.558,45.94,45.16,0.7800000000000011,-0.5399999999999991,45.834,46.1,45.63,0.46999999999999886,-0.45000000000000284,45.354,45.65,45.04,0.6099999999999994,-0.46999999999999886,45.596,45.83,45.44,0.39000000000000057,-0.3399999999999963,332504,399646,260055,139591,-139591
2020-01-12,46.428,47.21,45.49,1.7199999999999989,1.7199999999999989,46.886,47.62,46.17,1.4499999999999957,1.4499999999999957,46.248,46.91,45.49,1.4199999999999946,1.4199999999999946,46.833999999999996,47.48,46.12,1.3599999999999994,1.3599999999999994,350534,427915,307036,120879,-96075
2020-01-19,47.8325,48.25,47.47,0.7800000000000011,0.7800000000000011,48.28,48.84,47.89,0.9500000000000028,0.9500000000000028,47.74,48.25,47.34,0.9099999999999966,0.9099999999999966,48.065,48.45,47.68,0.7700000000000031,0.7700000000000031,320444,348026,258078,89948,-20292
2020-01-26,48.654,49.27,48.3,0.970000000000006,0.9299999999999997,49.114000000000004,49.63,48.74,0.8900000000000006,0.8800000000000026,48.44,48.85,48.12,0.730000000000004,0.730000000000004,48.808,49.34,48.26,1.0800000000000054,0.6499999999999986,376955,577415,273538,303877,303877
2020-02-02,48.61,49.08,48.34,0.7399999999999949,-0.7399999999999949,48.742,49.19,48.4,0.7899999999999991,-0.7899999999999991,48.328,48.71,48.1,0.6099999999999994,-0.6099999999999994,48.394,48.88,48.14,0.740000000000002,-0.740000000000002,446631,647112,210094,437018,-387417
2020-02-09,48.666,49.67,48.24,1.4299999999999997,1.4299999999999997,49.182,50.45,48.39,2.0600000000000023,2.0600000000000023,48.252,49.0,47.84,1.1599999999999966,0.9799999999999969,49.034,50.4,48.14,2.259999999999998,2.059999999999995,455642,666143,272023,394120,173665
2020-02-16,50.0275,50.55,49.51,1.0399999999999991,-0.7399999999999949,50.2575,50.55,49.85,0.6999999999999957,-0.27999999999999403,49.675,50.11,49.31,0.7999999999999972,-0.45000000000000284,49.8775,50.3,49.65,0.6499999999999986,-0.5499999999999972,487330,658998,347994,311004,269463
2020-02-23,47.49,49.4,44.07,5.329999999999998,-5.329999999999998,47.818,49.83,44.08,5.75,-5.75,46.216,49.23,42.03,7.199999999999996,-7.199999999999996,46.424,49.32,42.84,6.479999999999997,-6.479999999999997,738818,1511192,395201,1115991,1115991
2020-03-01,44.986,46.07,42.92,3.1499999999999986,2.3799999999999955,46.294,46.97,45.12,1.8500000000000014,1.730000000000004,44.644,45.66,42.91,2.75,1.5900000000000034,45.99,46.89,44.93,1.9600000000000009,1.6499999999999986,695177,859565,553015,306550,-150451
2020-03-08,42.148,43.95,39.88,4.07,-2.3699999999999974,43.386,45.05,41.17,3.8799999999999955,-1.2099999999999937,40.916,43.07,38.25,4.82,-2.3900000000000006,42.418,43.69,39.9,3.789999999999999,0.4299999999999997,1338346,1745023,668984,1076039,650244
2020-03-15,46.578,52.96,40.58,12.380000000000003,7.829999999999998,51.112,55.11,44.85,10.259999999999998,3.6299999999999955,42.872,46.02,38.4,7.6200000000000045,-1.1900000000000048,46.9,53.32,39.47,13.850000000000001,-4.420000000000002,1893565,2541197,1538434,1002763,104885
2020-03-22,38.376,40.11,35.58,4.530000000000001,1.2299999999999969,40.562,43.34,38.88,4.460000000000001,4.460000000000001,36.506,39.7,33.51,6.190000000000005,6.190000000000005,38.772,41.71,34.33,7.380000000000003,7.380000000000003,971092,1459592,645023,814569,-723362
2020-03-29,41.7,43.6,39.85,3.75,-1.5899999999999963,42.92,44.29,41.4,2.8900000000000006,-2.8900000000000006,40.54,42.21,39.45,2.759999999999998,-2.039999999999999,41.77,44.22,40.0,4.219999999999999,-4.219999999999999,763127,938847,611210,327637,251695
2020-04-05,42.81,44.01,41.54,2.469999999999999,2.469999999999999,44.457499999999996,46.66,43.27,3.3899999999999935,3.3899999999999935,42.0225,43.61,41.1,2.509999999999998,2.509999999999998,43.59,45.6,42.26,3.3400000000000034,2.700000000000003,599233,646491,541168,105323,84079
2020-04-12,43.166000000000004,45.38,41.02,4.359999999999999,-3.200000000000003,43.482,45.55,41.86,3.6899999999999977,-3.1999999999999957,41.728,43.08,40.62,2.460000000000001,-1.5399999999999991,42.258,43.53,41.17,2.3599999999999994,-1.4500000000000028,603523,664546,532757,131789,31614
2020-04-19,40.196,41.66,39.68,1.9799999999999969,-1.8299999999999983,40.385999999999996,41.66,39.83,1.8299999999999983,-1.8299999999999983,39.142,40.0,38.79,1.2100000000000009,-1.1499999999999986,39.586000000000006,40.02,39.09,0.9299999999999997,-0.5,467493,598806,385116,213690,-134669
2020-04-26,40.184,41.12,39.15,1.9699999999999989,-0.35999999999999943,40.534,41.41,39.17,2.239999999999995,-1.1499999999999986,39.308,40.05,37.87,2.1799999999999997,-1.6300000000000026,39.784,40.83,38.1,2.729999999999997,-1.8900000000000006,457913,616591,326888,289703,289703
2020-05-03,37.494,37.98,36.72,1.259999999999998,-0.9200000000000017,38.234,39.17,37.37,1.8000000000000043,-0.22999999999999687,36.73,37.53,36.26,1.2700000000000031,-0.5200000000000031,37.506,38.32,36.44,1.8800000000000026,-0.13000000000000256,598949,873698,342644,531054,166179
2020-05-10,36.832,38.11,35.68,2.4299999999999997,-1.8599999999999994,37.274,38.63,36.37,2.260000000000005,-2.260000000000005,36.066,37.39,34.97,2.4200000000000017,-2.0700000000000003,36.718,37.9,36.11,1.7899999999999991,-1.7899999999999991,651620,939307,400291,539016,16070
2020-05-17,37.85,38.28,37.41,0.8700000000000045,-0.730000000000004,38.214,38.62,37.41,1.2100000000000009,-1.2100000000000009,37.322,37.49,37.03,0.46000000000000085,-0.46000000000000085,37.718,38.28,37.27,1.009999999999998,-1.009999999999998,455428,623018,263393,359625,-242174
2020-05-24,38.6975,39.18,37.88,1.2999999999999972,1.0899999999999963,39.22,39.92,38.35,1.5700000000000003,1.5700000000000003,38.2675,38.7,37.64,1.0600000000000023,0.9500000000000028,38.82,39.46,38.22,1.240000000000002,1.240000000000002,621559,1022119,389393,632726,632726
2020-05-31,39.226,39.38,39.08,0.30000000000000426,-0.010000000000005116,39.664,40.76,39.18,1.5799999999999983,1.3399999999999963,38.728,39.37,38.35,1.019999999999996,0.8200000000000003,39.12,39.67,38.58,1.0900000000000034,0.6799999999999997,435393,520950,305588,215362,-57391
2020-06-07,39.338,40.32,37.86,2.460000000000001,-2.1400000000000006,39.608,40.71,37.86,2.8500000000000014,-2.8500000000000014,38.472,40.0,36.42,3.5799999999999983,-3.5799999999999983,38.864,40.54,37.01,3.530000000000001,-3.5,516100,623752,407426,216326,216326
2020-06-14,36.71,38.1,36.02,2.0799999999999983,0.10000000000000142,37.164,38.29,36.36,1.9299999999999997,-0.6799999999999997,36.032000000000004,36.89,35.71,1.1799999999999997,-0.0799999999999983,36.48,37.05,35.82,1.2299999999999969,-1.1899999999999977,616129,1243418,390458,852960,686306
2020-06-21,35.602,36.31,35.26,1.0500000000000043,-0.45999999999999375,35.984,36.63,35.43,1.2000000000000028,-1.0399999999999991,35.1,35.44,34.82,0.6199999999999974,-0.4299999999999997,35.572,36.18,35.1,1.0799999999999983,-1.0799999999999983,508509,761218,400389,360829,294029
2020-06-28,36.042500000000004,36.54,35.45,1.0899999999999963,1.0899999999999963,36.495,36.98,36.12,0.8599999999999994,0.8599999999999994,35.77,36.01,35.34,0.6699999999999946,0.6699999999999946,36.0525,36.14,35.89,0.25,0.22999999999999687,345884,397039,257350,139689,-126442
2020-07-05,35.81,36.51,35.11,1.3999999999999986,-1.3999999999999986,36.3,36.57,36.03,0.5399999999999991,-0.5399999999999991,35.325,35.54,35.11,0.4299999999999997,-0.4299999999999997,35.72,35.72,35.72,0.0,0.0,591813,670002,513624,156378,156378
