Date,HSTMStock_Open_average,HSTMStock_Open_max,HSTMStock_Open_min,HSTMStock_Open_volatility,HSTMStock_Open_change,HSTMStock_High_average,HSTMStock_High_max,HSTMStock_High_min,HSTMStock_High_volatility,HSTMStock_High_change,HSTMStock_Low_average,HSTMStock_Low_max,HSTMStock_Low_min,HSTMStock_Low_volatility,HSTMStock_Low_change,HSTMStock_Close_average,HSTMStock_Close_max,HSTMStock_Close_min,HSTMStock_Close_volatility,HSTMStock_Close_change,HSTMStock_Volume_average,HSTMStock_Volume_max,HSTMStock_Volume_min,HSTMStock_Volume_volatility,HSTMStock_Volume_change
2019-10-27,28.314,28.92,28.05,0.870000000000001,0.00999999999999801,28.716,29.02,28.37,0.6499999999999986,0.09999999999999787,28.02,28.38,27.85,0.5299999999999976,0.03999999999999915,28.302,28.94,27.96,0.9800000000000004,-0.07000000000000028,129115,166116,90593,75523,-71916
2019-11-03,27.5,28.07,27.23,0.8399999999999999,-0.8399999999999999,27.718,28.18,27.43,0.75,-0.75,27.156,27.43,27.05,0.379999999999999,-0.379999999999999,27.31,27.52,27.17,0.34999999999999787,-0.14000000000000057,119132,228794,66551,162243,-41018
2019-11-10,27.286,27.35,27.18,0.1700000000000017,0.10000000000000142,27.534,27.75,27.36,0.39000000000000057,-0.379999999999999,27.02,27.18,26.82,0.35999999999999943,-0.35999999999999943,27.294,27.47,27.14,0.3299999999999983,-0.129999999999999,105842,197233,59952,137281,46843
2019-11-17,27.222,27.65,26.89,0.759999999999998,0.4599999999999973,27.496,27.8,27.23,0.5700000000000003,0.5600000000000023,26.984,27.35,26.76,0.5899999999999999,0.5500000000000007,27.298,27.62,26.89,0.7300000000000004,0.7300000000000004,81006,113061,58500,54561,-7792
2019-11-24,28.4925,29.03,27.62,1.4100000000000001,1.4100000000000001,28.8975,29.34,28.69,0.6499999999999986,0.5899999999999999,28.185000000000002,28.69,27.62,1.0700000000000003,1.0700000000000003,28.627499999999998,29.13,28.11,1.0199999999999996,0.5,115880,203106,59406,143700,100169
2019-12-01,28.604,29.09,28.2,0.8900000000000006,-0.8900000000000006,28.983999999999998,29.13,28.72,0.41000000000000014,-0.14000000000000057,28.16,28.61,27.97,0.6400000000000006,-0.17999999999999972,28.566,28.86,28.12,0.7399999999999984,0.3999999999999986,311798,805634,151340,654294,31531
2019-12-08,28.654,29.1,28.11,0.990000000000002,-0.6799999999999997,28.918,29.38,28.31,1.0700000000000003,-1.0,28.342,28.87,27.69,1.1799999999999997,-1.0799999999999983,28.526,29.15,28.0,1.1499999999999986,-1.1499999999999986,141005,170221,118034,52187,49824
2019-12-15,28.618,29.48,28.0,1.4800000000000004,0.0799999999999983,29.03,29.78,28.15,1.6300000000000026,-1.6300000000000026,28.052,28.41,27.66,0.75,-0.33999999999999986,28.482,29.26,27.9,1.360000000000003,-1.360000000000003,268405,413899,181710,232189,-109036
2019-12-22,27.89,27.95,27.77,0.17999999999999972,-0.129999999999999,27.9875,28.11,27.82,0.28999999999999915,-0.21999999999999886,27.5125,27.68,27.38,0.3000000000000007,0.08000000000000185,27.8,27.97,27.62,0.34999999999999787,-0.28999999999999915,94495,143990,37473,106517,-37813
2019-12-29,27.18,27.55,26.75,0.8000000000000007,-0.8000000000000007,27.427500000000002,27.55,27.17,0.379999999999999,-0.379999999999999,26.925,27.2,26.75,0.4499999999999993,-0.4499999999999993,27.125,27.22,27.04,0.17999999999999972,-0.17999999999999972,154211,233227,105154,128073,-100659
2020-01-05,26.762,26.97,26.62,0.34999999999999787,-0.34999999999999787,26.85,27.2,26.62,0.5799999999999983,-0.5799999999999983,26.492,26.82,26.24,0.5800000000000018,-0.5800000000000018,26.604,27.0,26.32,0.6799999999999997,-0.6799999999999997,128633,178394,83990,94404,-8366
2020-01-12,26.966,27.95,26.31,1.6400000000000006,1.6400000000000006,27.346,27.98,26.68,1.3000000000000007,1.3000000000000007,26.782,27.38,26.18,1.1999999999999993,1.1999999999999993,27.152,27.74,26.61,1.129999999999999,1.0100000000000016,215762,315832,120684,195148,-156706
2020-01-19,27.53,27.69,27.25,0.4400000000000013,0.07000000000000028,27.79,27.94,27.69,0.25,-0.25,27.015,27.38,26.1,1.2799999999999976,-1.2799999999999976,27.175,27.7,26.14,1.5599999999999987,-1.2899999999999991,176929,210399,141251,69148,54232
2020-01-26,25.676000000000002,26.12,25.32,0.8000000000000007,-0.3100000000000023,25.884,26.27,25.51,0.759999999999998,-0.5999999999999979,25.35,25.7,25.05,0.6499999999999986,-0.5199999999999996,25.658,26.02,25.48,0.5399999999999991,-0.46999999999999886,129412,189928,87441,102487,-54009
2020-02-02,26.28,26.83,25.67,1.1599999999999966,1.1599999999999966,26.573999999999998,26.97,26.13,0.8399999999999999,0.8200000000000003,26.08,26.64,25.41,1.2300000000000004,1.0199999999999996,26.356,26.87,25.63,1.240000000000002,0.8500000000000014,130517,231878,86583,145295,103939
2020-02-09,26.194,26.72,25.61,1.1099999999999994,-0.8200000000000003,26.402,26.78,25.89,0.8900000000000006,-0.759999999999998,25.72,26.11,25.37,0.7399999999999984,-0.5100000000000016,26.05,26.54,25.63,0.9100000000000001,-0.2699999999999996,74507,122994,51914,71080,26613
2020-02-16,26.0625,26.78,25.68,1.1000000000000014,-0.240000000000002,26.255000000000003,26.78,25.92,0.8599999999999994,0.21999999999999886,25.32,25.5,25.23,0.2699999999999996,0.07000000000000028,25.895,26.22,25.64,0.5799999999999983,0.41000000000000014,152465,236062,85480,150582,150582
2020-02-23,25.098,26.06,23.92,2.139999999999997,-1.7299999999999969,25.4,26.08,24.62,1.4599999999999973,-1.3699999999999974,24.534,25.52,23.35,2.169999999999998,-2.169999999999998,24.936,26.04,24.32,1.7199999999999989,-1.7199999999999989,156385,240063,78504,161559,132325
2020-03-01,24.496,24.91,23.94,0.9699999999999989,-0.4599999999999973,24.986,25.12,24.63,0.490000000000002,0.4400000000000013,24.068,24.41,23.45,0.9600000000000009,-0.5500000000000007,24.72,25.06,24.45,0.6099999999999994,0.3500000000000014,140938,209179,102287,106892,12412
2020-03-08,22.688,24.54,20.77,3.7699999999999996,-3.1700000000000017,24.094,24.96,22.99,1.9700000000000024,0.05999999999999872,21.53,23.35,20.03,3.3200000000000003,-2.8800000000000026,22.798000000000002,24.64,20.03,4.609999999999999,0.6400000000000006,229844,285566,160451,125115,125115
2020-03-15,21.926000000000002,23.35,20.53,2.8200000000000003,-1.2699999999999996,23.626,25.15,22.14,3.009999999999998,-1.4799999999999969,21.074,22.79,20.19,2.599999999999998,-2.3900000000000006,21.648,23.04,20.47,2.5700000000000003,-2.2799999999999976,371322,471256,277604,193652,89893
2020-03-22,22.49,23.95,20.89,3.0599999999999987,1.1099999999999994,23.588,23.97,23.21,0.759999999999998,0.23000000000000043,21.628,22.37,20.55,1.8200000000000003,1.4499999999999993,22.702,23.19,21.73,1.4600000000000009,-0.35999999999999943,302641,384209,199494,184715,-33085
2020-03-29,23.492,24.32,22.86,1.4600000000000009,1.3200000000000003,24.322,24.59,23.71,0.879999999999999,0.120000000000001,22.976,23.37,22.65,0.7200000000000024,0.21000000000000085,23.822,24.23,22.88,1.3500000000000014,-0.379999999999999,198872,227155,164682,62473,6551
2020-04-05,25.072499999999998,25.7,24.5,1.1999999999999993,0.6400000000000006,25.58,25.81,25.38,0.4299999999999997,0.33999999999999986,24.322499999999998,24.42,24.24,0.18000000000000327,0.09000000000000341,24.8775,25.25,24.52,0.7300000000000004,-0.14999999999999858,211895,232852,171527,61325,61325
2020-04-12,25.5,26.32,24.77,1.5500000000000007,1.5500000000000007,25.96,26.32,25.47,0.8500000000000014,0.8500000000000014,25.094,25.42,24.64,0.7800000000000011,0.7800000000000011,25.598,25.81,25.29,0.5199999999999996,0.3099999999999987,149098,225955,123358,102597,-8018
2020-04-19,25.05,25.41,24.64,0.7699999999999996,-0.4399999999999977,25.544,26.63,25.16,1.4699999999999989,-1.4499999999999993,24.506,24.63,24.28,0.34999999999999787,0.05999999999999872,24.942,25.31,24.7,0.6099999999999994,-0.5499999999999972,135971,189945,94098,95847,-49281
2020-04-26,24.37,26.0,22.57,3.4299999999999997,-2.370000000000001,24.748,26.0,22.6,3.3999999999999986,-3.3999999999999986,23.364,24.94,21.86,3.080000000000002,-3.080000000000002,23.854,25.89,22.35,3.539999999999999,-3.539999999999999,258260,407575,106218,301357,108775
2020-05-03,22.622,23.01,22.11,0.9000000000000021,0.9000000000000021,23.146,23.68,22.41,1.2699999999999996,1.2699999999999996,22.39,22.85,21.84,1.0100000000000016,1.0100000000000016,22.686,23.24,22.22,1.0199999999999996,1.0199999999999996,191712,274662,124460,150202,-69125
2020-05-10,22.018,23.13,20.87,2.259999999999998,-1.5999999999999979,22.21,23.24,21.53,1.7099999999999973,-1.5199999999999996,21.446,22.47,20.68,1.7899999999999991,-1.1799999999999997,21.796,22.48,21.31,1.1700000000000017,-0.8200000000000003,157588,214741,113123,101618,101618
2020-05-17,22.72,22.94,22.39,0.5500000000000007,0.5500000000000007,22.964000000000002,23.14,22.68,0.46000000000000085,0.26000000000000156,22.44,22.58,22.26,0.31999999999999673,0.259999999999998,22.73,22.99,22.4,0.5899999999999999,0.240000000000002,91814,128601,50358,78243,-78243
2020-05-24,23.31,23.99,22.88,1.1099999999999994,-0.2900000000000027,23.5825,24.27,22.88,1.3900000000000006,-0.46000000000000085,22.5825,23.4,21.49,1.9100000000000001,-1.3800000000000026,23.2625,23.75,22.78,0.9699999999999989,-0.17999999999999972,256417,661086,86064,575022,575022
2020-05-31,22.964,23.32,22.56,0.7600000000000016,0.3500000000000014,23.37,23.94,22.77,1.1700000000000017,0.8399999999999999,22.6,23.31,21.86,1.4499999999999993,0.9399999999999977,22.932,23.47,22.42,1.0499999999999972,1.0499999999999972,319447,866522,138444,728078,-110466
2020-06-07,22.938,23.54,22.3,1.2399999999999984,-1.2399999999999984,23.13,23.84,22.42,1.4199999999999982,-1.4199999999999982,22.291999999999998,23.28,21.13,2.150000000000002,-2.150000000000002,22.562,23.37,21.59,1.7800000000000011,-1.7800000000000011,162857,231047,95459,135588,26468
2020-06-14,21.81,22.43,21.16,1.2699999999999996,0.5399999999999991,22.186,22.43,21.85,0.5799999999999983,0.030000000000001137,21.516,21.78,21.16,0.620000000000001,0.5399999999999991,21.886,22.18,21.6,0.5799999999999983,0.08000000000000185,176554,234179,151615,82564,80084
2020-06-21,21.628,21.95,21.16,0.7899999999999991,-0.6899999999999977,21.774,22.33,21.26,1.0699999999999967,-0.6899999999999977,21.18,21.86,20.64,1.2199999999999989,-0.9000000000000021,21.494,22.1,20.96,1.1400000000000006,-0.8000000000000007,142384,325517,68846,256671,256671
2020-06-28,21.725,22.27,21.13,1.1400000000000006,1.1400000000000006,22.165,22.41,21.72,0.6900000000000013,0.6900000000000013,21.545,21.91,21.03,0.879999999999999,0.879999999999999,21.8825,22.13,21.44,0.6899999999999977,0.5299999999999976,122995,169180,71201,97979,-78731
2020-07-05,21.855,22.27,21.44,0.8299999999999983,-0.8299999999999983,22.195,22.42,21.97,0.45000000000000284,-0.45000000000000284,21.645000000000003,21.85,21.44,0.41000000000000014,-0.41000000000000014,21.965,22.19,21.74,0.45000000000000284,-0.45000000000000284,136552,178324,94781,83543,83543
