Date,OZKStock_Open_average,OZKStock_Open_max,OZKStock_Open_min,OZKStock_Open_volatility,OZKStock_Open_change,OZKStock_High_average,OZKStock_High_max,OZKStock_High_min,OZKStock_High_volatility,OZKStock_High_change,OZKStock_Low_average,OZKStock_Low_max,OZKStock_Low_min,OZKStock_Low_volatility,OZKStock_Low_change,OZKStock_Close_average,OZKStock_Close_max,OZKStock_Close_min,OZKStock_Close_volatility,OZKStock_Close_change,OZKStock_Volume_average,OZKStock_Volume_max,OZKStock_Volume_min,OZKStock_Volume_volatility,OZKStock_Volume_change
2019-10-20,29.406,30.0,28.89,1.1099999999999994,-0.33999999999999986,29.747999999999998,30.06,29.2,0.8599999999999994,-0.28999999999999915,29.01,29.32,28.85,0.46999999999999886,-0.14999999999999858,29.424,29.98,29.0,0.9800000000000004,-0.259999999999998,933799,1115442,766075,349367,346855
2019-10-27,28.926,29.25,28.38,0.870000000000001,-0.870000000000001,29.23,29.59,28.82,0.7699999999999996,-0.7699999999999996,28.451999999999998,28.93,27.65,1.2800000000000011,-0.5700000000000003,28.858,29.45,28.06,1.3900000000000006,-0.21999999999999886,1014910,1900683,542332,1358351,-383650
2019-11-03,29.628,29.98,29.09,0.8900000000000006,0.5500000000000007,29.964000000000002,30.28,29.62,0.6600000000000001,0.48999999999999844,29.432000000000002,29.66,29.03,0.629999999999999,0.5700000000000003,29.701999999999998,29.9,29.55,0.34999999999999787,0.14999999999999858,737011,958442,522334,436108,-233212
2019-11-10,29.262,29.7,28.95,0.75,-0.3200000000000003,29.426000000000002,29.76,29.03,0.7300000000000004,-0.4299999999999997,29.024,29.34,28.72,0.620000000000001,-0.5199999999999996,29.252,29.72,28.94,0.7799999999999976,-0.7199999999999989,581200,765472,511715,253757,34748
2019-11-17,29.227999999999998,29.56,28.77,0.7899999999999991,0.740000000000002,29.558,29.96,29.02,0.9400000000000013,0.9400000000000013,28.964000000000002,29.51,28.25,1.2600000000000016,1.2600000000000016,29.41,29.76,29.01,0.75,0.75,800170,1085158,624705,460453,29742
2019-11-24,29.965,30.07,29.83,0.240000000000002,0.240000000000002,30.16,30.22,30.08,0.14000000000000057,-0.04999999999999716,29.634999999999998,29.71,29.56,0.15000000000000213,0.10000000000000142,29.9225,30.14,29.68,0.46000000000000085,-0.4400000000000013,668629,1136211,307355,828856,-828856
2019-12-01,29.952,30.76,29.04,1.7200000000000024,0.8800000000000026,30.33,31.17,29.45,1.7200000000000024,0.9300000000000033,29.702,30.68,28.75,1.9299999999999997,1.2199999999999989,30.032,30.77,29.43,1.3399999999999999,1.2699999999999996,729303,816655,594593,222062,101318
2019-12-08,30.718,31.33,30.54,0.7899999999999991,0.75,31.122,31.76,30.56,1.2000000000000028,0.9200000000000017,30.482,30.98,30.12,0.8599999999999994,0.5199999999999996,30.814,31.48,30.32,1.1600000000000001,0.6799999999999997,541684,767612,356005,411607,-284039
2019-12-15,31.534,31.72,31.44,0.2799999999999976,-0.09999999999999787,31.626,31.72,31.44,0.2799999999999976,-0.259999999999998,31.22,31.37,30.91,0.46000000000000085,-0.4299999999999997,31.338,31.54,30.93,0.6099999999999994,-0.4499999999999993,787187,1432899,513668,919231,906474
2019-12-22,31.1475,31.21,31.08,0.13000000000000256,0.13000000000000256,31.2275,31.27,31.19,0.0799999999999983,-0.029999999999997584,30.8475,30.92,30.74,0.18000000000000327,-0.08000000000000185,31.0025,31.17,30.79,0.38000000000000256,-0.19000000000000128,282573,436255,159266,276989,-153685
2019-12-29,30.7025,31.0,30.45,0.5500000000000007,-0.4800000000000004,30.8425,31.07,30.68,0.39000000000000057,-0.3200000000000003,30.305,30.38,30.11,0.2699999999999996,-0.2699999999999996,30.59,30.8,30.44,0.35999999999999943,0.17999999999999972,790391,1064461,532665,531796,-516063
2020-01-05,30.606,30.93,30.26,0.6699999999999982,0.6699999999999982,30.838,30.95,30.76,0.18999999999999773,0.18999999999999773,30.328,30.45,30.09,0.35999999999999943,0.23999999999999844,30.508,30.64,30.44,0.1999999999999993,-0.10999999999999943,691331,842531,481641,360890,-67370
2020-01-12,30.51,30.81,30.1,0.7099999999999973,0.29999999999999716,30.77,30.84,30.62,0.21999999999999886,0.04999999999999716,29.944,30.4,29.11,1.2899999999999991,-1.120000000000001,30.285999999999998,30.81,29.25,1.5599999999999987,-1.4699999999999989,1190074,2185214,767600,1417614,1417614
2020-01-19,28.515,29.01,27.98,1.0300000000000011,-1.0300000000000011,28.6725,29.18,28.17,1.009999999999998,-0.879999999999999,27.8625,28.62,27.31,1.3100000000000023,-1.3100000000000023,28.1675,28.85,27.63,1.2200000000000024,-1.2200000000000024,1166981,1246825,1015317,231508,-76213
2020-01-26,27.56,27.9,27.0,0.8999999999999986,0.7199999999999989,27.992,28.14,27.79,0.3500000000000014,0.10999999999999943,27.218,27.61,26.81,0.8000000000000007,0.25,27.668,28.11,27.18,0.9299999999999997,-0.41000000000000014,1100977,1718050,648007,1070043,378972
2020-02-02,27.75,28.34,27.41,0.9299999999999997,0.3000000000000007,27.928,28.35,27.5,0.8500000000000014,0.46999999999999886,27.48,27.88,27.16,0.7199999999999989,0.48999999999999844,27.676,28.08,27.21,0.8699999999999974,0.6400000000000006,901330,1150566,442926,707640,-665468
2020-02-09,28.14,28.43,27.72,0.7100000000000009,0.6400000000000006,28.442,28.62,28.05,0.5700000000000003,0.4499999999999993,27.913999999999998,28.08,27.66,0.41999999999999815,0.41999999999999815,28.186,28.46,28.03,0.4299999999999997,0.05999999999999872,500826,648814,337343,311471,140279
2020-02-16,27.845,28.1,27.71,0.39000000000000057,0.240000000000002,28.185,28.36,27.97,0.39000000000000057,-0.05000000000000071,27.585,27.79,27.26,0.5299999999999976,0.5299999999999976,27.8775,28.31,27.51,0.7999999999999972,0.35999999999999943,471811,532994,404000,128994,-58006
2020-02-23,25.986,26.91,24.65,2.2600000000000016,-2.2600000000000016,26.676000000000002,27.17,26.23,0.9400000000000013,-0.6400000000000006,25.464,26.5,24.45,2.0500000000000007,-2.0500000000000007,25.932,26.77,25.39,1.379999999999999,-1.379999999999999,1236577,2427056,577549,1849507,1830569
2020-03-01,25.204,26.21,23.73,2.4800000000000004,-1.6600000000000001,25.733999999999998,26.74,24.6,2.139999999999997,-1.8399999999999999,24.53,25.07,23.47,1.6000000000000014,-1.6000000000000014,25.244,26.42,23.99,2.4300000000000033,-2.4300000000000033,908969,1116795,776807,339988,339988
2020-03-08,21.296,22.16,19.56,2.6000000000000014,-1.2600000000000016,22.088,22.8,21.18,1.620000000000001,-0.8399999999999999,20.176,21.21,18.54,2.6700000000000017,-1.879999999999999,21.148,22.76,19.25,3.5100000000000016,0.259999999999998,1672966,2115000,1136997,978003,-191885
2020-03-15,20.1,22.5,14.2,8.3,7.800000000000001,22.662,23.9,20.16,3.7399999999999984,2.1000000000000014,18.696,20.94,14.2,6.740000000000002,3.66,21.154,23.78,18.0,5.780000000000001,-1.9899999999999984,2322896,3055132,1539308,1515824,682346
2020-03-22,17.432,17.9,16.72,1.1799999999999997,-1.1600000000000001,17.87,18.36,17.18,1.1799999999999997,-0.6999999999999993,16.252,17.33,15.25,2.0799999999999983,0.5800000000000001,16.938,17.7,16.07,1.629999999999999,-0.3200000000000003,1757125,1958032,1481799,476233,-208253
2020-03-29,16.398,17.5,15.97,1.5299999999999994,0.28999999999999915,17.05,17.73,16.4,1.3300000000000018,-1.25,15.66,16.17,15.17,1.0000000000000018,-0.34999999999999964,16.476,17.57,15.55,2.0199999999999996,-2.0199999999999996,1633083,1879982,1309832,570150,24542
2020-04-05,17.305,18.66,16.25,2.41,2.41,18.43,20.05,17.11,2.9400000000000013,2.9400000000000013,17.060000000000002,18.5,16.17,2.3299999999999983,2.3299999999999983,17.8375,19.85,16.37,3.4800000000000004,3.4800000000000004,1522272,1738285,1344785,393500,-7485
2020-04-12,18.154,19.9,17.01,2.889999999999997,-1.6999999999999993,18.622,19.99,17.38,2.6099999999999994,-0.8399999999999999,17.34,17.92,16.59,1.3300000000000018,-0.07000000000000028,17.776,18.34,17.07,1.2699999999999996,0.23000000000000043,1653902,1947587,1441846,505741,326511
2020-04-19,17.896,18.36,17.54,0.8200000000000003,-0.22000000000000242,18.916,20.34,18.02,2.3200000000000003,1.3399999999999999,17.552,17.75,17.33,0.4200000000000017,0.10000000000000142,18.236,19.78,17.35,2.4299999999999997,1.3900000000000006,1667194,3174880,1059144,2115736,1932814
2020-04-26,21.646,22.62,20.04,2.580000000000002,1.8000000000000007,22.36,23.39,21.14,2.25,0.9399999999999977,21.212,22.26,19.76,2.5,1.1600000000000001,21.946,22.92,20.98,1.9400000000000013,0.33999999999999986,2923521,7216243,1405010,5811233,-700923
2020-05-03,21.102,21.66,20.78,0.879999999999999,0.5400000000000027,21.56,21.98,21.06,0.9200000000000017,0.9200000000000017,20.462,21.01,20.06,0.9500000000000028,0.6700000000000017,20.892,21.93,20.42,1.509999999999998,0.9400000000000013,1122412,1308412,905780,402632,-175952
2020-05-10,20.472,21.7,18.77,2.9299999999999997,-1.7399999999999984,20.922,22.1,19.97,2.1300000000000026,-2.1300000000000026,19.71,21.21,18.4,2.8100000000000023,-1.75,20.256,21.75,19.34,2.41,-2.0799999999999983,1460126,2289545,1103451,1186094,948340
2020-05-17,21.02,21.72,20.62,1.0999999999999979,1.0599999999999987,21.508,22.13,20.94,1.1899999999999977,0.9299999999999997,20.602,21.21,20.11,1.1000000000000014,0.6099999999999994,20.996,21.63,20.12,1.509999999999998,-0.120000000000001,1158503,1385581,794236,591345,-119950
2020-05-24,23.045,24.17,21.66,2.5100000000000016,0.8900000000000006,23.5125,24.17,22.87,1.3000000000000007,0.09999999999999787,22.4025,23.0,21.61,1.3900000000000006,0.5100000000000016,23.0475,23.97,22.49,1.4800000000000004,-0.21000000000000085,972150,1142423,647300,495123,151268
2020-05-31,24.1,26.29,22.64,3.6499999999999986,3.6499999999999986,24.97,28.07,23.25,4.82,4.82,23.724,26.04,22.27,3.7699999999999996,3.7699999999999996,24.646,27.78,23.02,4.760000000000002,4.760000000000002,1251926,1986770,849297,1137473,1038183
2020-06-07,26.662,28.44,24.14,4.300000000000001,-4.23,27.154,29.25,24.63,4.620000000000001,-4.169999999999998,25.254,27.54,22.75,4.789999999999999,-4.789999999999999,25.958,28.62,23.02,5.600000000000001,-4.530000000000001,1646525,2343822,1263080,1080742,-230686
2020-06-14,24.298000000000002,25.3,22.6,2.6999999999999993,2.219999999999999,25.058,25.73,24.33,1.4000000000000021,0.6500000000000021,23.712,24.5,22.51,1.9899999999999984,1.2299999999999969,24.554,25.3,24.04,1.2600000000000016,0.5899999999999999,1158636,2092466,862660,1229806,1061096
2020-06-21,23.708,24.58,22.72,1.8599999999999994,-1.5700000000000003,24.008,24.98,22.94,2.039999999999999,-1.7999999999999972,23.04,24.05,22.0,2.0500000000000007,-2.0500000000000007,23.36,24.3,22.07,2.2300000000000004,-2.2300000000000004,915218,1476116,548521,927595,927595
2020-06-28,22.975,23.62,22.3,1.3200000000000003,1.3200000000000003,23.5325,23.75,23.17,0.5799999999999983,0.4499999999999993,22.44,22.62,22.13,0.490000000000002,0.490000000000002,22.9,23.47,22.56,0.9100000000000001,0.4400000000000013,1307678,1624680,1118352,506328,266725
2020-07-05,23.259999999999998,23.64,22.88,0.7600000000000016,-0.7600000000000016,23.59,24.14,23.04,1.1000000000000014,-1.1000000000000014,22.64,22.98,22.3,0.6799999999999997,-0.6799999999999997,22.799999999999997,23.24,22.36,0.879999999999999,-0.879999999999999,1015760,1018533,1012988,5545,5545
