Date,GNWStock_Open_average,GNWStock_Open_max,GNWStock_Open_min,GNWStock_Open_volatility,GNWStock_Open_change,GNWStock_High_average,GNWStock_High_max,GNWStock_High_min,GNWStock_High_volatility,GNWStock_High_change,GNWStock_Low_average,GNWStock_Low_max,GNWStock_Low_min,GNWStock_Low_volatility,GNWStock_Low_change,GNWStock_Close_average,GNWStock_Close_max,GNWStock_Close_min,GNWStock_Close_volatility,GNWStock_Close_change,GNWStock_Volume_average,GNWStock_Volume_max,GNWStock_Volume_min,GNWStock_Volume_volatility,GNWStock_Volume_change
2019-09-29,4.2940000000000005,4.43,4.19,0.23999999999999932,-0.1299999999999999,4.334,4.43,4.25,0.17999999999999972,-0.14999999999999947,4.212,4.3,4.12,0.17999999999999972,-0.10999999999999943,4.272,4.4,4.21,0.1900000000000004,-0.16000000000000014,2410995,3554284,1148212,2406072,-1396993
2019-10-06,4.304,4.34,4.21,0.1299999999999999,0.1200000000000001,4.34,4.37,4.31,0.0600000000000005,0.04999999999999982,4.25,4.29,4.2,0.08999999999999986,0.08999999999999986,4.295999999999999,4.35,4.25,0.09999999999999964,0.040000000000000036,1785000,2919129,1284519,1634610,-46136
2019-10-13,4.362,4.41,4.3,0.11000000000000032,0.03000000000000025,4.42,4.44,4.4,0.040000000000000036,0.019999999999999574,4.316,4.37,4.26,0.11000000000000032,0.040000000000000036,4.36,4.4,4.31,0.09000000000000075,-0.040000000000000036,1501595,2512556,894981,1617575,522743
2019-10-20,4.156,4.32,3.95,0.3700000000000001,-0.1200000000000001,4.254,4.41,4.05,0.3600000000000003,-0.15000000000000036,4.036,4.3,3.84,0.45999999999999996,-0.17999999999999972,4.14,4.3,3.95,0.34999999999999964,-0.04999999999999982,6415085,16360105,1454115,14905990,1973063
2019-10-27,4.2459999999999996,4.32,4.13,0.1900000000000004,0.03000000000000025,4.332,4.38,4.28,0.09999999999999964,0.040000000000000036,4.18,4.23,4.07,0.16000000000000014,0.020000000000000462,4.2780000000000005,4.38,4.23,0.14999999999999947,0.0,2596864,3965059,1579430,2385629,464617
2019-11-03,4.12,4.27,4.03,0.23999999999999932,-0.21999999999999975,4.138,4.28,4.05,0.23000000000000043,-0.1800000000000006,4.0,4.11,3.88,0.23000000000000043,-0.09000000000000075,4.05,4.12,4.0,0.1200000000000001,-0.08000000000000007,3025257,6799962,1182406,5617556,-1097861
2019-11-10,3.9659999999999997,4.01,3.88,0.1299999999999999,-0.1200000000000001,4.0,4.05,3.92,0.1299999999999999,-0.1200000000000001,3.912,3.99,3.81,0.18000000000000016,-0.14000000000000012,3.96,4.03,3.87,0.16000000000000014,-0.13000000000000034,2111493,2734925,1553069,1181856,-133704
2019-11-17,3.988,4.11,3.87,0.2400000000000002,0.2400000000000002,4.04,4.12,3.93,0.18999999999999995,0.18999999999999995,3.934,4.03,3.86,0.17000000000000037,0.16000000000000014,4.018,4.08,3.93,0.1499999999999999,0.12999999999999945,2215538,2857963,1513874,1344089,894021
2019-11-24,4.0575,4.08,4.02,0.0600000000000005,-0.0600000000000005,4.0775,4.1,4.05,0.04999999999999982,-0.04999999999999982,4.01,4.04,3.96,0.08000000000000007,-0.08000000000000007,4.0275,4.07,3.96,0.11000000000000032,-0.11000000000000032,2113735,3583584,740025,2843559,-2843559
2019-12-01,3.906,3.97,3.83,0.14000000000000012,0.010000000000000231,3.994,4.2,3.85,0.3500000000000001,0.20999999999999996,3.86,3.95,3.76,0.1900000000000004,0.08000000000000007,3.94,4.14,3.84,0.2999999999999998,0.24999999999999956,3353307,5145559,2208166,2937393,2396668
2019-12-08,4.404,4.61,4.14,0.47000000000000064,0.3000000000000007,4.5040000000000004,4.65,4.19,0.45999999999999996,0.41999999999999993,4.304,4.44,4.06,0.3800000000000008,0.3800000000000008,4.404,4.61,4.16,0.4500000000000002,0.4500000000000002,8344852,13022808,4691323,8331485,3479738
2019-12-15,4.674,4.82,4.51,0.3100000000000005,-0.16000000000000014,4.762,4.93,4.56,0.3700000000000001,-0.1900000000000004,4.572,4.68,4.46,0.21999999999999975,-0.15000000000000036,4.632,4.79,4.49,0.2999999999999998,-0.1200000000000001,6866114,11858760,3659274,8199486,5522899
2019-12-22,4.2725,4.47,4.18,0.29000000000000004,-0.25,4.37,4.5,4.26,0.2400000000000002,-0.07000000000000028,4.1625,4.21,4.13,0.08000000000000007,0.08000000000000007,4.235,4.36,4.15,0.20999999999999996,0.16000000000000014,3514125,6605229,1351846,5253383,-3378995
2019-12-29,4.35,4.44,4.28,0.16000000000000014,-0.019999999999999574,4.415,4.44,4.37,0.07000000000000028,0.040000000000000036,4.2975,4.32,4.28,0.040000000000000036,0.02999999999999936,4.3575,4.4,4.28,0.1200000000000001,0.08999999999999986,2828520,4185673,1791756,2393917,-320017
2020-01-05,4.388,4.45,4.32,0.1299999999999999,0.08999999999999986,4.444,4.45,4.43,0.020000000000000462,0.010000000000000675,4.358,4.39,4.29,0.09999999999999964,0.07000000000000028,4.412,4.44,4.39,0.05000000000000071,-0.019999999999999574,3398571,4847135,1888588,2958547,2015901
2020-01-12,4.332,4.4,4.27,0.13000000000000078,-0.07000000000000028,4.362,4.42,4.32,0.09999999999999964,-0.08999999999999986,4.25,4.36,4.17,0.1900000000000004,-0.1299999999999999,4.31,4.4,4.25,0.15000000000000036,-0.10000000000000053,3152718,3681808,2691474,990334,-197652
2020-01-19,4.3149999999999995,4.33,4.3,0.03000000000000025,0.03000000000000025,4.3525,4.4,4.33,0.07000000000000028,0.009999999999999787,4.2475,4.27,4.2,0.0699999999999994,-0.05999999999999961,4.3,4.33,4.24,0.08999999999999986,-0.0699999999999994,3474262,4277918,2717904,1560014,1082568
2020-01-26,4.164,4.21,4.1,0.11000000000000032,-0.05999999999999961,4.21,4.23,4.18,0.05000000000000071,-0.040000000000000036,4.106,4.13,4.08,0.04999999999999982,-0.040000000000000036,4.15,4.19,4.1,0.09000000000000075,-0.07000000000000028,2605558,3830788,1890186,1940602,33165
2020-02-02,3.928,4.1,3.72,0.37999999999999945,-0.2799999999999998,4.0120000000000005,4.16,3.88,0.28000000000000025,-0.28000000000000025,3.8200000000000003,3.99,3.6,0.3900000000000001,-0.2400000000000002,3.93,4.11,3.82,0.2900000000000005,-0.18000000000000016,5942886,12247192,3862576,8384616,-854605
2020-02-09,3.968,4.29,3.76,0.5300000000000002,0.48,4.13,4.41,3.84,0.5700000000000003,0.5700000000000003,3.928,4.22,3.7,0.5199999999999996,0.5199999999999996,4.054,4.3,3.73,0.5699999999999998,0.5699999999999998,5571913,7958118,2985237,4972881,-710886
2020-02-16,4.3225,4.35,4.29,0.05999999999999961,-0.009999999999999787,4.39,4.42,4.35,0.07000000000000028,0.03000000000000025,4.2925,4.3,4.28,0.019999999999999574,-0.009999999999999787,4.3425,4.36,4.32,0.040000000000000036,-0.03000000000000025,3075858,3853902,2240147,1613755,1613755
2020-02-23,4.082,4.25,3.8,0.4500000000000002,-0.39000000000000057,4.156000000000001,4.32,3.92,0.40000000000000036,-0.40000000000000036,3.976,4.19,3.69,0.5000000000000004,-0.5000000000000004,4.054,4.27,3.89,0.37999999999999945,-0.36999999999999966,5022906,8387741,3373026,5014715,5014715
2020-03-01,4.524,4.83,3.93,0.8999999999999999,0.5899999999999994,4.6259999999999994,4.84,4.21,0.6299999999999999,0.34999999999999964,4.412,4.71,3.89,0.8199999999999998,0.4599999999999995,4.568,4.8,4.18,0.6200000000000001,0.23000000000000043,9996148,17556200,5883312,11672888,863315
2020-03-08,4.214,4.31,4.11,0.1999999999999993,0.040000000000000036,4.308,4.46,4.14,0.3200000000000003,0.0699999999999994,3.878,4.21,3.4,0.81,-0.22999999999999998,4.1979999999999995,4.46,4.02,0.4400000000000004,0.10000000000000053,8124506,10236209,6843073,3393136,-1098124
2020-03-15,3.93,4.17,3.81,0.3599999999999999,0.10999999999999988,4.138,4.52,3.95,0.5699999999999994,-0.029999999999999805,3.546,3.8,3.13,0.6699999999999999,-0.4700000000000002,3.874,4.5,3.24,1.2599999999999998,-0.6599999999999997,11261308,16679706,8473094,8206612,8206612
2020-03-22,3.79,4.09,3.48,0.6099999999999999,0.5299999999999998,3.994,4.24,3.63,0.6100000000000003,0.41999999999999993,3.526,3.98,2.87,1.1099999999999999,0.8599999999999999,3.73,4.18,2.98,1.1999999999999997,0.77,9745656,12797776,5495262,7302514,-4683412
2020-03-29,3.492,3.97,2.9,1.0700000000000003,-0.5299999999999998,3.7,4.16,3.25,0.9100000000000001,-0.7100000000000004,3.206,3.8,2.88,0.9199999999999999,-0.6399999999999997,3.4299999999999997,4.05,3.05,1.0,-0.7199999999999998,9086136,20305620,4368116,15937504,935983
2020-04-05,3.525,3.62,3.44,0.18000000000000016,0.11000000000000032,3.6375,3.75,3.51,0.2400000000000002,0.2400000000000002,3.415,3.52,3.29,0.22999999999999998,0.22999999999999998,3.52,3.58,3.39,0.18999999999999995,0.18999999999999995,4860767,6471378,3366127,3105251,1298938
2020-04-12,3.578,3.69,3.51,0.18000000000000016,0.04999999999999982,3.664,3.72,3.58,0.14000000000000012,0.020000000000000018,3.5060000000000002,3.6,3.45,0.1499999999999999,-0.03999999999999959,3.562,3.65,3.51,0.14000000000000012,-0.07000000000000028,3243870,4706312,2368948,2337364,1001297
2020-04-19,3.314,3.46,3.22,0.23999999999999977,-0.18000000000000016,3.392,3.52,3.35,0.16999999999999993,-0.14000000000000012,3.214,3.33,3.11,0.2200000000000002,-0.08999999999999986,3.264,3.38,3.12,0.2599999999999998,-0.08000000000000007,4103045,6265037,2412540,3852497,-2327316
2020-04-26,3.48,3.61,3.32,0.29000000000000004,0.20999999999999996,3.566,3.69,3.4,0.29000000000000004,0.18999999999999995,3.364,3.46,3.3,0.16000000000000014,0.0,3.4939999999999998,3.67,3.34,0.33000000000000007,0.050000000000000266,5070881,6482369,3294561,3187808,-2148512
2020-05-03,3.2600000000000002,3.44,3.06,0.3799999999999999,-0.22999999999999998,3.3200000000000003,3.52,3.12,0.3999999999999999,-0.22999999999999998,3.116,3.34,2.99,0.34999999999999964,-0.20000000000000018,3.166,3.35,2.99,0.3599999999999999,-0.27,5173364,8309146,3900408,4408738,242552
2020-05-10,2.888,3.13,2.56,0.5699999999999998,-0.54,2.956,3.16,2.77,0.3900000000000001,-0.33999999999999986,2.75,3.1,2.5,0.6000000000000001,-0.5700000000000003,2.804,3.11,2.57,0.54,-0.4099999999999997,6057527,8331650,4319382,4012268,913390
2020-05-17,2.958,3.37,2.77,0.6000000000000001,0.5700000000000003,3.12,3.42,2.83,0.5899999999999999,0.54,2.844,3.12,2.65,0.4700000000000002,0.4700000000000002,3.03,3.36,2.72,0.6399999999999997,0.31999999999999984,5504006,8506659,3158823,5347836,-636887
2020-05-24,3.2625,3.36,3.1,0.2599999999999998,-0.1599999999999997,3.305,3.43,3.12,0.31000000000000005,-0.18999999999999995,3.1025,3.18,2.95,0.22999999999999998,-0.22999999999999998,3.1825,3.31,3.05,0.26000000000000023,-0.17000000000000037,4767451,5662742,3971017,1691725,1168628
2020-05-31,3.242,3.49,3.07,0.4200000000000004,0.4200000000000004,3.35,3.49,3.22,0.27,0.27,3.196,3.36,3.02,0.33999999999999986,0.33999999999999986,3.282,3.43,3.18,0.25,0.25,4307345,6359168,2979960,3379208,1358266
2020-06-07,3.396,3.57,3.17,0.3999999999999999,-0.16000000000000014,3.518,3.73,3.28,0.4500000000000002,-0.41000000000000014,3.3,3.54,3.1,0.43999999999999995,-0.3500000000000001,3.374,3.71,3.11,0.6000000000000001,-0.56,4517677,7261921,2941396,4320525,-2897541
2020-06-14,2.918,3.07,2.7,0.36999999999999966,-0.36999999999999966,2.972,3.15,2.75,0.3999999999999999,-0.3999999999999999,2.75,2.96,2.57,0.3900000000000001,-0.3200000000000003,2.816,3.03,2.66,0.36999999999999966,-0.2599999999999998,8780971,11009431,6022591,4986840,3475101
2020-06-21,2.594,2.66,2.5,0.16000000000000014,-0.06999999999999984,2.634,2.68,2.59,0.0900000000000003,-0.07000000000000028,2.512,2.59,2.45,0.13999999999999968,-0.13999999999999968,2.57,2.63,2.49,0.13999999999999968,-0.10999999999999988,4542778,8822115,2929860,5892255,5686385
2020-06-28,2.265,2.54,2.0,0.54,-0.22999999999999998,2.4,2.59,2.27,0.31999999999999984,-0.17999999999999972,2.1925,2.5,1.87,0.6299999999999999,-0.22999999999999998,2.3425000000000002,2.56,2.22,0.33999999999999986,-0.28000000000000025,12728695,32500300,4162205,28338095,4136537
2020-07-05,2.3049999999999997,2.33,2.28,0.050000000000000266,-0.050000000000000266,2.3600000000000003,2.41,2.31,0.10000000000000009,-0.10000000000000009,2.245,2.26,2.23,0.029999999999999805,-0.029999999999999805,2.275,2.32,2.23,0.08999999999999986,-0.08999999999999986,4492522,5795856,3189188,2606668,2606668
