Date,VALEStock_Open_average,VALEStock_Open_max,VALEStock_Open_min,VALEStock_Open_volatility,VALEStock_Open_change,VALEStock_High_average,VALEStock_High_max,VALEStock_High_min,VALEStock_High_volatility,VALEStock_High_change,VALEStock_Low_average,VALEStock_Low_max,VALEStock_Low_min,VALEStock_Low_volatility,VALEStock_Low_change,VALEStock_Close_average,VALEStock_Close_max,VALEStock_Close_min,VALEStock_Close_volatility,VALEStock_Close_change,VALEStock_Volume_average,VALEStock_Volume_max,VALEStock_Volume_min,VALEStock_Volume_volatility,VALEStock_Volume_change
2019-09-29,11.212,11.43,10.9,0.5299999999999994,-0.07000000000000028,11.408,11.66,11.16,0.5,-0.05999999999999872,11.1,11.4,10.73,0.6699999999999999,-0.05999999999999872,11.266,11.5,10.87,0.6300000000000008,-0.05000000000000071,23268433,35683248,12848078,22835170,9004266
2019-10-06,11.336,11.69,11.18,0.5099999999999998,0.25,11.47,11.9,11.19,0.7100000000000009,0.3800000000000008,11.218,11.67,10.99,0.6799999999999997,0.4599999999999991,11.326,11.81,11.05,0.7599999999999998,0.5700000000000003,18187629,23541116,12161976,11379140,11034004
2019-10-13,11.372,11.59,11.2,0.39000000000000057,-0.34999999999999964,11.436,11.62,11.28,0.33999999999999986,-0.2699999999999996,11.262,11.48,11.14,0.33999999999999986,-0.33999999999999986,11.31,11.58,11.15,0.4299999999999997,-0.4299999999999997,16571950,23007738,12985936,10021802,195465
2019-10-20,11.588,11.85,11.25,0.5999999999999996,0.5999999999999996,11.71,12.07,11.38,0.6899999999999995,0.6899999999999995,11.508000000000001,11.84,11.22,0.6199999999999992,0.6199999999999992,11.63,12.04,11.38,0.6599999999999984,0.6599999999999984,17718044,28137904,10122161,18015743,18015743
2019-10-27,12.022,12.19,11.94,0.25,-0.1899999999999995,12.144,12.23,11.95,0.28000000000000114,-0.019999999999999574,11.898,12.08,11.6,0.4800000000000004,-0.08999999999999986,12.076,12.23,11.74,0.4900000000000002,-0.08999999999999986,19011892,24896092,16008291,8887801,3201496
2019-11-03,12.17,12.48,11.76,0.7200000000000006,-0.6400000000000006,12.282,12.48,11.91,0.5700000000000003,-0.5099999999999998,12.078,12.32,11.71,0.6099999999999994,-0.5799999999999983,12.172,12.38,11.77,0.6100000000000012,-0.5600000000000005,18164799,22387256,14029429,8357827,4234643
2019-11-10,11.402,11.54,11.25,0.28999999999999915,-0.1899999999999995,11.49,11.62,11.35,0.2699999999999996,-0.10999999999999943,11.312,11.5,11.18,0.3200000000000003,-0.1999999999999993,11.398,11.61,11.2,0.41000000000000014,-0.14999999999999858,24221239,60845556,12458530,48387026,-48387026
2019-11-17,11.458,11.8,11.31,0.4900000000000002,0.41999999999999993,11.564,11.93,11.44,0.4900000000000002,0.4900000000000002,11.346,11.74,11.13,0.6099999999999994,0.46000000000000085,11.476,11.89,11.26,0.6300000000000008,0.5899999999999999,17445293,30538454,12417400,18121054,17190309
2019-11-24,11.9225,12.02,11.78,0.2400000000000002,-0.2400000000000002,12.0025,12.14,11.86,0.28000000000000114,-0.28000000000000114,11.8175,11.98,11.72,0.2599999999999998,-0.2400000000000002,11.9225,12.03,11.76,0.2699999999999996,-0.2699999999999996,16972745,26195906,7450545,18745361,-11221387
2019-12-01,12.076,12.28,11.98,0.29999999999999893,0.29999999999999893,12.202,12.43,12.05,0.379999999999999,0.21999999999999886,12.008000000000001,12.23,11.91,0.3200000000000003,0.3200000000000003,12.15,12.39,12.0,0.39000000000000057,0.25,16906970,22335016,10666524,11668492,4399970
2019-12-08,12.554,12.94,12.34,0.5999999999999996,0.4499999999999993,12.752,13.21,12.39,0.8200000000000003,0.6000000000000014,12.49,12.89,12.25,0.6400000000000006,0.5400000000000009,12.646,13.06,12.3,0.7599999999999998,0.6799999999999997,24429468,42824032,11777983,31046049,-10805790
2019-12-15,13.198,13.35,13.07,0.27999999999999936,0.019999999999999574,13.282,13.41,13.14,0.2699999999999996,0.08000000000000007,13.09,13.24,12.91,0.33000000000000007,0.08000000000000007,13.164,13.27,13.08,0.1899999999999995,0.10999999999999943,19407896,27190304,13450362,13739942,6744222
2019-12-22,13.3225,13.41,13.16,0.25,-0.23000000000000043,13.455,13.57,13.3,0.2699999999999996,-0.11999999999999922,13.2875,13.4,13.16,0.2400000000000002,-0.11999999999999922,13.370000000000001,13.49,13.22,0.2699999999999996,-0.08000000000000007,15506205,23768948,5251362,18517586,-5444748
2019-12-29,13.2475,13.31,13.19,0.120000000000001,-0.02999999999999936,13.3775,13.47,13.26,0.21000000000000085,0.09999999999999964,13.205,13.29,13.11,0.17999999999999972,0.040000000000000924,13.282499999999999,13.45,13.19,0.2599999999999998,0.09999999999999964,14295923,19410396,8207641,11202755,5974353
2020-01-05,13.1,13.18,13.05,0.129999999999999,-0.009999999999999787,13.23,13.37,13.14,0.22999999999999865,-0.049999999999998934,13.017999999999999,13.12,12.93,0.1899999999999995,-0.120000000000001,13.110000000000001,13.23,12.97,0.2599999999999998,-0.16999999999999993,18996738,24916388,14055078,10861310,-5158212
2020-01-12,13.324,13.47,12.96,0.5099999999999998,0.5099999999999998,13.468,13.67,13.28,0.39000000000000057,0.2699999999999996,13.196,13.39,12.95,0.4400000000000013,0.4400000000000013,13.364,13.63,13.16,0.47000000000000064,0.3100000000000005,19061574,26080366,13701684,12378682,-4050022
2020-01-19,13.3075,13.53,13.14,0.3899999999999988,-0.33999999999999986,13.3825,13.53,13.2,0.33000000000000007,-0.33000000000000007,13.09,13.35,12.76,0.5899999999999999,-0.4299999999999997,13.2025,13.42,12.84,0.5800000000000001,-0.41000000000000014,23688942,30560886,14244379,16316507,6892586
2020-01-26,12.004,12.25,11.78,0.47000000000000064,-0.3100000000000005,12.092,12.3,11.82,0.4800000000000004,-0.33000000000000007,11.838,12.08,11.59,0.4900000000000002,-0.34999999999999964,11.974,12.18,11.73,0.4499999999999993,-0.2699999999999996,27329446,40353760,21947604,18406156,-17140008
2020-02-02,12.302,12.64,11.83,0.8100000000000005,0.3699999999999992,12.35,12.64,11.98,0.6600000000000001,0.21999999999999886,12.144,12.42,11.82,0.5999999999999996,0.16000000000000014,12.202,12.44,11.9,0.5399999999999991,0.1399999999999988,22098574,37275392,16382983,20892409,19331524
2020-02-09,11.972,12.2,11.79,0.41000000000000014,0.1700000000000017,12.022,12.22,11.82,0.40000000000000036,0.17999999999999972,11.836,12.12,11.51,0.6099999999999994,0.2599999999999998,11.888,12.12,11.6,0.5199999999999996,0.2699999999999996,24446401,30155756,15698420,14457336,-14213802
2020-02-16,11.8975,12.09,11.43,0.6600000000000001,-0.5899999999999999,11.9625,12.15,11.48,0.6699999999999999,-0.6699999999999999,11.745000000000001,11.97,11.27,0.7000000000000011,-0.6600000000000001,11.835,12.05,11.42,0.6300000000000008,-0.5999999999999996,25188308,39728052,16227984,23500068,14325002
2020-02-23,10.286,10.95,9.6,1.3499999999999996,-1.3499999999999996,10.472,10.98,9.84,1.1400000000000006,-1.1400000000000006,10.002,10.48,9.53,0.9500000000000011,-0.9500000000000011,10.158,10.56,9.82,0.7400000000000002,-0.7400000000000002,50293696,58968304,41068924,17899380,8398696
2020-03-01,10.182,10.61,9.42,1.1899999999999995,-0.6899999999999995,10.44,10.9,9.88,1.0199999999999996,-0.5800000000000001,9.950000000000001,10.32,9.42,0.9000000000000004,-0.5600000000000005,10.14,10.56,9.53,1.0300000000000011,-0.7400000000000002,53614869,64799028,42161904,22637124,-13668084
2020-03-08,8.564,9.24,7.42,1.8200000000000003,0.75,8.975999999999999,9.7,7.68,2.0199999999999996,0.47000000000000064,7.814,8.71,6.61,2.1000000000000005,-0.11999999999999922,8.346,9.4,7.16,2.24,0.7299999999999995,67918496,77801856,56593768,21208088,-3191708
2020-03-15,7.512,8.12,7.1,1.0199999999999996,0.4900000000000002,8.088000000000001,8.64,7.57,1.0700000000000003,-0.4500000000000002,7.088,7.71,6.84,0.8700000000000001,-0.22999999999999954,7.526,8.17,6.98,1.1899999999999995,-0.9199999999999999,36244207,50289636,30641002,19648634,2973476
2020-03-22,7.5520000000000005,8.33,6.69,1.6399999999999997,1.04,7.884,8.45,6.98,1.4699999999999989,1.17,7.372,7.97,6.49,1.4799999999999995,1.1899999999999995,7.656,8.32,6.58,1.7400000000000002,1.2599999999999998,28818932,32929708,21021014,11908694,-11453312
2020-03-29,8.108,8.34,7.94,0.39999999999999947,-0.10000000000000053,8.336,8.58,8.08,0.5,-0.07000000000000028,7.87,8.17,7.45,0.7199999999999998,-0.41000000000000014,8.042,8.29,7.58,0.7099999999999991,-0.4599999999999991,27174238,34289200,18079888,16209312,10633254
2020-04-05,8.442499999999999,8.68,8.09,0.5899999999999999,0.5500000000000007,8.565,8.77,8.27,0.5,0.5,8.2375,8.4,7.91,0.4900000000000002,0.4900000000000002,8.3575,8.5,8.11,0.39000000000000057,0.39000000000000057,22945149,27421616,19323280,8098336,-5049120
2020-04-12,8.4,8.8,8.22,0.5800000000000001,-0.16999999999999993,8.496,8.88,8.25,0.6300000000000008,-0.1899999999999995,8.225999999999999,8.55,7.97,0.580000000000001,-0.15000000000000036,8.382,8.59,8.13,0.4599999999999991,-0.21000000000000085,19342232,21048424,18345656,2702768,199872
2020-04-19,7.9,8.05,7.83,0.22000000000000064,-0.22000000000000064,8.024000000000001,8.22,7.86,0.3600000000000003,-0.28000000000000025,7.708,7.92,7.36,0.5599999999999996,-0.5599999999999996,7.856,7.99,7.67,0.3200000000000003,-0.3200000000000003,28517501,45475552,21564530,23911022,19586740
2020-04-26,8.134,8.42,7.9,0.5199999999999996,0.09999999999999964,8.296,8.8,7.97,0.830000000000001,0.0699999999999994,7.976,8.25,7.76,0.4900000000000002,0.1200000000000001,8.196,8.76,7.88,0.8799999999999999,0.10000000000000053,25725859,36265084,15991019,20274065,-10293693
2020-05-03,7.938000000000001,8.15,7.79,0.3600000000000003,0.35000000000000053,8.142,8.56,7.88,0.6800000000000006,0.5700000000000003,7.858,8.15,7.69,0.45999999999999996,0.39000000000000057,8.004,8.52,7.78,0.7399999999999993,0.5399999999999991,20729577,27542334,15604529,11937805,11937805
2020-05-10,8.286,8.4,7.94,0.45999999999999996,-0.040000000000000924,8.414,8.51,8.27,0.2400000000000002,0.009999999999999787,8.082,8.23,7.86,0.3700000000000001,0.019999999999999574,8.204,8.27,8.1,0.16999999999999993,0.03999999999999915,26747076,30912228,20347940,10564288,7160536
2020-05-17,9.122,9.35,8.94,0.41000000000000014,0.08000000000000007,9.241999999999999,9.45,9.03,0.41999999999999993,0.120000000000001,8.972,9.18,8.8,0.379999999999999,0.08999999999999986,9.092,9.27,8.98,0.28999999999999915,-0.02999999999999936,29939748,35792968,23412888,12380080,-12380080
2020-05-24,9.4425,9.65,9.3,0.34999999999999964,0.16000000000000014,9.5975,9.8,9.34,0.46000000000000085,0.46000000000000085,9.235,9.39,9.06,0.33000000000000007,0.33000000000000007,9.4375,9.76,9.11,0.6500000000000004,0.6500000000000004,30605795,37186476,24348752,12837724,5277154
2020-05-31,10.454,11.22,9.86,1.3600000000000012,1.3600000000000012,10.636000000000001,11.32,9.98,1.3399999999999999,1.3399999999999999,10.328,10.9,9.81,1.0899999999999999,1.0899999999999999,10.51,11.04,9.84,1.1999999999999993,1.1999999999999993,35510646,46686552,26793490,19893062,19893062
2020-06-07,10.902,11.27,10.52,0.75,-0.5800000000000001,11.032,11.3,10.62,0.6800000000000015,-0.6000000000000014,10.664,10.98,10.18,0.8000000000000007,-0.6799999999999997,10.878,11.27,10.25,1.0199999999999996,-0.6399999999999988,28067076,31964924,19166544,12798380,2867780
2020-06-14,10.5,10.82,10.1,0.7200000000000006,0.41000000000000014,10.682,10.87,10.57,0.29999999999999893,-0.02999999999999936,10.344,10.52,10.07,0.4499999999999993,0.20999999999999908,10.574,10.74,10.31,0.4299999999999997,-0.29999999999999893,38069361,43773744,33736156,10037588,10037588
2020-06-21,10.55,10.8,10.35,0.45000000000000107,-0.11000000000000121,10.674000000000001,10.98,10.48,0.5,-0.16000000000000014,10.362,10.72,10.12,0.6000000000000014,-0.27000000000000135,10.482000000000001,10.8,10.19,0.6100000000000012,-0.27000000000000135,22030614,32098996,17825592,14273404,789212
2020-06-28,10.295,10.41,10.12,0.2900000000000009,0.13000000000000078,10.44,10.6,10.32,0.27999999999999936,0.27999999999999936,10.155,10.35,10.06,0.28999999999999915,0.25,10.3025,10.41,10.21,0.1999999999999993,0.1999999999999993,18950268,22874260,13632067,9242193,3885285
2020-07-05,10.629999999999999,10.66,10.6,0.0600000000000005,0.0600000000000005,10.72,10.73,10.71,0.019999999999999574,-0.019999999999999574,10.504999999999999,10.54,10.47,0.06999999999999851,-0.06999999999999851,10.535,10.6,10.47,0.129999999999999,-0.129999999999999,19080236,22903986,15256487,7647499,-7647499
