Date,HFWAStock_Open_average,HFWAStock_Open_max,HFWAStock_Open_min,HFWAStock_Open_volatility,HFWAStock_Open_change,HFWAStock_High_average,HFWAStock_High_max,HFWAStock_High_min,HFWAStock_High_volatility,HFWAStock_High_change,HFWAStock_Low_average,HFWAStock_Low_max,HFWAStock_Low_min,HFWAStock_Low_volatility,HFWAStock_Low_change,HFWAStock_Close_average,HFWAStock_Close_max,HFWAStock_Close_min,HFWAStock_Close_volatility,HFWAStock_Close_change,HFWAStock_Volume_average,HFWAStock_Volume_max,HFWAStock_Volume_min,HFWAStock_Volume_volatility,HFWAStock_Volume_change
2019-10-27,27.578,27.74,27.21,0.5299999999999976,0.46999999999999886,27.936,28.05,27.73,0.3200000000000003,-0.019999999999999574,27.382,27.64,27.06,0.5800000000000018,0.4299999999999997,27.791999999999998,27.91,27.43,0.4800000000000004,0.010000000000001563,191217,223849,131697,92152,-92152
2019-11-03,28.47,28.7,28.04,0.6600000000000001,0.5700000000000003,28.726,28.93,28.32,0.6099999999999994,0.6000000000000014,28.262,28.63,27.82,0.8099999999999987,0.6499999999999986,28.61,28.91,28.23,0.6799999999999997,0.6799999999999997,138573,231678,83190,148488,-126041
2019-11-10,28.218,28.76,27.66,1.1000000000000014,-0.4400000000000013,28.48,28.88,28.23,0.6499999999999986,-0.5299999999999976,27.804,28.52,26.58,1.9400000000000013,-0.5700000000000003,28.304,28.69,28.05,0.6400000000000006,-0.6400000000000006,107402,140769,81602,59167,59167
2019-11-17,27.744,27.98,27.51,0.46999999999999886,-0.35999999999999943,27.832,28.12,27.55,0.5700000000000003,-0.35999999999999943,27.43,27.72,27.13,0.5899999999999999,-0.41000000000000014,27.598,27.86,27.41,0.4499999999999993,-0.36999999999999744,129814,194105,85060,109045,-7259
2019-11-24,27.635,27.85,27.42,0.4299999999999997,0.14999999999999858,27.93,27.98,27.86,0.120000000000001,-0.05000000000000071,27.4675,27.61,27.25,0.35999999999999943,0.21000000000000085,27.65,27.75,27.58,0.1700000000000017,-0.1700000000000017,136049,302219,48329,253890,-253890
2019-12-01,27.419999999999998,27.65,27.09,0.5599999999999987,0.05999999999999872,27.6,27.91,27.2,0.7100000000000009,-0.26000000000000156,27.082,27.23,26.83,0.40000000000000213,0.0,27.248,27.36,27.08,0.28000000000000114,-0.08999999999999986,146788,182517,80656,101861,8463
2019-12-08,27.198,27.58,26.99,0.5899999999999999,0.4599999999999973,27.51,27.93,27.22,0.7100000000000009,0.35999999999999943,27.082,27.32,26.99,0.33000000000000185,0.28000000000000114,27.312,27.71,27.09,0.620000000000001,0.4499999999999993,99901,157526,73259,84267,-81797
2019-12-15,28.4,29.2,27.69,1.509999999999998,1.509999999999998,28.806,29.25,28.14,1.1099999999999994,1.1099999999999994,28.19,28.63,27.69,0.9399999999999977,0.9399999999999977,28.638,29.02,27.93,1.0899999999999999,1.0700000000000003,354556,1010015,111496,898519,898519
2019-12-22,28.6425,29.04,28.43,0.6099999999999994,-0.6099999999999994,28.6575,29.04,28.43,0.6099999999999994,-0.6099999999999994,28.34,28.54,28.14,0.3999999999999986,-0.3999999999999986,28.4175,28.59,28.18,0.41000000000000014,-0.41000000000000014,83244,156177,46427,109750,-86183
2019-12-29,28.23,28.43,27.95,0.4800000000000004,-0.370000000000001,28.395,28.49,28.25,0.23999999999999844,-0.23999999999999844,28.0425,28.18,27.91,0.2699999999999996,-0.120000000000001,28.24,28.31,28.11,0.1999999999999993,-0.129999999999999,120997,153626,67017,86609,86609
2020-01-05,27.626,27.9,27.3,0.5999999999999979,-0.20000000000000284,27.862,28.05,27.65,0.40000000000000213,-0.26000000000000156,27.478,27.65,27.3,0.34999999999999787,-0.129999999999999,27.686,27.93,27.46,0.46999999999999886,-0.3500000000000014,122359,137767,116890,20877,-659
2020-01-12,27.698,28.0,27.54,0.46000000000000085,0.4400000000000013,27.874,28.0,27.62,0.379999999999999,0.10999999999999943,27.556,27.71,27.28,0.4299999999999997,0.15000000000000213,27.754,27.88,27.5,0.379999999999999,-0.0799999999999983,87585,116407,69001,47406,-31967
2020-01-19,27.63,27.86,27.48,0.379999999999999,-0.21999999999999886,27.65,27.94,27.48,0.46000000000000085,-0.21999999999999886,27.085,27.3,26.65,0.6500000000000021,-0.6500000000000021,27.3125,27.7,26.84,0.8599999999999994,-0.4800000000000004,132360,237152,86122,151030,33421
2020-01-26,26.236,26.73,25.62,1.1099999999999994,-0.00999999999999801,26.592,26.93,26.36,0.5700000000000003,-0.5399999999999991,25.864,26.26,25.55,0.7100000000000009,-0.7100000000000009,26.196,26.64,25.78,0.8599999999999994,-0.8599999999999994,140206,167313,90399,76914,-17060
2020-02-02,26.733999999999998,27.23,25.95,1.2800000000000011,1.0500000000000007,26.968,27.23,26.5,0.7300000000000004,0.5399999999999991,26.588,26.97,25.95,1.0199999999999996,0.740000000000002,26.842,27.14,26.45,0.6900000000000013,0.4200000000000017,119688,166600,98522,68078,-68078
2020-02-09,26.898,27.17,26.69,0.4800000000000004,0.019999999999999574,27.012,27.24,26.88,0.35999999999999943,-0.010000000000001563,26.704,26.98,26.5,0.4800000000000004,-0.05999999999999872,26.84,27.02,26.71,0.3099999999999987,-0.16999999999999815,94166,136622,67003,69619,-67858
2020-02-16,26.59,26.76,26.41,0.3500000000000014,0.18000000000000327,26.87,27.05,26.73,0.3200000000000003,-0.120000000000001,26.447499999999998,26.61,26.29,0.3200000000000003,0.19000000000000128,26.6725,26.84,26.39,0.4499999999999993,0.379999999999999,101354,132247,63069,69178,-19676
2020-02-23,25.006,25.99,23.39,2.599999999999998,-2.599999999999998,25.388,26.32,23.92,2.3999999999999986,-2.3999999999999986,24.518,25.9,22.84,3.0599999999999987,-3.0599999999999987,24.648,25.95,23.19,2.759999999999998,-2.759999999999998,187600,243801,146959,96842,48846
2020-03-01,23.24,24.08,21.53,2.549999999999997,-1.7199999999999989,23.84,24.89,22.66,2.2300000000000004,-1.6400000000000006,22.732,23.54,21.44,2.099999999999998,-1.6899999999999977,23.386,24.28,22.49,1.7900000000000027,-1.7900000000000027,238496,262274,208374,53900,-1729
2020-03-08,20.246,21.0,18.95,2.0500000000000007,-1.1400000000000006,21.342,21.65,20.78,0.8699999999999974,-0.05999999999999872,19.46,20.09,18.18,1.9100000000000001,-0.3999999999999986,20.41,21.54,18.84,2.6999999999999993,1.3399999999999999,276045,320602,231663,88939,24978
2020-03-15,20.692,22.21,18.94,3.2699999999999996,3.2699999999999996,22.384,22.97,21.13,1.8399999999999999,1.3900000000000006,19.678,21.0,18.83,2.1700000000000017,0.010000000000001563,21.01,22.42,19.24,3.1800000000000033,-0.5400000000000027,354045,449983,275759,174224,78234
2020-03-22,18.942,19.37,18.41,0.9600000000000009,0.48999999999999844,19.554,19.96,18.89,1.0700000000000003,0.8599999999999994,18.326,18.84,17.09,1.75,1.75,19.068,19.74,18.12,1.6199999999999974,1.1199999999999974,213918,264432,159975,104457,39387
2020-03-29,19.602,20.03,19.21,0.8200000000000003,0.5400000000000027,20.02,20.26,19.54,0.7200000000000024,-0.18999999999999773,18.866,19.24,18.22,1.0199999999999996,-0.5800000000000018,19.616,20.08,18.62,1.4599999999999973,-1.4599999999999973,218704,281876,186003,95873,95873
2020-04-05,19.51,19.99,19.01,0.9799999999999969,0.9799999999999969,20.35,21.55,19.49,2.0600000000000023,2.0600000000000023,18.98,19.7,18.65,1.0500000000000007,1.0500000000000007,19.8275,21.46,19.04,2.4200000000000017,2.150000000000002,158495,220690,118046,102644,-74728
2020-04-12,19.48,21.34,17.85,3.4899999999999984,-3.4899999999999984,19.822,21.61,18.54,3.0700000000000003,-3.0700000000000003,18.496,19.9,17.09,2.8099999999999987,-2.049999999999997,18.854,20.17,17.5,2.6700000000000017,-1.9100000000000001,163693,221529,123213,98316,98316
2020-04-19,18.148,18.58,17.59,0.9899999999999984,0.6600000000000001,18.738,18.96,18.36,0.6000000000000014,0.029999999999997584,17.88,18.22,17.43,0.7899999999999991,0.3500000000000014,18.326,18.49,18.21,0.2799999999999976,0.25,121106,177139,74171,102968,-102968
2020-04-26,20.168,21.46,18.79,2.6700000000000017,0.5399999999999991,20.868,22.26,19.79,2.4700000000000024,-0.4400000000000013,19.58,20.97,18.04,2.9299999999999997,-0.75,20.372,21.77,19.44,2.3299999999999983,-0.4499999999999993,158941,207100,106006,101094,44095
2020-05-03,18.918,19.78,18.1,1.6799999999999997,-1.0700000000000003,19.216,19.78,18.89,0.8900000000000006,-0.5399999999999991,18.276,18.8,17.68,1.120000000000001,-0.7100000000000009,18.578,19.4,17.72,1.6799999999999997,-0.5299999999999976,185953,217586,125462,92124,39034
2020-05-10,16.65,18.51,15.28,3.230000000000002,-3.080000000000002,16.89,18.51,15.89,2.620000000000001,-2.5,15.852,17.53,14.65,2.880000000000001,-2.1000000000000014,16.314,17.87,15.68,2.1900000000000013,-2.1000000000000014,221082,266057,160629,105428,-24089
2020-05-17,17.688,18.39,16.41,1.9800000000000004,1.9800000000000004,18.278,18.71,17.65,1.0600000000000023,0.870000000000001,17.094,18.16,15.98,2.1799999999999997,1.1999999999999993,17.902,18.46,17.39,1.0700000000000003,0.2699999999999996,219391,415732,111487,304245,-95746
2020-05-24,19.365000000000002,20.53,18.7,1.8300000000000018,0.10999999999999943,19.755,20.53,19.02,1.5100000000000016,-0.03999999999999915,18.7625,19.27,18.25,1.0199999999999996,-0.21000000000000085,19.322499999999998,20.25,18.81,1.4400000000000013,0.19000000000000128,194486,246198,137537,108661,-3144
2020-05-31,19.31,20.31,18.92,1.389999999999997,1.1799999999999997,19.972,21.7,19.0,2.6999999999999993,2.129999999999999,18.86,19.74,18.21,1.5299999999999976,1.0799999999999983,19.47,21.12,18.43,2.6900000000000013,2.400000000000002,167954,221378,97815,123563,70454
2020-06-07,19.826,21.51,18.21,3.3000000000000007,-3.120000000000001,19.992,21.75,18.39,3.3599999999999994,-3.3599999999999994,18.948,20.91,17.27,3.6400000000000006,-3.6400000000000006,19.266,21.2,17.53,3.669999999999998,-3.3299999999999983,198699,254173,167824,86349,38023
2020-06-14,18.546,19.12,17.33,1.7900000000000027,1.7200000000000024,19.128,19.47,18.62,0.8499999999999979,0.8499999999999979,18.118,18.48,17.31,1.1700000000000017,1.1700000000000017,18.736,19.36,18.3,1.0599999999999987,1.0599999999999987,354685,1039685,161987,877698,836074
2020-06-21,18.768,19.69,17.97,1.7200000000000024,-0.41999999999999815,19.24,19.77,18.72,1.0500000000000007,-0.14000000000000057,18.354,18.79,17.79,1.0,-0.46999999999999886,18.824,19.31,18.09,1.2199999999999989,-0.46999999999999886,346581,863697,198539,665158,626025
2020-06-28,19.7575,20.25,19.09,1.1600000000000001,0.5800000000000018,20.09,20.33,19.92,0.4099999999999966,0.09999999999999787,19.225,19.77,18.95,0.8200000000000003,-0.14000000000000057,19.502499999999998,20.0,19.03,0.9699999999999989,-0.7999999999999972,195059,263310,139770,123540,-123540
2020-07-05,19.17,19.51,18.83,0.6800000000000033,-0.6800000000000033,19.36,19.85,18.87,0.9800000000000004,-0.9800000000000004,18.700000000000003,18.96,18.44,0.5199999999999996,-0.5199999999999996,18.86,19.15,18.57,0.5799999999999983,-0.5799999999999983,126716,144216,109216,35000,35000
