Date,SFEStock_Open_average,SFEStock_Open_max,SFEStock_Open_min,SFEStock_Open_volatility,SFEStock_Open_change,SFEStock_High_average,SFEStock_High_max,SFEStock_High_min,SFEStock_High_volatility,SFEStock_High_change,SFEStock_Low_average,SFEStock_Low_max,SFEStock_Low_min,SFEStock_Low_volatility,SFEStock_Low_change,SFEStock_Close_average,SFEStock_Close_max,SFEStock_Close_min,SFEStock_Close_volatility,SFEStock_Close_change,SFEStock_Volume_average,SFEStock_Volume_max,SFEStock_Volume_min,SFEStock_Volume_volatility,SFEStock_Volume_change
2019-11-03,11.73,11.9,11.51,0.39000000000000057,0.39000000000000057,11.874,12.09,11.73,0.35999999999999943,0.33000000000000007,11.6,11.9,11.3,0.5999999999999996,0.5999999999999996,11.786,11.97,11.67,0.3000000000000007,0.2900000000000009,64939,109040,32433,76607,661
2019-11-10,11.91,12.01,11.84,0.16999999999999993,-0.15000000000000036,11.974,12.12,11.88,0.23999999999999844,-0.16999999999999993,11.762,11.92,11.69,0.23000000000000043,-0.23000000000000043,11.868,12.0,11.74,0.2599999999999998,-0.2599999999999998,86412,151317,62313,89004,-88470
2019-11-17,11.646,11.82,11.46,0.35999999999999943,-0.20000000000000107,11.722,11.86,11.59,0.2699999999999996,-0.2699999999999996,11.516,11.69,11.41,0.27999999999999936,-0.2699999999999996,11.566,11.76,11.41,0.34999999999999964,-0.2599999999999998,55716,91542,43302,48240,-7827
2019-11-24,11.535,11.6,11.44,0.16000000000000014,-0.009999999999999787,11.635,11.73,11.58,0.15000000000000036,0.13000000000000078,11.4225,11.48,11.36,0.120000000000001,0.019999999999999574,11.5225,11.62,11.4,0.21999999999999886,-0.030000000000001137,52418,65021,38077,26944,-26944
2019-12-01,11.538,11.71,11.37,0.34000000000000163,0.1700000000000017,11.63,11.81,11.49,0.3200000000000003,0.2599999999999998,11.432,11.63,11.21,0.41999999999999993,0.25,11.57,11.74,11.44,0.3000000000000007,0.3000000000000007,44303,64533,32900,31633,24523
2019-12-08,10.774,10.99,10.59,0.40000000000000036,0.2599999999999998,10.886,11.06,10.69,0.370000000000001,0.21999999999999886,10.706,10.86,10.58,0.27999999999999936,0.25,10.832,11.02,10.63,0.3899999999999988,0.3899999999999988,59851,89979,36402,53577,53577
2019-12-15,11.178,11.29,11.06,0.22999999999999865,0.1899999999999995,11.338,11.5,11.09,0.41000000000000014,0.41000000000000014,11.072000000000001,11.18,10.91,0.2699999999999996,0.22000000000000064,11.224,11.45,11.03,0.41999999999999993,0.41999999999999993,189230,424049,109753,314296,295453
2019-12-22,11.2625,11.46,11.1,0.3600000000000012,-0.3600000000000012,11.2975,11.46,11.18,0.28000000000000114,-0.28000000000000114,11.11,11.17,11.02,0.15000000000000036,-0.15000000000000036,11.1675,11.24,11.1,0.14000000000000057,-0.14000000000000057,53955,90691,35748,54943,-45204
2019-12-29,10.9125,11.08,10.71,0.3699999999999992,-0.3699999999999992,10.9975,11.09,10.77,0.3200000000000003,-0.3200000000000003,10.785,10.91,10.59,0.3200000000000003,-0.3200000000000003,10.835,10.98,10.61,0.370000000000001,-0.3500000000000014,67538,96226,50562,45664,29453
2020-01-05,10.68,10.76,10.56,0.1999999999999993,0.1999999999999993,10.776,10.84,10.74,0.09999999999999964,-0.08000000000000007,10.628,10.71,10.42,0.2900000000000009,0.27999999999999936,10.73,10.78,10.68,0.09999999999999964,0.0,41399,55473,32984,22489,-16711
2020-01-12,10.73,11.01,10.57,0.4399999999999995,0.29999999999999893,10.848,11.08,10.7,0.3800000000000008,0.35999999999999943,10.668,10.84,10.57,0.2699999999999996,0.25,10.761999999999999,10.95,10.61,0.33999999999999986,0.23000000000000043,49847,82331,30377,51954,-7612
2020-01-19,10.9025,11.02,10.81,0.20999999999999908,0.20999999999999908,11.0,11.11,10.89,0.21999999999999886,0.21999999999999886,10.855,10.94,10.76,0.17999999999999972,0.17999999999999972,10.965,11.07,10.87,0.20000000000000107,0.20000000000000107,75889,93050,59973,33077,33077
2020-01-26,10.888,11.04,10.77,0.2699999999999996,-0.13000000000000078,10.952,11.1,10.79,0.3100000000000005,-0.3100000000000005,10.756,10.92,10.6,0.3200000000000003,-0.3200000000000003,10.856,11.02,10.64,0.379999999999999,-0.379999999999999,36616,58249,15120,43129,22368
2020-02-02,10.526,10.69,10.28,0.41000000000000014,-0.41000000000000014,10.548,10.76,10.28,0.4800000000000004,-0.4800000000000004,10.36,10.48,10.16,0.3200000000000003,-0.27999999999999936,10.408,10.58,10.22,0.35999999999999943,-0.22999999999999865,42352,60361,22381,37980,1836
2020-02-09,10.168000000000001,10.24,10.14,0.09999999999999964,-0.009999999999999787,10.216,10.3,10.19,0.11000000000000121,0.0,10.068,10.12,10.01,0.10999999999999943,-0.08999999999999986,10.144,10.16,10.13,0.02999999999999936,0.009999999999999787,41821,56902,31552,25350,-1700
2020-02-16,10.0625,10.11,10.0,0.10999999999999943,-0.10999999999999943,10.075,10.12,10.0,0.11999999999999922,-0.11999999999999922,9.9175,10.04,9.73,0.3099999999999987,-0.25,9.9825,10.08,9.8,0.27999999999999936,-0.2599999999999998,32627,46304,12858,33446,2167
2020-02-23,9.378,9.61,8.95,0.6600000000000001,-0.6600000000000001,9.468,9.66,9.0,0.6600000000000001,-0.6600000000000001,9.146,9.44,8.71,0.7299999999999986,-0.7299999999999986,9.194,9.5,8.83,0.6699999999999999,-0.6699999999999999,68749,100494,30822,69672,57420
2020-03-01,8.73,9.09,8.26,0.8300000000000001,-0.5500000000000007,8.83,9.09,8.34,0.75,-0.7400000000000002,8.51,8.81,8.02,0.7900000000000009,-0.7900000000000009,8.614,9.06,8.1,0.9600000000000009,-0.9600000000000009,67893,87173,43664,43509,11366
2020-03-08,7.134,7.78,6.09,1.6900000000000004,-1.6900000000000004,7.24,7.9,6.41,1.4900000000000002,-1.4900000000000002,6.646,7.35,5.78,1.5699999999999994,-1.29,6.76,7.39,5.79,1.5999999999999996,-1.08,149052,319309,92523,226786,26646
2020-03-15,5.064,5.81,4.44,1.3699999999999992,-0.5,5.328,5.95,4.93,1.0200000000000005,-0.5899999999999999,4.654,4.87,4.44,0.4299999999999997,-0.11000000000000032,4.9319999999999995,5.3,4.52,0.7800000000000002,0.05999999999999961,178479,196796,133258,63538,-12684
2020-03-22,5.144,5.47,4.87,0.5999999999999996,0.4399999999999995,5.414,5.71,5.01,0.7000000000000002,0.7000000000000002,4.912,5.41,4.5,0.9100000000000001,0.6200000000000001,5.1899999999999995,5.56,4.74,0.8199999999999994,0.79,90873,113877,46011,67866,47135
2020-03-29,5.304,5.57,5.01,0.5600000000000005,-0.5600000000000005,5.414,5.57,5.16,0.41000000000000014,-0.41000000000000014,5.108,5.28,4.92,0.3600000000000003,-0.17999999999999972,5.2459999999999996,5.55,5.04,0.5099999999999998,-0.2999999999999998,91485,115236,75329,39907,-25450
2020-04-05,5.640000000000001,6.0,4.98,1.0199999999999996,0.9199999999999999,5.9325,6.11,5.6,0.5100000000000007,0.41999999999999993,5.42,5.66,4.98,0.6799999999999997,0.4299999999999997,5.6825,5.96,5.46,0.5,-0.09999999999999964,110974,154292,93456,60836,-1157
2020-04-12,5.49,5.56,5.31,0.25,-0.019999999999999574,5.656,5.85,5.55,0.2999999999999998,0.2999999999999998,5.266,5.44,5.08,0.3600000000000003,0.3600000000000003,5.52,5.8,5.43,0.3700000000000001,0.3700000000000001,116674,220959,72185,148774,6747
2020-04-19,5.55,5.72,5.41,0.3099999999999996,-0.16999999999999993,5.642,5.8,5.55,0.25,-0.25,5.384,5.48,5.23,0.25,0.0600000000000005,5.482,5.53,5.41,0.1200000000000001,0.0,61553,84016,37276,46740,-38143
2020-04-26,6.446,7.15,5.59,1.5600000000000005,1.42,6.95,7.87,5.99,1.88,1.0999999999999996,6.238,6.78,5.59,1.1900000000000004,1.1900000000000004,6.7139999999999995,7.35,5.92,1.4299999999999997,1.04,173028,344532,81957,262575,15689
2020-05-03,6.672,7.07,6.28,0.79,-0.15999999999999925,6.862,7.16,6.61,0.5499999999999998,-0.28000000000000025,6.382,6.71,6.05,0.6600000000000001,-0.16000000000000014,6.57,6.99,6.15,0.8399999999999999,-0.2599999999999998,96288,136038,78268,57770,-16219
2020-05-10,5.944,6.64,5.29,1.3499999999999996,-1.1999999999999993,6.082,6.64,5.44,1.1999999999999993,-0.6599999999999993,5.678,6.32,5.22,1.1000000000000005,-0.8799999999999999,5.86,6.39,5.41,0.9799999999999995,-0.40999999999999925,89972,112687,67491,45196,-12006
2020-05-17,6.3999999999999995,6.59,6.27,0.3200000000000003,0.29000000000000004,6.542,6.62,6.37,0.25,0.009999999999999787,6.32,6.41,6.2,0.20999999999999996,0.10000000000000053,6.412,6.61,6.2,0.41000000000000014,0.3200000000000003,78009,151469,39475,111994,-68225
2020-05-24,6.7575,6.94,6.41,0.5300000000000002,-0.4399999999999995,6.845000000000001,7.12,6.45,0.6699999999999999,-0.41000000000000014,6.5525,6.8,6.2,0.5999999999999996,-0.5300000000000002,6.645,6.92,6.33,0.5899999999999999,-0.46999999999999975,78530,104456,46007,58449,50345
2020-05-31,6.85,7.59,6.29,1.2999999999999998,1.2999999999999998,7.21,7.75,6.6,1.1500000000000004,1.1500000000000004,6.806,7.38,6.29,1.0899999999999999,1.0899999999999999,7.03,7.39,6.48,0.9099999999999993,0.9099999999999993,106615,169881,71915,97966,-30271
2020-06-07,7.13,7.5,6.73,0.7699999999999996,-0.7699999999999996,7.242,7.64,6.85,0.79,-0.79,6.76,7.46,6.21,1.25,-1.25,6.954,7.61,6.42,1.1900000000000004,-1.1500000000000004,65391,83318,44774,38544,-23736
2020-06-14,6.772,7.09,6.27,0.8200000000000003,0.6200000000000001,6.952,7.13,6.83,0.2999999999999998,0.05999999999999961,6.636,6.87,6.26,0.6100000000000003,0.40000000000000036,6.834,7.04,6.74,0.2999999999999998,0.0,68446,88961,37025,51936,30679
2020-06-21,6.672,7.06,6.52,0.54,-0.05000000000000071,6.812,7.06,6.56,0.5,-0.1899999999999995,6.43,6.71,6.12,0.5899999999999999,-0.4500000000000002,6.678,6.92,6.43,0.4900000000000002,-0.1899999999999995,183760,696403,44520,651883,619240
2020-06-28,6.855,6.94,6.79,0.15000000000000036,0.04999999999999982,7.0225,7.13,6.87,0.2599999999999998,-0.09999999999999964,6.59,6.68,6.45,0.22999999999999954,-0.1899999999999995,6.7375,7.0,6.53,0.46999999999999975,-0.17999999999999972,85251,130218,46520,83698,-52334
2020-07-05,6.595000000000001,6.65,6.54,0.11000000000000032,-0.11000000000000032,6.6850000000000005,6.83,6.54,0.29000000000000004,-0.29000000000000004,6.4350000000000005,6.63,6.24,0.3899999999999997,-0.3899999999999997,6.51,6.78,6.24,0.54,-0.54,97695,106415,88975,17440,-17440
