Date,RCGStock_Open_average,RCGStock_Open_max,RCGStock_Open_min,RCGStock_Open_volatility,RCGStock_Open_change,RCGStock_High_average,RCGStock_High_max,RCGStock_High_min,RCGStock_High_volatility,RCGStock_High_change,RCGStock_Low_average,RCGStock_Low_max,RCGStock_Low_min,RCGStock_Low_volatility,RCGStock_Low_change,RCGStock_Close_average,RCGStock_Close_max,RCGStock_Close_min,RCGStock_Close_volatility,RCGStock_Close_change,RCGStock_Volume_average,RCGStock_Volume_max,RCGStock_Volume_min,RCGStock_Volume_volatility,RCGStock_Volume_change
2019-10-27,1.5025,1.54,1.47,0.07000000000000006,0.040000000000000036,1.5025,1.54,1.47,0.07000000000000006,0.040000000000000036,1.48,1.54,1.45,0.09000000000000008,0.08000000000000007,1.48,1.54,1.45,0.09000000000000008,0.08000000000000007,2046,6999,0,6999,-6999
2019-11-03,1.564,1.59,1.52,0.07000000000000006,0.030000000000000027,1.58,1.6,1.55,0.050000000000000044,0.030000000000000027,1.544,1.59,1.5,0.09000000000000008,0.030000000000000027,1.56,1.6,1.5,0.10000000000000009,0.030000000000000027,5664,24558,0,24558,2862
2019-11-10,1.572,1.61,1.52,0.09000000000000008,0.08000000000000007,1.584,1.61,1.54,0.07000000000000006,0.030000000000000027,1.56,1.61,1.52,0.09000000000000008,0.020000000000000018,1.57,1.61,1.54,0.07000000000000006,-0.030000000000000027,998,4401,0,4401,325
2019-11-17,1.5366666666666666,1.57,1.5,0.07000000000000006,-0.07000000000000006,1.5433333333333334,1.57,1.52,0.050000000000000044,-0.050000000000000044,1.5366666666666666,1.57,1.5,0.07000000000000006,-0.07000000000000006,1.5433333333333334,1.57,1.52,0.050000000000000044,-0.050000000000000044,802,2407,0,2407,2407
2019-11-24,1.5625,1.57,1.54,0.030000000000000027,0.030000000000000027,1.58,1.62,1.56,0.06000000000000005,0.06000000000000005,1.56,1.57,1.54,0.030000000000000027,0.030000000000000027,1.5775000000000001,1.62,1.56,0.06000000000000005,0.06000000000000005,4647,9080,1000,8080,5672
2019-12-01,1.57,1.6,1.52,0.08000000000000007,-0.010000000000000009,1.588,1.6,1.58,0.020000000000000018,0.0,1.566,1.58,1.52,0.06000000000000005,-0.010000000000000009,1.584,1.6,1.58,0.020000000000000018,0.0,2786,6101,0,6101,2350
2019-12-08,1.6,1.61,1.59,0.020000000000000018,0.010000000000000009,1.602,1.61,1.59,0.020000000000000018,0.010000000000000009,1.592,1.61,1.57,0.040000000000000036,0.010000000000000009,1.594,1.61,1.57,0.040000000000000036,0.010000000000000009,315,610,0,610,69
2019-12-15,1.6199999999999999,1.65,1.57,0.07999999999999985,0.07999999999999985,1.6349999999999998,1.65,1.63,0.020000000000000018,0.020000000000000018,1.6099999999999999,1.63,1.57,0.05999999999999983,0.040000000000000036,1.62,1.63,1.61,0.019999999999999796,0.0,2465,5162,0,5162,662
2019-12-22,1.625,1.66,1.61,0.04999999999999982,0.04999999999999982,1.625,1.66,1.61,0.04999999999999982,0.04999999999999982,1.6225,1.65,1.61,0.039999999999999813,0.039999999999999813,1.6225,1.65,1.61,0.039999999999999813,0.039999999999999813,2394,5200,0,5200,4177
2019-12-29,1.64,1.66,1.61,0.04999999999999982,0.029999999999999805,1.645,1.67,1.62,0.04999999999999982,0.019999999999999796,1.6324999999999998,1.65,1.61,0.039999999999999813,0.029999999999999805,1.6375,1.65,1.62,0.029999999999999805,0.019999999999999796,2217,6335,0,6335,-6335
2020-01-05,1.666,1.7,1.64,0.06000000000000005,0.020000000000000018,1.686,1.71,1.67,0.040000000000000036,0.020000000000000018,1.66,1.69,1.63,0.06000000000000005,0.030000000000000027,1.67,1.69,1.64,0.050000000000000044,0.040000000000000036,2686,4924,500,4424,524
2020-01-12,1.68,1.72,1.66,0.06000000000000005,0.040000000000000036,1.688,1.72,1.66,0.06000000000000005,0.020000000000000018,1.672,1.7,1.66,0.040000000000000036,0.040000000000000036,1.674,1.7,1.66,0.040000000000000036,0.040000000000000036,723,2015,0,2015,615
2020-01-19,1.7,1.71,1.68,0.030000000000000027,0.0,1.71,1.74,1.68,0.06000000000000005,0.030000000000000027,1.6866666666666665,1.7,1.68,0.020000000000000018,0.020000000000000018,1.69,1.71,1.68,0.030000000000000027,0.030000000000000027,1210,2080,0,2080,-529
2020-01-26,1.696,1.72,1.68,0.040000000000000036,0.010000000000000009,1.708,1.74,1.69,0.050000000000000044,-0.020000000000000018,1.692,1.72,1.68,0.040000000000000036,0.010000000000000009,1.7,1.74,1.69,0.050000000000000044,0.0,2039,6700,100,6600,-1329
2020-02-02,1.706,1.74,1.67,0.07000000000000006,-0.020000000000000018,1.716,1.74,1.69,0.050000000000000044,-0.020000000000000018,1.698,1.72,1.67,0.050000000000000044,0.020000000000000018,1.71,1.72,1.69,0.030000000000000027,0.010000000000000009,644,2104,5,2099,-2099
2020-02-09,1.712,1.72,1.71,0.010000000000000009,0.0,1.712,1.72,1.71,0.010000000000000009,0.0,1.702,1.72,1.68,0.040000000000000036,0.030000000000000027,1.706,1.72,1.69,0.030000000000000027,0.010000000000000009,779,3184,0,3184,-3084
2020-02-16,1.72,1.72,1.72,0.0,0.0,1.72,1.72,1.72,0.0,0.0,1.72,1.72,1.72,0.0,0.0,1.72,1.72,1.72,0.0,0.0,0,1,0,1,-1
2020-02-23,1.704,1.72,1.69,0.030000000000000027,-0.010000000000000009,1.708,1.72,1.7,0.020000000000000018,-0.010000000000000009,1.69,1.7,1.68,0.020000000000000018,-0.020000000000000018,1.698,1.72,1.68,0.040000000000000036,-0.020000000000000018,1752,3923,784,3139,-3139
2020-03-01,1.702,1.73,1.67,0.06000000000000005,0.050000000000000044,1.708,1.73,1.68,0.050000000000000044,0.050000000000000044,1.686,1.72,1.66,0.06000000000000005,0.030000000000000027,1.694,1.72,1.66,0.06000000000000005,0.040000000000000036,312,1026,3,1023,1004
2020-03-08,1.52,1.6,1.3,0.30000000000000004,-0.29000000000000004,1.55,1.66,1.38,0.28,-0.28,1.4000000000000001,1.56,1.1,0.45999999999999996,-0.21999999999999997,1.464,1.56,1.34,0.21999999999999997,-0.14000000000000012,2514,11163,0,11163,-1354
2020-03-15,1.22,1.25,1.12,0.1299999999999999,-0.1299999999999999,1.276,1.45,1.2,0.25,-0.050000000000000044,1.138,1.25,0.9,0.35,-0.30999999999999994,1.218,1.4,1.1,0.2999999999999998,-0.10999999999999988,8106,22223,500,21723,16784
2020-03-22,1.16,1.25,1.1,0.1499999999999999,0.04999999999999982,1.2,1.3,1.1,0.19999999999999996,0.04999999999999982,1.098,1.11,1.08,0.030000000000000027,-0.020000000000000018,1.12,1.2,1.09,0.10999999999999988,-0.010000000000000009,2295,5412,205,5207,4312
2020-03-29,1.076,1.1,1.03,0.07000000000000006,-0.010000000000000009,1.098,1.12,1.08,0.040000000000000036,-0.040000000000000036,1.05,1.09,1.0,0.09000000000000008,-0.040000000000000036,1.068,1.1,1.0,0.10000000000000009,-0.030000000000000027,8204,22526,754,21772,-1878
2020-04-05,1.1524999999999999,1.19,1.12,0.06999999999999984,0.06999999999999984,1.1524999999999999,1.19,1.12,0.06999999999999984,0.06999999999999984,1.105,1.12,1.09,0.030000000000000027,0.010000000000000009,1.115,1.14,1.09,0.04999999999999982,0.020000000000000018,2920,8910,314,8596,8596
2020-04-12,1.134,1.15,1.1,0.04999999999999982,0.0,1.142,1.15,1.14,0.010000000000000009,0.0,1.116,1.13,1.1,0.029999999999999805,0.009999999999999787,1.118,1.13,1.1,0.029999999999999805,0.009999999999999787,9650,19742,1810,17932,17932
2020-04-19,1.1375,1.14,1.13,0.010000000000000009,0.0,1.1375,1.14,1.13,0.010000000000000009,0.0,1.1275,1.13,1.12,0.009999999999999787,0.0,1.1275,1.13,1.12,0.009999999999999787,0.0,5227,18212,100,18112,17046
2020-04-26,1.208,1.24,1.17,0.07000000000000006,0.06000000000000005,1.226,1.3,1.17,0.13000000000000012,0.06000000000000005,1.152,1.18,1.14,0.040000000000000036,-0.010000000000000009,1.17,1.22,1.14,0.08000000000000007,-0.010000000000000009,1505,3605,255,3350,-89
2020-05-03,1.146,1.2,1.12,0.07999999999999985,-0.010000000000000009,1.16,1.2,1.14,0.06000000000000005,0.010000000000000009,1.136,1.15,1.12,0.029999999999999805,-0.010000000000000009,1.15,1.16,1.14,0.020000000000000018,0.010000000000000009,706,3049,0,3049,-159
2020-05-10,1.15,1.19,1.11,0.07999999999999985,-0.040000000000000036,1.156,1.19,1.14,0.050000000000000044,-0.040000000000000036,1.1260000000000001,1.15,1.11,0.039999999999999813,-0.029999999999999805,1.13,1.15,1.11,0.039999999999999813,-0.029999999999999805,645,1110,67,1043,1043
2020-05-17,1.302,1.42,1.13,0.29000000000000004,0.29000000000000004,1.408,1.52,1.26,0.26,0.15999999999999992,1.236,1.33,1.11,0.21999999999999997,0.20000000000000018,1.308,1.36,1.26,0.10000000000000009,0.07000000000000006,832,1866,120,1746,-290
2020-05-24,1.315,1.43,1.22,0.20999999999999996,-0.16999999999999993,1.325,1.43,1.22,0.20999999999999996,-0.1299999999999999,1.24,1.33,1.2,0.13000000000000012,-0.1100000000000001,1.27,1.34,1.21,0.13000000000000012,-0.08000000000000007,1551,2964,7,2957,-1619
2020-05-31,1.298,1.33,1.24,0.09000000000000008,0.010000000000000009,1.306,1.33,1.28,0.050000000000000044,0.010000000000000009,1.264,1.3,1.24,0.06000000000000005,0.040000000000000036,1.272,1.3,1.25,0.050000000000000044,0.040000000000000036,187,344,20,324,114
2020-06-07,1.366,1.4,1.34,0.05999999999999983,0.019999999999999796,1.366,1.4,1.34,0.05999999999999983,0.019999999999999796,1.31,1.34,1.28,0.06000000000000005,-0.030000000000000027,1.312,1.34,1.29,0.050000000000000044,-0.030000000000000027,263,531,0,531,-273
2020-06-14,1.276,1.3,1.26,0.040000000000000036,0.010000000000000009,1.478,1.75,1.29,0.45999999999999996,0.44999999999999996,1.25,1.29,1.2,0.09000000000000008,-0.010000000000000009,1.292,1.32,1.27,0.050000000000000044,0.020000000000000018,16028,40734,101,40633,40633
2020-06-21,1.324,1.38,1.27,0.10999999999999988,-0.10999999999999988,1.3800000000000001,1.6,1.27,0.33000000000000007,-0.10999999999999988,1.266,1.3,1.25,0.050000000000000044,0.0,1.29,1.31,1.25,0.06000000000000005,-0.050000000000000044,10368,42017,703,41314,-2630
2020-06-28,1.295,1.33,1.25,0.08000000000000007,-0.050000000000000044,1.315,1.33,1.3,0.030000000000000027,0.030000000000000027,1.26,1.27,1.25,0.020000000000000018,-0.010000000000000009,1.2825,1.33,1.26,0.07000000000000006,0.06000000000000005,1342,2524,527,1997,1731
2020-07-05,1.28,1.28,1.28,0.0,0.0,1.32,1.32,1.32,0.0,0.0,1.28,1.28,1.28,0.0,0.0,1.28,1.28,1.28,0.0,0.0,6259,6259,6259,0,0
