Date,MFGStock_Open_average,MFGStock_Open_max,MFGStock_Open_min,MFGStock_Open_volatility,MFGStock_Open_change,MFGStock_High_average,MFGStock_High_max,MFGStock_High_min,MFGStock_High_volatility,MFGStock_High_change,MFGStock_Low_average,MFGStock_Low_max,MFGStock_Low_min,MFGStock_Low_volatility,MFGStock_Low_change,MFGStock_Close_average,MFGStock_Close_max,MFGStock_Close_min,MFGStock_Close_volatility,MFGStock_Close_change,MFGStock_Volume_average,MFGStock_Volume_max,MFGStock_Volume_min,MFGStock_Volume_volatility,MFGStock_Volume_change
2019-10-20,3.078,3.09,3.05,0.040000000000000036,0.03000000000000025,3.1,3.11,3.09,0.020000000000000018,-0.010000000000000231,3.066,3.08,3.05,0.03000000000000025,0.020000000000000018,3.092,3.1,3.08,0.020000000000000018,-0.020000000000000018,336059,577730,101661,476069,-349196
2019-10-27,3.124,3.15,3.1,0.04999999999999982,0.04999999999999982,3.136,3.17,3.1,0.06999999999999984,0.06999999999999984,3.106,3.14,3.07,0.07000000000000028,0.07000000000000028,3.136,3.17,3.1,0.06999999999999984,0.06999999999999984,169401,217121,138091,79030,-79030
2019-11-03,3.172,3.18,3.16,0.020000000000000018,-0.020000000000000018,3.176,3.18,3.17,0.010000000000000231,-0.010000000000000231,3.158,3.17,3.15,0.020000000000000018,-0.020000000000000018,3.17,3.18,3.16,0.020000000000000018,-0.020000000000000018,276202,625372,109710,515662,29688
2019-11-10,3.166,3.18,3.15,0.03000000000000025,0.0,3.178,3.18,3.17,0.010000000000000231,0.0,3.148,3.15,3.14,0.009999999999999787,0.0,3.174,3.18,3.16,0.020000000000000018,-0.020000000000000018,178162,266060,133977,132083,-47590
2019-11-17,3.132,3.16,3.11,0.050000000000000266,-0.03000000000000025,3.146,3.16,3.14,0.020000000000000018,-0.020000000000000018,3.122,3.14,3.11,0.03000000000000025,-0.020000000000000018,3.136,3.15,3.12,0.029999999999999805,-0.020000000000000018,219061,413781,117023,296758,74909
2019-11-24,3.125,3.13,3.12,0.009999999999999787,0.0,3.14,3.15,3.12,0.029999999999999805,-0.029999999999999805,3.115,3.13,3.1,0.029999999999999805,-0.020000000000000018,3.1375,3.15,3.12,0.029999999999999805,-0.029999999999999805,121091,170265,82226,88039,-13223
2019-12-01,3.126,3.16,3.09,0.07000000000000028,0.029999999999999805,3.148,3.18,3.1,0.08000000000000007,0.06000000000000005,3.114,3.15,3.07,0.08000000000000007,0.04999999999999982,3.142,3.17,3.1,0.06999999999999984,0.04999999999999982,424671,823237,108095,715142,-339672
2019-12-08,3.14,3.18,3.09,0.0900000000000003,-0.03000000000000025,3.158,3.19,3.13,0.06000000000000005,-0.029999999999999805,3.12,3.16,3.07,0.0900000000000003,-0.03000000000000025,3.148,3.18,3.12,0.06000000000000005,-0.040000000000000036,284506,535859,162574,373285,253261
2019-12-15,3.122,3.14,3.09,0.050000000000000266,-0.040000000000000036,3.146,3.16,3.11,0.050000000000000266,-0.050000000000000266,3.116,3.13,3.09,0.040000000000000036,-0.040000000000000036,3.132,3.15,3.1,0.04999999999999982,-0.04999999999999982,319914,916921,128351,788570,91351
2019-12-22,3.0825,3.1,3.05,0.050000000000000266,0.0,3.0925000000000002,3.1,3.08,0.020000000000000018,0.0,3.0625,3.07,3.05,0.020000000000000018,0.0,3.08,3.09,3.07,0.020000000000000018,0.0,211760,397762,107300,290462,-256381
2019-12-29,3.08,3.09,3.07,0.020000000000000018,-0.020000000000000018,3.105,3.12,3.09,0.03000000000000025,-0.009999999999999787,3.075,3.08,3.07,0.010000000000000231,-0.010000000000000231,3.0875,3.09,3.08,0.009999999999999787,-0.009999999999999787,158590,173621,137272,36349,36349
2020-01-05,3.082,3.1,3.06,0.040000000000000036,0.020000000000000018,3.102,3.12,3.08,0.040000000000000036,-0.020000000000000018,3.068,3.09,3.04,0.04999999999999982,-0.020000000000000018,3.092,3.11,3.06,0.04999999999999982,-0.040000000000000036,187418,238428,116076,122352,-30602
2020-01-12,3.0180000000000002,3.05,2.99,0.05999999999999961,-0.05999999999999961,3.032,3.06,3.01,0.050000000000000266,-0.040000000000000036,3.0,3.03,2.98,0.04999999999999982,-0.04999999999999982,3.012,3.04,3.0,0.040000000000000036,-0.03000000000000025,172985,202659,111796,90863,-17241
2020-01-19,3.0075,3.02,3.0,0.020000000000000018,0.020000000000000018,3.0324999999999998,3.05,3.02,0.029999999999999805,0.0,2.9924999999999997,3.01,2.96,0.04999999999999982,-0.040000000000000036,3.0175,3.05,2.97,0.07999999999999963,-0.03999999999999959,278296,400385,213041,187344,18038
2020-01-26,2.9859999999999998,3.01,2.94,0.06999999999999984,0.06000000000000005,3.008,3.02,3.0,0.020000000000000018,0.020000000000000018,2.952,2.98,2.9,0.08000000000000007,-0.040000000000000036,2.99,3.01,2.97,0.03999999999999959,0.020000000000000018,396302,757997,173017,584980,-231685
2020-02-02,2.982,3.0,2.97,0.029999999999999805,0.029999999999999805,3.002,3.01,2.99,0.019999999999999574,0.019999999999999574,2.976,2.99,2.96,0.03000000000000025,0.03000000000000025,2.988,3.0,2.96,0.040000000000000036,0.03000000000000025,196144,282609,128757,153852,-132081
2020-02-09,2.972,3.03,2.92,0.10999999999999988,-0.07000000000000028,2.984,3.04,2.92,0.1200000000000001,-0.1200000000000001,2.94,2.98,2.88,0.10000000000000009,-0.10000000000000009,2.956,3.02,2.89,0.1299999999999999,-0.1299999999999999,367555,626633,196574,430059,341772
2020-02-16,2.8525,2.88,2.83,0.04999999999999982,-0.040000000000000036,2.8625,2.9,2.84,0.06000000000000005,-0.06000000000000005,2.8225,2.87,2.79,0.08000000000000007,-0.08000000000000007,2.825,2.87,2.79,0.08000000000000007,-0.08000000000000007,337714,428046,257174,170872,135152
2020-02-23,2.7279999999999998,2.78,2.65,0.1299999999999999,-0.10999999999999988,2.7359999999999998,2.78,2.67,0.10999999999999988,-0.08999999999999986,2.68,2.73,2.61,0.1200000000000001,-0.1200000000000001,2.702,2.74,2.65,0.0900000000000003,-0.0900000000000003,1209008,1526000,615628,910372,910372
2020-03-01,2.596,2.65,2.51,0.14000000000000012,-0.10000000000000009,2.622,2.66,2.56,0.10000000000000009,-0.10000000000000009,2.566,2.61,2.51,0.10000000000000009,-0.10000000000000009,2.594,2.64,2.52,0.1200000000000001,-0.1200000000000001,2562518,8163511,911252,7252259,718836
2020-03-08,2.21,2.32,2.1,0.21999999999999975,-0.1200000000000001,2.244,2.33,2.15,0.18000000000000016,-0.06000000000000005,2.134,2.26,2.07,0.18999999999999995,-0.03000000000000025,2.2,2.29,2.09,0.20000000000000018,-0.08000000000000007,1753867,2627356,1300225,1327131,97108
2020-03-15,2.134,2.28,2.04,0.23999999999999977,0.22999999999999998,2.212,2.33,2.13,0.20000000000000018,0.20000000000000018,2.084,2.2,1.96,0.2400000000000002,0.22999999999999998,2.136,2.22,2.0,0.2200000000000002,0.20000000000000018,1528539,2321278,773382,1547896,-1122403
2020-03-22,2.346,2.45,2.21,0.2400000000000002,0.20999999999999996,2.388,2.48,2.22,0.2599999999999998,0.23999999999999977,2.308,2.43,2.13,0.30000000000000027,0.25,2.348,2.48,2.13,0.3500000000000001,0.30000000000000027,855626,1265711,566830,698881,-476937
2020-03-29,2.25,2.36,2.18,0.17999999999999972,-0.1599999999999997,2.318,2.48,2.2,0.2799999999999998,-0.2799999999999998,2.194,2.29,2.1,0.18999999999999995,-0.18999999999999995,2.27,2.41,2.16,0.25,-0.25,1361815,2398201,407225,1990976,-1399435
2020-04-05,2.275,2.31,2.2,0.10999999999999988,0.09999999999999964,2.35,2.42,2.3,0.1200000000000001,0.050000000000000266,2.255,2.29,2.2,0.08999999999999986,0.07999999999999963,2.3025,2.33,2.27,0.06000000000000005,0.04999999999999982,2020010,3397486,988258,2409228,-1303336
2020-04-12,2.312,2.4,2.24,0.1599999999999997,-0.10999999999999988,2.338,2.47,2.26,0.2100000000000004,-0.07000000000000028,2.27,2.36,2.21,0.1499999999999999,-0.05999999999999961,2.302,2.4,2.24,0.1599999999999997,-0.06000000000000005,1971496,4786193,818323,3967870,392610
2020-04-19,2.2760000000000002,2.31,2.24,0.06999999999999984,0.040000000000000036,2.298,2.32,2.27,0.04999999999999982,0.0,2.258,2.28,2.23,0.04999999999999982,-0.010000000000000231,2.27,2.29,2.24,0.04999999999999982,0.010000000000000231,1229348,2897275,413233,2484042,82979
2020-04-26,2.364,2.4,2.31,0.08999999999999986,-0.020000000000000018,2.384,2.45,2.31,0.14000000000000012,-0.04999999999999982,2.332,2.4,2.27,0.1299999999999999,-0.040000000000000036,2.346,2.41,2.3,0.11000000000000032,-0.040000000000000036,988515,1564844,500648,1064196,-522052
2020-05-03,2.274,2.3,2.21,0.08999999999999986,0.029999999999999805,2.2840000000000003,2.31,2.24,0.06999999999999984,0.040000000000000036,2.24,2.28,2.21,0.06999999999999984,0.03999999999999959,2.26,2.29,2.23,0.06000000000000005,0.040000000000000036,775100,1280578,430528,850050,-378431
2020-05-10,2.28,2.31,2.23,0.08000000000000007,-0.020000000000000018,2.294,2.33,2.25,0.08000000000000007,-0.03000000000000025,2.24,2.26,2.2,0.05999999999999961,0.0,2.258,2.29,2.24,0.04999999999999982,-0.040000000000000036,753176,1143136,565868,577268,-125019
2020-05-17,2.286,2.31,2.27,0.040000000000000036,0.0,2.3,2.31,2.27,0.040000000000000036,-0.040000000000000036,2.246,2.28,2.21,0.06999999999999984,-0.029999999999999805,2.262,2.3,2.23,0.06999999999999984,-0.06999999999999984,1378523,2876574,457789,2418785,-426450
2020-05-24,2.455,2.53,2.35,0.17999999999999972,0.14000000000000012,2.4675000000000002,2.53,2.39,0.13999999999999968,0.10000000000000009,2.4175,2.5,2.33,0.16999999999999993,0.10999999999999988,2.4525,2.51,2.36,0.1499999999999999,0.13000000000000034,800215,1287856,544510,743346,-67210
2020-05-31,2.494,2.55,2.45,0.09999999999999964,0.09999999999999964,2.53,2.61,2.48,0.1299999999999999,0.1299999999999999,2.478,2.55,2.43,0.11999999999999966,0.09999999999999964,2.5020000000000002,2.59,2.46,0.1299999999999999,0.11999999999999966,882574,1800966,402837,1398129,208342
2020-06-07,2.59,2.66,2.51,0.15000000000000036,-0.15000000000000036,2.614,2.71,2.51,0.20000000000000018,-0.18000000000000016,2.5620000000000003,2.66,2.43,0.22999999999999998,-0.18000000000000016,2.588,2.7,2.46,0.2400000000000002,-0.18000000000000016,643338,853371,338708,514663,423635
2020-06-14,2.536,2.58,2.47,0.10999999999999988,0.04999999999999982,2.558,2.59,2.53,0.06000000000000005,-0.010000000000000231,2.5,2.54,2.46,0.08000000000000007,0.020000000000000018,2.53,2.55,2.49,0.05999999999999961,-0.04999999999999982,605279,776142,405765,370377,-370377
2020-06-21,2.492,2.54,2.44,0.10000000000000009,-0.020000000000000018,2.61,3.08,2.46,0.6200000000000001,-0.04999999999999982,2.454,2.51,2.42,0.08999999999999986,-0.07000000000000028,2.476,2.54,2.43,0.10999999999999988,-0.06999999999999984,596935,1624884,226308,1398576,-112436
2020-06-28,2.4575,2.48,2.44,0.040000000000000036,0.029999999999999805,2.4699999999999998,2.51,2.44,0.06999999999999984,0.04999999999999982,2.435,2.46,2.42,0.040000000000000036,0.029999999999999805,2.46,2.49,2.43,0.06000000000000005,0.040000000000000036,407711,705044,182514,522530,162174
2020-07-05,2.495,2.52,2.47,0.04999999999999982,-0.04999999999999982,2.505,2.53,2.48,0.04999999999999982,-0.04999999999999982,2.475,2.49,2.46,0.03000000000000025,-0.03000000000000025,2.4800000000000004,2.49,2.47,0.020000000000000018,-0.020000000000000018,474388,528149,420628,107521,-107521
