Date,BYFCStock_Open_average,BYFCStock_Open_max,BYFCStock_Open_min,BYFCStock_Open_volatility,BYFCStock_Open_change,BYFCStock_High_average,BYFCStock_High_max,BYFCStock_High_min,BYFCStock_High_volatility,BYFCStock_High_change,BYFCStock_Low_average,BYFCStock_Low_max,BYFCStock_Low_min,BYFCStock_Low_volatility,BYFCStock_Low_change,BYFCStock_Close_average,BYFCStock_Close_max,BYFCStock_Close_min,BYFCStock_Close_volatility,BYFCStock_Close_change,BYFCStock_Volume_average,BYFCStock_Volume_max,BYFCStock_Volume_min,BYFCStock_Volume_volatility,BYFCStock_Volume_change
2019-10-13,1.6068,1.659,1.52,0.139,0.014999999999999902,1.6784,1.7,1.661,0.038999999999999924,0.009000000000000119,1.568,1.59,1.51,0.08000000000000007,0.0,1.6481999999999999,1.67,1.621,0.04899999999999993,0.04899999999999993,10078,37912,1325,36587,2259
2019-10-20,1.63,1.69,1.578,0.11199999999999988,-0.07199999999999984,1.68,1.74,1.65,0.09000000000000008,-0.020000000000000018,1.5950000000000002,1.624,1.55,0.07400000000000007,-0.04600000000000004,1.6443999999999999,1.67,1.6019999999999999,0.06800000000000006,-0.06800000000000006,5359,8805,2410,6395,3530
2019-10-27,1.627,1.68,1.55,0.1299999999999999,0.040000000000000036,1.662,1.7,1.64,0.06000000000000005,0.040000000000000036,1.558,1.62,1.51,0.1100000000000001,0.1100000000000001,1.644,1.7,1.59,0.10999999999999988,0.020000000000000018,6095,9656,705,8951,-4956
2019-11-03,1.582,1.66,1.48,0.17999999999999994,-0.039999999999999813,1.6322,1.66,1.59,0.06999999999999984,-0.018999999999999906,1.4878,1.61,1.35,0.26,-0.03100000000000014,1.588,1.65,1.5,0.1499999999999999,-0.020000000000000018,15573,41435,937,40498,17066
2019-11-10,1.5710000000000002,1.61,1.5430000000000001,0.06699999999999995,-0.026999999999999913,1.611,1.64,1.595,0.04499999999999993,0.0050000000000001155,1.508,1.57,1.39,0.18000000000000016,-0.08000000000000007,1.611,1.64,1.595,0.04499999999999993,0.0050000000000001155,4081,9218,464,8754,8754
2019-11-17,1.564,1.6,1.52,0.08000000000000007,-0.030000000000000027,1.592,1.6,1.57,0.030000000000000027,-0.030000000000000027,1.502,1.58,1.46,0.1200000000000001,0.010000000000000009,1.574,1.6,1.51,0.09000000000000008,-0.08000000000000007,6790,11876,2631,9245,-9245
2019-11-24,1.53,1.58,1.5,0.08000000000000007,-0.020000000000000018,1.5750000000000002,1.58,1.57,0.010000000000000009,0.0,1.5025,1.52,1.48,0.040000000000000036,-0.020000000000000018,1.54,1.57,1.49,0.08000000000000007,0.040000000000000036,8775,14354,6107,8247,-1116
2019-12-01,1.52,1.53,1.5,0.030000000000000027,0.020000000000000018,1.55,1.58,1.52,0.06000000000000005,-0.06000000000000005,1.516,1.52,1.5,0.020000000000000018,0.020000000000000018,1.54,1.58,1.52,0.06000000000000005,-0.06000000000000005,3851,8671,351,8320,-3333
2019-12-08,1.45475,1.4669999999999999,1.44,0.026999999999999913,0.004999999999999893,1.5350000000000001,1.57,1.52,0.050000000000000044,-0.050000000000000044,1.4525,1.46,1.44,0.020000000000000018,0.0,1.5075,1.53,1.46,0.07000000000000006,-0.07000000000000006,4499,6759,3264,3495,-2752
2019-12-15,1.4682,1.48,1.45,0.030000000000000027,-0.020999999999999908,1.5062,1.53,1.4709999999999999,0.05900000000000016,0.029000000000000137,1.4542,1.48,1.43,0.050000000000000044,-0.020999999999999908,1.5022,1.52,1.4709999999999999,0.049000000000000155,0.029000000000000137,2669,7075,294,6781,-183
2019-12-22,1.435,1.47,1.41,0.06000000000000005,0.020000000000000018,1.48,1.51,1.43,0.08000000000000007,-0.08000000000000007,1.4292500000000001,1.47,1.409,0.06099999999999994,0.0009999999999998899,1.44625,1.472,1.4280000000000002,0.04399999999999982,-0.025000000000000133,4125,8121,1637,6484,-4886
2019-12-29,1.4249999999999998,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.53,1.55,1.51,0.040000000000000036,0.040000000000000036,1.4,1.42,1.38,0.040000000000000036,-0.040000000000000036,1.48,1.54,1.42,0.1200000000000001,0.1200000000000001,10210,10776,9645,1131,-1131
2020-01-05,1.494,1.56,1.43,0.13000000000000012,0.07000000000000006,1.57,1.6,1.55,0.050000000000000044,-0.040000000000000036,1.458,1.5,1.43,0.07000000000000006,0.040000000000000036,1.5556,1.59,1.508,0.08200000000000007,-0.030000000000000027,5610,14262,1242,13020,-13020
2020-01-12,1.5176,1.56,1.484,0.07600000000000007,-0.06900000000000017,1.5658,1.599,1.53,0.06899999999999995,0.010000000000000009,1.4969999999999999,1.56,1.46,0.10000000000000009,-0.07900000000000018,1.564,1.59,1.53,0.06000000000000005,0.010000000000000009,3347,6647,289,6358,3758
2020-01-19,1.5425,1.569,1.525,0.04400000000000004,0.04400000000000004,1.55975,1.569,1.55,0.018999999999999906,0.008999999999999897,1.4925,1.5,1.48,0.020000000000000018,0.020000000000000018,1.55475,1.56,1.5490000000000002,0.010999999999999899,0.0,3909,4589,2879,1710,-359
2020-01-26,1.53,1.56,1.5,0.06000000000000005,0.06000000000000005,1.5678,1.57,1.56,0.010000000000000009,0.010000000000000009,1.5068,1.524,1.5,0.02400000000000002,0.010000000000000009,1.564,1.57,1.56,0.010000000000000009,0.0,2832,7025,566,6459,5728
2020-02-02,1.46225,1.5,1.4,0.10000000000000009,-0.040000000000000036,1.5375,1.55,1.52,0.030000000000000027,0.0,1.37,1.45,1.26,0.18999999999999995,0.07999999999999985,1.4725000000000001,1.52,1.37,0.1499999999999999,0.1299999999999999,10015,28669,1567,27102,1074
2020-02-09,1.5545,1.62,1.45,0.17000000000000015,0.08800000000000008,1.57,1.62,1.5,0.1200000000000001,0.050000000000000044,1.508,1.544,1.45,0.09400000000000008,0.08800000000000008,1.537,1.55,1.5,0.050000000000000044,0.050000000000000044,8709,20615,3329,17286,-3827
2020-02-16,1.5025,1.55,1.45,0.10000000000000009,-0.030000000000000027,1.5375,1.56,1.5,0.06000000000000005,-0.020000000000000018,1.427,1.47,1.35,0.11999999999999988,0.1180000000000001,1.51,1.54,1.5,0.040000000000000036,0.0,12664,25498,1908,23590,-18470
2020-02-23,1.43,1.49,1.34,0.1499999999999999,-0.1499999999999999,1.475,1.49,1.45,0.040000000000000036,-0.040000000000000036,1.4275,1.49,1.34,0.1499999999999999,-0.1499999999999999,1.475,1.49,1.45,0.040000000000000036,-0.040000000000000036,31040,120045,849,119196,-118551
2020-03-01,1.4454,1.49,1.42,0.07000000000000006,-0.050000000000000044,1.48,1.49,1.47,0.020000000000000018,0.010000000000000009,1.402,1.49,1.25,0.24,-0.21999999999999997,1.48,1.49,1.47,0.020000000000000018,0.010000000000000009,8793,22477,295,22182,19293
2020-03-08,1.336,1.42,1.22,0.19999999999999996,-0.030000000000000027,1.4136,1.459,1.349,0.1100000000000001,-0.009000000000000119,1.294,1.42,1.15,0.27,0.07000000000000006,1.3678,1.45,1.23,0.21999999999999997,0.21999999999999997,11604,27226,213,27013,6808
2020-03-15,1.1914,1.3,1.047,0.2530000000000001,0.1100000000000001,1.3298,1.45,1.15,0.30000000000000004,-0.1499999999999999,1.166,1.3,1.04,0.26,0.1100000000000001,1.317,1.45,1.14,0.31000000000000005,-0.1499999999999999,2770,7709,905,6804,-497
2020-03-22,1.2032,1.33,1.11,0.21999999999999997,0.17999999999999994,1.336,1.4,1.27,0.1299999999999999,0.029999999999999805,1.2,1.33,1.11,0.21999999999999997,0.17999999999999994,1.298,1.4,1.16,0.24,0.21999999999999997,2289,6590,460,6130,-932
2020-03-29,1.272,1.38,1.14,0.24,-0.22999999999999998,1.296,1.38,1.14,0.24,-0.10999999999999988,1.212,1.38,1.09,0.2899999999999998,-0.2899999999999998,1.276,1.38,1.14,0.24,-0.10999999999999988,2443,7471,180,7291,3059
2020-04-05,1.2605,1.27,1.251,0.019000000000000128,0.019000000000000128,1.279,1.28,1.278,0.0020000000000000018,0.0020000000000000018,1.225,1.25,1.2,0.050000000000000044,0.050000000000000044,1.275,1.28,1.27,0.010000000000000009,0.010000000000000009,2659,3562,1757,1805,1805
2020-04-12,1.3428,1.4,1.274,0.1259999999999999,0.1259999999999999,1.41,1.5,1.37,0.1299999999999999,0.029999999999999805,1.266,1.35,1.2,0.15000000000000013,0.08000000000000007,1.362,1.39,1.32,0.06999999999999984,0.019999999999999796,21944,53038,2269,50769,7489
2020-04-19,1.39,1.41,1.35,0.05999999999999983,0.010000000000000009,1.422,1.48,1.35,0.1299999999999999,0.08000000000000007,1.307,1.41,1.18,0.22999999999999998,0.22999999999999998,1.3866,1.43,1.3319999999999999,0.09800000000000009,0.09800000000000009,20851,42178,985,41193,22854
2020-04-26,1.3956,1.45,1.335,0.11499999999999999,0.05900000000000016,1.45,1.45,1.45,0.0,0.0,1.3644,1.42,1.32,0.09999999999999987,-0.011999999999999789,1.45,1.45,1.45,0.0,0.0,11896,19331,1981,17350,-11281
2020-05-03,1.3356000000000001,1.4380000000000002,1.2,0.2380000000000002,0.2380000000000002,1.4558,1.48,1.449,0.030999999999999917,0.030000000000000027,1.3166,1.3630000000000002,1.2,0.16300000000000026,0.15000000000000013,1.424,1.45,1.37,0.07999999999999985,-0.07999999999999985,6508,19566,1693,17873,17200
2020-05-10,1.387,1.44,1.3,0.1399999999999999,-0.06999999999999984,1.4238,1.46,1.37,0.08999999999999986,-0.08999999999999986,1.3386,1.385,1.298,0.08699999999999997,0.07000000000000006,1.3958,1.43,1.34,0.08999999999999986,0.030000000000000027,3913,11961,312,11649,-11649
2020-05-17,1.3940000000000001,1.54,1.35,0.18999999999999995,0.18999999999999995,1.448,1.54,1.4,0.14000000000000012,0.13000000000000012,1.333,1.36,1.29,0.07000000000000006,-0.02499999999999991,1.408,1.47,1.36,0.10999999999999988,0.06000000000000005,10494,25820,1164,24656,6794
2020-05-24,1.39,1.4,1.38,0.020000000000000018,-0.020000000000000018,1.4505,1.462,1.44,0.02200000000000002,-0.02200000000000002,1.325,1.38,1.3,0.07999999999999985,0.0,1.38,1.44,1.32,0.11999999999999988,0.11999999999999988,9522,23281,1684,21597,-16082
2020-05-31,1.3758,1.42,1.325,0.09499999999999997,0.05599999999999983,1.414,1.43,1.4,0.030000000000000027,-0.020000000000000018,1.3228,1.354,1.3,0.05400000000000005,-0.02400000000000002,1.402,1.41,1.4,0.010000000000000009,0.0,7211,16842,2501,14341,5564
2020-06-07,1.394,1.41,1.37,0.039999999999999813,-0.029999999999999805,1.454,1.66,1.37,0.2899999999999998,-0.039999999999999813,1.27,1.35,1.12,0.22999999999999998,-0.14000000000000012,1.365,1.4,1.32,0.07999999999999985,-0.07499999999999996,100182,431527,10315,421212,12257
2020-06-14,2.0949999999999998,3.76,1.27,2.4899999999999998,2.4899999999999998,2.858,7.23,1.31,5.92,5.92,1.692,3.14,1.23,1.9100000000000001,1.9100000000000001,1.886,3.31,1.3,2.01,2.01,37146672,171829568,8597,171820971,171820971
2020-06-21,2.827,4.36,2.1,2.2600000000000002,-2.2600000000000002,2.838,4.37,2.1,2.27,-2.27,2.206,2.63,1.8,0.8299999999999998,-0.8299999999999998,2.368,2.97,1.92,1.0500000000000003,-1.0500000000000003,12326195,41870176,2615805,39254371,-39254371
2020-06-28,2.3625,3.08,1.76,1.32,0.78,2.65,3.26,1.88,1.38,1.38,1.9975,2.41,1.67,0.7400000000000002,0.7400000000000002,2.3024999999999998,3.11,1.73,1.38,1.38,16438393,37661672,1449301,36212371,20542843
2020-07-05,3.17,3.66,2.68,0.98,-0.98,3.4,4.05,2.75,1.2999999999999998,-1.2999999999999998,2.505,2.71,2.3,0.41000000000000014,-0.41000000000000014,2.84,3.32,2.36,0.96,-0.96,16781068,24991944,8570193,16421751,-16421751
