Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2019-10-20,9.282,9.39,9.21,0.17999999999999972,0.06999999999999851,9.33,9.39,9.25,0.14000000000000057,0.11999999999999922,9.246,9.29,9.16,0.129999999999999,0.129999999999999,9.288,9.33,9.25,0.08000000000000007,0.08000000000000007,14266,21335,7867,13468,-13468
2019-10-27,9.296,9.33,9.26,0.07000000000000028,-0.009999999999999787,9.334,9.38,9.29,0.09000000000000163,-0.05999999999999872,9.282,9.33,9.25,0.08000000000000007,-0.07000000000000028,9.3,9.34,9.25,0.08999999999999986,-0.08000000000000007,8926,13539,7004,6535,-6535
2019-11-03,9.276,9.3,9.25,0.05000000000000071,-0.009999999999999787,9.3,9.31,9.29,0.02000000000000135,0.0,9.26,9.27,9.25,0.019999999999999574,-0.009999999999999787,9.278,9.3,9.26,0.040000000000000924,0.019999999999999574,6832,9114,3304,5810,-988
2019-11-10,9.292,9.31,9.28,0.030000000000001137,0.02000000000000135,9.316,9.36,9.3,0.05999999999999872,0.049999999999998934,9.268,9.3,9.24,0.0600000000000005,0.010000000000001563,9.286,9.31,9.26,0.05000000000000071,0.02000000000000135,7244,11907,5098,6809,6209
2019-11-17,9.338,9.37,9.31,0.05999999999999872,0.049999999999998934,9.360000000000001,9.38,9.32,0.0600000000000005,0.0600000000000005,9.314,9.34,9.26,0.08000000000000007,0.08000000000000007,9.34,9.36,9.31,0.049999999999998934,0.049999999999998934,7300,11232,4562,6670,-3060
2019-11-24,9.3325,9.37,9.28,0.08999999999999986,-0.05999999999999872,9.3575,9.4,9.33,0.07000000000000028,-0.03999999999999915,9.2975,9.33,9.27,0.0600000000000005,-0.019999999999999574,9.34,9.38,9.32,0.0600000000000005,-0.019999999999999574,12831,22222,6312,15910,1958
2019-12-01,9.3,9.32,9.26,0.0600000000000005,-0.0600000000000005,9.326,9.35,9.3,0.049999999999998934,0.0,9.266,9.31,9.25,0.0600000000000005,-0.05000000000000071,9.294,9.33,9.25,0.08000000000000007,0.019999999999999574,10457,14500,4258,10242,7137
2019-12-08,9.372,9.43,9.31,0.11999999999999922,0.11999999999999922,9.402,9.45,9.37,0.08000000000000007,0.08000000000000007,9.346,9.39,9.31,0.08000000000000007,0.08000000000000007,9.379999999999999,9.42,9.35,0.07000000000000028,0.05000000000000071,16305,35093,9556,25537,24041
2019-12-15,9.506,9.59,9.45,0.14000000000000057,0.11999999999999922,9.55,9.64,9.49,0.15000000000000036,0.14000000000000057,9.482,9.59,9.39,0.1999999999999993,0.16999999999999993,9.538,9.64,9.45,0.19000000000000128,0.19000000000000128,19565,24856,8014,16842,5534
2019-12-22,9.725,9.79,9.63,0.15999999999999837,0.11999999999999922,9.7575,9.8,9.71,0.08999999999999986,0.03999999999999915,9.645,9.72,9.54,0.1800000000000015,-0.09000000000000163,9.7075,9.77,9.59,0.17999999999999972,-0.120000000000001,19938,31969,13719,18250,-13265
2019-12-29,9.6225,9.67,9.58,0.08999999999999986,-0.08000000000000007,9.657499999999999,9.7,9.59,0.10999999999999943,-0.09999999999999964,9.5475,9.57,9.51,0.0600000000000005,-0.030000000000001137,9.5875,9.61,9.57,0.03999999999999915,-0.02999999999999936,13293,32121,3976,28145,-26879
2020-01-05,9.582,9.67,9.48,0.1899999999999995,0.11999999999999922,9.638,9.71,9.54,0.1700000000000017,0.13000000000000078,9.564,9.67,9.46,0.20999999999999908,0.20999999999999908,9.612,9.7,9.48,0.21999999999999886,0.20999999999999908,7946,10702,3847,6855,-976
2020-01-12,9.728,9.74,9.71,0.02999999999999936,0.019999999999999574,9.736,9.75,9.72,0.02999999999999936,0.019999999999999574,9.7,9.73,9.69,0.040000000000000924,0.009999999999999787,9.716,9.75,9.69,0.0600000000000005,0.009999999999999787,10124,12480,6840,5640,-230
2020-01-19,9.7375,9.77,9.71,0.05999999999999872,0.019999999999999574,9.76,9.78,9.74,0.03999999999999915,0.009999999999999787,9.7225,9.74,9.71,0.02999999999999936,0.019999999999999574,9.74,9.75,9.73,0.019999999999999574,0.019999999999999574,8797,10891,4499,6392,-19
2020-01-26,9.666,9.73,9.59,0.14000000000000057,-0.13000000000000078,9.716,9.84,9.62,0.22000000000000064,-0.13000000000000078,9.638,9.67,9.59,0.08000000000000007,-0.07000000000000028,9.662,9.71,9.6,0.11000000000000121,-0.11000000000000121,11707,16210,7175,9035,-4025
2020-02-02,9.664,9.74,9.56,0.17999999999999972,0.17999999999999972,9.692,9.74,9.62,0.120000000000001,0.120000000000001,9.638,9.69,9.56,0.129999999999999,0.08999999999999986,9.664,9.74,9.62,0.120000000000001,0.030000000000001137,9189,13519,4609,8910,2717
2020-02-09,9.612,9.66,9.56,0.09999999999999964,-0.08999999999999986,9.63,9.66,9.56,0.09999999999999964,-0.009999999999999787,9.576,9.63,9.54,0.09000000000000163,-0.0600000000000005,9.604,9.65,9.54,0.11000000000000121,0.009999999999999787,8751,10887,6022,4865,3165
2020-02-16,9.7025,9.73,9.65,0.08000000000000007,0.08000000000000007,9.7425,9.8,9.71,0.08999999999999986,0.019999999999999574,9.697500000000002,9.72,9.65,0.07000000000000028,0.0600000000000005,9.727500000000001,9.76,9.71,0.049999999999998934,0.009999999999999787,15725,21018,8706,12312,-4171
2020-02-23,9.358,9.68,8.96,0.7199999999999989,-0.6899999999999995,9.392000000000001,9.72,8.96,0.7599999999999998,-0.7099999999999991,9.168,9.6,8.71,0.8899999999999988,-0.8899999999999988,9.238,9.65,8.79,0.8600000000000012,-0.8600000000000012,19619,27328,6807,20521,9776
2020-03-01,9.012,9.15,8.87,0.28000000000000114,0.0600000000000005,9.108,9.22,9.0,0.22000000000000064,-0.009999999999999787,8.956,9.07,8.83,0.2400000000000002,0.03999999999999915,9.054,9.21,8.94,0.27000000000000135,-0.07000000000000028,15265,18939,11227,7712,-7712
2020-03-08,8.25,8.52,7.85,0.6699999999999999,-0.6699999999999999,8.33,8.52,8.05,0.46999999999999886,-0.3899999999999988,7.906,8.35,7.31,1.04,0.05999999999999961,8.182,8.47,7.64,0.830000000000001,-0.23999999999999844,20586,32671,11591,21080,-14401
2020-03-15,6.878,7.7,5.86,1.8399999999999999,-1.2999999999999998,7.168,7.7,6.39,1.3100000000000005,-0.40000000000000036,6.47,7.23,5.6,1.6300000000000008,-0.7199999999999998,6.83,7.38,6.18,1.2000000000000002,-0.3899999999999997,21397,32225,9706,22519,-10982
2020-03-22,7.108,7.6,6.8,0.7999999999999998,0.5600000000000005,7.324,7.7,6.8,0.9000000000000004,0.7599999999999998,6.958,7.39,6.26,1.13,1.1000000000000005,7.26,7.67,6.75,0.9199999999999999,0.8099999999999996,24625,49472,7249,42223,-25751
2020-03-29,7.2540000000000004,7.48,6.87,0.6100000000000003,-0.1800000000000006,7.516,7.87,7.3,0.5700000000000003,-0.2400000000000002,7.17,7.42,6.66,0.7599999999999998,-0.25,7.474,7.85,7.2,0.6499999999999995,-0.33999999999999986,21457,46008,7947,38061,-410
2020-04-05,7.71,8.07,7.38,0.6900000000000004,0.6900000000000004,7.8950000000000005,8.47,7.45,1.0200000000000005,1.0200000000000005,7.67,8.07,7.35,0.7200000000000006,0.7200000000000006,7.805,8.28,7.4,0.879999999999999,0.879999999999999,18279,26490,10587,15903,-2462
2020-04-12,8.154,8.38,8.0,0.3800000000000008,-0.21000000000000085,8.226,8.38,8.17,0.21000000000000085,-0.21000000000000085,8.008000000000001,8.05,7.97,0.08000000000000096,0.08000000000000096,8.072,8.17,8.0,0.16999999999999993,0.09999999999999964,21034,38874,10246,28628,-10158
2020-04-19,7.974,8.07,7.8,0.27000000000000046,0.019999999999999574,8.0,8.07,7.87,0.20000000000000018,0.019999999999999574,7.902,8.0,7.8,0.20000000000000018,0.13999999999999968,7.95,8.07,7.84,0.23000000000000043,0.1800000000000006,13654,26891,5224,21667,4105
2020-04-26,7.942,8.06,7.86,0.20000000000000018,-0.13000000000000078,8.03,8.06,7.93,0.13000000000000078,-0.02000000000000135,7.882,7.97,7.83,0.13999999999999968,0.09999999999999964,7.9719999999999995,8.06,7.84,0.22000000000000064,0.17999999999999972,19274,22573,15998,6575,-1261
2020-05-03,8.114,8.2,7.99,0.20999999999999908,0.20999999999999908,8.156,8.24,8.07,0.16999999999999993,0.16999999999999993,8.092,8.2,7.98,0.21999999999999886,0.21999999999999886,8.144,8.24,8.07,0.16999999999999993,0.16999999999999993,6037,11447,3867,7580,-7580
2020-05-10,7.978,8.13,7.85,0.28000000000000114,-0.28000000000000114,8.022,8.18,7.87,0.3099999999999996,-0.3099999999999996,7.8839999999999995,8.04,7.72,0.3199999999999994,-0.1999999999999993,7.93,8.06,7.81,0.2500000000000009,-0.22000000000000064,9103,13701,6495,7206,-2706
2020-05-17,8.065999999999999,8.18,7.9,0.27999999999999936,0.27999999999999936,8.156,8.33,8.05,0.27999999999999936,0.129999999999999,8.016,8.15,7.9,0.25,0.25,8.114,8.24,8.03,0.21000000000000085,0.120000000000001,7290,11927,4156,7771,3630
2020-05-24,8.2125,8.25,8.17,0.08000000000000007,-0.02999999999999936,8.282499999999999,8.37,8.25,0.11999999999999922,-0.009999999999999787,8.21,8.24,8.17,0.07000000000000028,-0.02999999999999936,8.275,8.36,8.23,0.129999999999999,-0.009999999999999787,15017,19957,6344,13613,8540
2020-05-31,8.324,8.5,8.2,0.3000000000000007,0.3000000000000007,8.452,8.54,8.32,0.21999999999999886,0.21999999999999886,8.324,8.5,8.2,0.3000000000000007,0.3000000000000007,8.44,8.54,8.3,0.23999999999999844,0.23999999999999844,12023,19858,8346,11512,-3162
2020-06-07,8.528,8.58,8.47,0.10999999999999943,0.02999999999999936,8.59,8.7,8.5,0.1999999999999993,-0.07000000000000028,8.418000000000001,8.55,8.24,0.3100000000000005,-0.14000000000000057,8.526,8.68,8.39,0.28999999999999915,-0.16000000000000014,10005,15672,5946,9726,-3266
2020-06-14,8.436,8.52,8.25,0.2699999999999996,0.2699999999999996,8.49,8.55,8.34,0.21000000000000085,0.1899999999999995,8.428,8.52,8.25,0.2699999999999996,0.2699999999999996,8.472,8.53,8.31,0.21999999999999886,0.21999999999999886,10029,16084,4129,11955,-5610
2020-06-21,8.578,8.63,8.52,0.11000000000000121,0.07000000000000028,8.63,8.69,8.57,0.11999999999999922,0.02999999999999936,8.526,8.58,8.47,0.10999999999999943,0.0,8.568,8.63,8.52,0.11000000000000121,-0.019999999999999574,10781,24476,2508,21968,1241
2020-06-28,8.43,8.52,8.38,0.1399999999999988,0.129999999999999,8.5225,8.6,8.47,0.129999999999999,0.09999999999999964,8.4225,8.52,8.36,0.16000000000000014,0.16000000000000014,8.49,8.55,8.43,0.120000000000001,0.120000000000001,9094,13861,2835,11026,-11026
2020-07-05,8.59,8.59,8.59,0.0,0.0,8.64,8.64,8.64,0.0,0.0,8.56,8.56,8.56,0.0,0.0,8.57,8.57,8.57,0.0,0.0,5224,5224,5224,0,0
