Date,WTTStock_Open_average,WTTStock_Open_max,WTTStock_Open_min,WTTStock_Open_volatility,WTTStock_Open_change,WTTStock_High_average,WTTStock_High_max,WTTStock_High_min,WTTStock_High_volatility,WTTStock_High_change,WTTStock_Low_average,WTTStock_Low_max,WTTStock_Low_min,WTTStock_Low_volatility,WTTStock_Low_change,WTTStock_Close_average,WTTStock_Close_max,WTTStock_Close_min,WTTStock_Close_volatility,WTTStock_Close_change,WTTStock_Volume_average,WTTStock_Volume_max,WTTStock_Volume_min,WTTStock_Volume_volatility,WTTStock_Volume_change
2019-10-27,1.474,1.49,1.45,0.040000000000000036,-0.040000000000000036,1.498,1.54,1.48,0.06000000000000005,0.050000000000000044,1.436,1.46,1.4,0.06000000000000005,0.050000000000000044,1.474,1.54,1.44,0.10000000000000009,0.10000000000000009,2469,5482,728,4754,439
2019-11-03,1.548,1.57,1.53,0.040000000000000036,0.020000000000000018,1.57,1.6,1.55,0.050000000000000044,0.020000000000000018,1.4914,1.55,1.4,0.15000000000000013,-0.15000000000000013,1.5034,1.55,1.46,0.09000000000000008,-0.09000000000000008,2000,5454,152,5302,1772
2019-11-10,1.428,1.52,1.35,0.16999999999999993,-0.07000000000000006,1.4866,1.53,1.413,0.11699999999999999,-0.07000000000000006,1.41,1.45,1.35,0.09999999999999987,-0.050000000000000044,1.4626,1.5,1.413,0.08699999999999997,-0.020000000000000018,4723,14451,810,13641,3561
2019-11-17,1.426,1.47,1.35,0.11999999999999988,-0.11999999999999988,1.458,1.51,1.41,0.10000000000000009,-0.09000000000000008,1.404,1.47,1.35,0.11999999999999988,-0.11999999999999988,1.404,1.47,1.35,0.11999999999999988,-0.11999999999999988,2924,11345,404,10941,-158
2019-11-24,1.37,1.4,1.32,0.07999999999999985,0.039999999999999813,1.4,1.4,1.4,0.0,0.0,1.343,1.3719999999999999,1.32,0.051999999999999824,0.011999999999999789,1.378,1.4,1.35,0.04999999999999982,-0.018000000000000016,2156,5709,18,5691,-1212
2019-12-01,1.402,1.44,1.36,0.07999999999999985,0.040000000000000036,1.44,1.44,1.44,0.0,0.0,1.368,1.42,1.35,0.06999999999999984,0.06999999999999984,1.3860000000000001,1.43,1.36,0.06999999999999984,-0.010000000000000009,902,1153,552,601,-435
2019-12-08,1.354,1.4,1.31,0.08999999999999986,-0.08999999999999986,1.3719999999999999,1.4,1.33,0.06999999999999984,-0.04999999999999982,1.328,1.36,1.31,0.050000000000000044,-0.050000000000000044,1.3508,1.39,1.32,0.06999999999999984,-0.010000000000000009,3169,12446,208,12238,1635
2019-12-15,1.364,1.4,1.32,0.07999999999999985,0.020000000000000018,1.388,1.42,1.36,0.05999999999999983,-0.020000000000000018,1.3568,1.39,1.32,0.06999999999999984,0.029999999999999805,1.3648,1.39,1.344,0.04599999999999982,0.029999999999999805,2231,5205,981,4224,1346
2019-12-22,1.3824999999999998,1.4,1.35,0.04999999999999982,0.0,1.3875,1.41,1.35,0.05999999999999983,0.0,1.3525,1.36,1.35,0.010000000000000009,0.010000000000000009,1.3525,1.36,1.35,0.010000000000000009,0.010000000000000009,2034,6424,287,6137,-5501
2019-12-29,1.405,1.44,1.37,0.06999999999999984,0.06999999999999984,1.4275,1.44,1.41,0.030000000000000027,0.030000000000000027,1.3875,1.41,1.36,0.04999999999999982,0.029999999999999805,1.415,1.43,1.39,0.040000000000000036,-0.020000000000000018,1857,3305,513,2792,-2792
2020-01-05,1.426,1.44,1.4,0.040000000000000036,0.0,1.44,1.44,1.44,0.0,0.0,1.404,1.44,1.37,0.06999999999999984,-0.030000000000000027,1.41,1.44,1.37,0.06999999999999984,-0.030000000000000027,542,906,188,718,-284
2020-01-12,1.408,1.42,1.4,0.020000000000000018,-0.010000000000000009,1.428,1.44,1.41,0.030000000000000027,-0.030000000000000027,1.4,1.41,1.38,0.030000000000000027,-0.030000000000000027,1.412,1.44,1.39,0.050000000000000044,-0.050000000000000044,1394,4697,154,4543,3941
2020-01-19,1.395,1.44,1.36,0.07999999999999985,-0.05999999999999983,1.4125,1.44,1.37,0.06999999999999984,-0.05999999999999983,1.3725,1.4,1.35,0.04999999999999982,-0.04999999999999982,1.385,1.43,1.36,0.06999999999999984,-0.06999999999999984,3478,7256,420,6836,459
2020-01-26,1.352,1.37,1.33,0.040000000000000036,-0.020000000000000018,1.3800000000000001,1.41,1.36,0.04999999999999982,-0.010000000000000009,1.314,1.33,1.3,0.030000000000000027,0.0,1.33,1.37,1.31,0.06000000000000005,-0.020000000000000018,1572,3310,572,2738,-2502
2020-02-02,1.37,1.4,1.33,0.06999999999999984,0.04999999999999982,1.3725,1.4,1.34,0.05999999999999983,0.04999999999999982,1.34,1.36,1.33,0.030000000000000027,0.010000000000000009,1.3425,1.36,1.33,0.030000000000000027,0.010000000000000009,624,2295,38,2257,-2237
2020-02-09,1.335,1.35,1.32,0.030000000000000027,-0.010000000000000009,1.34,1.36,1.32,0.040000000000000036,-0.030000000000000027,1.3175000000000001,1.34,1.29,0.050000000000000044,-0.010000000000000009,1.3325,1.35,1.3,0.050000000000000044,-0.020000000000000018,1534,2932,195,2737,-1217
2020-02-16,1.2925,1.31,1.27,0.040000000000000036,-0.010000000000000009,1.315,1.33,1.3,0.030000000000000027,-0.030000000000000027,1.2625,1.29,1.25,0.040000000000000036,0.010000000000000009,1.27825,1.3,1.25,0.050000000000000044,0.02300000000000013,1053,2296,434,1862,-544
2020-02-23,1.25,1.3,1.2,0.10000000000000009,0.020000000000000018,1.26,1.3,1.22,0.08000000000000007,-0.010000000000000009,1.214,1.23,1.2,0.030000000000000027,0.0,1.226,1.24,1.21,0.030000000000000027,-0.010000000000000009,992,2714,360,2354,-227
2020-03-01,1.256,1.3,1.22,0.08000000000000007,-0.030000000000000027,1.286,1.3,1.25,0.050000000000000044,-0.040000000000000036,1.216,1.28,1.18,0.10000000000000009,-0.07000000000000006,1.2272,1.3,1.18,0.1200000000000001,-0.07000000000000006,1607,2734,191,2543,51
2020-03-08,1.0542,1.11,0.951,0.15900000000000014,-0.15900000000000014,1.0662,1.17,0.951,0.21899999999999997,-0.21899999999999997,0.991,1.11,0.83,0.28000000000000014,-0.21000000000000008,0.995,1.12,0.83,0.29000000000000015,-0.22000000000000008,5379,12654,285,12369,-8234
2020-03-15,0.8438,0.92,0.77,0.15000000000000002,-0.13900000000000012,0.8602000000000001,0.92,0.78,0.14,-0.12,0.784,0.87,0.71,0.16000000000000003,-0.15000000000000002,0.794,0.88,0.71,0.17000000000000004,-0.12,3023,8403,717,7686,-1154
2020-03-22,0.7918,0.841,0.75,0.09099999999999997,0.04300000000000004,0.8168,0.8540000000000001,0.77,0.08400000000000007,0.05400000000000005,0.7866,0.841,0.75,0.09099999999999997,0.04300000000000004,0.8168,0.8540000000000001,0.77,0.08400000000000007,0.05400000000000005,371,620,80,540,-540
2020-03-29,0.9538,0.99,0.897,0.09299999999999997,0.050000000000000044,0.9764,1.0,0.9470000000000001,0.052999999999999936,-0.0029999999999998916,0.8956,0.95,0.83,0.12,-0.06700000000000006,0.8967999999999999,0.95,0.83,0.12,-0.07300000000000006,1924,6377,326,6051,-191
2020-04-05,0.91,0.9540000000000001,0.84,0.1140000000000001,-0.06000000000000005,0.9115,0.9540000000000001,0.84,0.1140000000000001,-0.06599999999999995,0.841,0.86,0.815,0.04500000000000004,-0.04400000000000015,0.852,0.86,0.838,0.02200000000000002,-0.02200000000000002,1166,1864,520,1344,-750
2020-04-12,0.7764,0.85,0.73,0.12,-0.11399999999999999,0.8002,0.85,0.7759999999999999,0.07400000000000007,-0.05999999999999994,0.74,0.754,0.73,0.02400000000000002,-0.0040000000000000036,0.7478,0.754,0.736,0.018000000000000016,0.0,3554,8381,326,8055,6520
2020-04-19,0.8242,0.9,0.772,0.128,0.07399999999999995,0.8444,0.9,0.8029999999999999,0.09700000000000009,0.0050000000000000044,0.7826000000000001,0.8,0.772,0.028000000000000025,0.028000000000000025,0.7922,0.81,0.774,0.03600000000000003,0.030000000000000027,6128,10500,352,10148,-3304
2020-04-26,0.91,1.0,0.83,0.17000000000000004,0.15000000000000002,0.95,1.0,0.87,0.13,0.13,0.888,0.95,0.83,0.12,0.12,0.9238,0.99,0.831,0.15900000000000003,0.119,2062,5327,601,4726,-159
2020-05-03,0.9578,0.99,0.9,0.08999999999999997,0.017000000000000015,0.986,1.0,0.95,0.050000000000000044,0.010000000000000009,0.9364,0.9520000000000001,0.9,0.052000000000000046,-0.002000000000000113,0.9446,0.9520000000000001,0.94,0.012000000000000122,-0.002000000000000113,1732,2265,1218,1047,-265
2020-05-10,0.969,1.05,0.9,0.15000000000000002,-0.08499999999999996,0.998,1.05,0.96,0.09000000000000008,-0.040000000000000036,0.9066,0.98,0.86,0.12,-0.08999999999999997,0.9458,0.993,0.8859999999999999,0.1070000000000001,-0.10400000000000009,6697,16012,896,15116,-7230
2020-05-17,0.9364,0.95,0.922,0.027999999999999914,0.019999999999999907,0.9606,0.985,0.95,0.03500000000000003,-0.017000000000000015,0.9078,0.9309999999999999,0.89,0.040999999999999925,0.028999999999999915,0.9332,0.96,0.902,0.05799999999999994,0.05799999999999994,3859,9800,708,9092,9092
2020-05-24,0.9885,1.04,0.934,0.10599999999999998,0.08000000000000007,1.0205,1.05,0.982,0.06800000000000006,0.04800000000000004,0.971,1.01,0.934,0.07599999999999996,0.06000000000000005,0.9925,1.0170000000000001,0.953,0.06400000000000017,0.05700000000000005,2459,4463,351,4112,-4112
2020-05-31,1.12,1.19,1.04,0.1499999999999999,0.1499999999999999,1.152,1.21,1.08,0.1299999999999999,0.1299999999999999,1.106,1.19,1.04,0.1499999999999999,0.1499999999999999,1.132,1.2,1.07,0.1299999999999999,0.11999999999999988,2380,3527,1043,2484,1678
2020-06-07,1.174,1.25,1.13,0.1200000000000001,-0.10000000000000009,1.1918,1.25,1.149,0.10099999999999998,-0.10000000000000009,1.095,1.16,1.02,0.1399999999999999,-0.1399999999999999,1.1028,1.16,1.04,0.11999999999999988,-0.11999999999999988,2780,4546,1065,3481,-2217
2020-06-14,1.098,1.18,1.03,0.1499999999999999,0.1299999999999999,1.15,1.18,1.11,0.06999999999999984,0.06999999999999984,1.07,1.13,1.02,0.10999999999999988,0.020000000000000018,1.1079999999999999,1.14,1.07,0.06999999999999984,0.0,1488,2050,832,1218,51
2020-06-21,1.124,1.21,1.06,0.1499999999999999,0.06999999999999984,1.134,1.21,1.09,0.11999999999999988,0.039999999999999813,1.044,1.1,0.9,0.20000000000000007,-0.16000000000000003,1.048,1.11,0.9,0.21000000000000008,-0.17000000000000004,9645,31712,1349,30363,30073
2020-06-28,1.00475,1.03,0.9790000000000001,0.050999999999999934,0.010000000000000009,1.01475,1.03,0.9990000000000001,0.030999999999999917,0.030000000000000027,0.96775,0.998,0.9470000000000001,0.050999999999999934,0.050999999999999934,0.97675,0.998,0.95,0.04800000000000004,0.04800000000000004,1344,2610,434,2176,-1878
2020-07-05,1.01,1.01,1.01,0.0,0.0,1.02,1.02,1.02,0.0,0.0,1.01,1.01,1.01,0.0,0.0,1.02,1.02,1.02,0.0,0.0,1551,1551,1551,0,0
