Date,PSOStock_Open_average,PSOStock_Open_max,PSOStock_Open_min,PSOStock_Open_volatility,PSOStock_Open_change,PSOStock_High_average,PSOStock_High_max,PSOStock_High_min,PSOStock_High_volatility,PSOStock_High_change,PSOStock_Low_average,PSOStock_Low_max,PSOStock_Low_min,PSOStock_Low_volatility,PSOStock_Low_change,PSOStock_Close_average,PSOStock_Close_max,PSOStock_Close_min,PSOStock_Close_volatility,PSOStock_Close_change,PSOStock_Volume_average,PSOStock_Volume_max,PSOStock_Volume_min,PSOStock_Volume_volatility,PSOStock_Volume_change
2019-10-27,8.734,8.82,8.63,0.1899999999999995,0.16999999999999993,8.794,8.86,8.72,0.1399999999999988,0.11999999999999922,8.714,8.79,8.62,0.16999999999999993,0.16999999999999993,8.774000000000001,8.84,8.7,0.14000000000000057,0.10999999999999943,207017,308282,167275,141007,-141007
2019-11-03,8.99,9.03,8.95,0.08000000000000007,0.08000000000000007,9.044,9.09,9.01,0.08000000000000007,0.05000000000000071,8.97,9.02,8.93,0.08999999999999986,0.040000000000000924,8.994,9.03,8.93,0.09999999999999964,0.07000000000000028,165635,220734,121861,98873,-59179
2019-11-10,8.822000000000001,8.89,8.75,0.14000000000000057,-0.08999999999999986,8.876,8.94,8.79,0.15000000000000036,-0.15000000000000036,8.792,8.86,8.7,0.16000000000000014,-0.13000000000000078,8.824,8.9,8.71,0.1899999999999995,-0.1899999999999995,198954,269156,118033,151123,37668
2019-11-17,8.434,8.73,8.17,0.5600000000000005,-0.40000000000000036,8.472,8.73,8.26,0.47000000000000064,-0.370000000000001,8.368,8.64,8.13,0.5099999999999998,-0.33000000000000007,8.416,8.64,8.23,0.41000000000000014,-0.2900000000000009,282653,525588,153641,371947,-88016
2019-11-24,8.385,8.46,8.29,0.1700000000000017,-0.02999999999999936,8.432500000000001,8.48,8.38,0.09999999999999964,-0.08999999999999986,8.35,8.41,8.28,0.13000000000000078,-0.07000000000000028,8.405000000000001,8.46,8.36,0.10000000000000142,-0.0600000000000005,193563,255725,93409,162316,-162316
2019-12-01,8.266,8.38,8.15,0.23000000000000043,0.0600000000000005,8.304,8.4,8.22,0.17999999999999972,0.0600000000000005,8.222,8.34,8.14,0.1999999999999993,0.11999999999999922,8.278,8.39,8.21,0.17999999999999972,0.120000000000001,211026,274947,110780,164167,-156754
2019-12-08,8.456,8.78,8.27,0.5099999999999998,0.41000000000000014,8.508000000000001,8.8,8.32,0.4800000000000004,0.40000000000000036,8.424,8.68,8.26,0.41999999999999993,0.3200000000000003,8.472,8.75,8.29,0.46000000000000085,0.39000000000000057,243020,369343,143947,225396,225396
2019-12-15,8.372,8.7,7.98,0.7199999999999989,-0.5399999999999991,8.404,8.71,8.05,0.6600000000000001,-0.5400000000000009,8.318,8.66,7.92,0.7400000000000002,-0.5899999999999999,8.356,8.69,8.0,0.6899999999999995,-0.6099999999999994,300811,500659,175099,325560,64744
2019-12-22,8.4925,8.58,8.38,0.1999999999999993,0.1999999999999993,8.535,8.58,8.46,0.11999999999999922,0.11999999999999922,8.465,8.51,8.38,0.129999999999999,0.10999999999999943,8.48,8.52,8.43,0.08999999999999986,0.0600000000000005,209778,405365,102068,303297,-228386
2019-12-29,8.43,8.55,8.35,0.20000000000000107,-0.11000000000000121,8.4775,8.56,8.4,0.16000000000000014,-0.11999999999999922,8.3875,8.45,8.32,0.129999999999999,-0.10999999999999943,8.4275,8.48,8.34,0.14000000000000057,-0.120000000000001,174223,233940,108335,125605,55923
2020-01-05,8.258,8.34,8.19,0.15000000000000036,-0.05999999999999872,8.306000000000001,8.41,8.21,0.1999999999999993,-0.15999999999999837,8.218,8.33,8.09,0.2400000000000002,-0.1399999999999988,8.266,8.38,8.15,0.23000000000000043,-0.1999999999999993,193476,253718,162150,91568,90283
2020-01-12,7.764,8.12,7.33,0.7899999999999991,-0.5499999999999989,7.82,8.12,7.39,0.7299999999999995,-0.46999999999999886,7.720000000000001,8.06,7.28,0.7800000000000002,-0.5200000000000005,7.8,8.1,7.36,0.7399999999999993,-0.45999999999999996,822470,1863990,349811,1514179,679846
2020-01-19,7.5649999999999995,7.64,7.51,0.1299999999999999,0.1299999999999999,7.6025,7.68,7.53,0.14999999999999947,0.14999999999999947,7.5024999999999995,7.53,7.45,0.08000000000000007,0.08000000000000007,7.535,7.6,7.45,0.14999999999999947,0.09999999999999964,361343,473917,268694,205223,117307
2020-01-26,7.48,7.55,7.36,0.1899999999999995,-0.08000000000000007,7.5280000000000005,7.63,7.41,0.21999999999999975,-0.08000000000000007,7.438,7.54,7.34,0.20000000000000018,-0.08000000000000007,7.464,7.59,7.41,0.17999999999999972,-0.07000000000000028,378670,458488,314934,143554,143554
2020-02-02,7.46,7.55,7.32,0.22999999999999954,0.16000000000000014,7.5120000000000005,7.61,7.38,0.23000000000000043,0.16000000000000014,7.4319999999999995,7.51,7.3,0.20999999999999996,0.16000000000000014,7.464,7.58,7.32,0.2599999999999998,0.13999999999999968,343862,411044,246987,164057,-78790
2020-02-09,7.4239999999999995,7.47,7.35,0.1200000000000001,-0.07000000000000028,7.476,7.6,7.38,0.21999999999999975,-0.05000000000000071,7.38,7.47,7.21,0.2599999999999998,-0.05999999999999961,7.424,7.58,7.25,0.33000000000000007,-0.04999999999999982,469621,601663,307569,294094,193576
2020-02-16,7.3575,7.45,7.16,0.29000000000000004,-0.22999999999999954,7.43,7.55,7.25,0.2999999999999998,-0.20999999999999996,7.3175,7.42,7.07,0.34999999999999964,-0.3099999999999996,7.41,7.55,7.23,0.3199999999999994,-0.21999999999999975,450114,622420,322643,299777,253069
2020-02-23,7.335999999999999,7.59,7.02,0.5700000000000003,-0.33000000000000007,7.428,7.6,7.21,0.3899999999999997,-0.2599999999999998,7.28,7.48,6.98,0.5,-0.35999999999999943,7.352,7.49,7.2,0.29000000000000004,-0.2400000000000002,802107,1088344,621854,466490,466490
2020-03-01,7.2059999999999995,7.38,7.05,0.33000000000000007,0.07000000000000028,7.312,7.42,7.14,0.28000000000000025,0.22000000000000064,7.148,7.32,6.96,0.3600000000000003,0.2400000000000002,7.27,7.42,7.09,0.33000000000000007,0.21999999999999975,1148006,1838314,851563,986751,-161345
2020-03-08,6.944,7.23,6.62,0.6100000000000003,-0.28000000000000025,7.018,7.25,6.69,0.5599999999999996,-0.28000000000000025,6.758,7.03,6.4,0.6299999999999999,-0.40000000000000036,6.924,7.23,6.61,0.6200000000000001,-0.09999999999999964,1125987,1820209,527833,1292376,501166
2020-03-15,6.176,6.33,6.02,0.3100000000000005,0.17000000000000082,6.364,6.55,6.25,0.2999999999999998,-0.07000000000000028,6.026,6.25,5.72,0.5300000000000002,-0.29000000000000004,6.17,6.55,5.76,0.79,-0.33999999999999986,955373,1153699,773267,380432,359854
2020-03-22,5.904,6.27,5.42,0.8499999999999996,0.8499999999999996,6.144,6.65,5.54,1.1100000000000003,1.1100000000000003,5.822,6.24,5.2,1.04,1.04,6.046,6.5,5.36,1.1399999999999997,1.1399999999999997,1073882,1364613,760910,603703,-603703
2020-03-29,6.546,6.84,5.87,0.9699999999999998,-0.9699999999999998,6.704,7.04,6.02,1.0200000000000005,-1.0100000000000007,6.486,6.79,5.85,0.9400000000000004,-0.9400000000000004,6.601999999999999,7.01,5.97,1.04,-1.04,915702,1182962,683519,499443,-308347
2020-04-05,6.29,6.52,5.87,0.6499999999999995,0.6499999999999995,6.3875,6.7,6.02,0.6800000000000006,0.6800000000000006,6.225,6.51,5.87,0.6399999999999997,0.6399999999999997,6.305000000000001,6.65,5.98,0.6699999999999999,0.6699999999999999,752099,976929,513539,463390,264330
2020-04-12,6.436,6.81,6.2,0.6099999999999994,-0.3600000000000003,6.4879999999999995,6.89,6.21,0.6799999999999997,-0.4299999999999997,6.342,6.79,5.97,0.8200000000000003,-0.45999999999999996,6.402,6.81,6.05,0.7599999999999998,-0.41999999999999993,625905,859075,440751,418324,173409
2020-04-19,5.78,6.16,5.55,0.6100000000000003,-0.6100000000000003,5.832,6.26,5.59,0.6699999999999999,-0.6699999999999999,5.668,6.13,5.38,0.75,-0.75,5.702,6.14,5.44,0.6999999999999993,-0.6999999999999993,517040,600502,443341,157161,-20303
2020-04-26,5.9,6.07,5.63,0.4400000000000004,0.20000000000000018,5.962,6.14,5.73,0.40999999999999925,0.1299999999999999,5.82,6.04,5.61,0.4299999999999997,0.1299999999999999,5.872,6.1,5.69,0.40999999999999925,0.07999999999999918,648342,892273,445360,446913,-76100
2020-05-03,5.6659999999999995,5.87,5.56,0.3100000000000005,-0.08999999999999986,5.722,5.91,5.62,0.29000000000000004,0.0,5.568,5.82,5.34,0.4800000000000004,-0.009999999999999787,5.624,5.85,5.37,0.47999999999999954,0.0,645293,1028669,287262,741407,-237149
2020-05-10,5.47,5.75,5.14,0.6100000000000003,-0.5,5.498,5.76,5.25,0.5099999999999998,-0.5099999999999998,5.336,5.63,5.08,0.5499999999999998,-0.4500000000000002,5.404,5.71,5.22,0.4900000000000002,-0.4900000000000002,598536,752038,353670,398368,-398368
2020-05-17,5.464,5.62,5.33,0.29000000000000004,0.29000000000000004,5.544,5.64,5.46,0.17999999999999972,0.14999999999999947,5.432,5.54,5.32,0.21999999999999975,0.21999999999999975,5.512,5.62,5.39,0.23000000000000043,0.15000000000000036,679375,1103912,410937,692975,-409189
2020-05-24,5.69,5.74,5.62,0.1200000000000001,0.009999999999999787,5.7675,5.82,5.67,0.15000000000000036,0.010000000000000675,5.6525,5.7,5.54,0.16000000000000014,0.0,5.7375,5.8,5.67,0.1299999999999999,0.040000000000000036,581007,950129,398052,552077,36698
2020-05-31,6.4559999999999995,6.77,6.13,0.6399999999999997,0.6399999999999997,6.568,6.89,6.32,0.5699999999999994,0.5699999999999994,6.404,6.75,6.09,0.6600000000000001,0.6600000000000001,6.51,6.79,6.29,0.5,0.5,570103,739787,377252,362535,-48556
2020-06-07,6.886,7.27,6.57,0.6999999999999993,0.33999999999999986,6.978,7.32,6.84,0.4800000000000004,0.35000000000000053,6.788,7.12,6.44,0.6799999999999997,0.25,6.872,7.23,6.52,0.7100000000000009,0.3000000000000007,957879,1723350,351064,1372286,1372286
2020-06-14,7.266,7.42,7.09,0.33000000000000007,0.16999999999999993,7.336,7.44,7.27,0.17000000000000082,-0.02999999999999936,7.188,7.26,7.07,0.1899999999999995,0.09999999999999964,7.28,7.33,7.23,0.09999999999999964,-0.03999999999999915,459771,530485,380533,149952,-139573
2020-06-21,7.172,7.29,7.03,0.2599999999999998,-0.1200000000000001,7.1979999999999995,7.3,7.06,0.2400000000000002,-0.1200000000000001,7.07,7.2,6.98,0.21999999999999975,-0.13999999999999968,7.144,7.24,7.02,0.22000000000000064,-0.16000000000000014,507573,830203,411757,418446,-23072
2020-06-28,7.1674999999999995,7.26,7.13,0.1299999999999999,0.1299999999999999,7.2725,7.3,7.25,0.04999999999999982,0.019999999999999574,7.1525,7.21,7.13,0.08000000000000007,0.08000000000000007,7.2325,7.24,7.23,0.009999999999999787,-0.009999999999999787,351786,438720,309134,129586,25342
2020-07-05,7.205,7.25,7.16,0.08999999999999986,-0.08999999999999986,7.245,7.26,7.23,0.02999999999999936,-0.02999999999999936,7.16,7.18,7.14,0.040000000000000036,-0.040000000000000036,7.18,7.2,7.16,0.040000000000000036,-0.040000000000000036,264689,305702,223676,82026,82026
