Date,MPWStock_Open_average,MPWStock_Open_max,MPWStock_Open_min,MPWStock_Open_volatility,MPWStock_Open_change,MPWStock_High_average,MPWStock_High_max,MPWStock_High_min,MPWStock_High_volatility,MPWStock_High_change,MPWStock_Low_average,MPWStock_Low_max,MPWStock_Low_min,MPWStock_Low_volatility,MPWStock_Low_change,MPWStock_Close_average,MPWStock_Close_max,MPWStock_Close_min,MPWStock_Close_volatility,MPWStock_Close_change,MPWStock_Volume_average,MPWStock_Volume_max,MPWStock_Volume_min,MPWStock_Volume_volatility,MPWStock_Volume_change
2019-10-06,19.732,19.88,19.36,0.5199999999999996,0.5199999999999996,19.896,20.02,19.77,0.25,0.25,19.582,19.75,19.36,0.39000000000000057,0.39000000000000057,19.762,19.83,19.66,0.16999999999999815,0.10999999999999943,2955688,3984380,1889414,2094966,-374516
2019-10-13,19.72,19.91,19.58,0.33000000000000185,0.120000000000001,19.898,20.16,19.67,0.48999999999999844,0.21999999999999886,19.608,19.89,19.5,0.39000000000000057,0.379999999999999,19.782,20.1,19.6,0.5,0.4800000000000004,2487580,3085417,2193968,891449,-231606
2019-10-20,20.35,20.55,20.1,0.4499999999999993,0.35999999999999943,20.48,20.59,20.32,0.2699999999999996,0.17999999999999972,20.162,20.32,20.04,0.28000000000000114,0.16000000000000014,20.404,20.54,20.24,0.3000000000000007,0.16000000000000014,4228882,5712455,2877463,2834992,-2834992
2019-10-27,20.53,20.75,20.36,0.39000000000000057,0.39000000000000057,20.716,20.92,20.5,0.4200000000000017,0.4200000000000017,20.422,20.62,20.21,0.41000000000000014,0.41000000000000014,20.608,20.82,20.41,0.41000000000000014,0.41000000000000014,3139619,3566600,2500876,1065724,186783
2019-11-03,19.734,20.75,19.21,1.5399999999999991,-1.3099999999999987,19.976,20.81,19.59,1.2199999999999989,-0.8200000000000003,19.4,20.43,18.94,1.4899999999999984,-1.0199999999999996,19.686,20.44,19.18,1.2600000000000016,-0.490000000000002,17439616,43681016,4021573,39659443,13627593
2019-11-10,19.9,20.0,19.77,0.23000000000000043,-0.03999999999999915,20.062,20.25,19.95,0.3000000000000007,0.16000000000000014,19.744,19.84,19.69,0.14999999999999858,0.08999999999999986,19.914,20.25,19.72,0.5300000000000011,0.3299999999999983,5945011,8362798,4573460,3789338,3243845
2019-11-17,20.336,20.59,19.93,0.6600000000000001,-0.3500000000000014,20.492,20.7,20.04,0.6600000000000001,-0.6099999999999994,20.05,20.4,19.64,0.759999999999998,-0.620000000000001,20.216,20.55,19.7,0.8500000000000014,-0.8500000000000014,5116007,5846313,4448070,1398243,996050
2019-11-24,20.372500000000002,20.76,19.93,0.8300000000000018,0.8300000000000018,20.7,21.05,20.16,0.8900000000000006,0.8900000000000006,20.2825,20.72,19.76,0.9599999999999973,0.9599999999999973,20.5775,20.82,19.98,0.8399999999999999,0.7800000000000011,10854006,28638714,2660607,25978107,-3447644
2019-12-01,20.894000000000002,21.35,20.53,0.8200000000000003,0.6700000000000017,21.152,21.53,20.73,0.8000000000000007,0.8000000000000007,20.806,21.21,20.42,0.7899999999999991,0.7899999999999991,21.04,21.29,20.56,0.7300000000000004,0.7100000000000009,3928984,4993865,3092980,1900885,159085
2019-12-08,20.954,21.39,20.2,1.1900000000000013,-1.0800000000000018,21.136,21.63,20.44,1.1899999999999977,-1.129999999999999,20.654,21.38,19.8,1.5799999999999983,-1.4800000000000004,20.75,21.49,19.87,1.6199999999999974,-1.5199999999999996,5782116,7201690,4777014,2424676,2424676
2019-12-15,20.168,20.63,19.91,0.7199999999999989,0.6699999999999982,20.384,20.88,20.14,0.7399999999999984,0.6899999999999977,20.032,20.53,19.78,0.75,0.75,20.227999999999998,20.7,19.89,0.8099999999999987,0.5700000000000003,6884629,16244681,3645280,12599401,10001581
2019-12-22,20.615,20.72,20.45,0.2699999999999996,-0.019999999999999574,20.7275,20.85,20.65,0.20000000000000284,-0.14000000000000057,20.4575,20.55,20.37,0.17999999999999972,0.17999999999999972,20.5575,20.71,20.4,0.3100000000000023,0.3100000000000023,1965556,2329898,1310944,1018954,-346419
2019-12-29,20.8075,21.17,20.61,0.5600000000000023,0.019999999999999574,21.04,21.2,20.82,0.379999999999999,0.16000000000000014,20.6375,20.81,20.55,0.259999999999998,0.010000000000001563,20.905,21.11,20.79,0.3200000000000003,0.14000000000000057,2839014,3760156,1798214,1961942,805877
2020-01-05,20.954,21.05,20.85,0.1999999999999993,0.17999999999999972,21.146,21.31,20.97,0.33999999999999986,0.13999999999999702,20.82,21.01,20.67,0.33999999999999986,0.22000000000000242,21.032,21.28,20.85,0.4299999999999997,0.25,3041165,4790195,2294297,2495898,-2334111
2020-01-12,21.752,22.26,21.28,0.9800000000000004,0.9800000000000004,22.016,22.38,21.7,0.6799999999999997,0.6699999999999982,21.63,22.16,21.25,0.9100000000000001,0.9100000000000001,21.916,22.29,21.5,0.7899999999999991,0.5999999999999979,3774440,5200364,2222932,2977432,-1774536
2020-01-19,22.3825,22.5,22.28,0.21999999999999886,0.129999999999999,22.535,22.65,22.45,0.1999999999999993,0.0799999999999983,22.2575,22.32,22.2,0.120000000000001,0.10000000000000142,22.39,22.4,22.37,0.029999999999997584,0.00999999999999801,2843054,3506734,2192723,1314011,-706559
2020-01-26,22.44,22.56,22.2,0.35999999999999943,0.28000000000000114,22.648,22.82,22.53,0.28999999999999915,-0.05999999999999872,22.278,22.43,22.12,0.3099999999999987,-0.029999999999997584,22.458,22.72,22.15,0.5700000000000003,-0.2900000000000027,3994942,5018598,3357419,1661179,-164760
2020-02-02,22.69,23.2,22.25,0.9499999999999993,0.9499999999999993,22.962,23.51,22.64,0.870000000000001,0.870000000000001,22.602,23.15,22.21,0.9399999999999977,0.9399999999999977,22.798000000000002,23.28,22.41,0.870000000000001,0.870000000000001,3091210,3815906,2304618,1511288,-388133
2020-02-09,23.522,23.68,23.32,0.35999999999999943,0.35999999999999943,23.766000000000002,24.09,23.6,0.48999999999999844,0.48999999999999844,23.38,23.62,23.12,0.5,0.3000000000000007,23.637999999999998,24.08,23.36,0.7199999999999989,0.5299999999999976,3579095,6771111,2441805,4329306,263603
2020-02-16,24.0375,24.15,23.81,0.33999999999999986,-0.05000000000000071,24.2125,24.29,24.15,0.14000000000000057,-0.05999999999999872,23.8325,24.02,23.73,0.28999999999999915,0.21000000000000085,24.055,24.15,23.8,0.34999999999999787,0.019999999999999574,4083162,4408431,3345425,1063006,-889099
2020-02-23,22.96,23.98,20.99,2.990000000000002,-2.8100000000000023,23.192,24.13,21.27,2.8599999999999994,-2.8599999999999994,22.316,23.74,20.09,3.6499999999999986,-3.6499999999999986,22.602,23.94,21.13,2.8100000000000023,-2.8100000000000023,5653620,11164861,3401260,7763601,7763601
2020-03-01,22.462,22.9,21.36,1.5399999999999991,1.4200000000000017,23.112000000000002,23.46,22.28,1.1799999999999997,1.0,22.148,22.74,21.06,1.6799999999999997,1.1700000000000017,22.874,23.44,22.25,1.1900000000000013,0.7399999999999984,5944021,9058832,4441219,4617613,-1534740
2020-03-08,20.029999999999998,21.79,17.83,3.960000000000001,-3.960000000000001,20.266000000000002,21.88,18.07,3.8099999999999987,-3.8099999999999987,18.732,21.13,16.55,4.579999999999998,-4.539999999999999,19.45,21.76,16.73,5.030000000000001,-3.3199999999999967,7544326,8437383,6349257,2088126,-2088126
2020-03-15,14.306,15.34,13.81,1.5299999999999994,0.8399999999999999,15.418,15.83,15.01,0.8200000000000003,-0.16999999999999993,13.208,13.8,12.35,1.450000000000001,0.2400000000000002,14.342,14.97,13.72,1.25,0.34999999999999964,8097903,9849013,5961101,3887912,-1130434
2020-03-22,15.044,16.73,13.51,3.2200000000000006,3.2200000000000006,16.39,18.68,13.95,4.73,4.73,14.506,16.59,12.65,3.9399999999999995,3.9399999999999995,15.682,17.68,13.01,4.67,4.67,7725512,10932484,6491744,4440740,758861
2020-03-29,16.176,17.43,14.86,2.5700000000000003,-2.5500000000000007,16.506,17.68,15.21,2.469999999999999,-2.469999999999999,15.352,16.52,14.2,2.3200000000000003,-2.1900000000000013,15.904,17.59,14.4,3.1899999999999995,-3.1899999999999995,5363444,6483491,4057295,2426196,-278464
2020-04-05,17.36,18.76,15.42,3.3400000000000016,3.3400000000000016,18.015,19.16,16.36,2.8000000000000007,2.8000000000000007,16.935000000000002,18.12,15.25,2.870000000000001,2.870000000000001,17.445,18.29,16.0,2.289999999999999,2.289999999999999,6917494,10856992,4646496,6210496,6210496
2020-04-12,17.556,18.29,17.0,1.2899999999999991,-0.879999999999999,17.794,18.38,17.18,1.1999999999999993,-0.75,16.928,17.69,16.43,1.2600000000000016,-0.16999999999999815,17.21,17.72,16.74,0.9800000000000004,-0.29999999999999716,4736950,5291327,4070421,1220906,-1076162
2020-04-19,16.026,16.84,15.63,1.209999999999999,-1.0500000000000007,16.25,17.01,15.92,1.0900000000000016,-0.9800000000000004,15.608,16.53,15.3,1.2300000000000004,-1.040000000000001,15.82,16.55,15.47,1.08,-0.6800000000000015,4000982,5231081,2988685,2242396,123766
2020-04-26,16.672,17.0,16.0,1.0,0.5799999999999983,17.11,17.53,16.43,1.1000000000000014,0.490000000000002,16.412,16.89,15.87,1.0200000000000014,0.39000000000000234,16.776,17.3,16.31,0.990000000000002,0.360000000000003,4970675,6785589,3122456,3663133,1570019
2020-05-03,16.794,17.31,16.19,1.1199999999999974,1.1199999999999974,17.178,17.96,16.61,1.3500000000000014,1.3500000000000014,16.663999999999998,17.2,16.06,1.1400000000000006,1.1400000000000006,16.96,17.9,16.54,1.3599999999999994,1.3599999999999994,3367911,3821102,2670959,1150143,716505
2020-05-10,16.85,17.85,16.01,1.8399999999999999,-1.639999999999997,17.126,18.17,16.28,1.8900000000000006,-1.8900000000000006,16.394,17.56,15.56,1.9999999999999982,-1.799999999999999,16.636,17.72,16.03,1.6899999999999977,-1.6899999999999977,4431336,5416819,3848266,1568553,1053630
2020-05-17,17.314,17.62,16.85,0.7699999999999996,0.5399999999999991,17.68,17.83,17.57,0.259999999999998,-0.19000000000000128,17.152,17.26,16.85,0.41000000000000014,0.389999999999997,17.448,17.56,17.36,0.1999999999999993,-0.08999999999999986,3869093,5302084,2874711,2427373,-2427373
2020-05-24,18.4875,18.86,18.0,0.8599999999999994,-0.3000000000000007,18.6925,19.0,18.32,0.6799999999999997,-0.33999999999999986,18.0,18.14,17.82,0.3200000000000003,-0.14999999999999858,18.27,18.49,18.08,0.41000000000000014,-0.28000000000000114,4744360,5591945,4022267,1569678,1001441
2020-05-31,19.068,20.21,18.0,2.210000000000001,2.210000000000001,19.442,20.42,18.76,1.6600000000000001,1.6600000000000001,18.8,19.83,17.95,1.879999999999999,1.879999999999999,19.266000000000002,20.04,18.57,1.4699999999999989,1.3499999999999979,3773561,5301274,2799821,2501453,576825
2020-06-07,19.902,20.38,19.15,1.2300000000000004,-0.6900000000000013,20.182,20.9,19.3,1.5999999999999979,-1.379999999999999,19.412,20.08,18.46,1.6199999999999974,-1.2799999999999976,19.876,20.84,18.6,2.2399999999999984,-1.4600000000000009,3739890,4472120,2864564,1607556,701488
2020-06-14,19.676,20.5,18.57,1.9299999999999997,1.3099999999999987,20.162,20.8,19.97,0.8300000000000018,0.0,19.344,19.95,18.57,1.379999999999999,0.5300000000000011,19.733999999999998,20.25,19.25,1.0,-0.5799999999999983,5065544,9993650,2680611,7313039,5137982
2020-06-21,18.572,19.29,17.78,1.509999999999998,-0.7699999999999996,18.852,19.37,18.38,0.990000000000002,-0.8599999999999994,18.158,18.8,17.56,1.240000000000002,-0.6900000000000013,18.46,19.06,17.85,1.2099999999999973,-0.7999999999999972,3698371,5267373,2513805,2753568,2753568
2020-06-28,18.875,19.71,18.35,1.3599999999999994,1.3599999999999994,19.137500000000003,19.78,18.46,1.3200000000000003,1.3200000000000003,18.5575,18.97,17.98,0.9899999999999984,0.9899999999999984,18.9,19.33,18.44,0.889999999999997,0.5899999999999999,3009424,3248856,2846875,401981,139665
2020-07-05,19.060000000000002,19.5,18.62,0.879999999999999,-0.879999999999999,19.189999999999998,19.54,18.84,0.6999999999999993,-0.6999999999999993,18.675,18.94,18.41,0.5300000000000011,-0.5300000000000011,18.72,19.02,18.42,0.5999999999999979,-0.5999999999999979,3353183,3573053,3133313,439740,439740
