Date,AEZSStock_Open_average,AEZSStock_Open_max,AEZSStock_Open_min,AEZSStock_Open_volatility,AEZSStock_Open_change,AEZSStock_High_average,AEZSStock_High_max,AEZSStock_High_min,AEZSStock_High_volatility,AEZSStock_High_change,AEZSStock_Low_average,AEZSStock_Low_max,AEZSStock_Low_min,AEZSStock_Low_volatility,AEZSStock_Low_change,AEZSStock_Close_average,AEZSStock_Close_max,AEZSStock_Close_min,AEZSStock_Close_volatility,AEZSStock_Close_change,AEZSStock_Volume_average,AEZSStock_Volume_max,AEZSStock_Volume_min,AEZSStock_Volume_volatility,AEZSStock_Volume_change
2019-10-13,0.9126000000000001,0.9990000000000001,0.866,0.13300000000000012,0.09900000000000009,0.9942,1.19,0.91,0.2799999999999999,0.279,0.889,0.9990000000000001,0.84,0.15900000000000014,0.12900000000000011,0.9440000000000001,1.07,0.88,0.19000000000000006,0.18000000000000005,210438,528033,48651,479382,479382
2019-10-20,1.068,1.11,1.03,0.08000000000000007,0.040000000000000036,1.106,1.12,1.1,0.020000000000000018,-0.020000000000000018,1.036,1.05,1.0,0.050000000000000044,-0.010000000000000009,1.056,1.08,1.02,0.06000000000000005,0.0,113054,166938,74972,91966,-36637
2019-10-27,1.034,1.06,1.02,0.040000000000000036,-0.030000000000000027,1.052,1.09,1.03,0.06000000000000005,-0.06000000000000005,0.98,1.0,0.9,0.09999999999999998,-0.09999999999999998,1.0118,1.052,0.963,0.08900000000000008,-0.04700000000000004,125194,293373,59465,233908,169383
2019-11-03,1.0048,1.05,0.94,0.1100000000000001,0.1100000000000001,1.0584,1.1,0.972,0.1280000000000001,0.1280000000000001,0.9764,1.01,0.922,0.08799999999999997,0.07000000000000006,1.0232,1.05,0.972,0.07800000000000007,0.07800000000000007,173330,437611,60118,377493,126861
2019-11-10,1.024,1.05,1.0,0.050000000000000044,-0.050000000000000044,1.046,1.08,1.02,0.06000000000000005,-0.06000000000000005,0.99,1.03,0.97,0.06000000000000005,-0.06000000000000005,1.0126,1.03,0.988,0.04200000000000004,-0.04200000000000004,100385,163874,43460,120414,-64743
2019-11-17,0.9406,1.0,0.9,0.09999999999999998,-0.09999999999999998,0.952,1.0,0.9,0.09999999999999998,-0.09999999999999998,0.893,0.92,0.872,0.04800000000000004,0.008000000000000007,0.9218,0.943,0.89,0.052999999999999936,-0.038000000000000034,86267,174256,36429,137827,-121108
2019-11-24,0.89475,0.92,0.86,0.06000000000000005,-0.0010000000000000009,0.92,0.93,0.903,0.027000000000000024,-0.006000000000000005,0.87025,0.88,0.86,0.020000000000000018,-0.009000000000000008,0.89625,0.9,0.885,0.015000000000000013,0.0,86938,123323,55932,67391,-46908
2019-12-01,0.886,0.9,0.87,0.030000000000000027,-0.030000000000000027,0.894,0.9,0.889,0.01100000000000001,-0.01100000000000001,0.8648,0.8759999999999999,0.85,0.025999999999999912,-0.025999999999999912,0.8726,0.895,0.855,0.040000000000000036,-0.040000000000000036,129067,256968,33416,223552,97482
2019-12-08,0.8308,0.879,0.8,0.07899999999999996,-0.06899999999999995,0.8493999999999999,0.889,0.83,0.05900000000000005,-0.05900000000000005,0.8038000000000001,0.81,0.799,0.01100000000000001,-0.010000000000000009,0.8174,0.8490000000000001,0.8,0.049000000000000044,-0.049000000000000044,130930,169088,95451,73637,-49234
2019-12-15,0.7922,0.81,0.7759999999999999,0.03400000000000014,0.024000000000000132,0.8208,0.84,0.809,0.030999999999999917,-0.010999999999999899,0.774,0.8,0.76,0.040000000000000036,-0.010000000000000009,0.7922,0.81,0.772,0.038000000000000034,0.019000000000000017,133821,170697,94927,75770,17496
2019-12-22,0.8075,0.82,0.799,0.020999999999999908,0.0019999999999998908,0.841,0.85,0.825,0.025000000000000022,-0.009000000000000119,0.7967500000000001,0.8,0.7879999999999999,0.012000000000000122,0.01100000000000012,0.8194999999999999,0.823,0.815,0.008000000000000007,0.0,101055,143431,76261,67170,-43020
2019-12-29,0.875,0.92,0.83,0.09000000000000008,0.050000000000000044,0.94025,0.96,0.91,0.04999999999999993,-0.04999999999999993,0.85,0.88,0.8,0.07999999999999996,0.04999999999999993,0.9039999999999999,0.945,0.88,0.06499999999999995,-0.06499999999999995,226093,313985,142941,171044,-133128
2020-01-05,0.974,1.06,0.88,0.18000000000000005,0.14,1.0422,1.15,0.9359999999999999,0.21399999999999997,0.10400000000000009,0.94,1.01,0.86,0.15000000000000002,0.15000000000000002,1.0102,1.11,0.9209999999999999,0.18900000000000017,0.1190000000000001,193219,397756,73234,324522,24618
2020-01-12,1.068,1.09,1.05,0.040000000000000036,-0.020000000000000018,1.1,1.12,1.08,0.040000000000000036,-0.010000000000000009,1.04,1.05,1.01,0.040000000000000036,0.0,1.0692000000000002,1.09,1.056,0.03400000000000003,0.03400000000000003,133179,242621,69612,173009,-116347
2020-01-19,1.305,1.38,1.11,0.2699999999999998,0.24,1.425,1.54,1.35,0.18999999999999995,-0.18999999999999995,1.20875,1.265,1.11,0.1549999999999998,0.09999999999999987,1.3399999999999999,1.44,1.21,0.22999999999999998,-0.22999999999999998,604632,1595316,161413,1433903,-1433903
2020-01-26,1.164,1.2,1.1,0.09999999999999987,-0.08999999999999986,1.2044,1.248,1.114,0.1339999999999999,-0.1259999999999999,1.1,1.15,1.01,0.1399999999999999,-0.1399999999999999,1.143,1.2,1.065,0.135,-0.135,160725,197608,113773,83835,-7572
2020-02-02,1.102,1.17,1.03,0.1399999999999999,0.1399999999999999,1.152,1.22,1.08,0.1399999999999999,0.07999999999999985,1.072,1.12,1.02,0.10000000000000009,0.09000000000000008,1.102,1.17,1.04,0.1299999999999999,0.09999999999999987,103176,158879,50587,108292,24790
2020-02-09,1.15,1.19,1.08,0.10999999999999988,0.020000000000000018,1.184,1.21,1.14,0.07000000000000006,0.06000000000000005,1.1244,1.16,1.072,0.08799999999999986,0.05999999999999983,1.162,1.18,1.12,0.05999999999999983,0.05999999999999983,90595,152059,48779,103280,11110
2020-02-16,1.125,1.29,0.99,0.30000000000000004,-0.19999999999999996,1.21,1.38,1.03,0.34999999999999987,-0.32000000000000006,1.085,1.23,0.96,0.27,-0.19999999999999996,1.17,1.36,0.99,0.3700000000000001,-0.32000000000000006,856957,2146664,298085,1848579,285999
2020-02-23,0.908,0.97,0.8,0.16999999999999993,-0.16999999999999993,0.9334,1.0,0.855,0.14500000000000002,-0.14500000000000002,0.856,0.92,0.77,0.15000000000000002,-0.15000000000000002,0.8842,0.95,0.8,0.1499999999999999,-0.1499999999999999,334296,502152,196203,305949,177319
2020-03-01,0.7856000000000001,0.8390000000000001,0.755,0.08400000000000007,-0.025000000000000022,0.8234,0.878,0.79,0.08799999999999997,-0.010000000000000009,0.7466,0.755,0.74,0.015000000000000013,0.0,0.7662,0.78,0.741,0.039000000000000035,0.029000000000000026,336593,448594,247166,201428,-88468
2020-03-08,0.6542,0.74,0.52,0.21999999999999997,-0.21999999999999997,0.6839999999999999,0.77,0.59,0.18000000000000005,-0.18000000000000005,0.592,0.66,0.52,0.14,-0.14,0.6318,0.72,0.53,0.18999999999999995,-0.15999999999999992,358507,471342,199010,272332,-30499
2020-03-15,0.4788,0.5,0.45,0.04999999999999999,-0.020000000000000018,0.49019999999999997,0.51,0.47,0.040000000000000036,-0.019000000000000017,0.43019999999999997,0.44,0.4,0.03999999999999998,0.007000000000000006,0.46659999999999996,0.49,0.42,0.07,0.015000000000000013,248067,315429,134721,180708,-81797
2020-03-22,0.504,0.51,0.49,0.020000000000000018,-0.010000000000000009,0.5258,0.569,0.51,0.05899999999999994,0.05899999999999994,0.4782,0.51,0.451,0.059,0.03899999999999998,0.5096,0.55,0.48,0.07000000000000006,0.06000000000000005,257224,580172,109987,470185,117295
2020-03-29,0.522,0.578,0.47,0.10799999999999998,-0.07200000000000006,0.5396,0.58,0.508,0.07199999999999995,-0.06999999999999995,0.4764,0.502,0.45,0.05199999999999999,-0.04999999999999999,0.4874,0.512,0.45399999999999996,0.05800000000000005,-0.030999999999999972,145390,196921,105232,91689,-5130
2020-04-05,0.65925,0.74,0.47100000000000003,0.26899999999999996,0.26899999999999996,0.74625,0.7709999999999999,0.7240000000000001,0.04699999999999982,-0.030999999999999917,0.59175,0.68,0.47100000000000003,0.20900000000000002,0.20900000000000002,0.7102499999999999,0.735,0.69,0.04500000000000004,-0.04500000000000004,908694,1962706,122306,1840400,-1840400
2020-04-12,0.8180000000000001,0.9,0.69,0.21000000000000008,0.1200000000000001,0.8698,0.95,0.75,0.19999999999999996,0.09999999999999998,0.774,0.81,0.69,0.1200000000000001,0.1200000000000001,0.8416,0.91,0.748,0.16200000000000003,0.09199999999999997,352511,607056,95805,511251,-234222
2020-04-19,0.8036,0.84,0.76,0.07999999999999996,-0.039999999999999925,0.8150000000000001,0.85,0.8,0.04999999999999993,-0.04999999999999993,0.7724,0.8109999999999999,0.76,0.050999999999999934,-0.040999999999999925,0.7954,0.83,0.779,0.050999999999999934,-0.04200000000000004,89252,105846,43518,62328,2739
2020-04-26,0.783,0.8240000000000001,0.731,0.09300000000000008,-0.049000000000000044,0.8131999999999999,0.83,0.7659999999999999,0.06400000000000006,-0.06400000000000006,0.7548,0.7809999999999999,0.71,0.07099999999999995,-0.049000000000000044,0.7854,0.8170000000000001,0.735,0.08200000000000007,-0.08200000000000007,96770,172832,56292,116540,-16905
2020-05-03,0.893,1.11,0.735,0.3750000000000001,0.3750000000000001,0.9968,1.25,0.735,0.515,0.384,0.8382000000000001,1.03,0.7190000000000001,0.31099999999999994,0.31099999999999994,0.9316,1.1,0.73,0.3700000000000001,0.32000000000000006,1598012,6133206,43073,6090133,295395
2020-05-10,1.002,1.1,0.93,0.17000000000000004,-0.15000000000000013,1.0208,1.1,0.9540000000000001,0.14600000000000002,-0.14600000000000002,0.9442,0.99,0.91,0.07999999999999996,-0.06999999999999995,0.9826,1.05,0.93,0.12,-0.12,212108,321134,75061,246073,-183182
2020-05-17,0.9728,1.08,0.925,0.15500000000000003,0.15500000000000003,1.056,1.25,0.96,0.29000000000000004,0.17999999999999994,0.9494,1.02,0.905,0.11499999999999999,0.11499999999999999,1.0138,1.145,0.93,0.21499999999999997,0.15899999999999992,469627,1452593,149289,1303304,257397
2020-05-24,1.1775,1.2,1.14,0.06000000000000005,0.0,1.22,1.29,1.18,0.1100000000000001,0.010000000000000009,1.12,1.13,1.11,0.019999999999999796,0.009999999999999787,1.1475,1.16,1.13,0.030000000000000027,0.030000000000000027,306292,568314,160142,408172,-158507
2020-05-31,1.162,1.19,1.14,0.050000000000000044,0.020000000000000018,1.188,1.22,1.16,0.06000000000000005,0.020000000000000018,1.13,1.15,1.1,0.04999999999999982,0.04999999999999982,1.153,1.17,1.14,0.030000000000000027,0.010000000000000009,182735,317991,99853,218138,-36313
2020-06-07,1.13,1.21,0.99,0.21999999999999997,-0.15999999999999992,1.168,1.25,1.01,0.24,-0.24,1.0599999999999998,1.15,0.94,0.20999999999999996,-0.18999999999999995,1.0908,1.2,0.965,0.235,-0.20499999999999996,392169,590519,199317,391202,-268438
2020-06-14,0.9902,1.09,0.9109999999999999,0.17900000000000016,-0.029000000000000026,1.0036,1.09,0.935,0.15500000000000003,-0.02400000000000002,0.9134,0.93,0.89,0.040000000000000036,-0.010000000000000009,0.95,0.97,0.92,0.04999999999999993,-0.029999999999999916,164520,264754,113764,150990,128775
2020-06-21,0.9058,0.93,0.883,0.04700000000000004,-0.027000000000000024,0.9154,0.93,0.902,0.028000000000000025,-0.018000000000000016,0.843,0.88,0.775,0.10499999999999998,-0.09499999999999997,0.8855999999999999,0.92,0.83,0.09000000000000008,-0.09000000000000008,211601,422708,67693,355015,243537
2020-06-28,0.7150000000000001,0.88,0.39,0.49,-0.49,0.73125,0.88,0.4,0.48,-0.48,0.6105,0.81,0.37,0.44000000000000006,-0.44000000000000006,0.63875,0.835,0.37799999999999995,0.457,-0.457,7905300,28281780,198674,28083106,27995240
2020-07-05,0.46,0.53,0.39,0.14,0.14,0.49550000000000005,0.5710000000000001,0.42,0.15100000000000008,0.15100000000000008,0.4285,0.467,0.39,0.07700000000000001,0.07700000000000001,0.46599999999999997,0.517,0.415,0.10200000000000004,0.10200000000000004,27597362,37029904,18164820,18865084,18865084
