Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2019-10-13,1.66,1.68,1.64,0.040000000000000036,0.020000000000000018,1.677,1.69,1.659,0.030999999999999917,0.02400000000000002,1.65,1.67,1.64,0.030000000000000027,0.010000000000000009,1.663,1.69,1.645,0.04499999999999993,0.014999999999999902,34443,70961,12085,58876,44725
2019-10-20,1.652,1.66,1.64,0.020000000000000018,-0.020000000000000018,1.664,1.67,1.65,0.020000000000000018,-0.020000000000000018,1.638,1.65,1.63,0.020000000000000018,-0.010000000000000009,1.646,1.66,1.64,0.020000000000000018,-0.020000000000000018,31433,42116,22437,19679,-1193
2019-10-27,1.6239999999999999,1.64,1.61,0.029999999999999805,0.010000000000000009,1.644,1.66,1.64,0.020000000000000018,0.020000000000000018,1.61,1.62,1.6,0.020000000000000018,0.010000000000000009,1.632,1.65,1.62,0.029999999999999805,0.020000000000000018,27382,38601,19611,18990,-6572
2019-11-03,1.7129999999999999,1.76,1.65,0.1100000000000001,0.10499999999999998,1.7469999999999999,1.78,1.67,0.1100000000000001,0.1100000000000001,1.662,1.74,1.6,0.1399999999999999,0.10000000000000009,1.718,1.76,1.65,0.1100000000000001,0.1100000000000001,89410,248536,13217,235319,18825
2019-11-10,1.7962,1.81,1.78,0.030000000000000027,0.010999999999999899,1.818,1.83,1.8,0.030000000000000027,-0.020000000000000018,1.7344,1.79,1.65,0.14000000000000012,-0.06199999999999983,1.789,1.82,1.74,0.08000000000000007,-0.08000000000000007,67352,118911,22546,96365,-19364
2019-11-17,1.8072000000000001,1.87,1.74,0.13000000000000012,0.06600000000000006,1.8472,1.9,1.806,0.09399999999999986,-0.0040000000000000036,1.78,1.82,1.74,0.08000000000000007,0.010000000000000009,1.82,1.87,1.79,0.08000000000000007,-0.020000000000000018,71506,145872,28437,117435,-96467
2019-11-24,1.77275,1.79,1.76,0.030000000000000027,-0.019000000000000128,1.7875,1.8,1.78,0.020000000000000018,-0.010000000000000009,1.7575,1.77,1.75,0.020000000000000018,-0.020000000000000018,1.7765,1.78,1.77,0.010000000000000009,0.0,86906,162454,30463,131991,-8416
2019-12-01,1.72,1.77,1.69,0.08000000000000007,-0.08000000000000007,1.7404,1.7919999999999998,1.72,0.07199999999999984,-0.07199999999999984,1.6784,1.7,1.67,0.030000000000000027,0.008000000000000007,1.702,1.72,1.69,0.030000000000000027,0.0,70420,158956,23209,135747,-53710
2019-12-08,1.698,1.72,1.69,0.030000000000000027,0.030000000000000027,1.7206,1.7530000000000001,1.7,0.05300000000000016,0.030000000000000027,1.692,1.705,1.685,0.020000000000000018,0.020000000000000018,1.708,1.73,1.69,0.040000000000000036,0.030000000000000027,117546,168803,30163,138640,82893
2019-12-15,1.786,1.8,1.76,0.040000000000000036,0.040000000000000036,1.8054000000000001,1.82,1.79,0.030000000000000027,0.030000000000000027,1.7489999999999999,1.78,1.72,0.06000000000000005,0.030000000000000027,1.792,1.8,1.79,0.010000000000000009,0.010000000000000009,110925,210301,58013,152288,-137650
2019-12-22,1.7775,1.8,1.75,0.050000000000000044,-0.020000000000000018,1.79,1.8,1.77,0.030000000000000027,0.0,1.7475,1.75,1.74,0.010000000000000009,0.010000000000000009,1.77375,1.785,1.77,0.014999999999999902,0.0,91488,236077,9837,226240,-177875
2019-12-29,1.775,1.81,1.76,0.050000000000000044,0.050000000000000044,1.81825,1.88,1.7830000000000001,0.09699999999999975,0.08999999999999986,1.7650000000000001,1.78,1.75,0.030000000000000027,0.030000000000000027,1.795,1.85,1.76,0.09000000000000008,0.09000000000000008,111389,163499,43255,120244,86915
2020-01-05,1.82,1.86,1.79,0.07000000000000006,0.040000000000000036,1.8780000000000001,1.94,1.84,0.09999999999999987,0.050000000000000044,1.809,1.86,1.79,0.07000000000000006,0.07000000000000006,1.846,1.92,1.8,0.11999999999999988,0.11999999999999988,330738,1171177,57688,1113489,148584
2020-01-12,1.942,1.97,1.93,0.040000000000000036,0.040000000000000036,1.978,1.98,1.97,0.010000000000000009,0.0,1.928,1.94,1.92,0.020000000000000018,0.010000000000000009,1.942,1.97,1.92,0.050000000000000044,0.030000000000000027,160797,242004,129411,112593,-24252
2020-01-19,1.975,1.99,1.96,0.030000000000000027,-0.020000000000000018,1.9925,2.0,1.99,0.010000000000000009,0.010000000000000009,1.9475,1.97,1.93,0.040000000000000036,0.020000000000000018,1.975,1.98,1.97,0.010000000000000009,0.0,68542,101554,41129,60425,-51387
2020-01-26,1.982,2.04,1.92,0.1200000000000001,0.050000000000000044,2.034,2.06,1.98,0.08000000000000007,0.08000000000000007,1.9626,2.01,1.92,0.08999999999999986,0.06300000000000017,2.008,2.04,1.95,0.09000000000000008,0.09000000000000008,260588,638273,59782,578491,45711
2020-02-02,2.134,2.26,2.05,0.20999999999999996,0.20999999999999996,2.212,2.28,2.1,0.17999999999999972,0.06999999999999984,2.0968,2.174,2.03,0.14400000000000013,0.0900000000000003,2.15,2.25,2.05,0.20000000000000018,0.14000000000000012,146935,253517,65076,188441,-154857
2020-02-09,2.142,2.22,2.1,0.1200000000000001,-0.1200000000000001,2.1802,2.23,2.14,0.08999999999999986,-0.08999999999999986,2.066,2.14,2.0,0.14000000000000012,-0.14000000000000012,2.103,2.16,2.025,0.13500000000000023,-0.13500000000000023,136525,257250,61871,195379,-195379
2020-02-16,2.0374999999999996,2.06,2.01,0.050000000000000266,0.020000000000000018,2.07525,2.09,2.06,0.029999999999999805,-0.018000000000000238,2.005,2.02,1.99,0.030000000000000027,0.020000000000000018,2.05,2.08,2.03,0.050000000000000266,-0.010000000000000231,72299,103248,55071,48177,-46283
2020-02-23,1.916,2.0,1.84,0.15999999999999992,-0.15999999999999992,2.0102,2.12,1.95,0.17000000000000015,0.11900000000000022,1.88,1.94,1.83,0.10999999999999988,-0.10999999999999988,1.958,2.1,1.89,0.2100000000000002,0.10000000000000009,142403,268322,78349,189973,189973
2020-03-01,2.102,2.19,2.0,0.18999999999999995,-0.08000000000000007,2.142,2.25,2.03,0.2200000000000002,-0.2200000000000002,2.031,2.08,2.0,0.08000000000000007,-0.029999999999999805,2.098,2.19,2.0,0.18999999999999995,-0.18999999999999995,85469,164286,28839,135447,-83561
2020-03-08,1.822,1.94,1.72,0.21999999999999997,-0.21999999999999997,1.872,1.94,1.8,0.1399999999999999,-0.09999999999999987,1.73,1.79,1.67,0.1200000000000001,-0.07000000000000006,1.776,1.83,1.7,0.13000000000000012,0.030000000000000027,223570,316030,138884,177146,-177146
2020-03-15,1.6280000000000001,1.76,1.52,0.24,-0.15999999999999992,1.6798,1.824,1.61,0.21399999999999997,-0.19400000000000017,1.545,1.67,1.495,0.17499999999999982,-0.11999999999999988,1.604,1.67,1.55,0.11999999999999988,-0.11999999999999988,167570,270385,76317,194068,-162371
2020-03-22,1.576,1.66,1.47,0.18999999999999995,0.11999999999999988,1.656,1.73,1.55,0.17999999999999994,0.17999999999999994,1.524,1.65,1.44,0.20999999999999996,0.20999999999999996,1.604,1.73,1.45,0.28,0.28,269565,490081,122453,367628,-347442
2020-03-29,1.6292,1.66,1.574,0.08599999999999985,-0.05699999999999994,1.6956,1.7069999999999999,1.6880000000000002,0.018999999999999684,-0.018999999999999684,1.5978,1.6219999999999999,1.574,0.04799999999999982,-0.04799999999999982,1.6425999999999998,1.66,1.6119999999999999,0.04800000000000004,-0.018999999999999906,116109,263241,68444,194797,-21557
2020-04-05,1.70725,1.774,1.66,0.1140000000000001,0.1140000000000001,1.78125,1.9080000000000001,1.6980000000000002,0.20999999999999996,0.20999999999999996,1.693,1.774,1.641,0.133,0.133,1.748,1.85,1.679,0.17100000000000004,0.17100000000000004,126477,156648,88646,68002,24482
2020-04-12,1.8716,1.8980000000000001,1.831,0.06700000000000017,0.0009999999999998899,1.918,1.974,1.879,0.09499999999999997,0.07099999999999995,1.7892,1.84,1.726,0.1140000000000001,0.018000000000000238,1.866,1.9,1.841,0.05899999999999994,0.020999999999999908,185116,411298,94604,316694,69329
2020-04-19,1.916,1.98,1.87,0.10999999999999988,0.10999999999999988,1.963,1.995,1.91,0.08500000000000019,-0.015000000000000124,1.875,1.94,1.85,0.08999999999999986,0.06999999999999984,1.924,1.96,1.87,0.08999999999999986,0.010000000000000009,129770,211433,70641,140792,-10381
2020-04-26,1.986,2.03,1.96,0.06999999999999984,0.030000000000000027,2.02,2.055,1.97,0.08500000000000019,0.07500000000000018,1.9474,1.99,1.892,0.09800000000000009,0.06800000000000006,1.9829999999999999,2.03,1.95,0.07999999999999985,0.02499999999999991,144924,269040,73597,195443,-114188
2020-05-03,2.064,2.15,1.97,0.17999999999999994,0.1399999999999999,2.126,2.29,2.03,0.26000000000000023,0.26000000000000023,2.0114,2.1,1.94,0.16000000000000014,0.16000000000000014,2.084,2.25,2.0,0.25,0.25,225491,443603,96824,346779,337928
2020-05-10,2.282,2.45,2.22,0.22999999999999998,0.009999999999999787,2.4108,2.5,2.31,0.18999999999999995,-0.1200000000000001,2.236,2.27,2.2,0.06999999999999984,0.009999999999999787,2.322,2.48,2.27,0.20999999999999996,-0.009999999999999787,237366,431106,101809,329297,-329297
2020-05-17,2.286,2.4,2.23,0.16999999999999993,0.08999999999999986,2.397,2.64,2.295,0.3450000000000002,0.3200000000000003,2.254,2.4,2.2,0.19999999999999973,0.16999999999999993,2.339,2.575,2.24,0.33499999999999996,0.33499999999999996,516703,1719315,120549,1598766,231952
2020-05-24,2.6475,2.74,2.58,0.16000000000000014,-0.15000000000000036,2.68375,2.74,2.655,0.08500000000000041,-0.08000000000000007,2.56475,2.58,2.55,0.03000000000000025,-0.001000000000000334,2.5875,2.61,2.58,0.029999999999999805,0.029999999999999805,209812,244886,170756,74130,-74130
2020-05-31,2.66,2.71,2.59,0.1200000000000001,0.1200000000000001,2.707,2.74,2.65,0.0900000000000003,0.07500000000000018,2.6162,2.67,2.58,0.08999999999999986,0.06000000000000005,2.65,2.69,2.59,0.10000000000000009,0.07000000000000028,333618,751215,177904,573311,181073
2020-06-07,2.626,2.73,2.46,0.27,-0.22999999999999998,2.688,2.78,2.62,0.1599999999999997,-0.13999999999999968,2.55,2.66,2.38,0.28000000000000025,-0.20000000000000018,2.608,2.74,2.43,0.31000000000000005,-0.13000000000000034,369157,731562,181778,549784,273041
2020-06-14,2.612,2.69,2.51,0.18000000000000016,0.020000000000000018,2.681,2.7,2.635,0.06500000000000039,-0.06500000000000039,2.544,2.58,2.51,0.07000000000000028,-0.03000000000000025,2.582,2.64,2.51,0.13000000000000034,-0.07000000000000028,234265,285320,176059,109261,-58118
2020-06-21,2.614,2.7,2.54,0.16000000000000014,0.08000000000000007,2.692,2.78,2.63,0.1499999999999999,0.06000000000000005,2.5233999999999996,2.6319999999999997,2.375,0.2569999999999997,-0.17499999999999982,2.597,2.68,2.51,0.17000000000000037,-0.08000000000000007,1544746,5581447,301455,5279992,5279992
2020-06-28,2.6825,2.8,2.52,0.2799999999999998,0.20000000000000018,2.77,2.86,2.62,0.23999999999999977,0.17999999999999972,2.6275,2.69,2.52,0.16999999999999993,0.16999999999999993,2.69625,2.79,2.605,0.18500000000000005,0.0950000000000002,326850,338437,318426,20011,-3058
2020-07-05,2.73,2.77,2.69,0.08000000000000007,-0.08000000000000007,2.737,2.7739999999999996,2.7,0.0739999999999994,-0.0739999999999994,2.6325000000000003,2.65,2.615,0.0349999999999997,0.0349999999999997,2.675,2.7,2.65,0.050000000000000266,-0.050000000000000266,558522,658031,459014,199017,-199017
