Date,CAGStock_Open_average,CAGStock_Open_max,CAGStock_Open_min,CAGStock_Open_volatility,CAGStock_Open_change,CAGStock_High_average,CAGStock_High_max,CAGStock_High_min,CAGStock_High_volatility,CAGStock_High_change,CAGStock_Low_average,CAGStock_Low_max,CAGStock_Low_min,CAGStock_Low_volatility,CAGStock_Low_change,CAGStock_Close_average,CAGStock_Close_max,CAGStock_Close_min,CAGStock_Close_volatility,CAGStock_Close_change,CAGStock_Volume_average,CAGStock_Volume_max,CAGStock_Volume_min,CAGStock_Volume_volatility,CAGStock_Volume_change
2019-10-13,27.54,28.45,26.83,1.620000000000001,-1.0199999999999996,27.782,28.5,27.41,1.0899999999999999,-0.8200000000000003,27.056,27.75,26.52,1.2300000000000004,-0.6099999999999994,27.264,27.78,26.92,0.8599999999999994,-0.6300000000000026,4572202,7073218,3160728,3912490,-285182
2019-10-20,27.288,27.5,27.15,0.3500000000000014,0.0,27.526,27.68,27.31,0.370000000000001,-0.259999999999998,27.0,27.15,26.73,0.41999999999999815,-0.28999999999999915,27.29,27.61,26.92,0.6899999999999977,-0.5399999999999991,4191918,7013937,3050788,3963149,-194472
2019-10-27,27.314,27.56,27.01,0.5499999999999972,0.09999999999999787,27.706,27.96,27.48,0.4800000000000004,0.05000000000000071,27.105999999999998,27.32,26.95,0.370000000000001,0.0799999999999983,27.419999999999998,27.79,27.05,0.7399999999999984,0.16999999999999815,3053791,3487365,2619617,867748,-850202
2019-11-03,27.732,27.85,27.44,0.41000000000000014,0.36999999999999744,27.974,28.23,27.77,0.46000000000000085,0.08000000000000185,27.488,27.75,27.29,0.46000000000000085,0.010000000000001563,27.69,27.84,27.44,0.3999999999999986,-0.3200000000000003,2706090,3483622,2225615,1258007,418059
2019-11-10,27.858,28.49,27.4,1.0899999999999999,1.0899999999999999,28.206,28.83,27.56,1.2699999999999996,1.2699999999999996,27.75,28.44,27.2,1.240000000000002,1.240000000000002,28.137999999999998,28.81,27.55,1.259999999999998,1.259999999999998,3481656,4938310,1936544,3001766,2310358
2019-11-17,28.982,29.49,28.3,1.1899999999999977,-0.4800000000000004,29.332,29.64,28.89,0.75,-0.41000000000000014,28.59,29.17,28.04,1.1300000000000026,-0.33999999999999986,28.962,29.49,28.22,1.2699999999999996,-0.3200000000000003,4438624,5924739,3039269,2885470,111384
2019-11-24,29.009999999999998,29.15,28.8,0.34999999999999787,0.33999999999999986,29.1475,29.31,28.91,0.3999999999999986,0.28999999999999915,28.7725,28.98,28.51,0.46999999999999886,0.31999999999999673,28.990000000000002,29.18,28.85,0.3299999999999983,0.019999999999999574,2405260,4313958,1046680,3267278,-1260463
2019-12-01,28.836,29.5,28.34,1.1600000000000001,0.00999999999999801,29.18,29.61,28.72,0.8900000000000006,0.2799999999999976,28.628,28.87,28.34,0.5300000000000011,0.23000000000000043,28.886,29.39,28.6,0.7899999999999991,0.13999999999999702,4314932,5364568,3099693,2264875,1376689
2019-12-08,28.832,29.28,28.24,1.0400000000000027,-0.6900000000000013,29.136,29.47,28.6,0.8699999999999974,-0.8200000000000003,28.574,29.07,28.17,0.8999999999999986,-0.740000000000002,28.752,29.3,28.23,1.0700000000000003,-0.9200000000000017,3295132,4292194,2364368,1927826,-295576
2019-12-15,30.228,33.67,28.48,5.190000000000001,5.190000000000001,31.584,35.17,29.13,6.040000000000003,6.040000000000003,30.088,33.52,28.47,5.050000000000004,5.050000000000004,31.154,35.07,28.8,6.27,6.27,11693463,30112292,3804834,26307458,11097500
2019-12-22,34.2425,35.18,33.77,1.4099999999999966,-1.4099999999999966,34.6475,35.59,34.2,1.3900000000000006,-1.3100000000000023,33.72,33.88,33.45,0.4299999999999997,-0.21000000000000085,33.985,34.18,33.69,0.490000000000002,0.1599999999999966,4309171,7529910,2459605,5070305,-4955503
2019-12-29,34.019999999999996,34.25,33.59,0.6599999999999966,-0.529999999999994,34.25,34.41,33.99,0.4199999999999946,-0.23999999999999488,33.59,33.87,33.31,0.5599999999999952,-0.5599999999999952,33.8125,34.24,33.34,0.8999999999999986,-0.6999999999999957,2931249,4298970,1813223,2485747,1241035
2020-01-05,32.768,33.76,32.03,1.7299999999999969,-1.7299999999999969,32.916,33.82,32.19,1.6300000000000026,-1.6300000000000026,32.206,33.41,31.73,1.6799999999999962,-1.6799999999999962,32.35,33.52,31.83,1.6900000000000048,-1.6900000000000048,5684594,8389577,4581106,3808471,305680
2020-01-12,32.084,32.3,31.94,0.3599999999999959,0.3599999999999959,32.444,33.37,32.06,1.3099999999999952,1.3099999999999952,31.886,32.28,31.61,0.6700000000000017,0.6700000000000017,32.348,33.33,31.93,1.3999999999999986,1.2999999999999972,4821574,8327011,2664835,5662176,3409144
2020-01-19,32.6275,32.83,32.05,0.7800000000000011,0.01999999999999602,32.99,33.25,32.88,0.36999999999999744,-0.3500000000000014,32.19,32.47,31.97,0.5,-0.3999999999999986,32.504999999999995,32.76,32.28,0.4799999999999969,-0.4799999999999969,4228975,6294159,3046463,3247696,-3247696
2020-01-26,32.822,33.42,31.87,1.5500000000000007,1.2499999999999964,33.224,33.47,32.62,0.8500000000000014,0.6900000000000048,32.514,32.86,31.87,0.9899999999999984,0.870000000000001,33.044000000000004,33.32,32.53,0.7899999999999991,0.39000000000000057,3923211,5854379,2479837,3374542,-803642
2020-02-02,32.538,33.08,32.05,1.0300000000000011,-0.970000000000006,32.918,33.27,32.38,0.8900000000000006,-0.8900000000000006,32.036,32.44,31.84,0.5999999999999979,-0.5899999999999963,32.314,32.94,31.92,1.019999999999996,-0.9899999999999984,3747551,5497950,2307861,3190089,-3190089
2020-02-09,32.43,32.8,31.87,0.9299999999999962,0.7600000000000016,32.702,33.02,32.27,0.75,0.4899999999999949,32.084,32.46,31.62,0.8399999999999999,0.42999999999999616,32.588,32.8,32.24,0.5599999999999952,0.44999999999999574,3071705,4355250,1864055,2491195,1327822
2020-02-16,30.1875,30.65,29.73,0.9199999999999982,-0.879999999999999,30.585,31.43,29.93,1.5,-1.3200000000000003,29.6625,30.0,29.36,0.6400000000000006,-0.6400000000000006,29.9875,30.68,29.59,1.0899999999999999,-1.0899999999999999,5613591,11377069,2858201,8518868,-8345826
2020-02-23,27.858,29.31,25.57,3.7399999999999984,-3.629999999999999,28.21,29.35,26.7,2.650000000000002,-2.6400000000000006,26.842,28.9,24.73,4.169999999999998,-4.169999999999998,27.522000000000002,29.23,26.37,2.8599999999999994,-2.539999999999999,7095124,9385145,3678335,5706810,5706810
2020-03-01,27.788,28.39,26.86,1.5300000000000011,0.5899999999999999,28.68,28.97,28.3,0.6699999999999982,0.33999999999999986,27.446,27.95,26.73,1.2199999999999989,0.5199999999999996,28.284,28.79,27.67,1.1199999999999974,0.010000000000001563,5402497,8239993,2919530,5320463,-1236756
2020-03-08,26.37,27.99,25.04,2.9499999999999993,-1.3800000000000026,27.18,28.23,25.37,2.8599999999999994,-2.66,25.154,26.44,22.83,3.610000000000003,-3.1800000000000033,26.224,27.86,24.14,3.719999999999999,-2.7300000000000004,7226914,9965953,5455503,4510450,1799900
2020-03-15,26.65,29.0,22.96,6.039999999999999,3.349999999999998,29.43,31.88,27.13,4.75,-1.6900000000000013,25.445999999999998,27.56,22.88,4.68,2.330000000000002,27.326,29.8,26.05,3.75,-1.1600000000000001,9089851,10569979,7307023,3262956,-1165052
2020-03-22,26.552,27.73,25.8,1.9299999999999997,1.3900000000000006,27.68,28.09,27.36,0.7300000000000004,0.6699999999999982,25.788,26.72,24.88,1.8399999999999999,1.8399999999999999,26.828,27.92,25.76,2.16,2.16,6069220,6675136,5413420,1261716,-1261716
2020-03-29,29.206,30.72,28.25,2.469999999999999,1.2800000000000011,30.594,31.95,29.19,2.759999999999998,2.09,28.634,29.53,27.69,1.8399999999999999,1.8399999999999999,29.694,31.21,28.23,2.9800000000000004,2.9800000000000004,6841563,11205577,3777596,7427981,-936551
2020-04-05,31.0875,31.44,30.52,0.9200000000000017,-0.4400000000000013,31.919999999999998,32.87,31.32,1.5499999999999972,0.8699999999999974,30.552500000000002,31.0,30.12,0.879999999999999,0.03999999999999915,31.38,32.46,30.45,2.0100000000000016,1.1600000000000001,5508331,6884098,3617024,3267074,-1240188
2020-04-12,32.964,33.71,32.29,1.4200000000000017,1.4200000000000017,33.396,33.73,32.58,1.1499999999999986,1.1499999999999986,32.33,32.96,31.55,1.4100000000000001,1.4100000000000001,33.044,33.58,31.96,1.6199999999999974,1.6199999999999974,3631533,4964683,2618947,2345736,925028
2020-04-19,33.968,34.25,33.52,0.7299999999999969,0.7299999999999969,34.482,34.65,34.29,0.35999999999999943,-0.07000000000000028,33.632,33.84,33.3,0.5400000000000063,0.4200000000000017,34.034,34.3,33.83,0.46999999999999886,0.29999999999999716,3268648,4239029,2484399,1754630,-461768
2020-04-26,34.164,34.74,33.29,1.4500000000000028,-1.1600000000000037,34.622,35.45,33.77,1.6799999999999997,-1.259999999999998,33.75,34.54,32.95,1.5899999999999963,-1.3099999999999952,34.028,34.61,33.28,1.3299999999999983,-1.3200000000000003,3409331,4974857,1883457,3091400,-899818
2020-05-03,33.498,33.66,33.33,0.3299999999999983,0.19000000000000483,33.75,33.94,33.49,0.44999999999999574,0.19999999999999574,33.078,33.31,32.65,0.6600000000000037,0.46999999999999886,33.382,33.52,33.17,0.3500000000000014,0.10000000000000142,2298653,2683971,1680061,1003910,-346764
2020-05-10,33.78,34.08,33.13,0.9499999999999957,0.9499999999999957,34.234,34.56,33.58,0.980000000000004,0.980000000000004,33.494,33.93,32.89,1.0399999999999991,1.0399999999999991,33.914,34.17,33.41,0.7600000000000051,0.7600000000000051,2378971,3030744,1985550,1045194,392046
2020-05-17,33.258,34.31,32.32,1.990000000000002,-1.990000000000002,33.442,34.46,32.65,1.8100000000000023,-1.75,32.492000000000004,33.42,31.66,1.7600000000000016,-1.3599999999999994,32.942,34.01,32.25,1.759999999999998,-1.3299999999999983,3736540,5178003,2435517,2742486,-1447729
2020-05-24,33.317499999999995,33.91,32.7,1.2099999999999937,1.0399999999999991,34.015,34.86,33.3,1.5600000000000023,1.5600000000000023,33.212500000000006,33.7,32.7,1.0,0.8800000000000026,33.845,34.79,32.95,1.8399999999999963,1.8399999999999963,3798366,5397094,2409377,2987717,610278
2020-05-31,34.214,34.87,33.31,1.5599999999999952,-1.5599999999999952,34.403999999999996,35.18,33.55,1.6300000000000026,-1.6300000000000026,33.566,34.47,32.47,2.0,-2.0,33.914,34.72,33.31,1.4099999999999966,-1.2999999999999972,3414842,3932483,2756459,1176024,1176024
2020-06-07,33.174,33.95,32.24,1.7100000000000009,-0.9600000000000009,33.504,34.05,32.46,1.5899999999999963,-1.5899999999999963,32.538,33.15,31.72,1.4299999999999997,-1.2199999999999989,32.986,33.93,31.82,2.1099999999999994,-1.5200000000000031,3231308,3661872,2401952,1259920,45362
2020-06-14,33.876,34.54,32.26,2.280000000000001,2.280000000000001,34.358,34.87,33.33,1.5399999999999991,1.5399999999999991,33.397999999999996,34.04,31.78,2.259999999999998,1.769999999999996,33.934,34.3,33.33,0.9699999999999989,0.21999999999999886,4148186,7288838,3167218,4121620,4121620
2020-06-21,34.068,34.58,33.78,0.7999999999999972,-0.3999999999999986,34.204,34.71,33.85,0.8599999999999994,-0.8500000000000014,33.56,34.15,32.58,1.5700000000000003,-1.5700000000000003,33.748,34.4,32.64,1.759999999999998,-1.759999999999998,4307457,5568209,3774389,1793820,1576383
2020-06-28,34.785,35.9,32.99,2.9099999999999966,2.9099999999999966,35.4475,36.05,33.91,2.1400000000000006,2.1400000000000006,34.4525,35.41,32.88,2.529999999999994,2.529999999999994,34.9875,35.67,33.7,1.9699999999999989,1.7099999999999937,5536814,8438459,3737615,4700844,-784062
2020-07-05,35.585,35.79,35.38,0.4099999999999966,-0.4099999999999966,35.965,36.0,35.93,0.07000000000000028,0.07000000000000028,35.2,35.21,35.19,0.020000000000003126,0.020000000000003126,35.71,35.88,35.54,0.3400000000000034,0.3400000000000034,2619773,2693728,2545818,147910,-147910
