Date,VMMStock_Open_average,VMMStock_Open_max,VMMStock_Open_min,VMMStock_Open_volatility,VMMStock_Open_change,VMMStock_High_average,VMMStock_High_max,VMMStock_High_min,VMMStock_High_volatility,VMMStock_High_change,VMMStock_Low_average,VMMStock_Low_max,VMMStock_Low_min,VMMStock_Low_volatility,VMMStock_Low_change,VMMStock_Close_average,VMMStock_Close_max,VMMStock_Close_min,VMMStock_Close_volatility,VMMStock_Close_change,VMMStock_Volume_average,VMMStock_Volume_max,VMMStock_Volume_min,VMMStock_Volume_volatility,VMMStock_Volume_change
2019-10-27,13.032,13.14,12.95,0.19000000000000128,0.08000000000000007,13.062,13.14,12.98,0.16000000000000014,0.08000000000000007,13.002,13.09,12.95,0.14000000000000057,0.129999999999999,13.03,13.11,12.96,0.14999999999999858,0.129999999999999,2162,6406,247,6159,-2027
2019-11-03,13.056,13.09,13.04,0.05000000000000071,-0.02000000000000135,13.074,13.11,13.05,0.05999999999999872,0.0,13.036,13.05,13.01,0.040000000000000924,0.02999999999999936,13.062,13.11,13.04,0.07000000000000028,0.0,1993,4329,56,4273,-4273
2019-11-10,13.006,13.04,12.98,0.05999999999999872,-0.05999999999999872,13.022,13.04,13.0,0.03999999999999915,0.0,12.984,13.03,12.93,0.09999999999999964,0.05000000000000071,13.004,13.04,12.96,0.0799999999999983,0.0799999999999983,3625,13785,0,13785,-2306
2019-11-17,13.038,13.06,13.01,0.05000000000000071,-0.02999999999999936,13.044,13.09,13.01,0.08000000000000007,-0.02999999999999936,13.02,13.06,12.98,0.08000000000000007,-0.03999999999999915,13.032,13.09,13.0,0.08999999999999986,-0.03999999999999915,668,2151,30,2121,2121
2019-11-24,13.04,13.08,12.99,0.08999999999999986,-0.030000000000001137,13.04,13.08,12.99,0.08999999999999986,-0.030000000000001137,13.0,13.04,12.95,0.08999999999999986,-0.019999999999999574,13.0075,13.04,12.98,0.05999999999999872,-0.019999999999999574,1452,2651,336,2315,1358
2019-12-01,12.946,13.02,12.8,0.21999999999999886,0.21999999999999886,12.996,13.02,12.96,0.05999999999999872,0.05999999999999872,12.942,13.0,12.8,0.1999999999999993,0.1999999999999993,12.99,13.01,12.96,0.049999999999998934,0.049999999999998934,3995,14959,600,14359,-12576
2019-12-08,13.038,13.08,13.0,0.08000000000000007,0.08000000000000007,13.08,13.16,13.03,0.13000000000000078,0.13000000000000078,13.034,13.08,13.0,0.08000000000000007,0.08000000000000007,13.078,13.16,13.03,0.13000000000000078,0.13000000000000078,1557,4855,0,4855,67
2019-12-15,13.15,13.2,13.12,0.08000000000000007,-0.030000000000001137,13.176,13.2,13.16,0.03999999999999915,-0.009999999999999787,13.132,13.16,13.1,0.0600000000000005,-0.040000000000000924,13.156,13.17,13.12,0.05000000000000071,-0.05000000000000071,5324,15731,1462,14269,-14269
2019-12-22,13.17,13.2,13.13,0.06999999999999851,0.03999999999999915,13.17,13.2,13.13,0.06999999999999851,0.03999999999999915,13.1575,13.18,13.13,0.049999999999998934,0.0,13.1575,13.18,13.13,0.049999999999998934,0.0,1726,6283,0,6283,6283
2019-12-29,13.1375,13.15,13.12,0.030000000000001137,-0.019999999999999574,13.1975,13.28,13.15,0.129999999999999,0.06999999999999851,13.1375,13.15,13.12,0.030000000000001137,-0.019999999999999574,13.18,13.28,13.14,0.1399999999999988,0.129999999999999,4673,10579,100,10479,3835
2020-01-05,13.244,13.28,13.21,0.06999999999999851,-0.06999999999999851,13.258,13.28,13.23,0.049999999999998934,-0.019999999999999574,13.218,13.24,13.2,0.040000000000000924,0.010000000000001563,13.248,13.27,13.23,0.03999999999999915,0.02999999999999936,1853,4330,237,4093,-4093
2020-01-12,13.32,13.39,13.26,0.13000000000000078,0.08999999999999986,13.344,13.41,13.27,0.14000000000000057,0.08000000000000007,13.318,13.39,13.26,0.13000000000000078,0.08999999999999986,13.338,13.41,13.27,0.14000000000000057,0.08000000000000007,3351,9164,539,8625,117
2020-01-19,13.4125,13.51,13.35,0.16000000000000014,0.11999999999999922,13.445,13.51,13.39,0.11999999999999922,0.11999999999999922,13.385,13.4,13.35,0.05000000000000071,0.009999999999999787,13.432500000000001,13.48,13.39,0.08999999999999986,0.07000000000000028,9670,21314,321,20993,-599
2020-01-26,13.5,13.65,13.42,0.23000000000000043,0.21000000000000085,13.542,13.65,13.44,0.21000000000000085,0.21000000000000085,13.48,13.56,13.42,0.14000000000000057,0.120000000000001,13.540000000000001,13.64,13.44,0.20000000000000107,0.20000000000000107,1945,6123,0,6123,6123
2020-02-02,13.538,13.56,13.5,0.0600000000000005,-0.02000000000000135,13.568,13.6,13.53,0.07000000000000028,0.0,13.524,13.55,13.5,0.05000000000000071,0.019999999999999574,13.552,13.6,13.51,0.08999999999999986,0.03999999999999915,1262,5394,1,5393,-317
2020-02-09,13.6,13.68,13.55,0.129999999999999,0.08000000000000007,13.618,13.68,13.59,0.08999999999999986,0.08000000000000007,13.6,13.68,13.55,0.129999999999999,0.08000000000000007,13.618,13.68,13.59,0.08999999999999986,0.08000000000000007,352,1266,0,1266,0
2020-02-16,13.725,13.75,13.7,0.05000000000000071,0.02999999999999936,13.872499999999999,14.12,13.76,0.35999999999999943,0.34999999999999964,13.725,13.75,13.7,0.05000000000000071,0.02999999999999936,13.78,13.86,13.75,0.10999999999999943,0.10999999999999943,7491,16176,1021,15155,-7169
2020-02-23,13.926,14.1,13.75,0.34999999999999964,0.049999999999998934,14.0,14.15,13.86,0.2900000000000009,-0.21000000000000085,13.784,13.95,13.66,0.28999999999999915,-0.15000000000000036,13.906,14.1,13.8,0.29999999999999893,-0.29999999999999893,7640,14434,577,13857,4639
2020-03-01,13.85,13.95,13.75,0.1999999999999993,0.14000000000000057,13.9,14.04,13.77,0.2699999999999996,0.14000000000000057,13.768,13.81,13.71,0.09999999999999964,0.08999999999999986,13.842,14.04,13.72,0.3199999999999985,0.08000000000000007,2528,6100,900,5200,5200
2020-03-08,13.414,13.86,12.98,0.879999999999999,-0.879999999999999,13.458,13.86,12.98,0.879999999999999,-0.879999999999999,13.026,13.49,12.49,1.0,-0.7100000000000009,13.11,13.54,12.73,0.8099999999999987,-0.7599999999999998,4903,8361,330,8031,-8031
2020-03-15,12.2,12.61,11.95,0.6600000000000001,-0.4499999999999993,12.25,12.65,11.99,0.6600000000000001,-0.6500000000000004,11.82,12.28,11.45,0.8300000000000001,-0.6799999999999997,12.02,12.65,11.56,1.0899999999999999,-1.0500000000000007,4366,13323,1000,12323,-1921
2020-03-22,11.928,12.4,11.3,1.0999999999999996,0.40000000000000036,12.222,12.67,11.69,0.9800000000000004,0.6699999999999999,11.728,12.4,11.0,1.4000000000000004,1.4000000000000004,12.004,12.6,11.02,1.58,1.540000000000001,4703,9917,1769,8148,-6712
2020-03-29,12.178,12.5,11.85,0.6500000000000004,-0.3800000000000008,12.278,12.5,11.94,0.5600000000000005,-0.5,12.022,12.37,11.76,0.6099999999999994,-0.47000000000000064,12.081999999999999,12.43,11.76,0.6699999999999999,-0.6699999999999999,18307,43840,3217,40623,-40623
2020-04-05,12.15,12.54,11.81,0.7299999999999986,0.7299999999999986,12.3025,12.7,11.93,0.7699999999999996,0.7699999999999996,12.14,12.52,11.81,0.7099999999999991,0.7099999999999991,12.2575,12.52,11.93,0.5899999999999999,0.5899999999999999,8499,16487,2561,13926,3651
2020-04-12,12.23,12.4,11.85,0.5500000000000007,-0.019999999999999574,12.336,12.4,12.26,0.14000000000000057,-0.019999999999999574,12.194,12.33,11.85,0.4800000000000004,-0.09999999999999964,12.306000000000001,12.38,12.24,0.14000000000000057,-0.0600000000000005,6367,14748,416,14332,7171
2020-04-19,12.122,12.27,11.91,0.35999999999999943,-0.11999999999999922,12.14,12.27,12.0,0.2699999999999996,-0.11999999999999922,12.026,12.22,11.88,0.33999999999999986,-0.33999999999999986,12.05,12.24,11.9,0.33999999999999986,-0.33999999999999986,2387,5097,807,4290,1629
2020-04-26,12.084,12.47,11.81,0.6600000000000001,0.5800000000000001,12.234,12.5,11.85,0.6500000000000004,0.6500000000000004,12.068,12.39,11.81,0.5800000000000001,0.5800000000000001,12.214,12.5,11.84,0.6600000000000001,0.6600000000000001,7541,13801,2920,10881,-3967
2020-05-03,12.278,12.41,12.15,0.2599999999999998,-0.10999999999999943,12.3,12.41,12.25,0.16000000000000014,-0.10999999999999943,12.254,12.31,12.15,0.16000000000000014,-0.030000000000001137,12.276,12.31,12.25,0.0600000000000005,-0.030000000000001137,1475,6670,6,6664,307
2020-05-10,12.166,12.29,12.06,0.22999999999999865,-0.21999999999999886,12.19,12.3,12.08,0.22000000000000064,-0.20000000000000107,12.152000000000001,12.27,12.06,0.20999999999999908,-0.1999999999999993,12.17,12.27,12.08,0.1899999999999995,-0.16999999999999993,1113,2943,325,2618,2539
2020-05-17,12.134,12.22,12.06,0.16000000000000014,0.009999999999999787,12.188,12.28,12.12,0.16000000000000014,0.16000000000000014,12.106,12.18,12.06,0.11999999999999922,0.02999999999999936,12.138,12.2,12.09,0.10999999999999943,0.10999999999999943,2189,6243,0,6243,-5581
2020-05-24,12.355,12.49,12.23,0.2599999999999998,0.2599999999999998,12.4175,12.49,12.3,0.1899999999999995,0.1899999999999995,12.335,12.42,12.23,0.1899999999999995,0.1899999999999995,12.4075,12.48,12.3,0.17999999999999972,0.17999999999999972,2427,3854,1515,2339,1124
2020-05-31,12.584,12.64,12.45,0.19000000000000128,0.1800000000000015,12.666,12.75,12.59,0.16000000000000014,0.040000000000000924,12.534,12.63,12.45,0.1800000000000015,0.010000000000001563,12.612,12.75,12.52,0.23000000000000043,-0.07000000000000028,1671,4241,274,3967,-17
2020-06-07,12.53,12.59,12.45,0.14000000000000057,-0.08999999999999986,12.556000000000001,12.64,12.51,0.13000000000000078,-0.030000000000001137,12.478,12.59,12.41,0.17999999999999972,0.03999999999999915,12.54,12.6,12.51,0.08999999999999986,-0.030000000000001137,2282,5218,785,4433,-825
2020-06-14,12.534,12.57,12.5,0.07000000000000028,0.05000000000000071,12.556,12.59,12.52,0.07000000000000028,0.030000000000001137,12.522,12.55,12.5,0.05000000000000071,0.05000000000000071,12.552,12.59,12.52,0.07000000000000028,0.030000000000001137,1015,2213,100,2113,-80
2020-06-21,12.536,12.56,12.52,0.040000000000000924,0.009999999999999787,12.548,12.56,12.53,0.030000000000001137,-0.02000000000000135,12.49,12.54,12.46,0.0799999999999983,0.0,12.49,12.54,12.46,0.0799999999999983,0.0,1632,4838,209,4629,-3464
2020-06-28,12.565000000000001,12.64,12.47,0.16999999999999993,0.16999999999999993,12.63,12.71,12.53,0.1800000000000015,0.1800000000000015,12.565000000000001,12.64,12.47,0.16999999999999993,0.16999999999999993,12.63,12.71,12.53,0.1800000000000015,0.1800000000000015,615,1203,241,962,-407
2020-07-05,12.73,12.73,12.73,0.0,0.0,12.73,12.73,12.73,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.65,12.65,12.65,0.0,0.0,694,694,694,0,0
