Date,FFNWStock_Open_average,FFNWStock_Open_max,FFNWStock_Open_min,FFNWStock_Open_volatility,FFNWStock_Open_change,FFNWStock_High_average,FFNWStock_High_max,FFNWStock_High_min,FFNWStock_High_volatility,FFNWStock_High_change,FFNWStock_Low_average,FFNWStock_Low_max,FFNWStock_Low_min,FFNWStock_Low_volatility,FFNWStock_Low_change,FFNWStock_Close_average,FFNWStock_Close_max,FFNWStock_Close_min,FFNWStock_Close_volatility,FFNWStock_Close_change,FFNWStock_Volume_average,FFNWStock_Volume_max,FFNWStock_Volume_min,FFNWStock_Volume_volatility,FFNWStock_Volume_change
2019-10-27,14.11,14.2,14.0,0.1999999999999993,0.09999999999999964,14.24,14.29,14.17,0.11999999999999922,0.049999999999998934,14.088000000000001,14.19,13.97,0.21999999999999886,0.08999999999999986,14.184,14.24,14.11,0.13000000000000078,0.08999999999999986,9543,12191,7763,4428,4428
2019-11-03,14.314,14.42,14.25,0.16999999999999993,0.0,14.434,14.5,14.37,0.13000000000000078,0.010000000000001563,14.244,14.35,14.02,0.33000000000000007,0.17999999999999972,14.354,14.45,14.25,0.1999999999999993,-0.03999999999999915,16886,25258,9393,15865,-500
2019-11-10,14.31,14.39,14.26,0.13000000000000078,0.02999999999999936,14.386000000000001,14.55,14.3,0.25,0.05000000000000071,14.224,14.25,14.18,0.07000000000000028,-0.019999999999999574,14.25,14.32,14.18,0.14000000000000057,0.019999999999999574,10868,17176,3290,13886,3240
2019-11-17,14.328,14.41,14.25,0.16000000000000014,0.05000000000000071,14.426,14.5,14.35,0.15000000000000036,0.009999999999999787,14.241999999999999,14.35,14.08,0.2699999999999996,-0.14000000000000057,14.326,14.5,14.22,0.27999999999999936,0.05999999999999872,12723,22835,6677,16158,8839
2019-11-24,14.625,14.91,14.27,0.6400000000000006,0.6400000000000006,14.86,14.91,14.73,0.17999999999999972,0.019999999999999574,14.54,14.73,14.27,0.46000000000000085,0.46000000000000085,14.7075,14.83,14.61,0.22000000000000064,-0.09999999999999964,4703,6137,3729,2408,-2408
2019-12-01,14.718,14.84,14.61,0.23000000000000043,0.09999999999999964,14.814,14.98,14.75,0.23000000000000043,0.23000000000000043,14.67,14.73,14.59,0.14000000000000057,-0.009999999999999787,14.712,14.74,14.7,0.040000000000000924,-0.019999999999999574,9999,13890,5264,8626,7763
2019-12-08,14.928,15.0,14.78,0.22000000000000064,0.22000000000000064,15.046,15.14,14.91,0.23000000000000043,0.15000000000000036,14.908,14.99,14.78,0.21000000000000085,0.120000000000001,14.98,15.08,14.9,0.17999999999999972,0.0,11429,23142,3015,20127,-820
2019-12-15,15.054,15.14,15.03,0.11000000000000121,0.0,15.134,15.14,15.11,0.030000000000001137,-0.030000000000001137,15.001999999999999,15.03,14.94,0.08999999999999986,0.0,15.065999999999999,15.14,14.94,0.20000000000000107,-0.040000000000000924,22731,75028,5585,69443,60475
2019-12-22,15.0075,15.15,14.9,0.25,-0.25,15.115,15.15,15.07,0.08000000000000007,-0.009999999999999787,14.9375,15.03,14.88,0.14999999999999858,-0.129999999999999,15.035,15.08,14.95,0.13000000000000078,0.030000000000001137,8480,12119,6068,6051,1738
2019-12-29,14.9725,15.0,14.94,0.0600000000000005,-0.040000000000000924,15.0225,15.09,14.94,0.15000000000000036,-0.120000000000001,14.825,14.96,14.46,0.5,-0.5,14.8375,14.96,14.51,0.45000000000000107,-0.45000000000000107,9612,18389,3210,15179,4287
2020-01-05,14.756,14.96,14.48,0.4800000000000004,0.4800000000000004,14.858,14.99,14.6,0.39000000000000057,0.3600000000000012,14.644,14.88,14.34,0.5400000000000009,0.35999999999999943,14.798,14.89,14.59,0.3000000000000007,0.3000000000000007,9717,15206,4420,10786,9354
2020-01-12,14.896,14.99,14.81,0.17999999999999972,0.07000000000000028,14.974,15.0,14.93,0.07000000000000028,0.019999999999999574,14.786,14.85,14.73,0.11999999999999922,-0.009999999999999787,14.848,14.97,14.73,0.2400000000000002,-0.2400000000000002,7407,10693,3907,6786,5359
2020-01-19,14.8225,15.0,14.73,0.2699999999999996,0.2400000000000002,14.8875,15.0,14.73,0.2699999999999996,0.17999999999999972,14.7075,14.83,14.62,0.21000000000000085,0.21000000000000085,14.7975,14.99,14.65,0.33999999999999986,0.20999999999999908,11662,22515,2263,20252,-6705
2020-01-26,15.046,15.39,14.81,0.5800000000000001,0.08000000000000007,15.292,15.4,15.13,0.2699999999999996,-0.2400000000000002,14.876,15.16,14.63,0.5299999999999994,-0.17999999999999972,15.002,15.36,14.63,0.7299999999999986,-0.5299999999999994,13453,20099,6387,13712,-982
2020-02-02,15.046,15.38,14.63,0.75,0.48999999999999844,15.268,15.38,15.2,0.1800000000000015,0.040000000000000924,14.874,15.11,14.63,0.47999999999999865,0.2599999999999998,15.062,15.32,14.84,0.4800000000000004,-0.2599999999999998,12366,25480,5715,19765,-15926
2020-02-09,15.052,15.18,14.81,0.3699999999999992,0.3200000000000003,15.184,15.28,14.93,0.34999999999999964,0.2699999999999996,14.959999999999999,15.04,14.81,0.22999999999999865,0.1899999999999995,15.078,15.19,14.85,0.33999999999999986,0.3100000000000005,8866,11548,5530,6018,3482
2020-02-16,15.34,15.47,15.15,0.3200000000000003,0.28999999999999915,15.4375,15.47,15.36,0.11000000000000121,0.11000000000000121,15.2625,15.37,15.15,0.21999999999999886,0.129999999999999,15.317499999999999,15.37,15.28,0.08999999999999986,-0.02000000000000135,5602,7567,1457,6110,1109
2020-02-23,14.638,14.95,14.33,0.6199999999999992,-0.6199999999999992,14.782,15.2,14.41,0.7899999999999991,-0.7899999999999991,14.347999999999999,14.62,13.68,0.9399999999999995,-0.9399999999999995,14.572,14.96,13.95,1.0100000000000016,-1.0100000000000016,16351,19590,13275,6315,1766
2020-03-01,13.648,14.25,12.99,1.2599999999999998,-0.9700000000000006,13.758000000000001,14.25,13.09,1.1600000000000001,-1.1500000000000004,13.216,13.7,12.45,1.25,-1.25,13.388,14.24,12.47,1.7699999999999996,-1.7699999999999996,13908,20210,11107,9103,-639
2020-03-08,11.554,12.14,10.79,1.3500000000000014,-1.200000000000001,11.846,12.44,11.04,1.4000000000000004,-1.4000000000000004,10.948,11.66,10.13,1.5299999999999994,-1.2399999999999984,11.395999999999999,12.09,10.32,1.7699999999999996,-0.8100000000000005,27571,45569,16116,29453,18681
2020-03-15,9.586,10.17,9.0,1.17,-0.6300000000000008,10.076,10.88,9.26,1.620000000000001,-1.3400000000000016,9.294,9.8,8.86,0.9400000000000013,-0.9299999999999997,9.682,10.81,8.86,1.950000000000001,-1.1500000000000004,28520,47651,16596,31055,25388
2020-03-22,9.554,10.54,8.83,1.709999999999999,1.4799999999999986,10.066,10.99,9.06,1.9299999999999997,1.4799999999999986,9.216000000000001,9.73,8.38,1.3499999999999996,1.2899999999999991,9.778,10.99,8.43,2.5600000000000005,1.3200000000000003,18824,29659,9903,19756,9387
2020-03-29,9.354,9.89,8.85,1.040000000000001,-1.040000000000001,9.568,10.04,8.99,1.049999999999999,-0.9000000000000004,9.004,9.52,8.59,0.9299999999999997,-0.7100000000000009,9.288,10.04,8.68,1.3599999999999994,-1.0999999999999996,18504,33937,9696,24241,-4282
2020-04-05,9.182500000000001,9.71,8.5,1.2100000000000009,1.2100000000000009,9.975,10.53,9.47,1.0599999999999987,0.4399999999999995,9.04,9.66,8.34,1.3200000000000003,1.3200000000000003,9.715,10.53,9.33,1.1999999999999993,1.17,20380,26902,11305,15597,-6469
2020-04-12,9.402,10.49,8.5,1.9900000000000002,-1.9900000000000002,9.858,11.13,8.53,2.6000000000000014,-1.4600000000000009,8.766,9.5,8.04,1.4600000000000009,-0.8399999999999999,9.052,9.56,8.33,1.2300000000000004,-0.20000000000000107,15521,22846,7561,15285,-6714
2020-04-19,8.718,9.38,8.33,1.0500000000000007,-0.7700000000000014,9.21,10.06,8.82,1.2400000000000002,-1.2200000000000006,8.374,8.44,8.3,0.1399999999999988,-0.1399999999999988,8.776,8.86,8.6,0.2599999999999998,-0.019999999999999574,12480,16572,8505,8067,-5020
2020-04-26,9.514,10.07,9.14,0.9299999999999997,0.3699999999999992,9.916,10.89,9.3,1.5899999999999999,0.41000000000000014,9.2,9.53,9.01,0.5199999999999996,-0.019999999999999574,9.686,10.57,9.05,1.5199999999999996,0.4399999999999995,18936,22748,13360,9388,5287
2020-05-03,9.408,9.98,9.02,0.9600000000000009,-0.16000000000000014,9.638,9.98,9.26,0.7200000000000006,-0.33000000000000007,9.129999999999999,9.31,9.01,0.3000000000000007,-0.02000000000000135,9.222,9.56,9.01,0.5500000000000007,-0.27000000000000135,21110,31695,16937,14758,-14758
2020-05-10,8.576,9.25,8.0,1.25,-0.7699999999999996,8.802,9.25,8.48,0.7699999999999996,-0.7699999999999996,8.166,8.54,7.9,0.6399999999999988,-0.1999999999999993,8.42,8.72,8.05,0.6699999999999999,-0.14999999999999858,26753,56535,13091,43444,-7171
2020-05-17,9.414,9.95,9.01,0.9399999999999995,-0.9399999999999995,9.668000000000001,10.0,9.39,0.6099999999999994,-0.6099999999999994,9.02,9.2,8.75,0.4499999999999993,-0.1899999999999995,9.278,9.57,9.02,0.5500000000000007,-0.370000000000001,17434,30354,10943,19411,-18787
2020-05-24,9.945,10.54,9.51,1.0299999999999994,0.6099999999999994,10.2375,10.55,9.78,0.7700000000000014,0.33999999999999986,9.58,9.93,9.19,0.7400000000000002,0.40000000000000036,9.89,10.35,9.28,1.0700000000000003,0.4900000000000002,19929,25406,15490,9916,-3267
2020-05-31,9.904,10.25,9.64,0.6099999999999994,0.33000000000000007,10.32,10.52,9.86,0.6600000000000001,-0.16999999999999993,9.666,9.98,9.5,0.4800000000000004,0.4299999999999997,9.776,10.01,9.55,0.4599999999999991,0.4599999999999991,19530,25477,10498,14979,5082
2020-06-07,9.84,10.32,9.47,0.8499999999999996,-0.8499999999999996,9.972,10.5,9.47,1.0299999999999994,-1.0299999999999994,9.348,10.01,8.38,1.629999999999999,-1.629999999999999,9.5,10.23,8.78,1.450000000000001,-1.450000000000001,55389,90010,31073,58937,-25168
2020-06-14,9.136,9.41,8.6,0.8100000000000005,0.75,9.552,9.8,9.35,0.45000000000000107,-0.26000000000000156,8.943999999999999,9.25,8.6,0.6500000000000004,0.5999999999999996,9.214,9.46,9.0,0.46000000000000085,0.10999999999999943,70614,109711,32857,76854,-54630
2020-06-21,9.004,9.2,8.71,0.48999999999999844,-0.3899999999999988,9.139999999999999,9.36,8.87,0.4900000000000002,-0.4900000000000002,8.76,9.08,8.52,0.5600000000000005,-0.3600000000000012,8.946,9.36,8.76,0.5999999999999996,-0.2400000000000002,243281,898210,52102,846108,835475
2020-06-28,9.4225,9.76,8.76,1.0,1.0,9.755,9.88,9.64,0.2400000000000002,0.1399999999999988,9.3075,9.54,8.76,0.7799999999999994,0.7799999999999994,9.6475,9.69,9.6,0.08999999999999986,0.040000000000000924,44400,113912,9225,104687,-104687
2020-07-05,9.645,9.81,9.48,0.33000000000000007,-0.33000000000000007,9.645,9.81,9.48,0.33000000000000007,-0.33000000000000007,9.315,9.34,9.29,0.05000000000000071,-0.05000000000000071,9.440000000000001,9.56,9.32,0.2400000000000002,-0.2400000000000002,15368,22093,8643,13450,-13450
