Date,SMPLStock_Open_average,SMPLStock_Open_max,SMPLStock_Open_min,SMPLStock_Open_volatility,SMPLStock_Open_change,SMPLStock_High_average,SMPLStock_High_max,SMPLStock_High_min,SMPLStock_High_volatility,SMPLStock_High_change,SMPLStock_Low_average,SMPLStock_Low_max,SMPLStock_Low_min,SMPLStock_Low_volatility,SMPLStock_Low_change,SMPLStock_Close_average,SMPLStock_Close_max,SMPLStock_Close_min,SMPLStock_Close_volatility,SMPLStock_Close_change,SMPLStock_Volume_average,SMPLStock_Volume_max,SMPLStock_Volume_min,SMPLStock_Volume_volatility,SMPLStock_Volume_change
2019-10-20,24.6,25.35,23.77,1.5800000000000018,-1.4699999999999989,24.798,25.48,23.96,1.5199999999999996,-1.5199999999999996,24.13,25.2,23.47,1.7300000000000004,-1.6899999999999977,24.252000000000002,25.28,23.51,1.7699999999999996,-1.7699999999999996,1155129,1619601,663830,955771,955771
2019-10-27,23.996,24.54,23.45,1.0899999999999999,0.9800000000000004,24.434,24.75,23.96,0.7899999999999991,0.7899999999999991,23.536,24.13,22.66,1.4699999999999989,0.6999999999999993,24.098,24.54,23.64,0.8999999999999986,0.34999999999999787,1362923,1826720,920444,906276,-807710
2019-11-03,23.762,24.29,23.15,1.1400000000000006,-0.5,24.114,24.53,23.84,0.6900000000000013,-0.240000000000002,23.432,23.85,22.96,0.8900000000000006,-0.11000000000000298,23.709999999999997,24.15,23.22,0.9299999999999997,0.2699999999999996,786666,1048265,531979,516286,-281826
2019-11-10,24.792,25.44,24.26,1.1799999999999997,0.9500000000000028,25.306,26.16,24.77,1.3900000000000006,1.3099999999999987,24.568,25.27,24.0,1.2699999999999996,1.1099999999999994,24.97,26.04,24.22,1.8200000000000003,1.8200000000000003,1255468,1693878,687516,1006362,-74537
2019-11-17,26.482,26.84,26.0,0.8399999999999999,0.8399999999999999,26.712,26.85,26.56,0.2900000000000027,0.25,26.172,26.42,25.89,0.5300000000000011,0.46999999999999886,26.576,26.79,26.43,0.35999999999999943,0.08000000000000185,1090576,1654152,700732,953420,-953420
2019-11-24,27.314999999999998,27.87,26.58,1.2900000000000027,1.2900000000000027,27.6725,27.92,27.28,0.6400000000000006,0.5899999999999999,27.182499999999997,27.54,26.58,0.9600000000000009,0.9600000000000009,27.5525,27.9,27.14,0.759999999999998,0.48999999999999844,573306,719025,318210,400815,-354960
2019-12-01,27.938,28.15,27.65,0.5,0.4800000000000004,28.174,28.39,27.9,0.490000000000002,0.23000000000000043,27.628,27.92,27.15,0.7700000000000031,0.7700000000000031,28.02,28.18,27.72,0.46000000000000085,0.030000000000001137,675215,1057835,456455,601380,-506808
2019-12-08,28.128,28.2,28.03,0.16999999999999815,0.16999999999999815,28.312,28.46,28.22,0.240000000000002,0.10999999999999943,27.788,27.93,27.58,0.3500000000000014,-0.13999999999999702,28.026,28.18,27.86,0.3200000000000003,-0.2699999999999996,566862,633410,492456,140954,32599
2019-12-15,28.062,28.26,27.6,0.6600000000000001,-0.14000000000000057,28.292,28.49,28.1,0.389999999999997,-0.23999999999999844,27.792,28.0,27.6,0.3999999999999986,0.019999999999999574,27.936,28.13,27.74,0.39000000000000057,-0.010000000000001563,905205,1116626,720162,396464,273111
2019-12-22,27.9225,28.05,27.83,0.22000000000000242,0.22000000000000242,28.1875,28.53,27.91,0.620000000000001,0.620000000000001,27.6,27.85,27.27,0.5800000000000018,0.240000000000002,28.0875,28.48,27.79,0.6900000000000013,0.6900000000000013,384869,561414,202791,358623,-111259
2019-12-29,28.3475,28.6,27.69,0.9100000000000001,-0.8399999999999999,28.6275,28.95,28.28,0.6699999999999982,-0.6699999999999982,28.02,28.48,27.5,0.9800000000000004,-0.9800000000000004,28.315,28.69,27.86,0.8300000000000018,-0.5199999999999996,675036,845470,570083,275387,103521
2020-01-05,27.105999999999998,27.98,25.06,2.9200000000000017,-2.9200000000000017,27.406,28.19,25.74,2.450000000000003,-2.450000000000003,26.252,27.64,24.0,3.6400000000000006,-3.6000000000000014,26.434,27.82,24.02,3.8000000000000007,-3.719999999999999,2272893,4661684,1052971,3608713,2282592
2020-01-12,24.18,25.11,22.7,2.41,1.1099999999999994,24.846,25.29,24.28,1.009999999999998,0.9699999999999989,23.634,24.66,22.68,1.9800000000000004,1.9100000000000001,24.31,25.19,22.87,2.3200000000000003,2.3200000000000003,2687109,4347553,1543903,2803650,-1369567
2020-01-19,25.15,25.27,25.05,0.21999999999999886,0.21999999999999886,25.3975,25.49,25.29,0.1999999999999993,-0.10000000000000142,24.6675,24.83,24.32,0.509999999999998,-0.509999999999998,25.125,25.23,24.98,0.25,0.120000000000001,1194710,1322932,850555,472377,18703
2020-01-26,24.122,25.09,23.44,1.6499999999999986,-1.5399999999999991,24.254,25.13,23.6,1.5299999999999976,-1.5299999999999976,23.382,23.96,22.84,1.120000000000001,-1.120000000000001,23.652,24.23,22.97,1.2600000000000016,-1.2600000000000016,1383058,1896115,915720,980395,-980395
2020-02-02,24.036,24.97,23.01,1.9599999999999973,0.7199999999999989,24.451999999999998,25.13,23.26,1.8699999999999974,0.8099999999999987,23.466,24.49,22.91,1.5799999999999983,0.08999999999999986,23.983999999999998,25.02,23.13,1.8900000000000006,-0.030000000000001137,1427189,2306014,1048840,1257174,226821
2020-02-09,24.306,24.8,24.06,0.740000000000002,0.41000000000000014,24.738,25.28,24.35,0.9299999999999997,0.8000000000000007,23.922,24.55,23.48,1.0700000000000003,1.0700000000000003,24.342,24.84,23.85,0.9899999999999984,0.6500000000000021,1017712,1560214,691056,869158,-435633
2020-02-16,24.439999999999998,24.58,24.24,0.33999999999999986,-0.129999999999999,24.705,24.84,24.62,0.21999999999999886,0.060000000000002274,23.93,24.32,23.54,0.7800000000000011,0.3000000000000007,24.2525,24.51,23.99,0.5200000000000031,-0.020000000000003126,836141,1270191,514859,755332,-462160
2020-02-23,22.952,24.03,21.57,2.460000000000001,-1.6799999999999997,23.464,24.68,22.08,2.6000000000000014,-1.2800000000000011,22.2,23.34,20.94,2.3999999999999986,-1.379999999999999,22.742,24.0,21.98,2.0199999999999996,-0.7200000000000024,1696496,2843219,1067537,1775682,-145750
2020-03-01,20.25,22.4,18.11,4.289999999999999,-4.190000000000001,20.582,22.49,18.7,3.789999999999999,-3.789999999999999,18.862,21.47,17.29,4.18,-4.18,19.388,22.42,17.5,4.920000000000002,-4.920000000000002,1779199,2604806,1276012,1328794,-42701
2020-03-08,16.166,16.61,15.28,1.33,-0.389999999999997,16.736,17.21,16.09,1.120000000000001,0.22000000000000242,15.512,15.85,14.89,0.9599999999999991,-0.5099999999999998,16.358,16.89,15.64,1.25,0.7800000000000011,1656902,2169229,1333444,835785,238248
2020-03-15,16.592,17.74,15.44,2.299999999999999,-2.299999999999999,17.524,18.28,16.25,2.030000000000001,-1.4899999999999984,15.196,15.9,14.73,1.17,-0.6199999999999992,16.186,18.15,14.93,3.219999999999999,-0.9100000000000001,1642059,2222359,1318651,903708,-302930
2020-03-22,15.722,16.79,15.0,1.7899999999999991,1.7899999999999991,16.204,17.0,15.07,1.9299999999999997,1.9100000000000001,15.138,16.05,14.11,1.9400000000000013,1.9400000000000013,15.794,16.87,14.69,2.1800000000000015,1.6100000000000012,1256794,1765050,729758,1035292,-1016590
2020-03-29,17.614,18.49,16.48,2.009999999999998,1.3999999999999986,18.695999999999998,19.47,17.66,1.8099999999999987,1.3299999999999983,17.228,17.72,16.03,1.6899999999999977,1.6899999999999977,18.32,19.26,17.54,1.7200000000000024,1.2300000000000004,1275399,1990507,852313,1138194,618771
2020-04-05,17.78,19.51,16.7,2.8100000000000023,-2.8100000000000023,18.125,20.0,17.06,2.9400000000000013,-2.9400000000000013,16.175,16.63,15.65,0.9799999999999986,-0.9799999999999986,16.6125,17.14,15.79,1.3500000000000014,-1.3500000000000014,2261979,2827914,1744429,1083485,-1083485
2020-04-12,17.282,18.97,16.26,2.7099999999999973,2.7099999999999973,18.034,19.15,16.78,2.3699999999999974,2.3699999999999974,16.796,18.37,15.65,2.7200000000000006,2.7200000000000006,17.724,18.99,16.62,2.3699999999999974,2.3699999999999974,2096249,2566009,1438379,1127630,-648271
2020-04-19,18.18,19.27,17.61,1.6600000000000001,-1.4400000000000013,18.48,19.55,17.96,1.5899999999999999,-1.5899999999999999,17.538,18.13,16.92,1.2099999999999973,-0.6899999999999977,17.878,18.4,17.38,1.0199999999999996,-0.5,1067263,1313478,671165,642313,-399671
2020-04-26,18.076,18.81,17.51,1.2999999999999972,0.8199999999999967,18.646,19.48,18.02,1.4600000000000009,0.7100000000000009,17.59,18.14,16.75,1.3900000000000006,0.3500000000000014,18.162,18.86,17.0,1.8599999999999994,0.6000000000000014,1713423,2822562,1047588,1774974,227714
2020-05-03,18.466,19.02,18.12,0.8999999999999986,0.8999999999999986,18.964,20.19,18.44,1.75,1.75,18.148,18.75,17.84,0.9100000000000001,0.9100000000000001,18.682,20.09,18.17,1.9199999999999982,1.8900000000000006,974442,1125537,862532,263005,191531
2020-05-10,18.252000000000002,19.92,16.75,3.1700000000000017,-2.960000000000001,18.56,20.47,17.17,3.299999999999997,-3.299999999999997,17.476,19.47,16.26,3.2099999999999973,-2.66,17.672,19.54,16.85,2.6899999999999977,-2.66,1039196,1542744,809027,733717,-30861
2020-05-17,17.024,17.61,16.39,1.2199999999999989,-0.9499999999999993,17.222,17.78,16.66,1.120000000000001,-1.120000000000001,16.348,17.12,15.91,1.2100000000000009,-0.990000000000002,16.682,17.31,16.15,1.1600000000000001,-0.9100000000000001,1288532,1699036,838353,860683,288817
2020-05-24,17.07,17.92,16.27,1.6500000000000021,0.3099999999999987,17.625,17.98,17.19,0.7899999999999991,-0.2099999999999973,16.5475,16.96,16.27,0.6900000000000013,0.0,17.2075,17.88,16.7,1.1799999999999997,-0.18999999999999773,1262879,1878067,821438,1056629,-750096
2020-05-31,17.14,17.43,16.86,0.5700000000000003,0.060000000000002274,17.7,18.01,17.27,0.740000000000002,0.39000000000000057,16.732,16.96,16.47,0.490000000000002,-0.14000000000000057,17.272,17.89,16.79,1.1000000000000014,0.6999999999999993,1400975,1884985,952411,932574,-322952
2020-06-07,18.026,18.58,17.41,1.1699999999999982,-0.8000000000000007,18.334,18.92,17.62,1.3000000000000007,-1.3000000000000007,17.496,18.2,16.81,1.3900000000000006,-1.3900000000000006,17.918,18.92,16.93,1.990000000000002,-1.9200000000000017,1133935,1646441,834943,811498,-282357
2020-06-14,17.366,17.73,16.57,1.1600000000000001,0.9899999999999984,17.72,18.14,17.15,0.990000000000002,0.990000000000002,17.174,17.48,16.57,0.9100000000000001,0.9100000000000001,17.456,17.7,17.0,0.6999999999999993,0.6999999999999993,913741,1271982,549939,722043,151298
2020-06-21,18.284,18.8,17.51,1.2899999999999991,1.139999999999997,18.856,19.88,18.0,1.879999999999999,0.8500000000000014,17.759999999999998,18.58,17.21,1.3699999999999974,-0.09999999999999787,18.23,18.86,17.24,1.620000000000001,-0.43000000000000327,1367552,2092510,730944,1361566,936940
2020-06-28,18.5075,19.22,17.39,1.8299999999999983,1.8299999999999983,19.3275,20.38,18.85,1.5299999999999976,1.3299999999999983,18.29,19.22,17.37,1.8499999999999979,1.8499999999999979,19.112499999999997,20.2,18.58,1.620000000000001,1.3599999999999994,1494945,1955820,926116,1029704,14606
2020-07-05,20.91,21.05,20.77,0.28000000000000114,0.28000000000000114,21.755000000000003,21.98,21.53,0.4499999999999993,0.4499999999999993,20.674999999999997,20.72,20.63,0.08999999999999986,-0.08999999999999986,21.12,21.19,21.05,0.14000000000000057,0.14000000000000057,2630096,3096990,2163202,933788,-933788
