Date,WMBStock_Open_average,WMBStock_Open_max,WMBStock_Open_min,WMBStock_Open_volatility,WMBStock_Open_change,WMBStock_High_average,WMBStock_High_max,WMBStock_High_min,WMBStock_High_volatility,WMBStock_High_change,WMBStock_Low_average,WMBStock_Low_max,WMBStock_Low_min,WMBStock_Low_volatility,WMBStock_Low_change,WMBStock_Close_average,WMBStock_Close_max,WMBStock_Close_min,WMBStock_Close_volatility,WMBStock_Close_change,WMBStock_Volume_average,WMBStock_Volume_max,WMBStock_Volume_min,WMBStock_Volume_volatility,WMBStock_Volume_change
2019-10-06,23.166,23.71,22.84,0.870000000000001,-0.7699999999999996,23.330000000000002,23.82,23.0,0.8200000000000003,-0.5399999999999991,22.922,23.46,22.61,0.8500000000000014,-0.5199999999999996,22.988,23.48,22.72,0.7600000000000016,-0.39000000000000057,7093533,8382717,5480537,2902180,2902180
2019-10-13,22.928,23.08,22.73,0.34999999999999787,-0.23999999999999844,23.18,23.45,22.95,0.5,-0.17999999999999972,22.8,23.04,22.71,0.3299999999999983,-0.05999999999999872,22.958,23.15,22.8,0.34999999999999787,-0.21000000000000085,8367849,10632959,6979177,3653782,2370795
2019-10-20,23.196,23.56,22.96,0.5999999999999979,0.23999999999999844,23.432,23.66,23.07,0.5899999999999999,0.23000000000000043,22.952,23.01,22.85,0.16000000000000014,0.10999999999999943,23.233999999999998,23.46,23.04,0.4200000000000017,0.1999999999999993,8670928,11120402,7564403,3555999,-2517534
2019-10-27,22.94,23.35,22.37,0.9800000000000004,-0.9800000000000004,23.23,23.53,22.89,0.6400000000000006,-0.5500000000000007,22.594,22.91,22.1,0.8099999999999987,-0.6000000000000014,22.855999999999998,23.22,22.31,0.9100000000000001,-0.0799999999999983,10505326,16999330,7113755,9885575,1287755
2019-11-03,22.7,23.3,22.04,1.2600000000000016,-0.9600000000000009,22.92,23.55,22.22,1.3300000000000018,-1.3300000000000018,22.302,22.91,21.91,1.0,-1.0,22.548,23.33,22.09,1.2399999999999984,-1.2399999999999984,12627827,15448826,9710770,5738056,3861590
2019-11-10,22.056,22.13,22.0,0.129999999999999,0.030000000000001137,22.378,22.55,22.25,0.3000000000000007,0.23000000000000043,21.966,22.03,21.9,0.13000000000000256,0.08000000000000185,22.093999999999998,22.36,21.95,0.41000000000000014,0.28000000000000114,9343453,13267660,7442937,5824723,-1231278
2019-11-17,22.406,22.91,22.11,0.8000000000000007,0.6499999999999986,22.666,23.25,22.32,0.9299999999999997,0.8599999999999994,22.288,22.87,22.05,0.8200000000000003,0.75,22.542,23.1,22.14,0.9600000000000009,0.8000000000000007,14187662,17917192,9702993,8214199,-2985621
2019-11-24,22.9075,23.12,22.62,0.5,-0.35999999999999943,23.0225,23.25,22.77,0.4800000000000004,-0.39000000000000057,22.63,22.85,22.38,0.4700000000000024,-0.33000000000000185,22.8475,23.09,22.71,0.379999999999999,-0.370000000000001,8204549,10253428,4829023,5424405,-3774351
2019-12-01,22.416,22.87,22.19,0.6799999999999997,-0.5700000000000003,22.642,22.94,22.5,0.4400000000000013,-0.3000000000000007,22.214,22.54,22.03,0.509999999999998,-0.3099999999999987,22.292,22.55,22.13,0.4200000000000017,-0.16000000000000014,12189177,15031509,8354383,6677126,6134977
2019-12-08,22.75,23.0,22.35,0.6499999999999986,0.389999999999997,23.046,23.28,22.93,0.3500000000000014,0.03999999999999915,22.654,22.92,22.34,0.5800000000000018,0.26000000000000156,22.878,23.19,22.65,0.5400000000000027,-0.18999999999999773,10795863,14161723,8633452,5528271,-1045352
2019-12-15,23.12,23.71,22.83,0.8800000000000026,0.8800000000000026,23.412,23.87,22.99,0.8800000000000026,0.8800000000000026,23.05,23.55,22.75,0.8000000000000007,0.8000000000000007,23.228,23.8,22.82,0.9800000000000004,0.9800000000000004,17747518,23030556,13414281,9616275,5251936
2019-12-22,23.87,23.98,23.71,0.2699999999999996,0.09999999999999787,23.9575,24.05,23.84,0.21000000000000085,-0.120000000000001,23.6725,23.73,23.58,0.15000000000000213,-0.07000000000000028,23.795,23.94,23.59,0.3500000000000014,-0.3500000000000014,5932722,8580085,3207582,5372503,-1797411
2019-12-29,23.4875,23.94,23.14,0.8000000000000007,-0.23000000000000043,23.735,23.94,23.63,0.3100000000000023,-0.010000000000001563,23.22,23.41,23.1,0.3099999999999987,0.16999999999999815,23.5,23.72,23.2,0.5199999999999996,0.39000000000000057,7978413,8949952,6820709,2129243,-1407205
2020-01-05,23.726,23.9,23.53,0.36999999999999744,0.019999999999999574,23.874,24.05,23.67,0.379999999999999,-0.28000000000000114,23.458,23.58,23.2,0.379999999999999,-0.14999999999999858,23.7,23.9,23.5,0.3999999999999986,-0.3999999999999986,9576899,12104192,7396542,4707650,-4469781
2020-01-12,23.82,24.06,23.49,0.5700000000000003,0.5700000000000003,23.982,24.17,23.83,0.3400000000000034,0.240000000000002,23.688,23.9,23.33,0.5700000000000003,0.5100000000000016,23.866,24.04,23.78,0.259999999999998,0.0799999999999983,8592661,10783701,6574688,4209013,3466012
2020-01-19,22.91,23.66,22.44,1.2199999999999989,-1.2199999999999989,23.01,23.73,22.5,1.2300000000000004,-1.2300000000000004,22.525,23.0,22.09,0.9100000000000001,-0.9100000000000001,22.57,23.01,22.19,0.8200000000000003,-0.8200000000000003,14253600,18374268,11813069,6561199,-2364566
2020-01-26,21.476,21.88,20.98,0.8999999999999986,-0.8999999999999986,21.580000000000002,21.91,21.07,0.8399999999999999,-0.8399999999999999,21.098,21.54,20.58,0.9600000000000009,-0.9600000000000009,21.274,21.64,20.69,0.9499999999999993,-0.9199999999999982,13618980,20132408,9035082,11097326,3659499
2020-02-02,21.374,21.75,20.66,1.0899999999999999,0.6699999999999982,21.602,21.91,21.13,0.7800000000000011,0.26000000000000156,21.2,21.6,20.59,1.0100000000000016,0.4299999999999997,21.35,21.65,21.06,0.5899999999999999,-0.060000000000002274,9214685,12666235,6453298,6212937,-5211561
2020-02-09,21.456,21.64,20.96,0.6799999999999997,0.6799999999999997,21.696,21.94,21.5,0.4400000000000013,0.19000000000000128,21.276,21.42,20.94,0.4800000000000004,0.4800000000000004,21.522,21.62,21.43,0.19000000000000128,0.10999999999999943,9040474,15350755,6068915,9281840,-9281840
2020-02-16,21.705,21.95,21.43,0.5199999999999996,0.46000000000000085,22.06,22.8,21.58,1.2200000000000024,0.5300000000000011,21.4525,21.71,21.36,0.3500000000000014,-0.019999999999999574,21.6525,22.05,21.49,0.5600000000000023,0.030000000000001137,10948673,15277610,6607682,8669928,7097252
2020-02-23,19.652,20.89,18.62,2.2699999999999996,-2.2699999999999996,20.03,21.0,19.06,1.9400000000000013,-1.9400000000000013,19.054,20.38,18.25,2.129999999999999,-2.129999999999999,19.364,20.4,18.9,1.5,-1.3499999999999979,20853848,29172036,13015499,16156537,16156537
2020-03-01,19.0,19.7,17.98,1.7199999999999989,-1.1900000000000013,19.27,20.19,18.0,2.1900000000000013,-1.6000000000000014,18.268,18.99,17.12,1.8699999999999974,-1.3599999999999994,18.802,19.6,17.45,2.150000000000002,-2.150000000000002,19277419,23905690,10981969,12923721,2277042
2020-03-08,15.01,15.78,14.38,1.3999999999999986,-0.29999999999999893,15.828000000000001,16.78,14.47,2.3100000000000005,0.370000000000001,14.006,15.57,13.17,2.4000000000000004,0.6600000000000001,15.28,16.29,13.29,3.0,0.8200000000000003,29444332,37463576,22845496,14618080,-8957308
2020-03-15,11.866,13.62,9.24,4.379999999999999,-1.9499999999999993,12.586,14.21,11.12,3.0900000000000016,-1.6400000000000006,10.606,13.02,8.42,4.6,-2.0199999999999996,11.444,13.49,9.25,4.24,-1.9600000000000009,29547418,44538492,17948856,26589636,7434908
2020-03-22,12.706,13.57,11.41,2.16,2.16,13.676,14.8,11.76,3.040000000000001,2.83,12.172,13.03,11.0,2.0299999999999994,1.8900000000000006,13.124,14.25,11.15,3.0999999999999996,2.76,18289894,20759544,16218913,4540631,-1465696
2020-03-29,14.006,14.65,13.75,0.9000000000000004,0.9000000000000004,14.598,15.21,14.09,1.120000000000001,0.9800000000000004,13.331999999999999,13.75,12.94,0.8100000000000005,0.2400000000000002,13.866,14.38,13.33,1.0500000000000007,-0.16999999999999993,22237975,27093604,18135208,8958396,7482924
2020-04-05,15.0,16.02,14.13,1.8899999999999988,1.8899999999999988,15.7875,16.71,14.48,2.2300000000000004,2.2300000000000004,14.55,15.61,13.49,2.119999999999999,2.119999999999999,15.145,16.59,13.5,3.09,3.09,22532138,30594208,13552727,17041481,-4238582
2020-04-12,16.798000000000002,17.09,16.42,0.6699999999999982,0.0,17.358,18.1,16.91,1.1900000000000013,0.8100000000000023,16.628,17.0,16.27,0.7300000000000004,0.29999999999999716,17.178,18.08,16.59,1.4899999999999984,0.9799999999999969,13334551,15168168,10492443,4675725,-1558675
2020-04-19,17.944,18.62,17.52,1.1000000000000014,0.33000000000000185,18.444,18.79,18.08,0.7100000000000009,-0.39000000000000057,17.434,17.8,16.91,0.8900000000000006,0.5700000000000003,17.992,18.49,17.51,0.9799999999999969,-0.2099999999999973,16193948,19287868,11483218,7804650,-7716232
2020-04-26,18.958,19.46,18.18,1.2800000000000011,0.75,19.234,19.7,18.64,1.0599999999999987,0.33999999999999986,18.532,19.05,17.76,1.2899999999999991,0.629999999999999,18.962,19.46,18.52,0.9400000000000013,0.030000000000001137,12050122,15052383,9803423,5248960,2083920
2020-05-03,19.082,19.68,18.22,1.4600000000000009,1.370000000000001,19.516,19.82,19.2,0.620000000000001,0.5,18.664,19.05,18.11,0.9400000000000013,0.9400000000000013,19.084,19.47,18.61,0.8599999999999994,0.33999999999999986,11407195,14933183,8303255,6629928,-6629928
2020-05-10,18.816,19.35,18.15,1.2000000000000028,-0.75,19.195999999999998,19.73,18.56,1.1700000000000017,-0.7600000000000016,18.466,19.15,17.69,1.4599999999999973,-0.8099999999999987,18.868,19.53,18.48,1.0500000000000007,-0.7699999999999996,10223315,12659927,7670945,4988982,400994
2020-05-17,19.596,19.8,19.25,0.5500000000000007,-0.35999999999999943,19.826,20.14,19.64,0.5,-0.14000000000000057,19.28,19.57,18.97,0.6000000000000014,-0.3500000000000014,19.567999999999998,19.72,19.42,0.29999999999999716,0.07000000000000028,7805479,10702849,5256822,5446027,-3375214
2020-05-24,20.3325,20.74,19.82,0.9199999999999982,-0.259999999999998,20.655,20.89,20.47,0.4200000000000017,0.0400000000000027,19.8425,19.95,19.61,0.33999999999999986,-0.3000000000000007,20.322499999999998,20.47,19.96,0.509999999999998,0.0,10901083,15328699,7778225,7550474,7550474
2020-05-31,20.652,21.5,20.35,1.1499999999999986,1.129999999999999,20.862000000000002,21.5,20.64,0.8599999999999994,0.8599999999999994,20.344,20.88,20.0,0.879999999999999,0.879999999999999,20.658,21.14,20.34,0.8000000000000007,0.6999999999999993,10133387,14894244,8333113,6561131,1429508
2020-06-07,20.04,21.37,18.48,2.8900000000000006,-2.4800000000000004,20.254,21.61,18.91,2.6999999999999993,-2.6999999999999993,19.53,21.25,17.77,3.4800000000000004,-3.4800000000000004,19.73,21.58,18.17,3.4099999999999966,-3.349999999999998,10993951,12346838,9381292,2965546,-1957302
2020-06-14,19.046,19.91,17.54,2.370000000000001,2.370000000000001,19.636,19.93,19.42,0.509999999999998,0.509999999999998,18.632,19.17,17.49,1.6800000000000033,1.6800000000000033,19.226,19.45,18.98,0.46999999999999886,0.09999999999999787,10771548,15218015,6779745,8438270,1645029
2020-06-21,19.132,19.76,18.65,1.110000000000003,-0.15000000000000213,19.392,19.88,19.04,0.8399999999999999,-0.6099999999999994,18.72,19.36,18.33,1.0300000000000011,-0.6300000000000026,19.082,19.54,18.51,1.0299999999999976,-1.0299999999999976,10759581,14199178,7881214,6317964,5302845
2020-06-28,18.7025,19.05,18.23,0.8200000000000003,0.490000000000002,19.0975,19.39,18.67,0.7199999999999989,0.7199999999999989,18.4475,18.92,18.05,0.870000000000001,0.8200000000000003,18.82,19.08,18.37,0.7099999999999973,0.7099999999999973,9159247,13203251,5848338,7354913,-7354913
2020-07-05,19.375,19.66,19.09,0.5700000000000003,-0.5700000000000003,19.66,20.0,19.32,0.6799999999999997,-0.6799999999999997,18.965,19.09,18.84,0.25,-0.25,19.11,19.31,18.91,0.3999999999999986,-0.3999999999999986,8548763,10831236,6266290,4564946,-4564946
