Date,CHNRStock_Open_average,CHNRStock_Open_max,CHNRStock_Open_min,CHNRStock_Open_volatility,CHNRStock_Open_change,CHNRStock_High_average,CHNRStock_High_max,CHNRStock_High_min,CHNRStock_High_volatility,CHNRStock_High_change,CHNRStock_Low_average,CHNRStock_Low_max,CHNRStock_Low_min,CHNRStock_Low_volatility,CHNRStock_Low_change,CHNRStock_Close_average,CHNRStock_Close_max,CHNRStock_Close_min,CHNRStock_Close_volatility,CHNRStock_Close_change,CHNRStock_Volume_average,CHNRStock_Volume_max,CHNRStock_Volume_min,CHNRStock_Volume_volatility,CHNRStock_Volume_change
2019-09-29,1.8136,1.895,1.75,0.14500000000000002,-0.14500000000000002,1.9808,2.02,1.95,0.07000000000000006,-0.050000000000000044,1.7436,1.83,1.6,0.22999999999999998,-0.09099999999999997,1.882,1.94,1.83,0.10999999999999988,0.050000000000000044,29514,49876,17903,31973,29195
2019-10-06,1.722,1.8,1.64,0.16000000000000014,-0.16000000000000014,1.762,1.87,1.645,0.2250000000000001,-0.2250000000000001,1.646,1.77,1.51,0.26,-0.26,1.688,1.82,1.56,0.26,-0.26,13395,33562,183,33379,-26685
2019-10-13,1.52,1.56,1.43,0.13000000000000012,-0.13000000000000012,1.548,1.6,1.472,0.1280000000000001,-0.1280000000000001,1.37725,1.43,1.3330000000000002,0.09699999999999975,0.08400000000000007,1.4925,1.54,1.45,0.09000000000000008,-0.09000000000000008,23569,50206,2734,47472,-47472
2019-10-20,1.4005999999999998,1.5,1.3319999999999999,0.16800000000000015,-0.129,1.4407999999999999,1.53,1.3319999999999999,0.19800000000000018,-0.09800000000000009,1.348,1.4,1.31,0.08999999999999986,-0.039999999999999813,1.372,1.45,1.31,0.1399999999999999,-0.030000000000000027,4871,7835,1138,6697,1411
2019-10-27,1.5837999999999999,1.88,1.4,0.48,-0.016000000000000014,1.6806,1.88,1.4,0.48,-0.3400000000000001,1.374,1.53,1.24,0.29000000000000004,-0.16999999999999993,1.537,1.86,1.265,0.5950000000000002,-0.4750000000000001,40141,70267,20660,49607,31025
2019-11-03,1.6368,2.016,1.268,0.748,0.5820000000000001,1.7772000000000001,2.016,1.36,0.6559999999999999,0.49,1.5098,1.81,1.18,0.6300000000000001,0.51,1.6926,1.87,1.355,0.5150000000000001,0.365,56163,127505,9283,118222,-61639
2019-11-10,1.77,1.9,1.65,0.25,0.020000000000000018,1.8632,1.91,1.77,0.1399999999999999,-0.03400000000000003,1.6596,1.74,1.61,0.1299999999999999,0.038000000000000034,1.6987999999999999,1.8,1.63,0.17000000000000015,-0.06000000000000005,10016,21526,4666,16860,-859
2019-11-17,1.737,1.8,1.63,0.17000000000000015,-0.06000000000000005,1.7616,1.8,1.74,0.06000000000000005,-0.06000000000000005,1.6736,1.74,1.6280000000000001,0.11199999999999988,0.08000000000000007,1.698,1.74,1.665,0.07499999999999996,0.07499999999999996,2306,4105,423,3682,-2053
2019-11-24,1.837,1.9409999999999998,1.75,0.19099999999999984,0.19099999999999984,1.865,1.945,1.825,0.1200000000000001,0.09499999999999997,1.8030000000000002,1.8630000000000002,1.749,0.1140000000000001,0.1140000000000001,1.82775,1.87,1.8,0.07000000000000006,0.029000000000000137,4903,6766,1327,5439,-558
2019-12-01,1.908,1.98,1.87,0.10999999999999988,0.029999999999999805,1.941,1.98,1.87,0.10999999999999988,0.029999999999999805,1.87,1.88,1.86,0.019999999999999796,0.010000000000000009,1.8938,1.955,1.869,0.08600000000000008,0.010999999999999899,8349,17062,869,16193,-3533
2019-12-08,1.8934,2.0269999999999997,1.75,0.2769999999999997,0.06699999999999973,2.0252,2.154,1.9609999999999999,0.19300000000000006,0.053999999999999826,1.84,1.92,1.75,0.16999999999999993,-0.09999999999999987,1.8903999999999999,1.94,1.8419999999999999,0.09800000000000009,-0.09800000000000009,17085,26347,11922,14425,5065
2019-12-15,1.82,1.92,1.63,0.29000000000000004,-0.05999999999999983,1.904,2.02,1.8,0.21999999999999997,0.10000000000000009,1.692,1.85,1.56,0.29000000000000004,0.050000000000000044,1.77,1.9,1.6,0.2999999999999998,0.029999999999999805,17908,29070,2067,27003,15644
2019-12-22,2.1125,2.25,1.98,0.27,0.16999999999999993,2.21,2.35,2.1,0.25,0.04999999999999982,1.9025,2.02,1.76,0.26,0.26,1.99525,2.059,1.88,0.17900000000000027,0.17900000000000027,29635,51950,8557,43393,-15265
2019-12-29,2.06625,2.19,1.96,0.22999999999999998,0.08000000000000007,2.0965,2.19,2.04,0.1499999999999999,-0.0259999999999998,1.9674999999999998,2.01,1.92,0.08999999999999986,0.050000000000000044,1.9874999999999998,2.09,1.92,0.16999999999999993,0.050000000000000044,10326,15675,1381,14294,-14261
2020-01-05,1.948,2.05,1.8,0.24999999999999978,-0.24999999999999978,1.9898,2.0780000000000003,1.8,0.27800000000000025,-0.24999999999999978,1.8841999999999999,2.03,1.74,0.2899999999999998,-0.2899999999999998,1.891,2.03,1.76,0.2699999999999998,-0.2699999999999998,7149,25253,1284,23969,-700
2020-01-12,1.6516,1.86,1.47,0.3900000000000001,-0.3900000000000001,1.7202,1.86,1.54,0.32000000000000006,-0.32000000000000006,1.5146,1.69,1.4,0.29000000000000004,-0.21999999999999997,1.5634,1.71,1.45,0.26,-0.17999999999999994,27918,50049,8357,41692,-22813
2020-01-19,1.5005,1.54,1.47,0.07000000000000006,-0.07000000000000006,1.54075,1.6,1.48,0.1200000000000001,-0.1200000000000001,1.4802499999999998,1.535,1.426,0.10899999999999999,-0.10899999999999999,1.4855,1.538,1.426,0.1120000000000001,-0.1120000000000001,13709,25375,3568,21807,-21807
2020-01-26,1.3474,1.4069999999999998,1.3,0.10699999999999976,-0.04699999999999971,1.3678,1.4069999999999998,1.35,0.05699999999999972,-0.03599999999999981,1.278,1.31,1.26,0.050000000000000044,0.0,1.3086,1.35,1.276,0.07400000000000007,-0.02400000000000002,11856,22435,2710,19725,-5916
2020-02-02,1.4074,1.5,1.33,0.16999999999999993,0.1499999999999999,1.4696,1.58,1.35,0.22999999999999998,0.22999999999999998,1.3218,1.399,1.29,0.10899999999999999,0.10899999999999999,1.3988,1.5,1.29,0.20999999999999996,0.10899999999999999,14012,27302,6213,21089,5858
2020-02-09,1.272,1.31,1.24,0.07000000000000006,0.040000000000000036,1.2992,1.34,1.26,0.08000000000000007,-0.029000000000000137,1.202,1.23,1.12,0.10999999999999988,-0.07999999999999985,1.243,1.26,1.205,0.05499999999999994,-0.05499999999999994,16367,36749,7201,29548,-17073
2020-02-16,1.225,1.3,1.18,0.1200000000000001,-0.010000000000000009,1.2302499999999998,1.3,1.18,0.1200000000000001,-0.030999999999999917,1.1824999999999999,1.23,1.14,0.09000000000000008,-0.050000000000000044,1.1875,1.23,1.14,0.09000000000000008,-0.07000000000000006,8940,23223,501,22722,-20125
2020-02-23,1.1164,1.222,1.05,0.17199999999999993,-0.07999999999999985,1.1685999999999999,1.23,1.111,0.119,-0.018999999999999906,1.0794,1.222,0.95,0.272,-0.15000000000000013,1.0984,1.222,0.95,0.272,-0.16700000000000004,22708,47916,314,47602,41924
2020-03-01,0.8964,0.992,0.84,0.15200000000000002,-0.15200000000000002,0.9067999999999999,0.992,0.841,0.15100000000000002,-0.15100000000000002,0.7764,0.84,0.58,0.26,-0.241,0.8274,0.912,0.626,0.28600000000000003,-0.256,31149,55835,3544,52291,17441
2020-03-08,0.7042,0.75,0.657,0.09299999999999997,0.09299999999999997,0.8734,1.47,0.7,0.77,0.77,0.683,0.75,0.64,0.10999999999999999,0.10999999999999999,0.7708,1.1,0.675,0.42500000000000004,0.41000000000000014,59430,222189,13715,208474,207825
2020-03-15,1.016,1.3,0.78,0.52,-0.52,1.15,1.3,1.01,0.29000000000000004,-0.29000000000000004,0.8582,0.99,0.7,0.29000000000000004,-0.245,0.9192,1.01,0.831,0.17900000000000005,-0.10999999999999999,23304,38017,8543,29474,-26007
2020-03-22,0.8524,0.95,0.8,0.1499999999999999,-0.1499999999999999,0.9088,1.0,0.83,0.17000000000000004,-0.17000000000000004,0.8404,0.9,0.8,0.09999999999999998,-0.09999999999999998,0.8778,0.935,0.83,0.1050000000000001,-0.07500000000000007,8143,16304,3795,12509,-10696
2020-03-29,0.8402000000000001,0.88,0.812,0.06799999999999995,-0.03299999999999992,0.869,0.9129999999999999,0.85,0.06299999999999994,-0.06099999999999994,0.8146,0.843,0.8,0.04299999999999993,0.0,0.8518,0.9129999999999999,0.8,0.11299999999999988,-0.11299999999999988,5894,11245,718,10527,-7636
2020-04-05,0.8180000000000001,0.838,0.8,0.03799999999999992,0.025999999999999912,0.826,0.84,0.804,0.03599999999999992,0.025999999999999912,0.7775,0.838,0.727,0.11099999999999999,0.07500000000000007,0.8062499999999999,0.84,0.735,0.10499999999999998,0.09499999999999997,4006,6284,839,5445,-1249
2020-04-12,0.908,1.04,0.83,0.21000000000000008,0.19000000000000006,1.0432,1.3,0.87,0.43000000000000005,0.18800000000000006,0.8603999999999999,1.01,0.742,0.268,0.268,0.9006,1.02,0.762,0.258,0.258,27412,102416,5306,97110,4653
2020-04-19,1.002,1.07,0.93,0.14,-0.020000000000000018,1.038,1.07,1.01,0.06000000000000005,-0.020000000000000018,0.9428,1.02,0.9,0.12,-0.09599999999999997,0.9844,1.05,0.9,0.15000000000000002,0.020000000000000018,6530,17619,2549,15070,-1037
2020-04-26,1.038,1.07,1.0,0.07000000000000006,-0.07000000000000006,1.052,1.07,1.0,0.07000000000000006,-0.07000000000000006,0.9521999999999999,0.97,0.92,0.04999999999999993,0.030999999999999917,1.0026,1.03,0.99,0.040000000000000036,-0.040000000000000036,10279,22310,5674,16636,-511
2020-05-03,0.8906000000000001,0.9309999999999999,0.8,0.1309999999999999,-0.09999999999999998,0.9268,0.95,0.9,0.04999999999999993,-0.027999999999999914,0.87,0.9259999999999999,0.8,0.1259999999999999,-0.09999999999999998,0.9136,0.9259999999999999,0.88,0.04599999999999993,0.0,1981,3760,393,3367,566
2020-05-10,0.805,0.86,0.775,0.08499999999999996,-0.020000000000000018,0.8408,0.903,0.79,0.11299999999999999,-0.09599999999999986,0.795,0.86,0.75,0.10999999999999999,-0.06000000000000005,0.8180000000000001,0.9,0.75,0.15000000000000002,-0.10999999999999999,5689,7810,3000,4810,1065
2020-05-17,0.809,0.88,0.75,0.13,0.06500000000000006,0.8230000000000001,0.88,0.795,0.08499999999999996,0.040000000000000036,0.774,0.8,0.75,0.050000000000000044,0.040000000000000036,0.7912,0.8220000000000001,0.76,0.062000000000000055,0.038000000000000034,8690,24220,578,23642,8594
2020-05-24,0.82225,0.8690000000000001,0.8,0.06900000000000006,-0.05900000000000005,0.82225,0.8690000000000001,0.8,0.06900000000000006,-0.05900000000000005,0.7935000000000001,0.81,0.764,0.04600000000000004,0.0,0.8,0.81,0.77,0.040000000000000036,0.0,5855,10894,437,10457,-9050
2020-05-31,0.7836,0.836,0.75,0.08599999999999997,-0.03599999999999992,0.807,0.836,0.78,0.05599999999999994,-0.025999999999999912,0.756,0.7659999999999999,0.75,0.015999999999999903,0.009000000000000119,0.7724,0.785,0.753,0.03200000000000003,0.03200000000000003,13711,33810,6246,27564,22065
2020-06-07,1.7189999999999999,4.805,0.75,4.055,4.055,2.0416,6.04,0.868,5.172,5.172,0.93,1.37,0.75,0.6200000000000001,0.6200000000000001,1.0428,1.47,0.82,0.65,0.65,9615785,47780632,27126,47753506,47753506
2020-06-14,1.5899999999999999,1.88,1.4,0.48,-0.48,1.714,2.0,1.5,0.5,-0.4099999999999999,1.436,1.5,1.4,0.10000000000000009,-0.08000000000000007,1.57,1.7,1.44,0.26,-0.25,1856471,4952354,408102,4544252,-4272001
2020-06-21,1.3,1.37,1.18,0.19000000000000017,-0.19000000000000017,1.375,1.53,1.219,0.31099999999999994,-0.20699999999999985,1.182,1.32,1.08,0.24,-0.24,1.23,1.35,1.12,0.22999999999999998,-0.22999999999999998,1207439,3971711,235267,3736444,448363
2020-06-28,1.1099999999999999,1.16,1.03,0.1299999999999999,0.1299999999999999,1.1825,1.23,1.12,0.10999999999999988,0.06999999999999984,1.0825,1.12,1.03,0.09000000000000008,0.06000000000000005,1.14875,1.19,1.115,0.07499999999999996,0.0050000000000001155,218376,319184,144162,175022,-31002
2020-07-05,1.1400000000000001,1.17,1.11,0.05999999999999983,-0.05999999999999983,1.17,1.21,1.13,0.08000000000000007,-0.08000000000000007,1.0950000000000002,1.11,1.08,0.030000000000000027,-0.030000000000000027,1.1400000000000001,1.16,1.12,0.039999999999999813,-0.039999999999999813,177800,243737,111864,131873,-131873
