Date,MFAStock_Open_average,MFAStock_Open_max,MFAStock_Open_min,MFAStock_Open_volatility,MFAStock_Open_change,MFAStock_High_average,MFAStock_High_max,MFAStock_High_min,MFAStock_High_volatility,MFAStock_High_change,MFAStock_Low_average,MFAStock_Low_max,MFAStock_Low_min,MFAStock_Low_volatility,MFAStock_Low_change,MFAStock_Close_average,MFAStock_Close_max,MFAStock_Close_min,MFAStock_Close_volatility,MFAStock_Close_change,MFAStock_Volume_average,MFAStock_Volume_max,MFAStock_Volume_min,MFAStock_Volume_volatility,MFAStock_Volume_change
2019-09-29,7.336,7.4,7.26,0.14000000000000057,-0.09000000000000075,7.386,7.43,7.31,0.1200000000000001,0.0,7.28,7.32,7.23,0.08999999999999986,-0.010000000000000675,7.338,7.42,7.28,0.13999999999999968,0.05999999999999961,2537907,2858818,2134977,723841,-671772
2019-10-06,7.46,7.58,7.4,0.17999999999999972,0.16000000000000014,7.502,7.6,7.43,0.16999999999999993,0.15999999999999925,7.436,7.53,7.37,0.16000000000000014,0.1299999999999999,7.474,7.56,7.4,0.15999999999999925,0.13999999999999968,2971977,4628931,1715257,2913674,391384
2019-10-13,7.54,7.56,7.52,0.040000000000000036,0.009999999999999787,7.572,7.6,7.54,0.05999999999999961,0.020000000000000462,7.5120000000000005,7.54,7.48,0.05999999999999961,0.04999999999999982,7.54,7.57,7.52,0.05000000000000071,0.019999999999999574,1998678,2400004,1619558,780446,-422432
2019-10-20,7.592,7.6,7.57,0.02999999999999936,0.02999999999999936,7.63,7.65,7.61,0.040000000000000036,0.019999999999999574,7.562,7.58,7.54,0.040000000000000036,-0.009999999999999787,7.585999999999999,7.6,7.54,0.05999999999999961,-0.04999999999999982,1578210,2113617,1197289,916328,39475
2019-10-27,7.558,7.6,7.52,0.08000000000000007,0.040000000000000036,7.592,7.65,7.56,0.09000000000000075,0.08000000000000007,7.522,7.57,7.5,0.07000000000000028,0.07000000000000028,7.564,7.62,7.52,0.10000000000000053,0.08999999999999986,1935246,2682542,1225740,1456802,-76347
2019-11-03,7.618,7.69,7.57,0.1200000000000001,0.0600000000000005,7.666,7.74,7.6,0.14000000000000057,0.08999999999999986,7.574,7.66,7.5,0.16000000000000014,0.10000000000000053,7.622,7.72,7.55,0.16999999999999993,0.13999999999999968,2431003,2931702,1976753,954949,-460407
2019-11-10,7.7,7.73,7.65,0.08000000000000007,0.0,7.736000000000001,7.75,7.73,0.019999999999999574,-0.019999999999999574,7.666,7.69,7.65,0.040000000000000036,-0.020000000000000462,7.696,7.72,7.67,0.04999999999999982,-0.019999999999999574,1791084,2017320,1680846,336474,44527
2019-11-17,7.66,7.71,7.6,0.11000000000000032,-0.09000000000000075,7.692,7.73,7.65,0.08000000000000007,-0.0699999999999994,7.617999999999999,7.67,7.56,0.11000000000000032,-0.11000000000000032,7.642,7.69,7.6,0.09000000000000075,-0.07000000000000028,2228955,2706112,1826059,880053,-201454
2019-11-24,7.640000000000001,7.66,7.61,0.04999999999999982,0.010000000000000675,7.6675,7.67,7.66,0.009999999999999787,0.0,7.615,7.63,7.61,0.019999999999999574,0.019999999999999574,7.6375,7.66,7.61,0.04999999999999982,0.04999999999999982,1688221,2437038,953605,1483433,-559030
2019-12-01,7.664,7.69,7.62,0.07000000000000028,0.010000000000000675,7.694,7.71,7.67,0.040000000000000036,-0.009999999999999787,7.632,7.66,7.61,0.04999999999999982,0.020000000000000462,7.662,7.69,7.64,0.05000000000000071,0.020000000000000462,1959810,3095914,1380003,1715911,-595075
2019-12-08,7.698,7.72,7.66,0.05999999999999961,0.05999999999999961,7.7379999999999995,7.77,7.71,0.05999999999999961,0.05999999999999961,7.682,7.71,7.65,0.05999999999999961,0.05999999999999961,7.72,7.76,7.7,0.05999999999999961,0.05999999999999961,2292283,2617423,1727306,890117,780775
2019-12-15,7.844,7.9,7.78,0.1200000000000001,0.08000000000000007,7.886,7.91,7.83,0.08000000000000007,0.08000000000000007,7.8,7.83,7.75,0.08000000000000007,0.05999999999999961,7.856,7.91,7.8,0.11000000000000032,0.11000000000000032,4461454,6994772,2456797,4537975,3420916
2019-12-22,7.865,7.91,7.79,0.1200000000000001,-0.1200000000000001,7.8975,8.0,7.8,0.20000000000000018,-0.11000000000000032,7.8025,7.89,7.71,0.17999999999999972,-0.08999999999999986,7.8575,8.0,7.72,0.28000000000000025,-0.1200000000000001,4243726,5330016,2461583,2868433,-1072777
2019-12-29,7.67,7.75,7.63,0.1200000000000001,-0.1200000000000001,7.7075,7.75,7.66,0.08999999999999986,-0.03000000000000025,7.62,7.65,7.57,0.08000000000000007,-0.03000000000000025,7.6625,7.7,7.64,0.0600000000000005,0.040000000000000036,3484804,4364653,2817828,1546825,585951
2020-01-05,7.672,7.69,7.64,0.05000000000000071,-0.03000000000000025,7.708,7.72,7.7,0.019999999999999574,0.0,7.644,7.66,7.62,0.040000000000000036,-0.020000000000000462,7.66,7.68,7.63,0.04999999999999982,0.019999999999999574,3965683,8379329,2349459,6029870,14803
2020-01-12,7.814,7.9,7.68,0.22000000000000064,0.20000000000000018,7.86,7.91,7.78,0.1299999999999999,0.09999999999999964,7.794,7.86,7.68,0.1800000000000006,0.16999999999999993,7.844,7.88,7.78,0.09999999999999964,0.09999999999999964,3415426,5384391,2158369,3226022,-1547529
2020-01-19,7.9075,7.93,7.88,0.04999999999999982,0.04999999999999982,7.9325,7.95,7.91,0.040000000000000036,0.040000000000000036,7.865,7.88,7.85,0.03000000000000025,-0.010000000000000675,7.8975,7.91,7.88,0.03000000000000025,-0.020000000000000462,2914899,3221950,2734742,487208,142082
2020-01-26,7.886,7.92,7.86,0.05999999999999961,0.009999999999999787,7.902,7.93,7.88,0.04999999999999982,0.0,7.827999999999999,7.89,7.76,0.1299999999999999,-0.07000000000000028,7.86,7.91,7.8,0.11000000000000032,-0.040000000000000036,3292459,5952305,1846419,4105886,2457656
2020-02-02,7.8260000000000005,7.86,7.79,0.07000000000000028,0.07000000000000028,7.854,7.88,7.83,0.04999999999999982,0.010000000000000675,7.794,7.83,7.77,0.0600000000000005,0.03000000000000025,7.82,7.85,7.79,0.05999999999999961,-0.010000000000000675,3038056,3523606,2395172,1128434,-942470
2020-02-09,7.762,7.8,7.72,0.08000000000000007,-0.03000000000000025,7.816,7.88,7.79,0.08999999999999986,0.07000000000000028,7.7379999999999995,7.76,7.71,0.04999999999999982,0.009999999999999787,7.774,7.88,7.72,0.16000000000000014,0.1299999999999999,5292763,8038593,3625451,4413142,513773
2020-02-16,7.915,8.02,7.85,0.16999999999999993,0.16999999999999993,7.9875,8.09,7.9,0.1899999999999995,0.1399999999999988,7.862500000000001,7.91,7.82,0.08999999999999986,0.040000000000000036,7.92,8.03,7.85,0.17999999999999972,0.05000000000000071,4540195,6838776,2516489,4322287,4322287
2020-02-23,7.554,7.8,7.15,0.6499999999999995,-0.6499999999999995,7.6,7.82,7.26,0.5600000000000005,-0.5600000000000005,7.392,7.74,6.97,0.7700000000000005,-0.7700000000000005,7.476,7.75,7.23,0.5199999999999996,-0.5199999999999996,9205488,13259902,7125017,6134885,5430033
2020-03-01,7.4399999999999995,7.62,7.27,0.35000000000000053,0.05000000000000071,7.568,7.67,7.44,0.22999999999999954,-0.17999999999999972,7.33,7.45,7.2,0.25,-0.04999999999999982,7.5040000000000004,7.6,7.4,0.1999999999999993,-0.1999999999999993,6085934,8308504,2923780,5384724,703751
2020-03-08,6.806,7.22,6.27,0.9500000000000002,-0.7599999999999998,6.95,7.35,6.5,0.8499999999999996,-0.8499999999999996,6.532,7.01,5.83,1.1799999999999997,-1.1799999999999997,6.652,7.17,6.02,1.1500000000000004,-1.0299999999999994,9674470,11503064,8386082,3116982,-3116982
2020-03-15,4.374,5.4,3.37,2.0300000000000002,-1.5400000000000005,4.76,5.98,3.85,2.1300000000000003,-1.4700000000000006,3.4739999999999998,5.1,1.5,3.5999999999999996,-1.5499999999999998,4.05,5.1,3.6,1.4999999999999996,-1.4999999999999996,14079899,22907504,7346004,15561500,6676819
2020-03-22,2.262,3.5,0.73,2.77,-1.51,2.616,3.6,1.43,2.17,-1.3599999999999999,1.3459999999999999,2.57,0.32,2.25,-1.0199999999999998,1.552,2.7,0.36,2.3400000000000003,-0.8400000000000001,142532481,281779328,11524029,270255299,131582707
2020-03-29,1.402,1.75,1.07,0.6799999999999999,-0.6799999999999999,1.488,1.76,1.28,0.48,-0.47,1.212,1.45,1.0,0.44999999999999996,-0.44999999999999996,1.308,1.55,1.09,0.45999999999999996,-0.42999999999999994,42323000,53838800,28489800,25349000,-8173700
2020-04-05,1.56,2.26,1.24,1.0199999999999998,1.0199999999999998,1.7550000000000001,2.43,1.33,1.1,1.1,1.3375,1.68,1.1,0.5799999999999998,0.5799999999999998,1.53,1.98,1.12,0.8599999999999999,0.8599999999999999,92888673,158532896,50505100,108027796,108027796
2020-04-12,1.802,2.06,1.66,0.40000000000000013,-0.3400000000000001,1.872,2.1,1.72,0.3800000000000001,-0.26,1.6540000000000001,1.76,1.56,0.19999999999999996,-0.11999999999999988,1.74,1.86,1.56,0.30000000000000004,-0.08000000000000007,42764700,59083200,26766300,32316900,-6037000
2020-04-19,1.68,1.73,1.63,0.10000000000000009,-0.07000000000000006,1.71,1.76,1.63,0.13000000000000012,-0.13000000000000012,1.598,1.65,1.47,0.17999999999999994,-0.17999999999999994,1.644,1.68,1.57,0.10999999999999988,-0.10999999999999988,21416140,26578500,16761500,9817000,-2478800
2020-04-26,1.752,1.89,1.6,0.2899999999999998,0.09999999999999987,1.828,1.99,1.69,0.30000000000000004,0.030000000000000027,1.678,1.83,1.54,0.29000000000000004,0.10999999999999988,1.754,1.9,1.64,0.26,0.040000000000000036,24626680,33204500,14860800,18343700,-3808500
2020-05-03,1.678,1.78,1.61,0.16999999999999993,-0.039999999999999813,1.71,1.82,1.65,0.17000000000000015,-0.030000000000000027,1.61,1.68,1.58,0.09999999999999987,0.020000000000000018,1.632,1.68,1.59,0.08999999999999986,-0.020000000000000018,14474200,16415600,12035600,4380000,-3110100
2020-05-10,1.536,1.64,1.41,0.22999999999999998,-0.1299999999999999,1.588,1.64,1.54,0.09999999999999987,-0.07999999999999985,1.462,1.55,1.33,0.21999999999999997,-0.06000000000000005,1.528,1.58,1.45,0.13000000000000012,-0.06000000000000005,16736806,22739732,10435500,12304232,-5041100
2020-05-17,1.6260000000000001,1.67,1.57,0.09999999999999987,0.06999999999999984,1.668,1.7,1.61,0.08999999999999986,0.05999999999999983,1.586,1.62,1.53,0.09000000000000008,0.09000000000000008,1.638,1.67,1.59,0.07999999999999985,0.04999999999999982,15344076,20465500,7408300,13057200,-13057200
2020-05-24,1.82,1.88,1.74,0.1399999999999999,0.050000000000000044,1.845,1.9,1.79,0.10999999999999988,0.0,1.73,1.76,1.69,0.07000000000000006,-0.030000000000000027,1.7775,1.87,1.69,0.18000000000000016,-0.09000000000000008,17241468,22071000,13374900,8696100,-3763972
2020-05-31,2.086,3.15,1.68,1.47,1.47,2.292,3.4,1.85,1.5499999999999998,1.5499999999999998,1.99,2.76,1.68,1.0799999999999998,1.0799999999999998,2.156,2.83,1.84,0.99,0.98,41090007,90268896,13988049,76280847,71829004
2020-06-07,2.904,3.3,2.19,1.1099999999999999,-0.6600000000000001,3.118,3.69,2.57,1.12,-0.7799999999999998,2.606,3.03,2.05,0.98,-0.6199999999999997,2.83,3.4,2.3,1.1,-0.79,48861668,66998500,29021200,37977300,-37977300
2020-06-14,2.676,3.1,2.41,0.69,0.2599999999999998,2.84,3.11,2.67,0.43999999999999995,-0.26000000000000023,2.4819999999999998,2.6,2.34,0.26000000000000023,0.16000000000000014,2.682,2.87,2.54,0.33000000000000007,-0.33000000000000007,31941680,49826900,20850700,28976200,-18632500
2020-06-21,2.416,2.51,2.29,0.21999999999999975,-0.08999999999999986,2.504,2.55,2.45,0.09999999999999964,-0.07999999999999963,2.324,2.45,2.23,0.2200000000000002,-0.16000000000000014,2.434,2.51,2.3,0.20999999999999996,-0.13000000000000034,26961024,65393700,14546200,50847500,47592066
2020-06-28,2.4625,2.55,2.34,0.20999999999999996,0.20999999999999996,2.5774999999999997,2.68,2.51,0.17000000000000037,0.06000000000000005,2.4125,2.48,2.3,0.18000000000000016,0.17000000000000037,2.5,2.51,2.49,0.019999999999999574,0.009999999999999787,17349009,19200900,14753000,4447900,-4447900
2020-07-05,2.5149999999999997,2.55,2.48,0.06999999999999984,-0.06999999999999984,2.56,2.6,2.52,0.08000000000000007,-0.08000000000000007,2.43,2.49,2.37,0.1200000000000001,-0.1200000000000001,2.4699999999999998,2.56,2.38,0.18000000000000016,-0.18000000000000016,21902536,26584900,17220172,9364728,-9364728
