Date,ABRStock_Open_average,ABRStock_Open_max,ABRStock_Open_min,ABRStock_Open_volatility,ABRStock_Open_change,ABRStock_High_average,ABRStock_High_max,ABRStock_High_min,ABRStock_High_volatility,ABRStock_High_change,ABRStock_Low_average,ABRStock_Low_max,ABRStock_Low_min,ABRStock_Low_volatility,ABRStock_Low_change,ABRStock_Close_average,ABRStock_Close_max,ABRStock_Close_min,ABRStock_Close_volatility,ABRStock_Close_change,ABRStock_Volume_average,ABRStock_Volume_max,ABRStock_Volume_min,ABRStock_Volume_volatility,ABRStock_Volume_change
2019-10-20,13.458,13.65,13.35,0.3000000000000007,-0.11000000000000121,13.540000000000001,13.66,13.43,0.23000000000000043,-0.1899999999999995,13.36,13.47,13.28,0.19000000000000128,-0.16000000000000014,13.454,13.64,13.36,0.28000000000000114,-0.2400000000000002,1102922,1780530,631680,1148850,-720240
2019-10-27,13.594,13.8,13.44,0.3600000000000012,0.3600000000000012,13.716,14.12,13.55,0.5699999999999985,0.5699999999999985,13.536,13.67,13.39,0.27999999999999936,0.27999999999999936,13.698,14.09,13.54,0.5500000000000007,0.5500000000000007,1274420,2762190,648980,2113210,1677380
2019-11-03,14.768,15.72,14.2,1.5200000000000014,1.5200000000000014,15.016,15.77,14.25,1.5199999999999996,1.5199999999999996,14.443999999999999,15.09,14.1,0.9900000000000002,0.4299999999999997,14.862,15.53,14.16,1.3699999999999992,1.2599999999999998,4457658,7006710,1738290,5268420,5268420
2019-11-10,15.06,15.4,14.85,0.5500000000000007,-0.3000000000000007,15.168,15.4,15.08,0.3200000000000003,-0.28000000000000114,14.862,14.93,14.81,0.11999999999999922,0.08000000000000007,15.028,15.12,14.91,0.20999999999999908,0.03999999999999915,1696320,2211400,1211370,1000030,-550360
2019-11-17,15.028,15.17,14.92,0.25,-0.08000000000000007,15.12,15.18,15.0,0.17999999999999972,-0.09999999999999964,14.946,15.03,14.87,0.16000000000000014,-0.10000000000000142,15.022,15.15,14.92,0.23000000000000043,-0.14000000000000057,913686,1132050,622770,509280,-468370
2019-11-24,14.995,15.12,14.93,0.1899999999999995,0.16999999999999993,15.1075,15.18,15.03,0.15000000000000036,0.15000000000000036,14.945,15.11,14.83,0.27999999999999936,0.1999999999999993,15.0425,15.16,14.91,0.25,0.17999999999999972,709727,1070840,318450,752390,-412710
2019-12-01,14.902000000000001,15.23,14.72,0.5099999999999998,-0.5099999999999998,14.976,15.24,14.81,0.4299999999999997,-0.4299999999999997,14.776,14.86,14.68,0.17999999999999972,-0.1399999999999988,14.836,14.92,14.72,0.1999999999999993,-0.08999999999999986,1028510,1275280,685220,590060,-492200
2019-12-08,14.358,14.81,14.03,0.7800000000000011,-0.7800000000000011,14.494,14.87,14.21,0.6599999999999984,-0.6599999999999984,14.254,14.76,14.03,0.7300000000000004,-0.7300000000000004,14.316,14.77,14.05,0.7199999999999989,-0.629999999999999,2402964,6380500,628620,5751880,455310
2019-12-15,14.376,14.53,14.2,0.33000000000000007,0.33000000000000007,14.564,14.76,14.42,0.33999999999999986,0.33999999999999986,14.312,14.45,14.12,0.33000000000000007,0.1800000000000015,14.458,14.61,14.21,0.3999999999999986,0.3999999999999986,1121676,1990850,727120,1263730,1076270
2019-12-22,14.532499999999999,14.69,14.39,0.29999999999999893,-0.17999999999999972,14.625,14.69,14.58,0.10999999999999943,-0.05999999999999872,14.41,14.46,14.34,0.120000000000001,0.10999999999999943,14.4925,14.55,14.37,0.1800000000000015,0.1800000000000015,691015,942540,349650,592890,-39100
2019-12-29,14.35,14.56,14.01,0.5500000000000007,-0.5500000000000007,14.4525,14.58,14.29,0.2900000000000009,-0.2900000000000009,14.1875,14.41,14.0,0.41000000000000014,-0.40000000000000036,14.28,14.45,14.13,0.3199999999999985,-0.2599999999999998,1071965,1821710,714840,1106870,-57680
2020-01-05,14.304,14.48,14.17,0.3100000000000005,0.3100000000000005,14.43,14.55,14.28,0.27000000000000135,0.16999999999999993,14.248000000000001,14.41,14.15,0.2599999999999998,0.16000000000000014,14.338,14.47,14.2,0.27000000000000135,0.16999999999999993,1009840,1433970,608480,825490,84710
2020-01-12,14.482,14.55,14.37,0.1800000000000015,0.1800000000000015,14.576,14.73,14.52,0.21000000000000085,0.17999999999999972,14.437999999999999,14.51,14.37,0.14000000000000057,0.14000000000000057,14.536,14.7,14.47,0.22999999999999865,0.21999999999999886,905336,1069170,761400,307770,17770
2020-01-19,14.7975,14.87,14.7,0.16999999999999993,0.16999999999999993,14.85,14.91,14.78,0.13000000000000078,0.13000000000000078,14.6875,14.75,14.61,0.14000000000000057,-0.0600000000000005,14.78,14.82,14.75,0.07000000000000028,-0.019999999999999574,889802,1328460,599730,728730,-579850
2020-01-26,14.902,15.14,14.62,0.5200000000000014,0.4800000000000004,15.002,15.2,14.7,0.5,0.4400000000000013,14.744,15.01,14.48,0.5299999999999994,0.23000000000000043,14.898,15.2,14.64,0.5599999999999987,0.129999999999999,1021204,2456510,481100,1975410,1756680
2020-02-02,15.11,15.28,14.84,0.4399999999999995,0.34999999999999964,15.246,15.32,15.08,0.2400000000000002,0.1899999999999995,15.028,15.17,14.81,0.35999999999999943,0.35999999999999943,15.14,15.24,14.9,0.33999999999999986,0.3100000000000005,810166,1133220,632330,500890,-109450
2020-02-09,15.022,15.25,14.91,0.33999999999999986,-0.25,15.1,15.27,15.01,0.2599999999999998,-0.2599999999999998,14.814,15.0,14.41,0.5899999999999999,-0.5899999999999999,14.932,15.09,14.78,0.3100000000000005,-0.22000000000000064,945870,1592450,615240,977210,797340
2020-02-16,14.7725,14.85,14.69,0.16000000000000014,-0.05000000000000071,14.9175,15.07,14.79,0.28000000000000114,-0.23000000000000043,14.6625,14.71,14.62,0.09000000000000163,-0.040000000000000924,14.752500000000001,14.8,14.66,0.14000000000000057,0.0,1055991,1323145,823661,499484,-467053
2020-02-23,13.636000000000001,14.66,11.91,2.75,-2.75,13.816,14.68,12.42,2.26,-2.26,12.98,14.15,11.5,2.6500000000000004,-2.6500000000000004,13.352,14.44,12.14,2.299999999999999,-2.299999999999999,3294628,4459732,1904747,2554985,2461575
2020-03-01,12.592,13.29,11.9,1.3899999999999988,-0.28999999999999915,13.006,13.65,12.47,1.1799999999999997,-0.5399999999999991,12.244,12.71,11.71,1.0,-0.3899999999999988,12.588000000000001,12.99,12.09,0.9000000000000004,-0.9000000000000004,1868099,2428874,1239693,1189181,-554552
2020-03-08,10.016,11.33,8.12,3.210000000000001,-2.3599999999999994,10.308,11.42,8.93,2.49,-2.16,9.378,10.6,7.78,2.8199999999999994,-2.5,9.712,10.92,8.37,2.5500000000000007,-2.1400000000000006,2443829,3412760,1877129,1535631,380399
2020-03-15,6.0280000000000005,7.7,4.41,3.29,-2.38,6.468,8.12,5.07,3.049999999999999,-2.2399999999999993,4.96,7.26,3.54,3.7199999999999998,-2.51,5.386,7.26,4.48,2.7799999999999994,-2.4399999999999995,5941875,8167449,3054174,5113275,2107694
2020-03-22,5.19,6.49,4.58,1.9100000000000001,1.54,6.038,7.47,4.99,2.4799999999999995,2.05,4.824,6.24,3.9,2.3400000000000003,2.3400000000000003,5.38,6.84,4.27,2.5700000000000003,2.5700000000000003,4169670,6284901,2544766,3740135,-1400534
2020-03-29,5.2,6.82,4.36,2.46,-2.46,5.278,6.82,4.43,2.3900000000000006,-2.3900000000000006,4.54,5.45,3.78,1.6700000000000004,-1.6700000000000004,4.666,5.54,4.06,1.4800000000000004,-1.4800000000000004,3447944,4415225,2585705,1829520,-774903
2020-04-05,5.6875,7.24,4.19,3.05,3.05,6.6375,8.39,5.4,2.99,2.99,5.612500000000001,7.24,4.16,3.08,3.08,6.21,7.81,4.99,2.8199999999999994,2.8199999999999994,4581933,5589542,3766402,1823140,1823140
2020-04-12,6.936,7.96,6.38,1.58,-1.58,7.156,8.12,6.49,1.629999999999999,-1.2299999999999995,6.426,6.92,6.0,0.9199999999999999,-0.6500000000000004,6.634,7.05,6.08,0.9699999999999998,-0.29000000000000004,2620089,3765559,1813815,1951744,-1085764
2020-04-19,6.122,6.35,5.8,0.5499999999999998,-0.20999999999999996,6.306,6.45,6.14,0.3100000000000005,-0.3100000000000005,5.826,6.0,5.68,0.3200000000000003,-0.20000000000000018,6.066,6.15,6.0,0.15000000000000036,-0.040000000000000036,1866685,2570436,1468031,1102405,-988897
2020-04-26,6.53,7.1,6.01,1.0899999999999999,0.5600000000000005,6.85,7.33,6.29,1.04,0.4299999999999997,6.322,6.72,5.84,0.8799999999999999,0.41999999999999993,6.68,7.18,6.14,1.04,0.54,2579059,3474610,1869456,1605154,404390
2020-05-03,6.894,7.45,6.5,0.9500000000000002,0.9500000000000002,7.15,7.73,6.79,0.9400000000000004,0.9400000000000004,6.617999999999999,6.97,6.18,0.79,0.79,6.934,7.51,6.69,0.8199999999999994,0.7599999999999998,2801648,4363715,1936391,2427324,2427324
2020-05-10,6.658,7.44,5.93,1.5100000000000007,-1.1000000000000005,6.836,7.45,6.45,1.0,-0.8399999999999999,6.2620000000000005,6.87,5.68,1.1900000000000004,-0.6200000000000001,6.546,6.97,6.29,0.6799999999999997,-0.5099999999999998,3030546,3827159,1848855,1978304,-1776433
2020-05-17,7.304,7.61,6.75,0.8600000000000003,0.8499999999999996,7.628,7.94,7.24,0.7000000000000002,0.7000000000000002,7.156,7.45,6.64,0.8100000000000005,0.8100000000000005,7.524,7.89,7.2,0.6899999999999995,0.6899999999999995,2139660,2838632,1514594,1324038,-1201619
2020-05-24,8.5125,8.7,8.31,0.3899999999999988,0.05999999999999872,8.7625,8.96,8.44,0.5200000000000014,0.2599999999999998,8.25,8.52,8.08,0.4399999999999995,0.16999999999999993,8.465,8.56,8.37,0.19000000000000128,0.05000000000000071,2396543,2643127,2249765,393362,310304
2020-05-31,9.086,10.05,8.29,1.7600000000000016,1.7600000000000016,9.388,10.39,8.66,1.7300000000000004,1.7300000000000004,8.844,9.61,8.06,1.549999999999999,1.549999999999999,9.134,9.73,8.62,1.1100000000000012,1.1100000000000012,2997497,4125819,1797129,2328690,1434459
2020-06-07,9.986,10.53,9.05,1.4799999999999986,-0.75,10.36,11.02,9.57,1.4499999999999993,-1.1099999999999994,9.632,10.32,8.76,1.5600000000000005,-0.8100000000000005,10.064,11.0,9.05,1.9499999999999993,-1.1400000000000006,2905867,4197527,2298150,1899377,-1899377
2020-06-14,9.714,10.19,9.26,0.9299999999999997,0.5299999999999994,9.954,10.21,9.79,0.4200000000000017,0.22999999999999865,9.494,9.63,9.22,0.41000000000000014,0.3199999999999985,9.688,9.78,9.64,0.1399999999999988,0.02999999999999936,2140276,2779473,1380901,1398572,-254605
2020-06-21,9.698,10.0,9.37,0.6300000000000008,0.41999999999999993,9.982,10.15,9.74,0.41000000000000014,0.33999999999999986,9.388,9.74,9.16,0.5800000000000001,-0.25,9.686,10.08,9.26,0.8200000000000003,-0.34999999999999964,4860159,14021541,1780544,12240997,12240997
2020-06-28,9.1425,9.22,9.03,0.19000000000000128,0.19000000000000128,9.299999999999999,9.45,9.2,0.25,0.0600000000000005,8.8725,8.99,8.69,0.3000000000000007,0.16000000000000014,9.067499999999999,9.24,8.86,0.3800000000000008,-0.28000000000000114,1536788,2076212,1239074,837138,-779658
2020-07-05,8.809999999999999,9.02,8.6,0.41999999999999993,-0.41999999999999993,8.835,9.07,8.6,0.47000000000000064,-0.47000000000000064,8.325,8.55,8.1,0.45000000000000107,-0.45000000000000107,8.4,8.66,8.14,0.5199999999999996,-0.5199999999999996,2078449,2216636,1940263,276373,276373
