Date,SMFGStock_Open_average,SMFGStock_Open_max,SMFGStock_Open_min,SMFGStock_Open_volatility,SMFGStock_Open_change,SMFGStock_High_average,SMFGStock_High_max,SMFGStock_High_min,SMFGStock_High_volatility,SMFGStock_High_change,SMFGStock_Low_average,SMFGStock_Low_max,SMFGStock_Low_min,SMFGStock_Low_volatility,SMFGStock_Low_change,SMFGStock_Close_average,SMFGStock_Close_max,SMFGStock_Close_min,SMFGStock_Close_volatility,SMFGStock_Close_change,SMFGStock_Volume_average,SMFGStock_Volume_max,SMFGStock_Volume_min,SMFGStock_Volume_volatility,SMFGStock_Volume_change
2019-10-06,6.744,6.8,6.71,0.08999999999999986,0.0699999999999994,6.804,6.9,6.76,0.14000000000000057,0.13000000000000078,6.732,6.8,6.69,0.10999999999999943,0.08000000000000007,6.776,6.86,6.72,0.14000000000000057,0.11000000000000032,2333910,4053283,1218691,2834592,1169733
2019-10-13,6.91,6.98,6.85,0.13000000000000078,0.03000000000000025,6.942,6.98,6.88,0.10000000000000053,0.03000000000000025,6.876,6.93,6.82,0.10999999999999943,0.040000000000000036,6.9,6.95,6.83,0.1200000000000001,0.03000000000000025,1409626,1927479,937072,990407,-855143
2019-10-20,6.974,7.04,6.91,0.1299999999999999,0.08999999999999986,7.03,7.08,6.97,0.11000000000000032,0.10000000000000053,6.966,7.03,6.91,0.1200000000000001,0.08999999999999986,6.998,7.06,6.93,0.1299999999999999,0.11999999999999922,1059292,1559264,751535,807729,-354288
2019-10-27,7.132,7.17,7.05,0.1200000000000001,0.08000000000000007,7.172,7.24,7.11,0.1299999999999999,0.0699999999999994,7.1,7.16,7.05,0.11000000000000032,0.08000000000000007,7.152,7.21,7.1,0.11000000000000032,0.08000000000000007,1322166,3604128,664802,2939326,91208
2019-11-03,7.264,7.33,7.2,0.1299999999999999,0.1299999999999999,7.298,7.37,7.24,0.1299999999999999,0.1299999999999999,7.252,7.3,7.2,0.09999999999999964,0.09999999999999964,7.28,7.34,7.22,0.1200000000000001,0.1200000000000001,712543,1022731,436925,585806,-69711
2019-11-10,7.322,7.4,7.25,0.15000000000000036,-0.05999999999999961,7.352,7.41,7.28,0.1299999999999999,-0.040000000000000036,7.2860000000000005,7.32,7.23,0.08999999999999986,-0.05000000000000071,7.306,7.34,7.27,0.07000000000000028,-0.040000000000000036,1139588,2232566,664882,1567684,-1289785
2019-11-17,7.288,7.36,7.25,0.11000000000000032,-0.040000000000000036,7.31,7.37,7.29,0.08000000000000007,-0.019999999999999574,7.266,7.31,7.24,0.0699999999999994,-0.009999999999999787,7.284,7.32,7.26,0.0600000000000005,0.0,860658,1198593,476042,722551,-428352
2019-11-24,7.3149999999999995,7.35,7.3,0.04999999999999982,0.0,7.355,7.37,7.32,0.04999999999999982,-0.040000000000000036,7.3025,7.33,7.27,0.0600000000000005,-0.03000000000000025,7.342499999999999,7.37,7.31,0.0600000000000005,-0.03000000000000025,716325,865004,521315,343689,-114030
2019-12-01,7.292,7.36,7.22,0.14000000000000057,0.0600000000000005,7.344,7.4,7.28,0.1200000000000001,0.08000000000000007,7.28,7.34,7.21,0.1299999999999999,0.07000000000000028,7.332,7.4,7.28,0.1200000000000001,0.11000000000000032,1022598,1800490,557883,1242607,-689265
2019-12-08,7.354,7.39,7.3,0.08999999999999986,-0.019999999999999574,7.402,7.44,7.37,0.07000000000000028,0.020000000000000462,7.328,7.37,7.28,0.08999999999999986,-0.020000000000000462,7.38,7.4,7.36,0.040000000000000036,0.010000000000000675,1442134,2456747,728907,1727840,-550446
2019-12-15,7.492,7.51,7.44,0.0699999999999994,0.0699999999999994,7.52,7.56,7.49,0.0699999999999994,0.019999999999999574,7.47,7.5,7.42,0.08000000000000007,0.040000000000000036,7.494,7.53,7.47,0.0600000000000005,0.010000000000000675,783671,1088608,614306,474302,282445
2019-12-22,7.395,7.44,7.35,0.09000000000000075,-0.040000000000000036,7.425000000000001,7.44,7.4,0.040000000000000036,0.0,7.3774999999999995,7.39,7.35,0.040000000000000036,0.0,7.41,7.42,7.4,0.019999999999999574,-0.009999999999999787,560889,761178,340237,420941,-330270
2019-12-29,7.4,7.43,7.38,0.04999999999999982,-0.03000000000000025,7.4375,7.48,7.42,0.0600000000000005,-0.009999999999999787,7.38,7.42,7.34,0.08000000000000007,-0.04999999999999982,7.4225,7.47,7.4,0.0699999999999994,-0.009999999999999787,598768,639879,536861,103018,-1623
2020-01-05,7.37,7.4,7.34,0.0600000000000005,0.0600000000000005,7.408,7.45,7.37,0.08000000000000007,0.020000000000000462,7.336,7.37,7.3,0.07000000000000028,-0.03000000000000025,7.364,7.41,7.32,0.08999999999999986,-0.04999999999999982,1844387,3876690,544154,3332536,1255332
2020-01-12,7.2620000000000005,7.37,7.2,0.16999999999999993,-0.16999999999999993,7.282,7.39,7.22,0.16999999999999993,-0.15999999999999925,7.228,7.32,7.17,0.15000000000000036,-0.1299999999999999,7.26,7.39,7.21,0.17999999999999972,-0.16999999999999993,1091128,1300115,960823,339292,-339292
2020-01-19,7.1975,7.23,7.17,0.0600000000000005,-0.05000000000000071,7.1975,7.23,7.17,0.0600000000000005,-0.05000000000000071,7.1274999999999995,7.17,7.06,0.11000000000000032,-0.11000000000000032,7.15,7.18,7.08,0.09999999999999964,-0.09999999999999964,904108,1106945,726529,380416,380416
2020-01-26,7.096,7.13,7.04,0.08999999999999986,0.04999999999999982,7.126,7.19,7.08,0.11000000000000032,0.009999999999999787,7.062,7.12,7.02,0.10000000000000053,-0.010000000000000675,7.09,7.18,7.02,0.16000000000000014,-0.03000000000000025,988539,1364754,647483,717271,-2632
2020-02-02,7.196,7.25,7.07,0.17999999999999972,0.14999999999999947,7.216,7.25,7.14,0.11000000000000032,0.08000000000000007,7.166,7.2,7.07,0.1299999999999999,0.10999999999999943,7.192,7.23,7.11,0.1200000000000001,0.08000000000000007,1807494,5114253,720647,4393606,26290
2020-02-09,7.146,7.22,7.04,0.17999999999999972,-0.15000000000000036,7.164,7.25,7.05,0.20000000000000018,-0.16999999999999993,7.112,7.22,6.98,0.23999999999999932,-0.1899999999999995,7.13,7.23,6.98,0.25,-0.21999999999999975,850671,1085049,653387,431662,431662
2020-02-16,6.8225,6.96,6.72,0.2400000000000002,-0.2400000000000002,6.8275,6.97,6.72,0.25,-0.25,6.76,6.87,6.67,0.20000000000000018,-0.20000000000000018,6.7775,6.88,6.69,0.1899999999999995,-0.1899999999999995,878280,1000511,791726,208785,83237
2020-02-23,6.426,6.54,6.31,0.23000000000000043,-0.16000000000000014,6.47,6.56,6.38,0.17999999999999972,-0.13999999999999968,6.344,6.46,6.23,0.22999999999999954,-0.22999999999999954,6.396,6.48,6.28,0.20000000000000018,-0.11000000000000032,8186398,26621422,1413474,25207948,5097217
2020-03-01,6.174,6.36,5.91,0.4500000000000002,-0.39999999999999947,6.21,6.39,5.96,0.4299999999999997,-0.41999999999999993,6.084,6.26,5.85,0.41000000000000014,-0.41000000000000014,6.156,6.37,5.89,0.4800000000000004,-0.4800000000000004,4520999,6826142,2908933,3917209,-3065284
2020-03-08,5.364,5.59,5.09,0.5,-0.3700000000000001,5.4,5.63,5.11,0.5199999999999996,-0.3000000000000007,5.144,5.48,4.71,0.7700000000000005,-0.5099999999999998,5.296,5.58,4.9,0.6799999999999997,-0.25,3363118,4235272,2616630,1618642,739760
2020-03-15,4.724,4.83,4.55,0.28000000000000025,0.28000000000000025,4.902,5.04,4.81,0.23000000000000043,-0.08000000000000007,4.62,4.77,4.5,0.2699999999999996,0.08999999999999986,4.7780000000000005,5.04,4.67,0.3700000000000001,-0.0600000000000005,5330932,13760112,2681106,11079006,154260
2020-03-22,5.098,5.29,4.74,0.5499999999999998,0.5499999999999998,5.204,5.42,4.8,0.6200000000000001,0.4900000000000002,4.997999999999999,5.22,4.56,0.6600000000000001,0.54,5.118,5.41,4.61,0.7999999999999998,0.5699999999999994,2455622,2810542,2006227,804315,-785908
2020-03-29,4.792,5.13,4.61,0.5199999999999996,-0.41000000000000014,4.858,5.14,4.72,0.41999999999999993,-0.41999999999999993,4.682,4.9,4.56,0.34000000000000075,-0.34000000000000075,4.788,5.09,4.63,0.45999999999999996,-0.45999999999999996,2745573,3614587,2107558,1507029,-773386
2020-04-05,4.9725,5.12,4.83,0.29000000000000004,0.20999999999999996,5.0675,5.23,4.93,0.3000000000000007,0.1800000000000006,4.922499999999999,5.02,4.8,0.21999999999999975,0.20000000000000018,4.9875,5.06,4.89,0.16999999999999993,0.16999999999999993,3060636,4011925,2091305,1920620,-1560026
2020-04-12,5.086,5.28,4.99,0.29000000000000004,-0.1299999999999999,5.106,5.28,5.0,0.28000000000000025,-0.1299999999999999,4.976,5.13,4.86,0.2699999999999996,-0.0600000000000005,5.068,5.22,4.91,0.3099999999999996,-0.13000000000000078,2829613,3499000,1943429,1555571,-1462331
2020-04-19,5.0,5.09,4.93,0.16000000000000014,0.08999999999999986,5.048,5.12,4.96,0.16000000000000014,0.02999999999999936,4.946,5.02,4.86,0.15999999999999925,0.03000000000000025,4.982,5.06,4.88,0.17999999999999972,0.05999999999999961,1827490,2423625,1098219,1325406,-1325406
2020-04-26,5.234,5.39,5.11,0.27999999999999936,0.02999999999999936,5.282,5.4,5.19,0.20999999999999996,0.0,5.1739999999999995,5.33,5.02,0.3100000000000005,-0.0600000000000005,5.228,5.36,5.07,0.29000000000000004,-0.1200000000000001,1929141,2576110,1219607,1356503,-617304
2020-05-03,5.098,5.19,5.05,0.14000000000000057,0.14000000000000057,5.128,5.19,5.07,0.1200000000000001,0.1200000000000001,5.056,5.15,4.97,0.1800000000000006,0.1800000000000006,5.08,5.18,5.02,0.16000000000000014,0.16000000000000014,1455479,1551583,1348477,203106,-137203
2020-05-10,5.122,5.18,4.98,0.1999999999999993,-0.02999999999999936,5.162,5.23,5.08,0.15000000000000036,-0.0600000000000005,5.064,5.16,4.96,0.20000000000000018,-0.11000000000000032,5.106,5.19,5.07,0.1200000000000001,-0.10000000000000053,1824553,2297259,1538820,758439,199880
2020-05-17,5.326,5.37,5.24,0.1299999999999999,0.0699999999999994,5.3919999999999995,5.46,5.31,0.15000000000000036,-0.07000000000000028,5.29,5.36,5.24,0.1200000000000001,0.009999999999999787,5.354,5.41,5.28,0.1299999999999999,-0.08999999999999986,2104602,3101521,1495511,1606010,-720428
2020-05-24,5.7275,5.86,5.5,0.3600000000000003,0.2999999999999998,5.797499999999999,5.95,5.64,0.3100000000000005,0.16000000000000014,5.6975,5.86,5.5,0.3600000000000003,0.1900000000000004,5.75,5.87,5.58,0.29000000000000004,0.17999999999999972,2171257,2348071,1843601,504470,186753
2020-05-31,5.92,6.18,5.74,0.4399999999999995,0.4399999999999995,5.98,6.21,5.83,0.3799999999999999,0.3799999999999999,5.892,6.13,5.7,0.4299999999999997,0.4299999999999997,5.94,6.15,5.8,0.35000000000000053,0.35000000000000053,2012671,2521477,1390736,1130741,693313
2020-06-07,6.076,6.31,5.86,0.4499999999999993,-0.4299999999999997,6.104,6.4,5.88,0.5200000000000005,-0.5200000000000005,5.982,6.29,5.7,0.5899999999999999,-0.5499999999999998,6.0280000000000005,6.37,5.73,0.6399999999999997,-0.5300000000000002,2580241,3351350,1757610,1593740,461253
2020-06-14,5.892,6.01,5.71,0.2999999999999998,0.2400000000000002,5.958,6.06,5.88,0.17999999999999972,0.07000000000000028,5.8260000000000005,5.9,5.71,0.1900000000000004,0.07000000000000028,5.888,5.99,5.8,0.1900000000000004,-0.04999999999999982,1648082,2276758,1205944,1070814,-849000
2020-06-21,5.73,5.86,5.6,0.2600000000000007,-0.1200000000000001,5.772,5.91,5.67,0.2400000000000002,-0.16999999999999993,5.688,5.82,5.59,0.23000000000000043,-0.17999999999999972,5.73,5.83,5.59,0.2400000000000002,-0.23000000000000043,1380684,1665086,1147007,518079,120873
2020-06-28,5.6325,5.68,5.61,0.0699999999999994,0.04999999999999982,5.6775,5.76,5.63,0.1299999999999999,0.08999999999999986,5.6,5.67,5.57,0.09999999999999964,0.08000000000000007,5.640000000000001,5.69,5.59,0.10000000000000053,0.03000000000000025,1301704,1668690,1138440,530250,-110069
2020-07-05,5.725,5.75,5.7,0.04999999999999982,-0.04999999999999982,5.76,5.81,5.71,0.09999999999999964,-0.09999999999999964,5.7,5.74,5.66,0.08000000000000007,-0.08000000000000007,5.73,5.8,5.66,0.13999999999999968,-0.13999999999999968,942671,1044844,840499,204345,-204345
