Date,PEBStock_Open_average,PEBStock_Open_max,PEBStock_Open_min,PEBStock_Open_volatility,PEBStock_Open_change,PEBStock_High_average,PEBStock_High_max,PEBStock_High_min,PEBStock_High_volatility,PEBStock_High_change,PEBStock_Low_average,PEBStock_Low_max,PEBStock_Low_min,PEBStock_Low_volatility,PEBStock_Low_change,PEBStock_Close_average,PEBStock_Close_max,PEBStock_Close_min,PEBStock_Close_volatility,PEBStock_Close_change,PEBStock_Volume_average,PEBStock_Volume_max,PEBStock_Volume_min,PEBStock_Volume_volatility,PEBStock_Volume_change
2019-10-20,26.748,26.96,26.57,0.39000000000000057,-0.14000000000000057,26.906,27.09,26.63,0.46000000000000085,-0.3500000000000014,26.17,26.59,25.57,1.0199999999999996,-0.75,26.574,26.89,25.99,0.9000000000000021,-0.6000000000000014,1090337,1576167,815287,760880,244127
2019-10-27,25.908,26.12,25.7,0.4200000000000017,-0.21000000000000085,26.2,26.36,26.12,0.23999999999999844,0.10999999999999943,25.694,25.88,25.45,0.4299999999999997,-0.09999999999999787,26.016000000000002,26.34,25.71,0.629999999999999,0.3000000000000007,1195757,1437984,1014761,423223,208446
2019-11-03,27.046,27.57,26.58,0.990000000000002,0.020000000000003126,27.364,27.75,26.65,1.1000000000000014,-0.5100000000000016,26.684,27.2,26.23,0.9699999999999989,-0.21000000000000085,26.988,27.47,26.48,0.9899999999999984,-0.5999999999999979,1029598,1273980,751164,522816,-320306
2019-11-10,25.285999999999998,25.83,24.86,0.9699999999999989,-0.41999999999999815,25.538,26.08,25.03,1.0499999999999972,-0.33999999999999986,24.926000000000002,25.28,24.51,0.7699999999999996,0.030000000000001137,25.24,25.56,24.89,0.6699999999999982,0.10999999999999943,1440401,2093224,891659,1201565,-543992
2019-11-17,25.398,25.73,25.1,0.629999999999999,-0.4399999999999977,25.55,25.78,25.17,0.6099999999999994,-0.1700000000000017,25.116,25.45,24.79,0.6600000000000001,-0.5100000000000016,25.334,25.58,24.96,0.6199999999999974,-0.21000000000000085,1336278,1490433,1116267,374166,-152942
2019-11-24,25.9075,26.37,25.47,0.9000000000000021,0.9000000000000021,26.27,26.5,26.04,0.46000000000000085,0.41000000000000014,25.7775,26.11,25.39,0.7199999999999989,0.7199999999999989,26.1025,26.48,25.75,0.7300000000000004,0.4499999999999993,785286,1188017,410638,777379,-777379
2019-12-01,25.96,26.22,25.74,0.4800000000000004,-0.0799999999999983,26.23,26.6,25.95,0.6500000000000021,0.23000000000000043,25.826,26.14,25.63,0.5100000000000016,0.1700000000000017,26.01,26.46,25.74,0.7200000000000024,0.4800000000000004,687562,812597,551518,261079,171301
2019-12-08,26.452,26.79,26.0,0.7899999999999991,-0.6000000000000014,26.78,26.99,26.46,0.5299999999999976,-0.509999999999998,26.238,26.6,25.94,0.6600000000000001,-0.46999999999999886,26.381999999999998,26.74,26.0,0.7399999999999984,-0.5899999999999999,1652561,2442416,805239,1637177,1637177
2019-12-15,26.79,27.45,26.39,1.0599999999999987,1.0599999999999987,27.27,27.7,26.81,0.8900000000000006,0.75,26.572,27.08,26.19,0.889999999999997,0.889999999999997,26.912,27.38,26.32,1.0599999999999987,0.4299999999999997,3039724,4871391,1889973,2981418,1097886
2019-12-22,27.225,27.26,27.16,0.10000000000000142,0.05999999999999872,27.3925,27.52,27.32,0.1999999999999993,0.030000000000001137,27.080000000000002,27.12,27.01,0.10999999999999943,0.0799999999999983,27.16,27.21,27.12,0.08999999999999986,-0.03999999999999915,739443,991657,456871,534786,-277714
2019-12-29,26.685000000000002,26.98,26.19,0.7899999999999991,-0.5799999999999983,26.865000000000002,27.01,26.51,0.5,-0.5,26.4825,26.75,26.1,0.6499999999999986,-0.6499999999999986,26.6175,26.85,26.35,0.5,-0.5,1248261,1454760,1079359,375401,249900
2020-01-05,25.625999999999998,26.06,25.24,0.8200000000000003,-0.2699999999999996,25.828,26.14,25.45,0.6900000000000013,-0.2699999999999996,25.348,25.57,25.06,0.5100000000000016,0.03999999999999915,25.573999999999998,25.77,25.29,0.4800000000000004,0.07000000000000028,1848292,2573744,1159383,1414361,-891437
2020-01-12,25.632,25.98,25.35,0.629999999999999,0.5100000000000016,25.785999999999998,25.99,25.58,0.41000000000000014,0.1999999999999993,25.434,25.72,25.25,0.46999999999999886,0.4599999999999973,25.662,25.82,25.43,0.39000000000000057,0.14999999999999858,1181483,1659138,700282,958856,-461119
2020-01-19,25.425,25.77,25.1,0.6699999999999982,-0.6699999999999982,25.4825,25.78,25.1,0.6799999999999997,-0.6699999999999982,24.92,25.34,24.24,1.1000000000000014,-1.0200000000000031,25.1375,25.53,24.6,0.9299999999999997,-0.9299999999999997,1367017,1870618,1092338,778280,471561
2020-01-26,24.132,24.3,23.88,0.4200000000000017,-0.33999999999999986,24.302,24.62,23.88,0.740000000000002,-0.5300000000000011,23.904,24.06,23.48,0.5799999999999983,-0.5500000000000007,24.073999999999998,24.22,23.72,0.5,-0.5,1398389,2054395,871060,1183335,123041
2020-02-02,24.656,25.24,23.8,1.4399999999999977,1.1899999999999977,25.004,25.44,24.26,1.1799999999999997,0.879999999999999,24.548,24.98,23.72,1.2600000000000016,1.120000000000001,24.84,25.18,24.12,1.0599999999999987,0.8499999999999979,797364,988384,564700,423684,-387876
2020-02-09,25.196,25.43,25.0,0.4299999999999997,0.16999999999999815,25.362000000000002,25.69,25.03,0.6600000000000001,0.3099999999999987,24.986,25.24,24.66,0.5799999999999983,0.3200000000000003,25.182,25.53,24.91,0.620000000000001,0.25,574349,885688,402426,483262,47695
2020-02-16,24.9525,25.74,24.1,1.639999999999997,0.509999999999998,25.2775,26.04,24.86,1.1799999999999997,0.7699999999999996,24.4,24.75,24.1,0.6499999999999986,-0.1700000000000017,24.65,24.9,24.19,0.7099999999999973,0.029999999999997584,1133504,1587953,684040,903913,512046
2020-02-23,22.436,24.21,20.16,4.050000000000001,-4.050000000000001,22.858,24.33,21.01,3.3199999999999967,-3.3199999999999967,21.55,23.31,19.88,3.4299999999999997,-3.4299999999999997,21.832,23.97,20.21,3.759999999999998,-3.759999999999998,2697703,3325267,2092865,1232402,526302
2020-03-01,19.148,20.25,17.24,3.0100000000000016,-3.0100000000000016,19.674,20.75,18.68,2.0700000000000003,-1.4499999999999993,18.386,19.43,17.13,2.3000000000000007,-2.3000000000000007,18.906,20.22,17.94,2.2799999999999976,-2.2799999999999976,3145657,3456640,2659020,797620,-84853
2020-03-08,14.144,16.07,11.46,4.609999999999999,-4.609999999999999,14.422,17.17,11.59,5.580000000000002,-5.580000000000002,12.443999999999999,15.12,8.76,6.359999999999999,-6.359999999999999,13.104000000000001,15.2,10.38,4.8199999999999985,-4.07,4577355,6904983,2571372,4333611,4333611
2020-03-15,8.186,9.5,6.16,3.34,-1.5300000000000002,9.008,10.13,7.93,2.200000000000001,0.5900000000000016,6.704,7.77,5.39,2.38,0.11000000000000032,8.158,9.48,6.2,3.2800000000000002,-0.9900000000000002,7042784,9763575,5223455,4540120,2945053
2020-03-22,9.966,11.16,8.5,2.66,2.1899999999999995,10.69,12.29,8.88,3.4099999999999984,2.01,9.288,10.58,7.6,2.9800000000000004,2.1899999999999995,10.142,10.92,8.6,2.3200000000000003,2.0500000000000007,5663563,11566158,3512296,8053862,-1740385
2020-03-29,10.116,10.53,9.17,1.3599999999999994,-1.3100000000000005,10.494,11.25,9.45,1.8000000000000007,-1.2600000000000016,9.252,9.91,8.38,1.5299999999999994,-1.049999999999999,9.968,10.89,8.66,2.2300000000000004,-1.8699999999999992,2740335,3588961,1496165,2092796,-1760529
2020-04-05,10.5425,12.0,9.32,2.6799999999999997,2.6799999999999997,11.36,12.55,10.19,2.360000000000001,2.360000000000001,9.969999999999999,11.09,9.15,1.9399999999999995,1.9399999999999995,10.695,11.41,9.99,1.42,1.42,3274212,4378121,2510202,1867919,482637
2020-04-12,10.982000000000001,11.47,10.22,1.25,-0.4900000000000002,11.274,11.61,10.86,0.75,-0.3000000000000007,10.39,10.82,9.88,0.9399999999999995,-0.120000000000001,10.836,11.04,10.56,0.47999999999999865,-0.3000000000000007,1921544,2319407,1427229,892178,424016
2020-04-19,10.59,11.02,10.06,0.9599999999999991,0.6600000000000001,10.974,11.3,10.74,0.5600000000000005,0.39000000000000057,10.17,10.32,10.06,0.2599999999999998,0.23000000000000043,10.516,10.66,10.42,0.2400000000000002,0.05000000000000071,5181066,19602896,1228416,18374480,18023197
2020-04-26,11.38,11.84,10.65,1.1899999999999995,0.7099999999999991,11.832,12.55,11.23,1.3200000000000003,0.3699999999999992,10.884,11.67,10.46,1.209999999999999,0.16999999999999993,11.418,12.0,11.03,0.9700000000000006,0.08000000000000007,2471506,3829388,1378864,2450524,-205800
2020-05-03,10.902,11.45,10.27,1.1799999999999997,0.8199999999999985,11.294,11.88,10.94,0.9400000000000013,0.7000000000000011,10.446,10.89,9.89,1.0,0.41999999999999993,10.824,11.35,10.11,1.2400000000000002,0.41000000000000014,2702642,3746410,1339065,2407345,1487474
2020-05-10,9.954,11.04,8.98,2.0599999999999987,-1.4299999999999997,10.408,11.19,9.65,1.5399999999999991,-0.9399999999999995,9.418,10.35,8.58,1.7699999999999996,-0.9199999999999999,9.902,10.46,9.29,1.1700000000000017,-0.2900000000000009,2856874,4142185,2279542,1862643,-133210
2020-05-17,11.914,13.01,11.0,2.01,2.0,12.594,13.4,11.75,1.6500000000000004,1.6500000000000004,11.828,12.66,11.0,1.6600000000000001,1.6300000000000008,12.382,13.2,11.58,1.6199999999999992,1.6199999999999992,3550700,6494208,2347946,4146262,-469926
2020-05-24,14.4525,15.18,13.71,1.4699999999999989,-0.23999999999999844,14.93,15.66,14.01,1.6500000000000004,-0.8000000000000007,13.9025,14.51,13.29,1.2200000000000006,-0.6600000000000001,14.335,15.2,13.66,1.5399999999999991,-0.7300000000000004,3700235,4461655,2563931,1897724,-1788337
2020-05-31,14.888,17.18,13.63,3.549999999999999,3.549999999999999,15.786,18.75,14.38,4.369999999999999,4.369999999999999,14.61,16.52,13.63,2.889999999999999,2.889999999999999,15.016,16.54,13.99,2.549999999999999,2.549999999999999,4198888,7098368,2328998,4769370,4769370
2020-06-07,16.346,17.43,14.48,2.9499999999999993,-2.070000000000002,16.886,19.11,15.21,3.8999999999999986,-3.76,15.370000000000001,17.42,14.15,3.2700000000000014,-3.2700000000000014,16.066,18.32,14.16,4.16,-3.4000000000000004,4886748,8636123,2108432,6527691,-6527691
2020-06-14,14.638,15.82,13.76,2.0600000000000005,0.7100000000000009,15.006,15.91,14.43,1.4800000000000004,-0.33999999999999986,14.072000000000001,14.83,13.51,1.3200000000000003,-0.20000000000000107,14.464,15.28,13.57,1.709999999999999,-1.1999999999999993,2030529,3457188,1332949,2124239,1811753
2020-06-21,13.358,13.75,12.92,0.8300000000000001,-0.8100000000000005,13.594,14.05,13.13,0.9199999999999999,-0.5999999999999996,12.962,13.51,12.63,0.879999999999999,-0.4900000000000002,13.398,13.96,12.93,1.0300000000000011,-0.7300000000000004,2037228,2738437,1192187,1546250,859236
2020-06-28,13.6425,14.07,13.13,0.9399999999999995,0.9399999999999995,14.445,15.16,14.14,1.0199999999999996,0.14999999999999858,13.182500000000001,13.55,12.77,0.7800000000000011,-0.13000000000000078,13.502500000000001,13.97,12.81,1.1600000000000001,-1.1600000000000001,4094243,10416798,1624798,8792000,-527981
2020-07-05,12.99,13.46,12.52,0.9400000000000013,-0.9400000000000013,12.99,13.46,12.52,0.9400000000000013,-0.9400000000000013,12.265,12.5,12.03,0.47000000000000064,-0.47000000000000064,12.56,12.89,12.23,0.6600000000000001,-0.6600000000000001,2388703,3011433,1765974,1245459,1245459
