Date,PTNStock_Open_average,PTNStock_Open_max,PTNStock_Open_min,PTNStock_Open_volatility,PTNStock_Open_change,PTNStock_High_average,PTNStock_High_max,PTNStock_High_min,PTNStock_High_volatility,PTNStock_High_change,PTNStock_Low_average,PTNStock_Low_max,PTNStock_Low_min,PTNStock_Low_volatility,PTNStock_Low_change,PTNStock_Close_average,PTNStock_Close_max,PTNStock_Close_min,PTNStock_Close_volatility,PTNStock_Close_change,PTNStock_Volume_average,PTNStock_Volume_max,PTNStock_Volume_min,PTNStock_Volume_volatility,PTNStock_Volume_change
2019-09-29,0.89598,0.94,0.87,0.06999999999999995,-0.020100000000000007,0.9156,0.943,0.89,0.052999999999999936,-0.027999999999999914,0.8650599999999999,0.895,0.8501,0.04490000000000005,-0.04280000000000006,0.88446,0.9088,0.8678,0.041000000000000036,-0.0252,159759,201975,114811,87164,-76457
2019-10-06,0.86346,0.9,0.83,0.07000000000000006,-0.06000000000000005,0.86686,0.9,0.8370000000000001,0.06299999999999994,-0.050000000000000044,0.83138,0.8613,0.8091,0.05219999999999991,-0.0401999999999999,0.8371,0.8629,0.816,0.04690000000000005,-0.036800000000000055,126288,155113,108313,46800,46179
2019-10-13,0.82944,0.8439,0.82,0.023900000000000032,-0.006099999999999994,0.842,0.8584,0.83,0.028400000000000092,0.008000000000000007,0.81416,0.8277,0.8062,0.021499999999999964,-0.0046999999999999265,0.83292,0.8397,0.8181,0.021599999999999953,0.01419999999999999,100987,153448,71092,82356,53564
2019-10-20,0.82072,0.83,0.81,0.019999999999999907,-0.013599999999999945,0.8382999999999999,0.85,0.8251,0.024900000000000033,0.0,0.8109200000000001,0.8201,0.8023,0.017800000000000038,-0.017800000000000038,0.82138,0.8412,0.8112,0.029999999999999916,-0.028699999999999948,100884,187504,55319,132185,-78100
2019-10-27,0.83468,0.85,0.8091,0.040899999999999936,-0.018899999999999917,0.85522,0.8901,0.84,0.05010000000000003,-0.00539999999999996,0.81414,0.8425,0.7991,0.043399999999999994,-0.014799999999999924,0.83462,0.8493,0.8079999999999999,0.041300000000000114,-0.0050000000000000044,135576,191665,98029,93636,27422
2019-11-03,0.797,0.83,0.77,0.05999999999999994,-0.04499999999999993,0.80856,0.84,0.7872,0.05279999999999996,-0.05279999999999996,0.78052,0.8009999999999999,0.7654,0.035599999999999965,-0.035599999999999965,0.79574,0.8161,0.7734,0.04270000000000007,-0.03620000000000001,173886,265769,113827,151942,27624
2019-11-10,0.7936,0.8170000000000001,0.77,0.04700000000000004,-0.010000000000000009,0.81694,0.8398,0.7999,0.039899999999999936,-0.018099999999999894,0.77552,0.794,0.7509999999999999,0.04300000000000015,-0.024500000000000077,0.7972,0.815,0.77,0.04499999999999993,-0.023699999999999943,180438,253058,130430,122628,-57482
2019-11-17,0.78946,0.8051,0.7728,0.032299999999999995,0.015199999999999991,0.80698,0.83,0.7899,0.040099999999999913,0.040099999999999913,0.77808,0.8025,0.77,0.03249999999999997,0.032399999999999984,0.79604,0.83,0.7758,0.054199999999999915,0.044399999999999995,125734,229061,88246,140815,11776
2019-11-24,0.81925,0.83,0.8,0.029999999999999916,-0.029999999999999916,0.83,0.84,0.8229,0.017100000000000004,-0.010000000000000009,0.795025,0.815,0.785,0.029999999999999916,-0.029999999999999916,0.8134,0.8271,0.7995,0.027599999999999958,-0.0020999999999999908,128415,161878,79831,82047,-46192
2019-12-01,0.81168,0.83,0.7909999999999999,0.039000000000000035,-0.039000000000000035,0.82076,0.83,0.809,0.020999999999999908,-0.020999999999999908,0.79484,0.8,0.79,0.010000000000000009,-0.0031000000000001027,0.7995599999999999,0.8136,0.7912,0.022399999999999975,-0.007900000000000018,103300,118622,74249,44373,44373
2019-12-08,0.802,0.81,0.8,0.010000000000000009,-0.010000000000000009,0.8117,0.82,0.809,0.010999999999999899,-0.0010000000000000009,0.79246,0.8,0.785,0.015000000000000013,-0.006099999999999994,0.80166,0.8097,0.794,0.015699999999999936,0.0015999999999999348,133310,213400,75018,138382,124827
2019-12-15,0.76744,0.79,0.7511,0.038900000000000046,-0.020000000000000018,0.78246,0.795,0.775,0.020000000000000018,-0.020000000000000018,0.75042,0.7717,0.73,0.04170000000000007,-0.021700000000000053,0.76272,0.7827,0.7493,0.033399999999999985,-0.011800000000000033,536464,2010476,126914,1883562,1867664
2019-12-22,0.792475,0.81,0.7599,0.05010000000000003,0.040100000000000025,0.8104750000000001,0.8219,0.7899,0.03199999999999992,0.03199999999999992,0.77825,0.7901,0.755,0.03510000000000002,0.03279999999999994,0.7958000000000001,0.8,0.7839,0.016100000000000003,0.016100000000000003,179099,195300,158282,37018,-4020
2019-12-29,0.7843,0.795,0.78,0.015000000000000013,-0.015000000000000013,0.78935,0.7952,0.7822,0.013000000000000012,-0.005199999999999982,0.767725,0.7768,0.7601,0.016700000000000048,-0.006000000000000005,0.781575,0.79,0.7726,0.017400000000000082,-0.008900000000000019,177147,250468,101433,149035,-123395
2020-01-05,0.74572,0.765,0.71,0.05500000000000005,-0.02400000000000002,0.7588,0.778,0.736,0.04200000000000004,-0.04200000000000004,0.73068,0.76,0.6799,0.08010000000000006,-0.08010000000000006,0.7458400000000001,0.7765,0.6857,0.09079999999999999,-0.09079999999999999,243375,463003,110994,352009,352009
2020-01-12,0.70432,0.72,0.679,0.040999999999999925,0.040999999999999925,0.7258,0.73,0.7140000000000001,0.015999999999999903,-0.0050000000000000044,0.68702,0.705,0.66,0.04499999999999993,0.04499999999999993,0.71474,0.73,0.7033,0.026699999999999946,-0.006200000000000094,238463,379690,156890,222800,-222800
2020-01-19,0.711625,0.7304,0.6961,0.0343,-0.020400000000000085,0.7199,0.7304,0.7101,0.020300000000000096,-0.020300000000000096,0.6973,0.7,0.695,0.0050000000000000044,-0.0018999999999999018,0.706125,0.7114,0.6981,0.013299999999999979,-0.006899999999999906,126799,163627,99863,63764,-21590
2020-01-26,0.6907,0.71,0.67,0.039999999999999925,-0.039999999999999925,0.69422,0.71,0.67,0.039999999999999925,-0.039999999999999925,0.66828,0.6864,0.65,0.03639999999999999,-0.030000000000000027,0.6791,0.7058,0.6521,0.05369999999999997,-0.029900000000000038,166886,245873,101108,144765,-63842
2020-02-02,0.6583,0.67,0.645,0.025000000000000022,-0.010000000000000009,0.66634,0.6712,0.66,0.011199999999999988,-0.011199999999999988,0.63376,0.65,0.6125,0.03749999999999998,-0.03749999999999998,0.64434,0.6613,0.6255,0.035800000000000054,-0.024500000000000077,169501,212635,129322,83313,-11092
2020-02-09,0.6257,0.6501,0.6034,0.046699999999999964,-0.046699999999999964,0.64842,0.7187,0.6034,0.11529999999999996,-0.11529999999999996,0.60026,0.6501,0.5815,0.0686,-0.0686,0.62062,0.7069,0.5815,0.12539999999999996,-0.12539999999999996,320677,503343,258962,244381,-18390
2020-02-16,0.6,0.63,0.58,0.050000000000000044,0.050000000000000044,0.6147,0.63,0.5988,0.031200000000000006,0.031200000000000006,0.584275,0.59,0.58,0.010000000000000009,0.010000000000000009,0.597325,0.6159,0.585,0.03090000000000004,-0.0040000000000000036,224867,330112,181839,148273,142897
2020-02-23,0.53386,0.59,0.45,0.13999999999999996,-0.13999999999999996,0.55184,0.59,0.508,0.08199999999999996,-0.05009999999999992,0.50234,0.5539999999999999,0.435,0.11899999999999994,-0.11899999999999994,0.52328,0.5713,0.4627,0.10860000000000003,-0.06059999999999999,451369,779232,252986,526246,291605
2020-03-01,0.51306,0.54,0.495,0.04500000000000004,0.02970000000000006,0.53572,0.58,0.5,0.07999999999999996,0.06469999999999998,0.49920000000000003,0.53,0.4674,0.06260000000000004,0.052600000000000036,0.51802,0.5433,0.4861,0.05720000000000003,0.0514,305097,407195,191248,215947,42602
2020-03-08,0.48254,0.51,0.4477,0.06230000000000002,-0.05499999999999999,0.49968,0.5199,0.475,0.04490000000000005,-0.030000000000000027,0.4629,0.495,0.4243,0.07069999999999999,-0.055800000000000016,0.47828,0.5136,0.4253,0.08829999999999993,-0.025999999999999968,459434,680237,367623,312614,-14427
2020-03-15,0.39616,0.415,0.36,0.05499999999999999,-0.019199999999999995,0.42078,0.45,0.4,0.04999999999999999,-0.021100000000000008,0.38092,0.4,0.3551,0.044899999999999995,-0.00990000000000002,0.39764,0.4163,0.3601,0.05620000000000003,-0.01629999999999998,548603,708043,445816,262227,191289
2020-03-22,0.436,0.475,0.4,0.07499999999999996,0.065,0.45044,0.475,0.4066,0.06839999999999996,0.05840000000000001,0.40784,0.4284,0.3806,0.04780000000000001,0.04780000000000001,0.43268,0.4706,0.3853,0.08530000000000004,0.04310000000000003,344176,451325,260643,190682,-16627
2020-03-29,0.4248,0.44,0.4,0.03999999999999998,-0.005699999999999983,0.4364,0.46,0.42,0.040000000000000036,-0.030000000000000027,0.4008,0.4158,0.385,0.030799999999999994,-0.02260000000000001,0.4252,0.46,0.4071,0.0529,-0.041600000000000026,321005,536804,245846,290958,6749
2020-04-05,0.43,0.46,0.42,0.040000000000000036,0.0,0.448025,0.46,0.4371,0.02290000000000003,0.012900000000000023,0.41095000000000004,0.4182,0.4055,0.012699999999999989,0.012699999999999989,0.4298,0.45,0.4107,0.0393,0.012900000000000023,295821,370335,207678,162657,53957
2020-04-12,0.45928,0.47,0.45,0.019999999999999962,-0.010000000000000009,0.4712,0.49,0.4597,0.030299999999999994,-0.006000000000000005,0.43728,0.4563,0.4151,0.04119999999999996,-0.0039000000000000146,0.45842,0.4853,0.4359,0.0494,0.0024000000000000132,241030,290059,203243,86816,69109
2020-04-19,0.43448000000000003,0.45,0.4233,0.0267,-0.010000000000000009,0.44302,0.46,0.4313,0.028700000000000003,-0.013000000000000012,0.42116,0.4288,0.4144,0.014400000000000024,-0.006300000000000028,0.42841999999999997,0.4377,0.4206,0.017100000000000004,0.0043999999999999595,138988,196178,114234,81944,-80340
2020-04-26,0.48084,0.52,0.45,0.07,0.03200000000000003,0.4918,0.52,0.46399999999999997,0.05600000000000005,0.02100000000000002,0.45539999999999997,0.47,0.442,0.02799999999999997,0.006400000000000017,0.47594,0.498,0.46,0.03799999999999998,-0.0021999999999999797,226797,247752,176555,71197,25051
2020-05-03,0.46886,0.49,0.46,0.02999999999999997,-0.007999999999999952,0.47594,0.49,0.4697,0.020299999999999985,0.010000000000000009,0.44948,0.4532,0.44299999999999995,0.010200000000000042,9.999999999998899e-05,0.45704,0.4588,0.455,0.00379999999999997,-0.0023999999999999577,213859,265560,166889,98671,-12469
2020-05-10,0.46568,0.49,0.4477,0.042300000000000004,-0.006099999999999994,0.47146,0.49,0.46,0.02999999999999997,-0.017699999999999994,0.44458000000000003,0.4559,0.43,0.025900000000000034,-0.02090000000000003,0.45362,0.46,0.45,0.010000000000000009,-0.010000000000000009,301368,397491,208532,188959,-146897
2020-05-17,0.4617,0.4767,0.45,0.0267,0.002799999999999969,0.47154,0.4767,0.4641,0.0126,0.006699999999999984,0.45308,0.46,0.4441,0.015900000000000025,0.015900000000000025,0.46498,0.4711,0.455,0.016100000000000003,0.0028000000000000247,244192,367282,141489,225793,-118094
2020-05-24,0.512925,0.575,0.4817,0.09329999999999994,0.025000000000000022,0.535975,0.5775,0.485,0.09250000000000003,0.0464,0.482325,0.5166,0.4526,0.06399999999999995,0.020100000000000007,0.5141,0.5488,0.4793,0.06949999999999995,0.027600000000000013,330070,414388,261504,152884,57086
2020-05-31,0.56846,0.6024,0.5199,0.08250000000000002,0.08250000000000002,0.5879599999999999,0.615,0.5509,0.06410000000000005,0.05810000000000004,0.54756,0.57,0.51,0.05999999999999994,0.05630000000000002,0.56504,0.5868,0.5286,0.05820000000000003,0.05680000000000007,308606,356729,245701,111028,-37680
2020-06-07,0.66466,0.69,0.635,0.05499999999999994,0.019299999999999984,0.68212,0.74,0.65,0.08999999999999997,0.019299999999999984,0.61772,0.66,0.5986,0.06140000000000001,0.009199999999999986,0.64466,0.7308,0.5986,0.13219999999999998,-0.0037000000000000366,487452,721054,289118,431936,141765
2020-06-14,0.58872,0.6163,0.5492,0.06709999999999994,-0.05889999999999995,0.58934,0.6163,0.5492,0.06709999999999994,-0.05889999999999995,0.54698,0.5813,0.5025,0.07880000000000009,-0.06790000000000007,0.55528,0.5945,0.5026,0.09189999999999998,-0.08139999999999992,397782,821336,233776,587560,444705
2020-06-21,0.57552,0.65,0.51,0.14,0.010000000000000009,0.59568,0.7,0.532,0.16799999999999993,0.016799999999999926,0.51292,0.5506,0.4776,0.07299999999999995,-0.012399999999999967,0.54864,0.636,0.5151,0.12090000000000001,-9.999999999998899e-05,4103072,18050436,393436,17657000,17592086
2020-06-28,0.51,0.52,0.49,0.030000000000000027,-0.030000000000000027,0.529975,0.5529999999999999,0.5099,0.043099999999999916,-0.043099999999999916,0.497075,0.5156,0.473,0.04259999999999997,-0.04259999999999997,0.5038750000000001,0.5268,0.4783,0.04850000000000004,-0.04850000000000004,290782,348704,270239,78465,-78465
2020-07-05,0.495,0.495,0.495,0.0,0.0,0.51,0.51,0.51,0.0,0.0,0.4844,0.4844,0.4844,0.0,0.0,0.508,0.508,0.508,0.0,0.0,250354,250354,250354,0,0
