Date,CIAStock_Open_average,CIAStock_Open_max,CIAStock_Open_min,CIAStock_Open_volatility,CIAStock_Open_change,CIAStock_High_average,CIAStock_High_max,CIAStock_High_min,CIAStock_High_volatility,CIAStock_High_change,CIAStock_Low_average,CIAStock_Low_max,CIAStock_Low_min,CIAStock_Low_volatility,CIAStock_Low_change,CIAStock_Close_average,CIAStock_Close_max,CIAStock_Close_min,CIAStock_Close_volatility,CIAStock_Close_change,CIAStock_Volume_average,CIAStock_Volume_max,CIAStock_Volume_min,CIAStock_Volume_volatility,CIAStock_Volume_change
2019-10-20,6.894,7.08,6.6,0.4800000000000004,-0.29000000000000004,7.048,7.27,6.79,0.47999999999999954,-0.33000000000000007,6.828,7.01,6.6,0.41000000000000014,-0.29000000000000004,6.936,7.15,6.67,0.4800000000000004,-0.41000000000000014,54478,76935,25663,51272,-31847
2019-10-27,6.72,6.74,6.69,0.04999999999999982,0.02999999999999936,6.798,6.85,6.75,0.09999999999999964,-0.0699999999999994,6.69,6.74,6.61,0.1299999999999999,0.02999999999999936,6.752,6.8,6.66,0.13999999999999968,-0.04999999999999982,64609,76457,49453,27004,-27004
2019-11-03,6.764,6.82,6.71,0.11000000000000032,-0.04999999999999982,6.87,7.0,6.79,0.20999999999999996,-0.13999999999999968,6.744,6.82,6.68,0.14000000000000057,-0.08999999999999986,6.7780000000000005,6.84,6.7,0.13999999999999968,-0.13999999999999968,42997,72129,24991,47138,-2903
2019-11-10,6.720000000000001,6.83,6.61,0.21999999999999975,0.21999999999999975,6.838,6.91,6.73,0.17999999999999972,0.15999999999999925,6.71,6.8,6.61,0.1899999999999995,0.1899999999999995,6.784,6.84,6.72,0.1200000000000001,0.1200000000000001,41078,51409,25546,25863,16491
2019-11-17,6.784,6.93,6.63,0.2999999999999998,-0.1299999999999999,6.942,7.04,6.82,0.21999999999999975,0.0699999999999994,6.718,6.86,6.63,0.23000000000000043,-0.07000000000000028,6.84,6.94,6.68,0.2600000000000007,0.09999999999999964,79714,122176,55501,66675,4480
2019-11-24,6.955,7.12,6.76,0.3600000000000003,0.10000000000000053,7.1075,7.17,6.94,0.22999999999999954,-0.21999999999999975,6.855,6.98,6.76,0.22000000000000064,0.020000000000000462,7.0125,7.15,6.82,0.33000000000000007,-0.33000000000000007,92087,139279,39705,99574,-75349
2019-12-01,6.774,6.85,6.72,0.1299999999999999,-0.10999999999999943,6.884,6.92,6.83,0.08999999999999986,0.05999999999999961,6.742,6.76,6.72,0.040000000000000036,0.0,6.82,6.91,6.76,0.15000000000000036,0.08999999999999986,51103,94494,27342,67152,46224
2019-12-08,6.944,7.06,6.81,0.25,0.23000000000000043,7.092,7.2,6.95,0.25,0.16999999999999993,6.928,7.03,6.81,0.22000000000000064,0.1900000000000004,7.058,7.16,6.92,0.2400000000000002,0.16000000000000014,72216,89602,53105,36497,-10083
2019-12-15,7.138,7.27,7.03,0.23999999999999932,0.0699999999999994,7.204,7.28,7.11,0.16999999999999993,-0.10999999999999943,7.034,7.11,6.9,0.20999999999999996,-0.1299999999999999,7.168,7.23,7.08,0.15000000000000036,-0.10000000000000053,115995,258061,49406,208655,166716
2019-12-22,6.9325,6.99,6.87,0.1200000000000001,-0.1200000000000001,6.995,7.06,6.87,0.1899999999999995,-0.1899999999999995,6.82,6.94,6.66,0.28000000000000025,-0.20999999999999996,6.8725000000000005,7.0,6.67,0.33000000000000007,-0.3200000000000003,53249,94390,22358,72032,-58069
2019-12-29,6.74,6.8,6.69,0.10999999999999943,0.09999999999999964,6.8425,6.94,6.76,0.1800000000000006,0.15000000000000036,6.715,6.79,6.65,0.13999999999999968,0.1200000000000001,6.8025,6.94,6.71,0.23000000000000043,0.09999999999999964,72715,165342,38889,126453,1760
2020-01-05,6.806,6.88,6.7,0.17999999999999972,0.0699999999999994,6.94,7.02,6.87,0.14999999999999947,-0.14999999999999947,6.73,6.82,6.61,0.20999999999999996,-0.040000000000000036,6.798,6.9,6.64,0.2600000000000007,-0.2600000000000007,43153,62679,27965,34714,-13884
2020-01-12,6.72,6.8,6.65,0.14999999999999947,0.13999999999999968,6.804,6.91,6.74,0.16999999999999993,0.10999999999999943,6.67,6.72,6.63,0.08999999999999986,0.08999999999999986,6.728,6.76,6.69,0.0699999999999994,0.02999999999999936,47707,72630,35778,36852,14966
2020-01-19,6.5875,6.65,6.55,0.10000000000000053,-0.08000000000000007,6.6625,6.71,6.58,0.1299999999999999,-0.03000000000000025,6.5225,6.58,6.5,0.08000000000000007,-0.08000000000000007,6.5675,6.58,6.56,0.020000000000000462,-0.020000000000000462,57652,95681,15493,80188,-35122
2020-01-26,6.466,6.53,6.38,0.15000000000000036,-0.040000000000000036,6.598,6.67,6.52,0.15000000000000036,-0.15000000000000036,6.358,6.52,6.01,0.5099999999999998,-0.45999999999999996,6.424,6.54,6.06,0.4800000000000004,-0.4800000000000004,79916,158780,36611,122169,92209
2020-02-02,6.47,6.68,6.08,0.5999999999999996,0.5,6.622,6.73,6.43,0.3000000000000007,0.29000000000000004,6.414,6.56,6.08,0.47999999999999954,0.47999999999999954,6.568,6.67,6.43,0.2400000000000002,0.1900000000000004,155411,569740,39675,530065,-530065
2020-02-09,6.422,6.58,6.3,0.28000000000000025,-0.28000000000000025,6.478,6.63,6.3,0.33000000000000007,-0.33000000000000007,6.326,6.46,6.17,0.29000000000000004,-0.29000000000000004,6.364,6.52,6.18,0.33999999999999986,-0.33999999999999986,39393,43033,27409,15624,2345
2020-02-16,6.245,6.39,6.11,0.27999999999999936,0.20999999999999996,6.3925,6.43,6.33,0.09999999999999964,-0.009999999999999787,6.19,6.25,6.11,0.13999999999999968,0.13999999999999968,6.325,6.42,6.24,0.17999999999999972,-0.09999999999999964,45698,78424,23809,54615,-30745
2020-02-23,6.234,6.38,6.08,0.2999999999999998,-0.2400000000000002,6.322,6.43,6.18,0.25,-0.2400000000000002,6.068,6.28,5.63,0.6500000000000004,-0.6500000000000004,6.152,6.4,5.84,0.5600000000000005,-0.5600000000000005,97615,184251,50869,133382,99240
2020-03-01,5.744,6.14,5.15,0.9899999999999993,-0.6899999999999995,5.856,6.19,5.31,0.8800000000000008,-0.8300000000000001,5.438,5.78,5.05,0.7300000000000004,-0.7300000000000004,5.674,6.14,5.26,0.8799999999999999,-0.8799999999999999,93174,114145,75276,38869,-38869
2020-03-08,4.696,4.99,4.24,0.75,-0.71,4.858,5.17,4.45,0.7199999999999998,-0.5499999999999998,4.426,4.85,4.0,0.8499999999999996,-0.54,4.6,5.12,4.06,1.0600000000000005,-0.3699999999999992,107618,155077,63084,91993,50866
2020-03-15,5.074,5.76,4.15,1.6099999999999994,1.5299999999999994,5.784,6.2,5.1,1.1000000000000005,0.6900000000000004,4.658,5.37,3.55,1.8200000000000003,1.8200000000000003,5.464,6.2,4.7,1.5,0.6400000000000006,185690,236278,136471,99807,22377
2020-03-22,6.218,6.53,5.76,0.7700000000000005,0.4800000000000004,6.442,6.7,6.05,0.6500000000000004,0.25,5.958,6.34,5.57,0.7699999999999996,0.019999999999999574,6.298,6.7,5.62,1.08,-0.3899999999999997,130043,192650,87528,105122,-26396
2020-03-29,5.668,6.02,5.25,0.7699999999999996,-0.3200000000000003,6.038,6.52,5.46,1.0599999999999996,-0.71,5.514,6.02,5.25,0.7699999999999996,-0.2699999999999996,5.812,6.52,5.4,1.1199999999999992,-0.7699999999999996,126190,214722,87311,127411,-40043
2020-04-05,5.8425,6.15,5.47,0.6800000000000006,0.29000000000000004,6.155,6.34,6.01,0.33000000000000007,0.10000000000000053,5.6375,5.92,5.47,0.4500000000000002,0.22000000000000064,5.915,6.05,5.59,0.45999999999999996,0.0,118602,140680,98260,42420,-21736
2020-04-12,5.684,5.89,5.43,0.45999999999999996,-0.4500000000000002,5.802,6.01,5.62,0.3899999999999997,-0.2400000000000002,5.4319999999999995,5.64,5.12,0.5199999999999996,-0.11000000000000032,5.626,5.97,5.33,0.6399999999999997,-0.020000000000000462,99968,147509,65639,81870,48670
2020-04-19,5.55,5.8,5.4,0.39999999999999947,0.14999999999999947,5.676,5.82,5.58,0.2400000000000002,-0.05999999999999961,5.452,5.53,5.38,0.15000000000000036,0.009999999999999787,5.59,5.64,5.52,0.1200000000000001,-0.07000000000000028,56770,70288,42692,27596,-6111
2020-04-26,5.7780000000000005,6.15,5.53,0.6200000000000001,0.04999999999999982,5.946,6.34,5.62,0.7199999999999998,-0.16000000000000014,5.664,6.12,5.45,0.6699999999999999,-0.08000000000000007,5.802,6.19,5.56,0.6300000000000008,-0.11000000000000032,117082,164152,95578,68574,-1661
2020-05-03,5.558,5.81,5.46,0.34999999999999964,0.09999999999999964,5.688,5.9,5.52,0.3800000000000008,0.0699999999999994,5.374,5.52,5.26,0.2599999999999998,-0.11000000000000032,5.526,5.69,5.34,0.35000000000000053,0.0,81171,91678,65298,26380,16012
2020-05-10,5.326,5.56,5.14,0.41999999999999993,-0.3299999999999992,5.434,5.69,5.16,0.5300000000000002,-0.3000000000000007,5.2059999999999995,5.39,4.96,0.4299999999999997,-0.1999999999999993,5.34,5.59,5.11,0.47999999999999954,-0.20999999999999996,104669,131854,82971,48883,-2431
2020-05-17,5.86,6.08,5.64,0.4400000000000004,0.4400000000000004,5.982,6.15,5.8,0.35000000000000053,0.1900000000000004,5.766,5.93,5.61,0.3199999999999994,0.2600000000000007,5.898,6.03,5.64,0.39000000000000057,0.13000000000000078,101597,206085,39803,166282,-166282
2020-05-24,6.297499999999999,6.6,6.09,0.5099999999999998,0.07000000000000028,6.4075,6.66,6.18,0.4800000000000004,-0.03000000000000025,6.1375,6.26,6.0,0.2599999999999998,-0.04999999999999982,6.2825,6.58,6.08,0.5,-0.08000000000000007,127382,196855,95001,101854,20914
2020-05-31,6.054,6.23,5.77,0.46000000000000085,-0.040000000000000036,6.122,6.26,5.87,0.3899999999999997,-0.08000000000000007,5.8999999999999995,6.02,5.71,0.3099999999999996,-0.04999999999999982,5.9399999999999995,6.09,5.8,0.29000000000000004,-0.1200000000000001,96887,126063,75018,51045,-20053
2020-06-07,5.922000000000001,6.19,5.65,0.54,-0.34999999999999964,6.052,6.32,5.73,0.5899999999999999,-0.5899999999999999,5.72,6.02,5.36,0.6599999999999993,-0.5599999999999996,5.894,6.31,5.38,0.9299999999999997,-0.6099999999999994,108118,140385,69886,70499,-20670
2020-06-14,5.59,5.99,5.44,0.5499999999999998,-0.009999999999999787,5.734,5.99,5.59,0.40000000000000036,-0.1299999999999999,5.456,5.68,5.33,0.34999999999999964,0.009999999999999787,5.606,5.74,5.46,0.28000000000000025,-0.1200000000000001,130352,351889,50621,301268,249212
2020-06-21,5.68,5.84,5.57,0.2699999999999996,0.08999999999999986,5.796,5.95,5.69,0.2599999999999998,-0.0699999999999994,5.602,5.75,5.49,0.2599999999999998,0.0699999999999994,5.728,5.87,5.59,0.28000000000000025,-0.15000000000000036,126392,274268,73095,201173,168091
2020-06-28,5.83,6.0,5.65,0.34999999999999964,0.22999999999999954,5.9875,6.09,5.89,0.20000000000000018,0.010000000000000675,5.715,5.79,5.65,0.13999999999999968,0.040000000000000036,5.8325000000000005,5.99,5.73,0.2599999999999998,-0.13999999999999968,83640,117683,42373,75310,-29199
2020-07-05,5.785,5.82,5.75,0.07000000000000028,-0.07000000000000028,5.805,5.82,5.79,0.03000000000000025,-0.03000000000000025,5.65,5.67,5.63,0.040000000000000036,-0.040000000000000036,5.66,5.69,5.63,0.0600000000000005,-0.0600000000000005,55096,73114,37078,36036,36036
