Date,RSTStock_Open_average,RSTStock_Open_max,RSTStock_Open_min,RSTStock_Open_volatility,RSTStock_Open_change,RSTStock_High_average,RSTStock_High_max,RSTStock_High_min,RSTStock_High_volatility,RSTStock_High_change,RSTStock_Low_average,RSTStock_Low_max,RSTStock_Low_min,RSTStock_Low_volatility,RSTStock_Low_change,RSTStock_Close_average,RSTStock_Close_max,RSTStock_Close_min,RSTStock_Close_volatility,RSTStock_Close_change,RSTStock_Volume_average,RSTStock_Volume_max,RSTStock_Volume_min,RSTStock_Volume_volatility,RSTStock_Volume_change
2019-10-27,19.212,19.44,18.75,0.6900000000000013,0.5399999999999991,19.564,19.77,19.43,0.33999999999999986,0.33999999999999986,18.918,19.16,18.7,0.46000000000000085,0.3500000000000014,19.386,19.7,19.16,0.5399999999999991,0.28999999999999915,101736,125393,73678,51715,-45065
2019-11-03,18.818,20.72,15.41,5.309999999999999,-4.41,19.186,21.02,15.63,5.389999999999999,-4.799999999999999,17.62,20.18,13.76,6.42,-5.509999999999998,18.272,20.76,14.76,6.000000000000002,-5.369999999999999,424863,1079283,188547,890736,136276
2019-11-10,14.778,15.04,14.48,0.5599999999999987,0.5599999999999987,15.056,15.22,14.85,0.370000000000001,-0.05000000000000071,14.442,14.72,14.15,0.5700000000000003,-0.08999999999999986,14.732,15.0,14.43,0.5700000000000003,-0.47000000000000064,281143,374247,229892,144355,-144355
2019-11-17,14.664,14.99,14.39,0.5999999999999996,0.17999999999999972,14.926,15.12,14.5,0.6199999999999992,0.33999999999999986,14.482,14.8,14.26,0.5400000000000009,0.17999999999999972,14.68,15.01,14.34,0.6699999999999999,0.35999999999999943,317097,435058,164731,270327,-218848
2019-11-24,15.125,15.3,14.8,0.5,0.5,15.44,15.57,15.28,0.2900000000000009,0.2900000000000009,15.015,15.2,14.76,0.4399999999999995,0.4399999999999995,15.2875,15.54,15.1,0.4399999999999995,0.4399999999999995,246952,432900,85869,347031,-102881
2019-12-01,15.382,15.7,15.1,0.5999999999999996,0.129999999999999,15.542,15.97,15.26,0.7100000000000009,0.40000000000000036,15.224,15.68,15.02,0.6600000000000001,0.4900000000000002,15.318,15.72,15.12,0.6000000000000014,0.4800000000000004,280389,475989,166479,309510,152037
2019-12-08,16.45,17.07,15.69,1.3800000000000008,1.3800000000000008,16.902,17.37,16.55,0.8200000000000003,0.8200000000000003,16.387999999999998,17.0,15.65,1.3499999999999996,1.3499999999999996,16.764,17.33,16.45,0.879999999999999,0.8499999999999979,288925,398767,197599,201168,-173906
2019-12-15,17.396,17.9,16.89,1.009999999999998,0.5299999999999976,17.766,18.37,17.18,1.1900000000000013,0.8300000000000018,17.148,17.78,16.71,1.0700000000000003,0.9299999999999997,17.573999999999998,18.31,16.96,1.3499999999999979,1.3499999999999979,157683,212475,124187,88288,63263
2019-12-22,18.2,18.31,18.06,0.25,-0.07000000000000028,18.325,18.4,18.26,0.13999999999999702,0.019999999999999574,17.9725,18.07,17.87,0.1999999999999993,0.1999999999999993,18.2075,18.29,18.09,0.1999999999999993,-0.0799999999999983,73269,84972,56055,28917,-1771
2019-12-29,18.1925,18.39,17.82,0.5700000000000003,0.10000000000000142,18.485,18.75,18.29,0.46000000000000085,0.23000000000000043,17.98,18.19,17.75,0.4400000000000013,0.39000000000000057,18.2675,18.62,17.83,0.7900000000000027,0.6500000000000021,155716,202946,122838,80108,5980
2020-01-05,18.696,19.01,18.29,0.7200000000000024,0.08999999999999986,18.95,19.31,18.41,0.8999999999999986,-0.4400000000000013,18.366,18.7,18.07,0.629999999999999,-0.05000000000000071,18.616,19.07,18.15,0.9200000000000017,-0.610000000000003,91346,111642,66325,45317,-17729
2020-01-12,18.3,18.4,18.12,0.2799999999999976,0.2799999999999976,18.624000000000002,18.8,18.53,0.2699999999999996,-0.08999999999999986,18.102,18.32,17.82,0.5,-0.28999999999999915,18.31,18.4,18.25,0.14999999999999858,-0.11999999999999744,87136,124365,48555,75810,19217
2020-01-19,18.1,18.21,17.96,0.25,-0.010000000000001563,18.45,18.72,18.18,0.5399999999999991,0.23999999999999844,17.945,18.08,17.71,0.36999999999999744,-0.08999999999999986,18.125,18.18,18.08,0.10000000000000142,-0.10000000000000142,95774,111848,79412,32436,949
2020-01-26,17.672,18.15,17.26,0.889999999999997,-0.3200000000000003,17.836000000000002,18.23,17.44,0.7899999999999991,-0.7899999999999991,17.302,17.76,16.79,0.9700000000000024,-0.75,17.588,18.06,17.15,0.9100000000000001,-0.9100000000000001,90435,130611,66245,64366,25367
2020-02-02,18.134,19.12,17.24,1.8800000000000026,1.8800000000000026,18.634,19.74,17.35,2.389999999999997,2.389999999999997,17.954,18.8,16.97,1.8300000000000018,1.8300000000000018,18.348,19.15,17.28,1.8699999999999974,1.5399999999999991,148686,181007,125268,55739,-55739
2020-02-09,18.958000000000002,19.26,18.79,0.4700000000000024,0.4700000000000024,19.344,20.0,19.03,0.9699999999999989,0.9699999999999989,18.834,19.26,18.46,0.8000000000000007,0.8000000000000007,19.16,19.98,18.81,1.1700000000000017,1.1600000000000001,79395,97932,48941,48991,870
2020-02-16,19.927500000000002,20.12,19.55,0.5700000000000003,-0.41000000000000014,20.2775,20.7,19.58,1.120000000000001,-0.8100000000000023,19.5175,20.12,18.54,1.5800000000000018,-1.3399999999999999,19.7775,20.31,19.1,1.2099999999999973,-1.0199999999999996,137637,262630,68769,193861,-147275
2020-02-23,17.762,19.02,16.45,2.5700000000000003,-1.9000000000000021,18.304,19.17,17.27,1.9000000000000021,-1.879999999999999,17.284,18.32,16.29,2.030000000000001,-2.030000000000001,17.726,19.02,16.95,2.0700000000000003,-1.75,164374,232028,105822,126206,48283
2020-03-01,16.968,17.5,15.65,1.8499999999999996,-1.7200000000000006,17.584,17.96,17.12,0.8399999999999999,-0.25,16.372,17.09,15.65,1.4399999999999995,-1.0999999999999996,17.034,17.91,16.03,1.879999999999999,-0.2699999999999996,232079,384988,112538,272450,168028
2020-03-08,13.634,16.1,10.95,5.150000000000002,-5.150000000000002,14.164,16.48,12.04,4.440000000000001,-4.440000000000001,12.638,15.21,10.19,5.020000000000001,-4.630000000000001,13.028,15.4,10.46,4.9399999999999995,-3.540000000000001,351899,554523,214178,340345,168673
2020-03-15,11.176,12.43,10.74,1.6899999999999995,1.6899999999999995,12.06,12.93,11.11,1.8200000000000003,1.8200000000000003,10.408,11.34,8.85,2.49,1.3399999999999999,11.59,12.39,10.85,1.540000000000001,0.7000000000000011,418486,616176,249372,366804,-353828
2020-03-22,12.978,14.3,11.4,2.9000000000000004,2.9000000000000004,13.638,14.97,11.65,3.3200000000000003,2.6500000000000004,12.392,13.65,10.19,3.460000000000001,3.2200000000000006,13.292,14.81,11.11,3.700000000000001,2.58,228321,380779,154130,226649,-45651
2020-03-29,13.382,13.77,12.94,0.8300000000000001,0.03999999999999915,13.992,14.33,13.56,0.7699999999999996,-0.41999999999999993,13.096,13.52,12.55,0.9699999999999989,-0.3100000000000005,13.536,14.02,12.79,1.2300000000000004,-0.6100000000000012,186895,229535,140073,89462,89462
2020-04-05,14.9875,15.65,13.73,1.92,1.9000000000000004,15.5325,16.16,14.69,1.4700000000000006,1.200000000000001,14.4075,15.3,13.65,1.6500000000000004,1.6500000000000004,15.05,15.6,14.47,1.129999999999999,1.129999999999999,208040,277865,131075,146790,-49313
2020-04-12,15.164,15.48,14.84,0.6400000000000006,-0.3800000000000008,15.468,16.0,15.11,0.8900000000000006,0.29999999999999893,14.768,15.19,14.45,0.7400000000000002,0.3000000000000007,15.186,15.62,14.71,0.9099999999999984,0.5099999999999998,132857,168374,104067,64307,-64307
2020-04-19,15.286,15.62,15.13,0.48999999999999844,0.35999999999999943,15.706,15.98,15.36,0.620000000000001,0.09999999999999964,15.048,15.52,14.56,0.9599999999999991,0.4299999999999997,15.41,15.75,14.79,0.9600000000000009,0.17999999999999972,105668,137253,74492,62761,3947
2020-04-26,16.61,17.57,16.03,1.5399999999999991,0.35999999999999943,17.114,18.04,16.42,1.6199999999999974,0.11000000000000298,16.224,16.97,15.57,1.3999999999999986,0.5199999999999996,16.782,17.89,15.96,1.9299999999999997,0.7699999999999996,172096,214771,141518,73253,-4683
2020-05-03,17.66,19.57,16.35,3.219999999999999,1.4100000000000001,18.4,19.57,17.14,2.4299999999999997,1.4600000000000009,16.816,17.55,16.0,1.5500000000000007,1.2600000000000016,17.586000000000002,18.55,16.79,1.7600000000000016,1.7600000000000016,251658,444880,145763,299117,-13041
2020-05-10,17.62,18.53,16.7,1.8300000000000018,-0.8099999999999987,17.908,18.6,17.43,1.1700000000000017,-1.0399999999999991,17.164,18.07,16.46,1.6099999999999994,-1.0899999999999999,17.47,18.29,17.05,1.2399999999999984,-1.2399999999999984,181292,251303,134708,116595,-86658
2020-05-17,18.098,18.45,17.74,0.7100000000000009,0.14000000000000057,18.516000000000002,19.01,18.02,0.990000000000002,-0.240000000000002,17.758,18.26,17.24,1.0200000000000031,0.33999999999999986,18.082,18.53,17.93,0.6000000000000014,-0.120000000000001,135919,236005,68678,167327,-167327
2020-05-24,18.47,19.18,17.83,1.3500000000000014,-0.5900000000000034,18.9775,19.42,18.64,0.7800000000000011,0.0799999999999983,17.9175,18.07,17.8,0.2699999999999996,-0.2699999999999996,18.445,19.08,18.02,1.0599999999999987,0.4799999999999969,188536,209576,164917,44659,-16394
2020-05-31,18.558,18.77,18.19,0.5799999999999983,0.14000000000000057,18.816,19.1,18.59,0.5100000000000016,0.13000000000000256,18.318,18.58,18.1,0.4799999999999969,-0.03999999999999915,18.478,18.72,18.17,0.5499999999999972,-0.08999999999999986,105287,160110,79004,81106,-66428
2020-06-07,17.998,18.76,16.95,1.8100000000000023,-1.1800000000000033,18.198,18.91,17.24,1.6700000000000017,-1.1800000000000033,17.616,18.34,16.76,1.5799999999999983,-1.5799999999999983,17.83,18.62,17.09,1.5300000000000011,-1.379999999999999,145317,216378,99285,117093,89738
2020-06-14,17.022,17.58,16.5,1.0799999999999983,0.25,17.416,17.61,17.06,0.5500000000000007,0.23000000000000043,16.66,17.09,16.4,0.6900000000000013,0.3500000000000014,16.95,17.41,16.7,0.7100000000000009,-0.21999999999999886,134839,174110,64756,109354,7733
2020-06-21,16.488,16.98,15.93,1.0500000000000007,-0.6400000000000006,16.766000000000002,17.16,16.34,0.8200000000000003,-0.4200000000000017,16.152,16.79,15.87,0.9199999999999999,-0.08999999999999986,16.48,17.0,16.1,0.8999999999999986,-0.48999999999999844,202516,415822,97568,318254,318254
2020-06-28,16.802500000000002,17.2,16.34,0.8599999999999994,0.8599999999999994,17.0825,17.2,16.91,0.28999999999999915,0.28999999999999915,16.605,16.74,16.34,0.3999999999999986,0.3999999999999986,16.877499999999998,16.95,16.82,0.129999999999999,-0.05999999999999872,82105,105095,69108,35987,-12288
2020-07-05,16.815,17.01,16.62,0.39000000000000057,-0.39000000000000057,16.93,17.01,16.85,0.16000000000000014,-0.16000000000000014,16.195,16.39,16.0,0.39000000000000057,-0.39000000000000057,16.37,16.73,16.01,0.7199999999999989,-0.7199999999999989,158764,195936,121593,74343,74343
