Date,ACCYYStock_Open_average,ACCYYStock_Open_max,ACCYYStock_Open_min,ACCYYStock_Open_volatility,ACCYYStock_Open_change,ACCYYStock_High_average,ACCYYStock_High_max,ACCYYStock_High_min,ACCYYStock_High_volatility,ACCYYStock_High_change,ACCYYStock_Low_average,ACCYYStock_Low_max,ACCYYStock_Low_min,ACCYYStock_Low_volatility,ACCYYStock_Low_change,ACCYYStock_Close_average,ACCYYStock_Close_max,ACCYYStock_Close_min,ACCYYStock_Close_volatility,ACCYYStock_Close_change,ACCYYStock_Volume_average,ACCYYStock_Volume_max,ACCYYStock_Volume_min,ACCYYStock_Volume_volatility,ACCYYStock_Volume_change
2019-10-13,8.398,8.53,8.29,0.2400000000000002,0.11000000000000121,8.416,8.53,8.32,0.20999999999999908,0.08000000000000007,8.336,8.38,8.27,0.11000000000000121,0.05000000000000071,8.36,8.43,8.27,0.16000000000000014,0.07000000000000028,58659,94709,35750,58959,58959
2019-10-20,8.544,8.64,8.47,0.16999999999999993,-0.10000000000000142,8.574,8.69,8.51,0.17999999999999972,-0.11999999999999922,8.462,8.59,8.39,0.1999999999999993,-0.16000000000000014,8.536,8.62,8.43,0.1899999999999995,-0.05999999999999872,55516,83301,35908,47393,4985
2019-10-27,8.638,8.79,8.56,0.22999999999999865,0.1999999999999993,8.67,8.84,8.6,0.2400000000000002,0.20999999999999908,8.592,8.76,8.5,0.2599999999999998,0.1999999999999993,8.642,8.82,8.57,0.25,0.2400000000000002,53796,64835,33791,31044,-16347
2019-11-03,8.712,8.8,8.66,0.14000000000000057,-0.11000000000000121,8.788,8.87,8.73,0.1399999999999988,-0.11999999999999922,8.668,8.72,8.58,0.14000000000000057,-0.05000000000000071,8.698,8.74,8.6,0.14000000000000057,0.0,63902,88514,54112,34402,-7406
2019-11-10,8.422,8.51,8.38,0.129999999999999,-0.09999999999999964,8.496,8.55,8.4,0.15000000000000036,-0.02000000000000135,8.398,8.48,8.33,0.15000000000000036,-0.07000000000000028,8.43,8.51,8.34,0.16999999999999993,0.02999999999999936,86521,125131,60445,64686,1038
2019-11-17,8.646,8.91,8.55,0.35999999999999943,0.03999999999999915,8.696,8.91,8.59,0.3200000000000003,-0.09999999999999964,8.581999999999999,8.77,8.52,0.25,0.019999999999999574,8.628,8.77,8.54,0.23000000000000043,-0.14000000000000057,67098,94053,42625,51428,-22368
2019-11-24,8.62,8.68,8.54,0.14000000000000057,-0.14000000000000057,8.7125,8.77,8.61,0.16000000000000014,-0.14000000000000057,8.5975,8.64,8.52,0.120000000000001,-0.08999999999999986,8.6525,8.71,8.55,0.16000000000000014,-0.09999999999999964,71833,98220,30374,67846,-67846
2019-12-01,8.474,8.64,8.3,0.33999999999999986,0.16999999999999993,8.528,8.65,8.44,0.21000000000000085,0.16999999999999993,8.408,8.53,8.26,0.2699999999999996,0.129999999999999,8.475999999999999,8.62,8.37,0.25,0.14000000000000057,157303,313546,103461,210085,-1248
2019-12-08,8.702,9.0,8.55,0.4499999999999993,0.4499999999999993,8.772,9.08,8.57,0.5099999999999998,0.47000000000000064,8.672,8.96,8.51,0.45000000000000107,0.45000000000000107,8.73,9.05,8.54,0.5100000000000016,0.4800000000000004,83523,117228,44333,72895,-69222
2019-12-15,9.178,9.3,9.11,0.19000000000000128,-0.0600000000000005,9.338000000000001,9.51,9.13,0.379999999999999,-0.3699999999999992,9.118,9.15,9.05,0.09999999999999964,-0.08999999999999986,9.258000000000001,9.46,9.1,0.3600000000000012,-0.22000000000000064,69329,104664,40143,64521,-18949
2019-12-22,9.315,9.37,9.26,0.10999999999999943,0.10999999999999943,9.4375,9.56,9.3,0.2599999999999998,0.2599999999999998,9.2575,9.3,9.22,0.08000000000000007,0.05000000000000071,9.385,9.44,9.28,0.16000000000000014,0.14000000000000057,56580,81296,24863,56433,-22177
2019-12-29,9.325,9.4,9.16,0.2400000000000002,-0.23000000000000043,9.4025,9.46,9.24,0.22000000000000064,-0.22000000000000064,9.2675,9.35,9.16,0.1899999999999995,-0.1899999999999995,9.3125,9.37,9.18,0.1899999999999995,-0.1899999999999995,85406,151336,19239,132097,109322
2020-01-05,8.975999999999999,9.01,8.92,0.08999999999999986,0.040000000000000924,9.074,9.1,9.05,0.049999999999998934,0.049999999999998934,8.924,8.98,8.89,0.08999999999999986,0.0600000000000005,9.01,9.07,8.96,0.10999999999999943,0.019999999999999574,113961,188542,33811,154731,-6970
2020-01-12,8.998,9.09,8.94,0.15000000000000036,0.010000000000001563,9.082,9.18,8.98,0.1999999999999993,-0.10999999999999943,8.962,9.04,8.88,0.15999999999999837,-0.06999999999999851,9.04,9.18,8.91,0.2699999999999996,-0.10999999999999943,53413,92100,31137,60963,-58732
2020-01-19,8.5375,8.71,8.38,0.33000000000000007,-0.26000000000000156,8.5725,8.73,8.44,0.2900000000000009,-0.23000000000000043,8.4325,8.54,8.31,0.22999999999999865,-0.1899999999999995,8.495000000000001,8.61,8.38,0.22999999999999865,-0.22999999999999865,88165,108944,61229,47715,47715
2020-01-26,8.164,8.29,8.03,0.2599999999999998,0.16999999999999993,8.284,8.35,8.23,0.11999999999999922,0.02999999999999936,8.136000000000001,8.22,8.03,0.19000000000000128,0.10000000000000142,8.238,8.3,8.13,0.16999999999999993,-0.08999999999999986,100183,173967,67493,106474,-103267
2020-02-02,8.376,8.53,8.18,0.34999999999999964,0.120000000000001,8.432,8.53,8.32,0.20999999999999908,0.08000000000000007,8.31,8.44,8.18,0.2599999999999998,0.08999999999999986,8.379999999999999,8.5,8.27,0.23000000000000043,0.07000000000000028,81124,110198,49091,61107,-32484
2020-02-09,8.344,8.43,8.23,0.1999999999999993,0.1999999999999993,8.396,8.43,8.33,0.09999999999999964,0.09999999999999964,8.29,8.36,8.21,0.14999999999999858,0.06999999999999851,8.308,8.38,8.24,0.14000000000000057,0.049999999999998934,125086,193859,65150,128709,109962
2020-02-16,8.355,8.42,8.31,0.10999999999999943,0.02999999999999936,8.3875,8.44,8.36,0.08000000000000007,0.0,8.31,8.33,8.27,0.0600000000000005,-0.040000000000000924,8.355,8.44,8.27,0.16999999999999993,-0.08000000000000007,67095,83781,54803,28978,-13973
2020-02-23,7.44,7.79,7.08,0.71,-0.71,7.584,7.92,7.37,0.5499999999999998,-0.5499999999999998,7.36,7.79,7.03,0.7599999999999998,-0.7599999999999998,7.412,7.85,7.14,0.71,-0.6899999999999995,191307,239706,135893,103813,103813
2020-03-01,7.216,7.44,6.76,0.6800000000000006,-0.5600000000000005,7.54,8.48,7.1,1.3800000000000008,-1.3800000000000008,7.072,7.26,6.76,0.5,-0.4300000000000006,7.188000000000001,7.4,6.86,0.54,-0.54,228498,350744,150105,200639,60048
2020-03-08,5.9799999999999995,6.39,5.08,1.3099999999999996,-0.4500000000000002,6.1,6.48,5.42,1.0600000000000005,-0.5900000000000007,5.542,5.96,4.84,1.12,-0.75,5.788,6.37,5.09,1.2800000000000002,-0.6400000000000006,356042,488254,197183,291071,126676
2020-03-15,5.144,5.61,4.56,1.0500000000000007,0.6699999999999999,5.526,5.87,5.12,0.75,0.009999999999999787,4.848,5.35,4.43,0.9199999999999999,0.40999999999999925,4.99,5.35,4.48,0.8699999999999992,0.2999999999999998,364731,521525,254443,267082,-267082
2020-03-22,5.646,6.05,5.24,0.8099999999999996,0.8099999999999996,5.97,6.5,5.54,0.96,0.5800000000000001,5.5040000000000004,6.02,5.08,0.9399999999999995,0.5300000000000002,5.728,6.45,5.12,1.33,0.6899999999999995,236473,292831,177276,115555,-92210
2020-03-29,5.242,5.51,4.97,0.54,-0.54,5.342,5.63,5.01,0.6200000000000001,-0.5499999999999998,5.042,5.38,4.69,0.6899999999999995,-0.6899999999999995,5.114,5.45,4.8,0.6500000000000004,-0.6500000000000004,280779,477936,167276,310660,-201981
2020-04-05,5.8149999999999995,6.21,5.19,1.0199999999999996,1.0199999999999996,6.0225,6.41,5.44,0.9699999999999998,0.9699999999999998,5.672499999999999,6.07,5.18,0.8900000000000006,0.8900000000000006,5.907500000000001,6.15,5.44,0.71,0.71,220331,347412,135216,212196,-212196
2020-04-12,5.696,6.02,5.36,0.6599999999999993,-0.3899999999999997,5.938,6.43,5.47,0.96,-0.47999999999999954,5.58,5.88,5.16,0.7199999999999998,-0.28000000000000025,5.73,6.15,5.22,0.9300000000000006,-0.3800000000000008,197854,252466,161049,91417,-51260
2020-04-19,5.498,5.6,5.37,0.22999999999999954,-0.1299999999999999,5.622,5.74,5.37,0.3700000000000001,-0.29000000000000004,5.388,5.44,5.26,0.1800000000000006,-0.1800000000000006,5.454,5.54,5.34,0.20000000000000018,-0.20000000000000018,173129,200460,152240,48220,-24592
2020-04-26,5.474,5.72,5.23,0.4899999999999993,-0.16999999999999993,5.664,5.83,5.54,0.29000000000000004,0.13999999999999968,5.438,5.71,5.23,0.47999999999999954,-0.1299999999999999,5.514,5.78,5.37,0.41000000000000014,-0.08000000000000007,142984,184979,113879,71100,-53012
2020-05-03,5.056,5.29,4.88,0.41000000000000014,-0.3799999999999999,5.146,5.35,4.97,0.3799999999999999,-0.35000000000000053,4.982,5.13,4.87,0.2599999999999998,-0.20999999999999996,5.006,5.15,4.87,0.28000000000000025,-0.22000000000000064,187296,204170,171280,32890,-11892
2020-05-10,4.644,4.93,4.4,0.5299999999999994,-0.3899999999999997,4.716,4.95,4.56,0.39000000000000057,-0.35000000000000053,4.534,4.8,4.3,0.5,-0.3799999999999999,4.586,4.85,4.45,0.39999999999999947,-0.3799999999999999,237169,336250,158408,177842,148471
2020-05-17,4.692,4.76,4.61,0.14999999999999947,0.02999999999999936,4.7700000000000005,4.82,4.73,0.08999999999999986,-0.0600000000000005,4.6,4.64,4.56,0.08000000000000007,-0.08000000000000007,4.654,4.72,4.61,0.10999999999999943,-0.10999999999999943,284154,438784,116554,322230,-119623
2020-05-24,5.625,5.85,5.37,0.47999999999999954,0.1899999999999995,5.705,5.85,5.61,0.23999999999999932,0.02999999999999936,5.5125,5.66,5.37,0.29000000000000004,0.13999999999999968,5.5975,5.7,5.49,0.20999999999999996,0.13999999999999968,128210,194303,80365,113938,47183
2020-05-31,6.044,6.5,5.65,0.8499999999999996,0.8499999999999996,6.154,6.54,5.81,0.7300000000000004,0.7300000000000004,5.946,6.31,5.46,0.8499999999999996,0.8499999999999996,6.074,6.42,5.76,0.6600000000000001,0.6600000000000001,321166,555668,103929,451739,-258468
2020-06-07,6.14,6.62,5.77,0.8500000000000005,-0.75,6.2,6.66,5.83,0.8300000000000001,-0.7599999999999998,5.978,6.42,5.57,0.8499999999999996,-0.7999999999999998,6.062,6.51,5.59,0.9199999999999999,-0.7299999999999995,95036,132460,71597,60863,-31819
2020-06-14,5.73,6.07,5.51,0.5600000000000005,0.16000000000000014,5.8839999999999995,6.09,5.75,0.33999999999999986,0.0,5.634,5.75,5.51,0.2400000000000002,0.07000000000000028,5.742,5.86,5.59,0.27000000000000046,-0.25,95466,150637,50630,100007,-20841
2020-06-21,5.634,6.0,5.44,0.5599999999999996,-0.21999999999999975,5.652,6.0,5.46,0.54,-0.2400000000000002,5.482,5.67,5.28,0.3899999999999997,-0.33000000000000007,5.53,5.68,5.3,0.3799999999999999,-0.3700000000000001,113795,194092,62618,131474,-109050
2020-06-28,5.3925,5.52,5.22,0.2999999999999998,0.09999999999999964,5.475,5.59,5.36,0.22999999999999954,0.08000000000000007,5.33,5.44,5.22,0.22000000000000064,0.09000000000000075,5.415,5.49,5.31,0.1800000000000006,0.0600000000000005,94298,113700,77519,36181,-17250
2020-07-05,5.654999999999999,5.68,5.63,0.04999999999999982,-0.04999999999999982,5.68,5.73,5.63,0.10000000000000053,-0.10000000000000053,5.5600000000000005,5.61,5.51,0.10000000000000053,-0.10000000000000053,5.58,5.65,5.51,0.14000000000000057,-0.14000000000000057,98141,120380,75902,44478,44478
