Date,CGEMYStock_Open_average,CGEMYStock_Open_max,CGEMYStock_Open_min,CGEMYStock_Open_volatility,CGEMYStock_Open_change,CGEMYStock_High_average,CGEMYStock_High_max,CGEMYStock_High_min,CGEMYStock_High_volatility,CGEMYStock_High_change,CGEMYStock_Low_average,CGEMYStock_Low_max,CGEMYStock_Low_min,CGEMYStock_Low_volatility,CGEMYStock_Low_change,CGEMYStock_Close_average,CGEMYStock_Close_max,CGEMYStock_Close_min,CGEMYStock_Close_volatility,CGEMYStock_Close_change,CGEMYStock_Volume_average,CGEMYStock_Volume_max,CGEMYStock_Volume_min,CGEMYStock_Volume_volatility,CGEMYStock_Volume_change
2019-10-20,23.396,24.2,22.17,2.0299999999999976,-2.0299999999999976,23.53,24.23,22.55,1.6799999999999997,-1.6799999999999997,23.144000000000002,24.05,22.17,1.879999999999999,-1.879999999999999,23.278,24.16,22.46,1.6999999999999993,-1.6999999999999993,57338,132836,26465,106371,29229
2019-10-27,22.662,22.86,22.53,0.3299999999999983,0.21000000000000085,22.758,22.95,22.58,0.370000000000001,0.240000000000002,22.518,22.75,22.25,0.5,0.46999999999999886,22.648,22.82,22.39,0.4299999999999997,0.4299999999999997,42546,78139,20400,57739,42197
2019-11-03,23.078,23.18,22.94,0.23999999999999844,-0.17999999999999972,23.194,23.36,22.95,0.41000000000000014,-0.120000000000001,22.990000000000002,23.07,22.85,0.21999999999999886,-0.08000000000000185,23.076,23.24,22.93,0.3099999999999987,0.14999999999999858,40678,53254,26424,26830,-13541
2019-11-10,23.23,23.4,23.13,0.2699999999999996,0.10999999999999943,23.328,23.55,23.2,0.3500000000000014,0.1999999999999993,23.186,23.4,23.06,0.33999999999999986,0.16999999999999815,23.252,23.45,23.12,0.3299999999999983,0.14999999999999858,51266,115413,26433,88980,87692
2019-11-17,23.876,24.0,23.6,0.3999999999999986,0.33999999999999986,23.952,24.07,23.84,0.23000000000000043,0.10000000000000142,23.71,23.9,23.56,0.33999999999999986,0.14000000000000057,23.83,24.02,23.72,0.3000000000000007,-0.060000000000002274,44767,76997,28231,48766,-24224
2019-11-24,23.89,24.32,23.61,0.7100000000000009,-0.33000000000000185,23.995,24.36,23.77,0.5899999999999999,-0.3000000000000007,23.82,24.16,23.6,0.5599999999999987,-0.259999999999998,23.87,24.22,23.62,0.5999999999999979,-0.2699999999999996,55917,115128,25804,89324,-23737
2019-12-01,23.284,23.52,22.88,0.6400000000000006,0.21999999999999886,23.387999999999998,23.59,23.2,0.39000000000000057,0.28999999999999915,23.137999999999998,23.45,22.83,0.620000000000001,0.41999999999999815,23.256,23.51,23.1,0.41000000000000014,0.41000000000000014,56975,65878,49139,16739,-16475
2019-12-08,23.15,23.45,22.8,0.6499999999999986,-0.17999999999999972,23.366,23.51,23.15,0.360000000000003,-0.11000000000000298,23.126,23.4,22.8,0.5999999999999979,-0.17999999999999972,23.316,23.46,23.13,0.33000000000000185,-0.16000000000000014,107942,255291,55024,200267,-76
2019-12-15,24.42,24.72,24.03,0.6899999999999977,0.6899999999999977,24.508,24.72,24.19,0.5299999999999976,0.5299999999999976,24.336000000000002,24.51,24.01,0.5,0.48999999999999844,24.396,24.64,24.11,0.5300000000000011,0.39000000000000057,42268,73575,27680,45895,-34273
2019-12-22,24.67,24.83,24.59,0.23999999999999844,0.23999999999999844,24.8375,24.92,24.72,0.20000000000000284,0.13000000000000256,24.61,24.7,24.56,0.14000000000000057,0.10999999999999943,24.7225,24.9,24.58,0.3200000000000003,0.06999999999999673,38766,59999,28855,31144,-31144
2019-12-29,24.6,24.77,24.26,0.509999999999998,-0.129999999999999,24.755,24.87,24.55,0.3200000000000003,0.05999999999999872,24.5625,24.74,24.26,0.4799999999999969,-0.00999999999999801,24.6425,24.84,24.36,0.4800000000000004,0.05000000000000071,47044,72403,21844,50559,40240
2020-01-05,24.336000000000002,24.55,24.17,0.379999999999999,0.14000000000000057,24.474,24.58,24.3,0.2799999999999976,-0.029999999999997584,24.233999999999998,24.36,24.15,0.21000000000000085,0.129999999999999,24.354,24.56,24.21,0.34999999999999787,-0.11999999999999744,86571,141857,27033,114824,40698
2020-01-12,25.304000000000002,25.82,24.71,1.1099999999999994,1.1099999999999994,25.532,25.86,24.92,0.9399999999999977,0.9399999999999977,25.206,25.73,24.68,1.0500000000000007,1.0500000000000007,25.444,25.79,24.91,0.879999999999999,0.879999999999999,50784,105020,28787,76233,-60842
2020-01-19,26.04,26.18,25.98,0.1999999999999993,0.1999999999999993,26.1875,26.3,26.1,0.1999999999999993,0.1999999999999993,25.955,26.06,25.88,0.17999999999999972,0.16999999999999815,26.065,26.21,25.89,0.3200000000000003,0.23000000000000043,58721,120013,22870,97143,81259
2020-01-26,25.402,25.8,24.9,0.9000000000000021,-0.5199999999999996,25.524,25.98,25.13,0.8500000000000014,-0.8500000000000014,25.234,25.65,24.71,0.9399999999999977,-0.9399999999999977,25.396,25.93,24.8,1.129999999999999,-1.129999999999999,55519,110773,38231,72542,1401
2020-02-02,25.486,25.71,25.16,0.5500000000000007,0.2699999999999996,25.602,25.96,25.28,0.6799999999999997,0.18999999999999773,25.384,25.65,25.11,0.5399999999999991,0.16000000000000014,25.476,25.85,25.14,0.7100000000000009,0.17999999999999972,68224,154564,33880,120684,12128
2020-02-09,25.018,25.51,24.29,1.2200000000000024,-0.1999999999999993,25.152,25.54,24.6,0.9399999999999977,-0.3200000000000003,24.944,25.38,24.29,1.0899999999999999,-0.3999999999999986,25.044,25.39,24.5,0.8900000000000006,-0.46999999999999886,54997,87815,32750,55065,35333
2020-02-16,24.585,24.76,24.46,0.3000000000000007,0.08999999999999986,24.7075,24.85,24.58,0.2700000000000031,-0.120000000000001,24.490000000000002,24.73,24.37,0.35999999999999943,-0.060000000000002274,24.6025,24.82,24.41,0.41000000000000014,-0.21000000000000085,33672,37405,30142,7263,-3837
2020-02-23,22.816,23.56,21.47,2.09,-2.09,23.096,23.87,22.01,1.8599999999999994,-1.8599999999999994,22.596,23.54,21.38,2.16,-2.16,22.78,23.77,21.96,1.8099999999999987,-1.8099999999999987,121832,179540,46135,133405,78783
2020-03-01,21.074,21.54,20.4,1.1400000000000006,-1.0200000000000031,21.258,21.65,20.61,1.0399999999999991,-0.9200000000000017,20.766000000000002,21.11,20.26,0.8499999999999979,-0.8499999999999979,21.082,21.54,20.59,0.9499999999999993,-0.9400000000000013,118832,163481,82094,81387,18552
2020-03-08,18.218,19.53,16.64,2.8900000000000006,-2.419999999999998,18.318,19.54,16.64,2.8999999999999986,-2.870000000000001,17.336,18.91,15.32,3.59,-3.59,17.716,19.35,16.04,3.3100000000000023,-2.9299999999999997,161405,243354,100790,142564,80407
2020-03-15,12.5,13.65,11.05,2.5999999999999996,0.47000000000000064,13.444,14.2,12.72,1.4799999999999986,-0.02999999999999936,12.290000000000001,13.57,10.98,2.59,0.620000000000001,12.966,13.6,12.38,1.2199999999999989,0.1999999999999993,353054,556748,145264,411484,-138967
2020-03-22,15.506,16.77,13.55,3.219999999999999,3.219999999999999,16.17,17.6,14.11,3.490000000000002,3.490000000000002,15.174,16.61,13.54,3.0700000000000003,3.0700000000000003,15.876,17.45,13.82,3.629999999999999,3.3999999999999986,161554,210869,120031,90838,-86840
2020-03-29,16.104,17.06,14.83,2.2299999999999986,-2.2299999999999986,16.248,17.28,14.87,2.410000000000002,-2.410000000000002,15.76,17.03,14.37,2.660000000000002,-2.660000000000002,15.886000000000001,17.17,14.49,2.6800000000000015,-2.6800000000000015,168100,290804,85945,204859,-51084
2020-04-05,16.2425,17.49,14.68,2.8099999999999987,2.8099999999999987,16.535,17.84,15.11,2.7300000000000004,2.7300000000000004,16.015,17.31,14.67,2.639999999999999,2.639999999999999,16.425,17.75,15.11,2.6400000000000006,2.6400000000000006,150045,240301,76573,163728,-163728
2020-04-12,17.296,17.9,16.92,0.9799999999999969,0.5299999999999976,17.616,18.1,17.1,1.0,-0.5600000000000023,17.108,17.76,16.69,1.0700000000000003,0.34999999999999787,17.372,17.99,16.74,1.25,-0.030000000000001137,157146,228482,107284,121198,-36567
2020-04-19,17.214,17.52,16.78,0.7399999999999984,-0.7399999999999984,17.44,17.75,17.06,0.6900000000000013,-0.6900000000000013,17.048,17.38,16.66,0.7199999999999989,-0.7199999999999989,17.198,17.41,16.99,0.4200000000000017,-0.40000000000000213,91158,113999,65067,48932,-48932
2020-04-26,18.42,19.05,17.01,2.039999999999999,1.759999999999998,18.568,19.39,17.27,2.120000000000001,1.5,18.104,19.05,16.88,2.1700000000000017,0.9800000000000004,18.276,19.22,16.98,2.2399999999999984,1.2899999999999991,104950,142650,74114,68536,-37906
2020-05-03,18.914,19.37,18.05,1.3200000000000003,1.25,19.024,19.43,18.13,1.3000000000000007,1.1799999999999997,18.75,19.17,17.81,1.360000000000003,1.2900000000000027,18.886,19.43,17.96,1.4699999999999989,1.2699999999999996,72607,85690,52201,33489,-11896
2020-05-10,18.142,18.8,17.4,1.4000000000000021,-0.9400000000000013,18.48,19.24,17.74,1.5,-1.0199999999999996,17.996,18.54,17.4,1.1400000000000006,-0.9500000000000028,18.25,18.83,17.7,1.129999999999999,-0.9100000000000001,97861,183330,66330,117000,21027
2020-05-17,18.754,18.95,18.55,0.3999999999999986,0.21999999999999886,19.02,19.2,18.94,0.259999999999998,0.030000000000001137,18.592,18.82,18.42,0.3999999999999986,0.2699999999999996,18.784,19.07,18.46,0.6099999999999994,-0.00999999999999801,138162,192227,76295,115932,-17529
2020-05-24,20.17,20.5,19.93,0.5700000000000003,0.4299999999999997,20.4225,20.62,20.19,0.4299999999999997,0.33000000000000185,19.9575,20.15,19.57,0.5799999999999983,-0.00999999999999801,20.1475,20.32,19.89,0.4299999999999997,-0.019999999999999574,51329,68312,42386,25926,25926
2020-05-31,20.956,21.91,20.5,1.4100000000000001,1.4100000000000001,21.134,22.03,20.5,1.5300000000000011,1.5300000000000011,20.832,21.86,20.18,1.6799999999999997,1.6799999999999997,20.926000000000002,21.92,20.21,1.7100000000000009,1.7100000000000009,97644,211176,33105,178071,-87538
2020-06-07,21.714,21.99,21.28,0.7099999999999973,-0.21999999999999886,21.894,22.24,21.28,0.9599999999999973,-0.3500000000000014,21.414,21.92,20.37,1.5500000000000007,-0.5300000000000011,21.618,22.11,20.43,1.6799999999999997,-0.5599999999999987,43778,61822,29763,32059,-26639
2020-06-14,22.126,22.63,21.21,1.4199999999999982,1.4199999999999982,22.406,22.75,21.97,0.7800000000000011,0.6600000000000001,21.882,22.3,21.21,1.0899999999999999,0.6999999999999993,22.118000000000002,22.4,21.87,0.5299999999999976,0.08999999999999986,33857,50114,20343,29771,-9839
2020-06-21,22.716,23.15,22.07,1.0799999999999983,1.0799999999999983,22.906,23.38,22.36,1.0199999999999996,1.0199999999999996,22.44,23.01,21.94,1.0700000000000003,1.0700000000000003,22.632,23.1,22.17,0.9299999999999997,0.8100000000000023,39765,51042,27617,23425,121
2020-06-28,22.64,22.88,22.51,0.36999999999999744,0.05000000000000071,22.9525,23.08,22.84,0.23999999999999844,0.10999999999999943,22.6075,22.86,22.43,0.4299999999999997,0.0799999999999983,22.8,23.0,22.66,0.33999999999999986,0.010000000000001563,25939,34113,18897,15216,-6559
2020-07-05,23.47,23.48,23.46,0.019999999999999574,0.019999999999999574,23.509999999999998,23.54,23.48,0.05999999999999872,-0.05999999999999872,23.215,23.29,23.14,0.14999999999999858,-0.14999999999999858,23.285,23.43,23.14,0.28999999999999915,-0.28999999999999915,21008,22615,19402,3213,3213
