Date,MATXStock_Open_average,MATXStock_Open_max,MATXStock_Open_min,MATXStock_Open_volatility,MATXStock_Open_change,MATXStock_High_average,MATXStock_High_max,MATXStock_High_min,MATXStock_High_volatility,MATXStock_High_change,MATXStock_Low_average,MATXStock_Low_max,MATXStock_Low_min,MATXStock_Low_volatility,MATXStock_Low_change,MATXStock_Close_average,MATXStock_Close_max,MATXStock_Close_min,MATXStock_Close_volatility,MATXStock_Close_change,MATXStock_Volume_average,MATXStock_Volume_max,MATXStock_Volume_min,MATXStock_Volume_volatility,MATXStock_Volume_change
2019-10-27,39.086,39.73,38.44,1.2899999999999991,-0.9200000000000017,39.418,39.99,38.58,1.4100000000000037,-1.1400000000000006,38.456,39.22,37.24,1.9799999999999969,-0.9399999999999977,39.038,39.93,38.18,1.75,-0.8000000000000043,140833,206574,92898,113676,26448
2019-11-03,40.03,40.8,39.35,1.4499999999999957,0.9299999999999997,40.717999999999996,42.15,39.87,2.280000000000001,-0.46000000000000085,39.084,39.96,37.44,2.520000000000003,-1.9100000000000037,39.704,40.67,38.54,2.1300000000000026,-2.1300000000000026,207638,293290,117566,175724,52497
2019-11-10,37.96,39.3,36.76,2.539999999999999,-1.2299999999999969,38.402,39.7,37.12,2.5800000000000054,-1.990000000000002,37.364,38.94,36.42,2.519999999999996,-1.3700000000000045,37.67,39.13,36.53,2.6000000000000014,-2.509999999999998,148220,184963,104980,79983,-79983
2019-11-17,36.972,37.31,36.35,0.9600000000000009,0.5799999999999983,37.442,37.8,37.13,0.6699999999999946,0.030000000000001137,36.672,37.05,36.07,0.9799999999999969,0.5799999999999983,37.148,37.55,36.81,0.7399999999999949,-0.11999999999999744,125638,158147,101665,56482,-32650
2019-11-24,37.9875,38.36,37.48,0.8800000000000026,0.45000000000000284,38.4675,38.6,38.25,0.3500000000000014,-0.17999999999999972,37.582499999999996,37.75,37.37,0.38000000000000256,0.1600000000000037,38.095,38.34,37.74,0.6000000000000014,-0.6000000000000014,121833,178702,64170,114532,-71098
2019-12-01,37.17,37.82,36.65,1.1700000000000017,-0.3999999999999986,37.52,37.9,36.79,1.1099999999999994,0.0,36.804,37.42,36.11,1.3100000000000023,0.3500000000000014,37.006,37.57,36.63,0.9399999999999977,0.4799999999999969,122438,134292,101624,32668,-4640
2019-12-08,37.248,37.52,36.94,0.5800000000000054,0.13000000000000256,37.686,38.14,37.33,0.8100000000000023,0.03999999999999915,36.936,37.08,36.79,0.28999999999999915,-0.030000000000001137,37.226,37.41,37.04,0.36999999999999744,-0.060000000000002274,138351,203373,110660,92713,15361
2019-12-15,39.394,40.59,37.98,2.6100000000000065,2.6100000000000065,40.198,41.31,39.6,1.7100000000000009,1.4200000000000017,39.17,40.59,37.98,2.6100000000000065,2.6100000000000065,39.928,40.86,39.26,1.6000000000000014,1.3399999999999963,356340,1131600,93841,1037759,841301
2019-12-22,40.9025,41.11,40.75,0.35999999999999943,0.28000000000000114,41.0975,41.28,40.92,0.35999999999999943,0.13000000000000256,40.6175,40.93,40.43,0.5,0.36999999999999744,40.9425,41.1,40.74,0.35999999999999943,0.14000000000000057,94653,126265,46543,79722,4803
2019-12-29,40.725,41.22,39.49,1.7299999999999969,-1.519999999999996,41.1475,41.84,40.03,1.8100000000000023,-1.8100000000000023,40.235,40.74,39.49,1.25,-1.1499999999999986,40.565,41.42,39.73,1.6900000000000048,-1.6900000000000048,155196,194036,130863,63173,45971
2020-01-05,38.952,39.32,38.31,1.009999999999998,-1.009999999999998,39.168,39.39,38.77,0.6199999999999974,-0.6199999999999974,38.558,38.93,38.18,0.75,-0.75,38.786,39.3,38.39,0.9099999999999966,-0.9099999999999966,99338,118970,84519,34451,-34451
2020-01-12,39.246,40.24,38.41,1.8300000000000054,1.8300000000000054,39.846000000000004,40.6,39.04,1.5600000000000023,1.5600000000000023,39.042,39.83,38.36,1.4699999999999989,1.4699999999999989,39.528,40.09,38.96,1.1300000000000026,1.1099999999999994,116328,178006,76769,101237,44531
2020-01-19,39.475,39.82,39.03,0.7899999999999991,-0.13000000000000256,39.707499999999996,39.93,39.48,0.45000000000000284,-0.1599999999999966,38.64,38.92,38.35,0.5700000000000003,-0.3200000000000003,39.31,39.41,39.2,0.20999999999999375,-0.09999999999999432,194512,272839,154862,117977,16717
2020-01-26,38.054,39.13,36.63,2.5,-1.5499999999999972,38.442,39.29,36.69,2.6000000000000014,-2.4000000000000057,37.284,38.45,35.67,2.780000000000001,-2.25,37.692,38.72,36.01,2.710000000000001,-2.710000000000001,197795,226568,171837,54731,27346
2020-02-02,36.614,37.2,36.25,0.9500000000000028,0.14000000000000057,36.852000000000004,37.2,36.45,0.75,0.01999999999999602,36.146,36.47,35.76,0.7100000000000009,0.060000000000002274,36.524,37.09,36.19,0.9000000000000057,0.10999999999999943,110958,202209,71299,130910,-130910
2020-02-09,36.61,37.1,36.21,0.8900000000000006,0.240000000000002,36.962,37.38,36.64,0.740000000000002,0.240000000000002,36.354,36.68,36.1,0.5799999999999983,0.1600000000000037,36.544,36.73,36.3,0.4299999999999997,-0.05999999999999517,111235,128870,89242,39628,15258
2020-02-16,37.2775,38.0,36.39,1.6099999999999994,1.6099999999999994,37.879999999999995,38.3,36.98,1.3200000000000003,1.3000000000000043,37.114999999999995,37.62,36.39,1.2299999999999969,1.0899999999999963,37.6975,37.99,36.98,1.0100000000000051,0.9400000000000048,90851,117195,78431,38764,38764
2020-02-23,34.542,37.11,32.28,4.829999999999998,-4.390000000000001,35.128,37.21,33.38,3.8299999999999983,-3.8299999999999983,33.572,36.46,31.51,4.949999999999999,-4.460000000000001,34.526,37.1,32.64,4.460000000000001,-3.8900000000000006,389237,792465,144573,647892,220309
2020-03-01,32.878,33.37,31.52,1.8499999999999979,-1.8000000000000007,33.546,33.86,33.3,0.5600000000000023,-0.0800000000000054,32.106,32.45,31.35,1.1000000000000014,-1.0499999999999972,32.948,33.86,32.34,1.519999999999996,-0.8699999999999974,195513,246582,147796,98786,46831
2020-03-08,29.786,31.56,27.89,3.669999999999998,-2.5599999999999987,31.009999999999998,31.74,28.91,2.8299999999999983,-0.019999999999999574,28.59,30.4,26.36,4.039999999999999,-3.9899999999999984,30.07,31.7,26.38,5.32,0.6099999999999994,292388,389126,249589,139537,-1763
2020-03-15,30.622,34.95,26.0,8.950000000000003,8.950000000000003,33.708,37.62,30.26,7.359999999999996,4.870000000000001,29.192,32.78,26.0,6.780000000000001,4.100000000000001,31.812,34.69,28.6,6.089999999999996,2.3099999999999987,371838,412929,328310,84619,30258
2020-03-22,31.018,31.3,30.74,0.5600000000000023,-0.08999999999999986,31.686,32.43,30.98,1.4499999999999993,-0.28000000000000114,29.554000000000002,31.07,27.78,3.289999999999999,1.8399999999999999,30.5,32.36,28.81,3.5500000000000007,1.1000000000000014,273247,309601,233279,76322,-20977
2020-03-29,29.26,30.53,27.68,2.8500000000000014,-1.5199999999999996,30.076,30.89,29.46,1.4299999999999997,-1.0300000000000011,28.34,29.46,27.52,1.9400000000000013,-1.8100000000000023,29.268,30.62,28.05,2.5700000000000003,-1.7100000000000009,249520,369320,190327,178993,-56235
2020-04-05,28.28,29.26,27.32,1.9400000000000013,1.9400000000000013,29.2225,29.65,28.92,0.7299999999999969,0.5,27.6925,28.55,27.32,1.2300000000000004,1.2300000000000004,28.5225,29.28,27.59,1.6900000000000013,0.75,240057,254991,207808,47183,-4458
2020-04-12,28.26,29.43,27.14,2.289999999999999,-1.5800000000000018,28.494,29.5,27.7,1.8000000000000007,-1.0399999999999991,27.414,28.6,26.06,2.5400000000000027,-0.7399999999999984,27.952,29.07,26.89,2.1799999999999997,-0.6699999999999982,219153,292505,141441,151064,151064
2020-04-19,27.01,27.51,26.3,1.2100000000000009,-0.2900000000000027,27.66,28.79,26.85,1.9399999999999977,1.0599999999999987,26.598,27.12,26.13,0.990000000000002,0.620000000000001,27.206,28.53,26.55,1.9800000000000004,1.5400000000000027,210160,331272,109945,221327,46898
2020-04-26,30.878,32.22,29.02,3.1999999999999993,0.6799999999999997,31.616,32.46,29.99,2.4700000000000024,-1.9700000000000024,29.86,30.91,28.77,2.1400000000000006,-0.1700000000000017,30.744,32.17,29.41,2.7600000000000016,-1.6400000000000006,241240,272257,209286,62971,996
2020-05-03,28.642,29.98,27.1,2.879999999999999,-1.2699999999999996,28.956,30.13,27.61,2.5199999999999996,-1.0799999999999983,27.355999999999998,28.67,25.72,2.950000000000003,-1.1500000000000021,27.948,29.07,27.0,2.0700000000000003,-0.9400000000000013,243273,365558,164189,201369,-109954
2020-05-10,26.186,27.6,24.58,3.020000000000003,-2.450000000000003,26.46,28.1,25.09,3.0100000000000016,-2.7200000000000024,25.404,27.4,23.79,3.6099999999999994,-2.639999999999997,25.77,27.58,24.92,2.6599999999999966,-2.6599999999999966,316494,648643,194657,453986,383539
2020-05-17,26.588,26.89,26.0,0.8900000000000006,0.8599999999999994,27.078,27.42,26.95,0.4700000000000024,-0.46000000000000085,26.174,26.44,25.94,0.5,-0.05999999999999872,26.658,27.26,26.16,1.1000000000000014,-0.7300000000000004,189669,280949,134829,146120,-118394
2020-05-24,28.884999999999998,30.57,27.45,3.120000000000001,0.9299999999999997,29.674999999999997,30.57,28.65,1.9200000000000017,0.33999999999999986,28.33,29.14,27.36,1.7800000000000011,0.7199999999999989,29.0675,30.38,28.44,1.9399999999999977,0.129999999999999,243955,268671,209022,59649,-18256
2020-05-31,30.398,33.36,28.77,4.59,4.59,31.364,34.34,29.35,4.990000000000002,4.990000000000002,30.22,33.25,28.5,4.75,4.75,30.928,33.76,28.96,4.799999999999997,4.799999999999997,244932,321506,172651,148855,53639
2020-06-07,32.218,34.49,30.06,4.430000000000003,-4.110000000000003,32.692,34.64,30.51,4.129999999999999,-3.7699999999999996,31.318,33.6,29.09,4.510000000000002,-4.41,31.64,33.83,29.09,4.739999999999998,-4.039999999999999,222344,261394,186723,74671,-69492
2020-06-14,30.137999999999998,31.33,28.96,2.3699999999999974,1.4699999999999989,30.5,31.33,30.02,1.3099999999999987,0.41000000000000014,29.414,29.83,28.57,1.259999999999998,0.7100000000000009,29.894,30.2,29.38,0.8200000000000003,-0.46000000000000085,186528,379338,95252,284086,229585
2020-06-21,28.428,29.17,27.53,1.6400000000000006,-0.46999999999999886,28.65,29.39,28.11,1.2800000000000011,-0.7199999999999989,27.748,28.75,27.01,1.7399999999999984,-1.1699999999999982,28.272,29.23,27.47,1.7600000000000016,-1.240000000000002,210828,323109,136221,186888,124368
2020-06-28,29.11,29.67,28.04,1.6300000000000026,1.2600000000000016,29.535,29.91,29.25,0.6600000000000001,0.129999999999999,28.310000000000002,28.79,27.92,0.8699999999999974,0.4399999999999977,28.8375,29.25,28.42,0.8299999999999983,-0.8299999999999983,212762,287478,131970,155508,-90208
2020-07-05,28.655,28.99,28.32,0.6699999999999982,-0.6699999999999982,29.015,29.09,28.94,0.14999999999999858,-0.14999999999999858,28.310000000000002,28.32,28.3,0.019999999999999574,0.019999999999999574,28.705,28.78,28.63,0.15000000000000213,-0.15000000000000213,161270,173484,149057,24427,-24427
