Date,HPPStock_Open_average,HPPStock_Open_max,HPPStock_Open_min,HPPStock_Open_volatility,HPPStock_Open_change,HPPStock_High_average,HPPStock_High_max,HPPStock_High_min,HPPStock_High_volatility,HPPStock_High_change,HPPStock_Low_average,HPPStock_Low_max,HPPStock_Low_min,HPPStock_Low_volatility,HPPStock_Low_change,HPPStock_Close_average,HPPStock_Close_max,HPPStock_Close_min,HPPStock_Close_volatility,HPPStock_Close_change,HPPStock_Volume_average,HPPStock_Volume_max,HPPStock_Volume_min,HPPStock_Volume_volatility,HPPStock_Volume_change
2019-10-20,33.954,34.31,33.5,0.8100000000000023,0.8100000000000023,34.186,34.53,33.89,0.6400000000000006,0.509999999999998,33.774,34.14,33.5,0.6400000000000006,0.6400000000000006,34.068000000000005,34.34,33.82,0.5200000000000031,0.25,497053,605747,428277,177470,5729
2019-10-27,35.136,35.96,34.27,1.6899999999999977,1.6899999999999977,35.687999999999995,36.47,34.47,2.0,2.0,35.022,35.96,34.17,1.7899999999999991,1.7899999999999991,35.43,36.1,34.36,1.740000000000002,1.740000000000002,987781,1249598,518189,731409,731409
2019-11-03,35.732,36.08,35.43,0.6499999999999986,-0.6499999999999986,35.858000000000004,36.2,35.53,0.6700000000000017,-0.5600000000000023,35.446,35.81,35.22,0.5900000000000034,-0.5900000000000034,35.589999999999996,36.05,35.38,0.6699999999999946,-0.6699999999999946,493249,691935,366905,325030,-325030
2019-11-10,35.174,35.52,34.79,0.730000000000004,-0.36999999999999744,35.422,35.68,35.08,0.6000000000000014,-0.13000000000000256,34.882,35.3,34.65,0.6499999999999986,-0.28999999999999915,35.086,35.5,34.81,0.6899999999999977,-0.25,544714,677883,389283,288600,80754
2019-11-17,35.403999999999996,35.61,35.19,0.4200000000000017,-0.14000000000000057,35.518,35.72,35.3,0.4200000000000017,-0.2700000000000031,35.068,35.4,34.71,0.6899999999999977,-0.5700000000000003,35.328,35.67,35.02,0.6499999999999986,-0.29999999999999716,640334,998895,354089,644806,510240
2019-11-24,35.4375,35.86,35.15,0.7100000000000009,0.7100000000000009,35.7775,36.07,35.54,0.5300000000000011,0.4399999999999977,35.364999999999995,35.71,35.15,0.5600000000000023,0.5600000000000023,35.605000000000004,35.86,35.27,0.5899999999999963,0.529999999999994,483346,588971,353644,235327,-235327
2019-12-01,35.78,36.24,35.29,0.9500000000000028,0.5100000000000051,36.164,36.55,35.82,0.7299999999999969,0.7299999999999969,35.634,36.18,35.23,0.9500000000000028,0.9200000000000017,35.9,36.32,35.4,0.9200000000000017,0.9200000000000017,715187,861732,494772,366960,-178976
2019-12-08,36.336,36.65,35.89,0.759999999999998,-0.45000000000000284,36.518,36.85,35.93,0.9200000000000017,-0.6300000000000026,35.86,36.43,35.27,1.1599999999999966,-0.8599999999999994,36.122,36.58,35.52,1.0599999999999952,-1.029999999999994,1044186,1736152,466227,1269925,515643
2019-12-15,35.967999999999996,36.14,35.76,0.38000000000000256,0.38000000000000256,36.186,36.53,35.81,0.7199999999999989,0.7199999999999989,35.706,36.05,35.31,0.7399999999999949,0.7399999999999949,36.118,36.52,35.74,0.7800000000000011,0.7800000000000011,1147705,1688176,819099,869077,488692
2019-12-22,36.86,37.27,36.58,0.6900000000000048,0.6900000000000048,37.07,37.35,36.81,0.5399999999999991,0.5399999999999991,36.6525,36.99,36.28,0.7100000000000009,0.7100000000000009,36.975,37.33,36.68,0.6499999999999986,0.6499999999999986,558807,907451,218278,689173,-249025
2019-12-29,37.3,37.83,36.82,1.009999999999998,-0.39000000000000057,37.6175,37.9,37.41,0.490000000000002,0.010000000000005116,36.92,37.17,36.74,0.4299999999999997,-0.269999999999996,37.2775,37.65,36.99,0.6599999999999966,-0.25,886846,1368345,430323,938022,938022
2020-01-05,36.45,37.15,35.84,1.3099999999999952,-1.1099999999999994,36.583999999999996,37.22,36.0,1.2199999999999989,-1.2199999999999989,35.996,36.86,35.45,1.4099999999999966,-1.4099999999999966,36.154,37.07,35.74,1.3299999999999983,-1.3299999999999983,1133583,2023784,719552,1304232,1227860
2020-01-12,36.098,36.7,35.72,0.980000000000004,0.9600000000000009,36.412,37.13,35.82,1.3100000000000023,1.2600000000000051,35.928000000000004,36.6,35.27,1.3299999999999983,1.0300000000000011,36.308,37.08,35.7,1.3799999999999955,1.3799999999999955,1147847,1659825,760493,899332,291262
2020-01-19,37.175,37.55,36.93,0.6199999999999974,0.03999999999999915,37.4125,37.72,37.19,0.5300000000000011,-0.28000000000000114,36.805,36.92,36.62,0.30000000000000426,-0.30000000000000426,37.085,37.39,36.82,0.5700000000000003,-0.5700000000000003,1176145,1755434,859434,896000,-896000
2020-01-26,36.372,36.7,35.9,0.8000000000000043,0.13000000000000256,36.698,36.82,36.39,0.4299999999999997,0.11999999999999744,36.066,36.24,35.84,0.3999999999999986,-0.060000000000002274,36.34,36.73,36.1,0.6299999999999955,0.030000000000001137,1447302,1904467,885994,1018473,-36937
2020-02-02,36.974000000000004,37.31,36.38,0.9299999999999997,0.9299999999999997,37.282,37.48,36.82,0.6599999999999966,0.5200000000000031,36.772,37.0,36.38,0.6199999999999974,0.6199999999999974,37.022,37.25,36.5,0.75,0.6499999999999986,902615,1375553,562438,813115,15985
2020-02-09,37.804,38.25,37.29,0.9600000000000009,0.9600000000000009,38.126000000000005,38.7,37.68,1.0200000000000031,1.0200000000000031,37.71,38.15,37.25,0.8999999999999986,0.8999999999999986,38.074,38.7,37.67,1.0300000000000011,1.0300000000000011,777810,1019495,497912,521583,304588
2020-02-16,38.3075,38.72,37.86,0.8599999999999994,-0.740000000000002,38.485,38.81,37.98,0.8300000000000054,-0.8300000000000054,37.905,38.39,37.4,0.990000000000002,-0.990000000000002,38.0775,38.64,37.57,1.0700000000000003,-1.0700000000000003,1266833,2130352,726561,1403791,205705
2020-02-23,35.366,36.93,32.66,4.270000000000003,-4.270000000000003,35.632,37.33,32.91,4.420000000000002,-4.420000000000002,34.308,36.57,31.44,5.129999999999999,-5.129999999999999,34.65,36.81,32.28,4.530000000000001,-4.530000000000001,1663238,2445492,1066729,1378763,559091
2020-03-01,32.798,33.22,32.08,1.1400000000000006,-0.4200000000000017,33.326,34.05,32.2,1.8499999999999943,-0.8699999999999974,32.08,33.02,30.88,2.140000000000004,-0.7699999999999996,32.89,33.98,31.9,2.0799999999999983,-1.1600000000000037,1087319,1603440,603445,999995,-962851
2020-03-08,28.04,30.32,25.04,5.280000000000001,-4.970000000000002,28.624,30.58,25.87,4.709999999999997,-2.9800000000000004,26.448,28.64,23.46,5.18,-4.180000000000003,27.432,30.18,23.52,6.66,-2.0500000000000007,2029651,2719911,1138672,1581239,1276689
2020-03-15,20.978,24.19,18.9,5.290000000000003,-4.25,21.834,24.59,20.22,4.370000000000001,-4.370000000000001,19.184,20.57,17.78,2.789999999999999,-2.789999999999999,19.91,22.4,17.99,4.41,-2.580000000000002,2518621,3245563,1670004,1575559,1575559
2020-03-22,19.558,22.58,17.49,5.09,4.599999999999998,21.182,24.61,17.98,6.629999999999999,6.629999999999999,18.834,21.84,16.14,5.699999999999999,5.699999999999999,20.754,24.21,16.78,7.43,7.43,2476762,3466943,1660995,1805948,4516
2020-03-29,23.92,25.29,23.11,2.1799999999999997,-1.2100000000000009,24.704,25.77,23.83,1.9400000000000013,-1.7100000000000009,23.032,24.41,21.9,2.5100000000000016,-1.370000000000001,24.008,25.36,22.64,2.719999999999999,-2.629999999999999,3435479,5458731,2641198,2817533,-441499
2020-04-05,25.48,26.95,23.84,3.1099999999999994,3.1099999999999994,26.3875,27.68,25.22,2.460000000000001,2.460000000000001,24.765,26.56,23.2,3.3599999999999994,3.3599999999999994,25.73,27.15,24.56,2.59,2.59,2544726,3863916,1631956,2231960,-1404970
2020-04-12,26.374,27.12,25.59,1.5300000000000011,-1.4299999999999997,26.686,27.65,25.79,1.8599999999999994,-1.4600000000000009,25.262,26.73,24.3,2.4299999999999997,-1.1799999999999997,25.656,27.14,24.5,2.6400000000000006,-1.5800000000000018,2138023,4075512,674249,3401263,2267954
2020-04-19,22.782,24.32,22.19,2.129999999999999,-2.0700000000000003,23.11,24.48,22.32,2.16,-2.16,22.012,22.59,21.72,0.870000000000001,-0.870000000000001,22.282,22.79,22.0,0.7899999999999991,-0.629999999999999,2720385,3487688,1729077,1758611,2786
2020-04-26,23.664,24.55,22.27,2.280000000000001,1.490000000000002,24.134,25.18,22.75,2.4299999999999997,1.2600000000000016,23.238,24.11,22.05,2.0599999999999987,0.8000000000000007,23.818,24.91,22.5,2.41,0.9600000000000009,1522181,1934283,1059952,874331,-407696
2020-05-03,23.26,23.44,22.98,0.46000000000000085,0.28999999999999915,23.638,24.04,23.1,0.9399999999999977,0.5199999999999996,22.786,23.08,22.64,0.4399999999999977,0.29999999999999716,23.096,23.46,22.93,0.5300000000000011,0.3100000000000023,1351418,2186739,878513,1308226,-258279
2020-05-10,21.344,23.11,19.89,3.219999999999999,-2.7399999999999984,21.566,23.41,20.37,3.039999999999999,-3.039999999999999,20.492,22.28,19.55,2.7300000000000004,-2.7300000000000004,20.85,22.51,19.89,2.620000000000001,-2.620000000000001,2081993,3232234,1562749,1669485,106016
2020-05-17,21.196,21.47,20.96,0.509999999999998,0.46999999999999886,21.644,22.08,21.23,0.8499999999999979,-0.31999999999999673,20.934,21.07,20.77,0.3000000000000007,0.07000000000000028,21.258,21.56,20.88,0.6799999999999997,-0.2900000000000027,1586715,1937321,1307387,629934,-240996
2020-05-24,24.377499999999998,25.7,22.45,3.25,2.6900000000000013,24.8825,25.85,23.33,2.520000000000003,2.520000000000003,23.645,24.96,22.45,2.5100000000000016,1.4000000000000021,24.255000000000003,25.54,23.14,2.3999999999999986,1.0300000000000011,9943800,26475572,1931862,24543710,24543710
2020-05-31,26.852,30.23,24.16,6.07,6.07,27.936,30.97,25.1,5.869999999999997,5.869999999999997,26.276,28.67,24.16,4.510000000000002,4.510000000000002,27.216,28.84,24.71,4.129999999999999,4.129999999999999,3753337,5953390,2685534,3267856,-5993
2020-06-07,27.618000000000002,29.67,25.43,4.240000000000002,-3.1400000000000006,27.966,29.85,26.32,3.530000000000001,-3.1799999999999997,26.914,29.11,25.07,4.039999999999999,-3.8599999999999994,27.32,29.27,25.21,4.059999999999999,-3.09,1721863,2159590,1355533,804057,-387433
2020-06-14,26.274,27.21,24.96,2.25,1.4800000000000004,26.798,27.75,26.25,1.5,0.1999999999999993,25.774,26.68,24.96,1.7199999999999989,0.21000000000000085,26.2,27.34,25.22,2.120000000000001,-0.7600000000000016,1741307,4063505,1082473,2981032,2705300
2020-06-21,24.514,25.4,23.08,2.3200000000000003,-0.09999999999999787,25.174,25.82,24.69,1.129999999999999,0.7699999999999996,23.884,24.54,22.81,1.7300000000000004,0.120000000000001,24.704,25.07,23.87,1.1999999999999993,-0.020000000000003126,2569583,4582606,1294797,3287809,3287809
2020-06-28,25.43,25.87,25.18,0.6900000000000013,0.39000000000000057,25.77,26.19,25.49,0.7000000000000028,0.7000000000000028,24.987499999999997,25.31,24.58,0.7300000000000004,0.7300000000000004,25.2225,25.32,25.12,0.1999999999999993,0.1999999999999993,1309044,1646935,1097778,549157,-135428
2020-07-05,25.240000000000002,25.87,24.61,1.2600000000000016,-1.2600000000000016,25.51,26.26,24.76,1.5,-1.5,24.384999999999998,25.16,23.61,1.5500000000000007,-1.5500000000000007,24.465,25.19,23.74,1.4500000000000028,-1.4500000000000028,1629897,1644316,1615478,28838,-28838
