Date,BYDDYStock_Open_average,BYDDYStock_Open_max,BYDDYStock_Open_min,BYDDYStock_Open_volatility,BYDDYStock_Open_change,BYDDYStock_High_average,BYDDYStock_High_max,BYDDYStock_High_min,BYDDYStock_High_volatility,BYDDYStock_High_change,BYDDYStock_Low_average,BYDDYStock_Low_max,BYDDYStock_Low_min,BYDDYStock_Low_volatility,BYDDYStock_Low_change,BYDDYStock_Close_average,BYDDYStock_Close_max,BYDDYStock_Close_min,BYDDYStock_Close_volatility,BYDDYStock_Close_change,BYDDYStock_Volume_average,BYDDYStock_Volume_max,BYDDYStock_Volume_min,BYDDYStock_Volume_volatility,BYDDYStock_Volume_change
2019-10-20,9.744,9.9,9.67,0.23000000000000043,-0.040000000000000924,9.786,9.9,9.72,0.17999999999999972,0.07000000000000028,9.656,9.73,9.57,0.16000000000000014,0.019999999999999574,9.74,9.79,9.66,0.129999999999999,0.06999999999999851,37575,44291,21442,22849,-2636
2019-10-27,9.64,10.03,9.41,0.6199999999999992,-0.5999999999999996,9.736,10.06,9.41,0.6500000000000004,-0.4299999999999997,9.572000000000001,9.9,9.33,0.5700000000000003,-0.47000000000000064,9.688,10.06,9.38,0.6799999999999997,-0.4299999999999997,159294,299799,40600,259199,-12449
2019-11-03,9.804,10.02,9.6,0.41999999999999993,0.33000000000000007,9.906,10.27,9.74,0.5299999999999994,0.23000000000000043,9.724,9.87,9.6,0.2699999999999996,0.2699999999999996,9.782,9.94,9.6,0.33999999999999986,0.1999999999999993,137662,353757,33368,320389,146999
2019-11-10,9.71,9.81,9.62,0.19000000000000128,-0.15000000000000036,9.762,9.85,9.67,0.17999999999999972,-0.129999999999999,9.644,9.75,9.49,0.2599999999999998,-0.11999999999999922,9.716,9.82,9.66,0.16000000000000014,-0.120000000000001,68491,121127,44099,77028,77028
2019-11-17,9.498,9.6,9.43,0.16999999999999993,0.1399999999999988,9.658,9.68,9.63,0.049999999999998934,-0.049999999999998934,9.496,9.59,9.43,0.16000000000000014,0.129999999999999,9.616,9.67,9.57,0.09999999999999964,-0.08000000000000007,47657,79213,17220,61993,-56285
2019-11-24,9.685,9.76,9.6,0.16000000000000014,-0.07000000000000028,9.7675,9.86,9.6,0.2599999999999998,-0.20000000000000107,9.625,9.71,9.42,0.2900000000000009,-0.25,9.692499999999999,9.83,9.45,0.3800000000000008,-0.33999999999999986,70862,93393,53968,39425,26385
2019-12-01,9.43,9.64,9.27,0.370000000000001,0.23000000000000043,9.504,9.64,9.4,0.2400000000000002,0.19000000000000128,9.352,9.45,9.27,0.17999999999999972,0.009999999999999787,9.411999999999999,9.52,9.36,0.16000000000000014,0.0,63829,90750,40986,49764,18399
2019-12-08,9.396,9.59,9.3,0.28999999999999915,0.15000000000000036,9.538,9.75,9.41,0.33999999999999986,0.3100000000000005,9.370000000000001,9.59,9.3,0.28999999999999915,0.27999999999999936,9.472,9.6,9.35,0.25,0.21999999999999886,90429,139169,52121,87048,22508
2019-12-15,9.642,9.77,9.49,0.27999999999999936,-0.27999999999999936,9.718,9.97,9.59,0.3800000000000008,-0.1999999999999993,9.6,9.75,9.49,0.2599999999999998,-0.16999999999999993,9.686,9.93,9.55,0.379999999999999,-0.20999999999999908,83606,127982,50442,77540,77540
2019-12-22,9.467500000000001,9.55,9.3,0.25,0.019999999999999574,9.5525,9.6,9.5,0.09999999999999964,0.09999999999999964,9.44,9.52,9.3,0.21999999999999886,0.09999999999999964,9.5175,9.56,9.44,0.120000000000001,0.120000000000001,68195,111263,33571,77692,-19797
2019-12-29,10.0175,10.09,9.97,0.11999999999999922,-0.02999999999999936,10.0775,10.14,10.0,0.14000000000000057,0.08000000000000007,9.9125,10.01,9.82,0.1899999999999995,0.15000000000000036,9.955,10.09,9.83,0.2599999999999998,0.16000000000000014,74005,121054,46143,74911,44631
2020-01-05,9.84,9.92,9.65,0.2699999999999996,-0.0600000000000005,9.932,9.98,9.89,0.08999999999999986,0.009999999999999787,9.802,9.88,9.65,0.23000000000000043,-0.030000000000001137,9.872,9.9,9.82,0.08000000000000007,-0.009999999999999787,42710,56078,29205,26873,-24399
2020-01-12,11.634,12.15,11.16,0.9900000000000002,0.9900000000000002,11.792,12.33,11.4,0.9299999999999997,0.9299999999999997,11.516,12.15,11.12,1.0300000000000011,1.0300000000000011,11.698,12.32,11.4,0.9199999999999999,0.9199999999999999,114509,210493,55130,155363,-91579
2020-01-19,11.8775,12.16,11.51,0.6500000000000004,0.5099999999999998,11.9875,12.16,11.85,0.3100000000000005,0.16999999999999993,11.7425,12.02,11.51,0.5099999999999998,0.16000000000000014,11.8325,12.02,11.69,0.33000000000000007,0.009999999999999787,74105,105829,29749,76080,-18462
2020-01-26,10.87,11.2,10.5,0.6999999999999993,-0.39000000000000057,10.99,11.25,10.68,0.5700000000000003,-0.5099999999999998,10.728,11.05,10.35,0.7000000000000011,-0.4900000000000002,10.89,11.22,10.4,0.8200000000000003,-0.7099999999999991,90981,156583,65569,91014,-66980
2020-02-02,11.548,12.03,10.86,1.17,0.7900000000000009,11.642,12.19,10.86,1.33,0.7900000000000009,11.372,11.86,10.55,1.3099999999999987,0.8999999999999986,11.475999999999999,11.87,10.6,1.2699999999999996,0.8800000000000008,146862,224735,77038,147697,-49261
2020-02-09,11.554,11.69,11.36,0.33000000000000007,-0.33000000000000007,11.664,11.78,11.45,0.33000000000000007,-0.3200000000000003,11.488,11.61,11.28,0.33000000000000007,-0.2599999999999998,11.59,11.77,11.32,0.4499999999999993,-0.34999999999999964,75445,115936,49533,66403,41047
2020-02-16,12.6775,13.64,11.36,2.280000000000001,2.1000000000000014,12.81,13.64,11.67,1.9700000000000006,1.9000000000000004,12.567499999999999,13.41,11.36,2.0500000000000007,2.0500000000000007,12.719999999999999,13.45,11.66,1.7899999999999991,1.75,195820,316459,139603,176856,-30848
2020-02-23,12.368,13.1,11.65,1.4499999999999993,-0.03999999999999915,12.76,13.34,12.17,1.17,-0.25,12.324,13.1,11.65,1.4499999999999993,-0.03999999999999915,12.616,13.23,12.17,1.0600000000000005,-0.07000000000000028,233586,288465,183038,105427,-37383
2020-03-01,12.414,12.75,11.99,0.7599999999999998,-0.3100000000000005,12.572,12.87,12.17,0.6999999999999993,-0.33000000000000007,12.28,12.5,11.83,0.6699999999999999,-0.41999999999999993,12.446,12.72,11.97,0.75,-0.5299999999999994,125667,178859,76827,102032,-83228
2020-03-08,10.92,11.48,10.09,1.3900000000000006,-0.6699999999999999,11.164,11.5,10.47,1.0299999999999994,-0.20999999999999908,10.67,11.25,9.8,1.4499999999999993,-0.7200000000000006,10.888,11.5,9.99,1.5099999999999998,-0.25,151372,211864,111024,100840,59924
2020-03-15,9.22,9.45,9.0,0.4499999999999993,0.14000000000000057,9.624,10.01,9.33,0.6799999999999997,-0.47999999999999865,9.078,9.42,8.91,0.5099999999999998,-0.0600000000000005,9.43,10.01,9.07,0.9399999999999995,-0.6400000000000006,200650,335956,113103,222853,-101619
2020-03-22,9.316,10.3,8.43,1.870000000000001,0.9900000000000002,9.712,10.3,9.07,1.2300000000000004,0.7899999999999991,9.209999999999999,9.77,8.43,1.3399999999999999,0.9900000000000002,9.526,10.17,8.71,1.459999999999999,0.8299999999999983,165304,237953,96541,141412,17498
2020-03-29,9.998000000000001,10.55,9.71,0.8399999999999999,0.0,10.154,10.6,9.97,0.629999999999999,-0.10999999999999943,9.724,10.1,9.4,0.6999999999999993,-0.16000000000000014,9.994,10.51,9.44,1.0700000000000003,-0.129999999999999,121675,203603,49641,153962,-95996
2020-04-05,10.2775,10.5,9.99,0.5099999999999998,0.2699999999999996,10.4525,10.65,10.2,0.45000000000000107,0.26000000000000156,10.1725,10.27,9.99,0.27999999999999936,0.2699999999999996,10.2975,10.4,10.2,0.20000000000000107,0.07000000000000028,61158,80018,48339,31679,15234
2020-04-12,10.895999999999999,11.45,10.55,0.8999999999999986,0.8999999999999986,11.094,11.45,10.78,0.6699999999999999,0.6699999999999999,10.73,11.18,10.07,1.1099999999999994,1.1099999999999994,10.886,11.29,10.16,1.129999999999999,1.129999999999999,88340,201709,35840,165869,-3264
2020-04-19,11.05,11.48,10.61,0.870000000000001,0.14000000000000057,11.116,11.48,10.64,0.8399999999999999,0.14000000000000057,10.916,11.16,10.52,0.6400000000000006,-0.019999999999999574,10.986,11.2,10.58,0.6199999999999992,0.03999999999999915,66275,95108,43368,51740,-12762
2020-04-26,11.894,12.35,11.25,1.0999999999999996,0.7300000000000004,12.094,12.62,11.4,1.2199999999999989,0.6500000000000004,11.838000000000001,12.35,11.25,1.0999999999999996,0.5700000000000003,11.994,12.6,11.38,1.2199999999999989,0.5299999999999994,235094,518008,56439,461569,19885
2020-05-03,12.166,12.55,11.85,0.7000000000000011,0.27999999999999936,12.298,12.55,12.14,0.41000000000000014,0.1399999999999988,12.006,12.28,11.85,0.4299999999999997,0.11999999999999922,12.186,12.36,12.05,0.3099999999999987,-0.009999999999999787,125397,265930,74525,191405,-166503
2020-05-10,11.586,12.0,11.08,0.9199999999999999,-0.9199999999999999,11.642,12.0,11.14,0.8599999999999994,-0.7799999999999994,11.336,11.65,10.94,0.7100000000000009,-0.5099999999999998,11.434,11.69,11.1,0.5899999999999999,-0.4900000000000002,177170,471608,83832,387776,-22148
2020-05-17,11.382,11.61,10.94,0.6699999999999999,-0.3600000000000012,11.508,11.87,11.11,0.7599999999999998,-0.2400000000000002,11.277999999999999,11.61,10.78,0.8300000000000001,-0.41999999999999993,11.38,11.76,10.9,0.8599999999999994,-0.4499999999999993,113120,274031,37980,236051,150936
2020-05-24,11.33,11.4,11.19,0.21000000000000085,-0.0600000000000005,11.4775,11.61,11.34,0.2699999999999996,-0.2699999999999996,11.21,11.4,11.09,0.3100000000000005,-0.2900000000000009,11.35,11.5,11.26,0.2400000000000002,-0.1899999999999995,122043,285890,33943,251947,-233136
2020-05-31,12.406,13.05,11.61,1.4400000000000013,1.4400000000000013,12.598,13.4,11.98,1.42,1.42,12.354000000000001,13.05,11.61,1.4400000000000013,1.4400000000000013,12.558,13.23,11.98,1.25,1.25,135585,171173,100287,70886,26231
2020-06-07,13.491999999999999,13.75,13.24,0.5099999999999998,0.10999999999999943,13.562,13.75,13.35,0.40000000000000036,-0.23000000000000043,13.288,13.55,13.05,0.5,-0.1899999999999995,13.434,13.59,13.18,0.41000000000000014,-0.40000000000000036,102300,264066,53482,210584,21160
2020-06-14,14.21,14.89,13.28,1.6100000000000012,1.6100000000000012,14.522,15.41,13.91,1.5,1.5,14.098,14.89,13.28,1.6100000000000012,1.6100000000000012,14.372,15.15,13.84,1.3100000000000005,1.25,132692,205007,39903,165104,60524
2020-06-21,15.358,15.56,15.2,0.3600000000000012,0.0,15.474,15.62,15.33,0.28999999999999915,-0.019999999999999574,15.234,15.37,15.13,0.23999999999999844,0.009999999999999787,15.388,15.54,15.2,0.33999999999999986,-0.10000000000000142,95167,151241,61474,89767,-77102
2020-06-28,15.3725,15.43,15.3,0.129999999999999,-0.049999999999998934,15.504999999999999,15.62,15.43,0.1899999999999995,0.1899999999999995,15.2075,15.25,15.16,0.08999999999999986,0.08999999999999986,15.3975,15.52,15.26,0.2599999999999998,0.20000000000000107,152045,287354,85199,202155,-141822
2020-07-05,18.22,18.42,18.02,0.40000000000000213,0.40000000000000213,18.67,18.75,18.59,0.16000000000000014,-0.16000000000000014,18.134999999999998,18.25,18.02,0.23000000000000043,0.23000000000000043,18.55,18.75,18.35,0.3999999999999986,-0.3999999999999986,293085,354364,231807,122557,-122557
