Date,FBIZStock_Open_average,FBIZStock_Open_max,FBIZStock_Open_min,FBIZStock_Open_volatility,FBIZStock_Open_change,FBIZStock_High_average,FBIZStock_High_max,FBIZStock_High_min,FBIZStock_High_volatility,FBIZStock_High_change,FBIZStock_Low_average,FBIZStock_Low_max,FBIZStock_Low_min,FBIZStock_Low_volatility,FBIZStock_Low_change,FBIZStock_Close_average,FBIZStock_Close_max,FBIZStock_Close_min,FBIZStock_Close_volatility,FBIZStock_Close_change,FBIZStock_Volume_average,FBIZStock_Volume_max,FBIZStock_Volume_min,FBIZStock_Volume_volatility,FBIZStock_Volume_change
2019-10-27,24.422,24.7,24.25,0.4499999999999993,-0.25,24.586,24.76,24.5,0.26000000000000156,-0.21000000000000085,24.118,24.32,23.74,0.5800000000000018,0.5800000000000018,24.462,24.55,24.32,0.23000000000000043,0.10999999999999943,12902,21781,9079,12702,-11213
2019-11-03,24.62,24.75,24.52,0.23000000000000043,-0.030000000000001137,24.756,24.79,24.74,0.05000000000000071,-0.03999999999999915,24.468,24.57,24.3,0.2699999999999996,-0.019999999999999574,24.65,24.74,24.57,0.16999999999999815,0.03999999999999915,12585,21456,8888,12568,-12396
2019-11-10,24.564,24.67,24.43,0.240000000000002,0.240000000000002,24.706,24.75,24.64,0.10999999999999943,0.019999999999999574,24.342,24.55,24.11,0.4400000000000013,0.05000000000000071,24.54,24.73,24.46,0.2699999999999996,-0.25,8903,12700,4102,8598,8598
2019-11-17,24.3,24.57,24.02,0.5500000000000007,-0.019999999999999574,24.612000000000002,24.71,24.5,0.21000000000000085,-0.129999999999999,24.1,24.39,23.88,0.5100000000000016,-0.3500000000000014,24.326,24.61,24.1,0.509999999999998,-0.0799999999999983,13785,22036,8219,13817,2905
2019-11-24,24.53,24.75,24.23,0.5199999999999996,0.19000000000000128,24.8625,25.21,24.74,0.4700000000000024,0.46000000000000085,24.395,24.59,24.23,0.35999999999999943,0.21000000000000085,24.7075,24.98,24.41,0.5700000000000003,0.5700000000000003,17147,36584,8980,27604,-26089
2019-12-01,24.582,24.92,24.28,0.6400000000000006,-0.13000000000000256,24.748,25.0,24.42,0.5799999999999983,0.0,24.28,24.57,24.09,0.4800000000000004,0.03999999999999915,24.416,24.59,24.14,0.4499999999999993,0.05000000000000071,9719,18290,5640,12650,10411
2019-12-08,25.39,25.97,24.63,1.3399999999999999,1.3399999999999999,25.75,26.05,25.13,0.9200000000000017,0.9200000000000017,25.292,25.8,24.63,1.1700000000000017,1.1700000000000017,25.666,25.98,25.04,0.9400000000000013,0.9400000000000013,19505,32913,12439,20474,1873
2019-12-15,26.084,26.26,26.0,0.26000000000000156,0.26000000000000156,26.227999999999998,26.49,26.02,0.46999999999999886,0.3299999999999983,25.945999999999998,26.04,25.81,0.23000000000000043,0.23000000000000043,26.116,26.48,25.91,0.5700000000000003,0.4800000000000004,19184,41821,5929,35892,35892
2019-12-22,26.3025,26.49,26.08,0.41000000000000014,-0.41000000000000014,26.38,26.49,26.18,0.3099999999999987,-0.3099999999999987,26.0725,26.19,25.95,0.240000000000002,-0.10000000000000142,26.2125,26.38,26.11,0.2699999999999996,-0.03999999999999915,7299,12224,3356,8868,-6132
2019-12-29,26.2525,26.35,26.15,0.20000000000000284,-0.020000000000003126,26.405,26.49,26.27,0.21999999999999886,-0.10999999999999943,26.177500000000002,26.27,26.06,0.21000000000000085,-0.060000000000002274,26.2875,26.41,26.16,0.25,-0.08999999999999986,10667,16300,7009,9291,-4147
2020-01-05,25.948,26.09,25.8,0.28999999999999915,-0.23999999999999844,26.06,26.22,25.91,0.3099999999999987,-0.25,25.674,25.91,25.43,0.4800000000000004,-0.4800000000000004,25.908,26.0,25.76,0.23999999999999844,-0.030000000000001137,12585,17770,5731,12039,2814
2020-01-12,25.916,26.49,25.48,1.009999999999998,0.5799999999999983,26.154,26.6,25.87,0.7300000000000004,0.6600000000000001,25.718,26.13,25.36,0.7699999999999996,0.3299999999999983,25.913999999999998,26.27,25.43,0.8399999999999999,0.23000000000000043,12788,14603,10934,3669,3669
2020-01-19,25.6025,26.0,25.25,0.75,-0.75,26.2375,27.35,25.5,1.8500000000000014,1.1700000000000017,25.3825,25.86,25.0,0.8599999999999994,-0.8399999999999999,25.7175,26.16,25.02,1.1400000000000006,0.23999999999999844,15623,31277,5630,25647,21925
2020-01-26,26.278,26.6,26.0,0.6000000000000014,0.28999999999999915,26.666,26.97,26.37,0.5999999999999979,-0.5399999999999991,25.63,26.04,24.97,1.0700000000000003,-0.8399999999999999,26.14,26.6,25.18,1.4200000000000017,-1.4200000000000017,14751,20943,8462,12481,-2010
2020-02-02,25.454,25.8,25.13,0.6700000000000017,0.5300000000000011,25.828,26.02,25.7,0.3200000000000003,-0.129999999999999,25.352,25.62,24.91,0.7100000000000009,0.7100000000000009,25.528,25.73,25.24,0.490000000000002,0.38000000000000256,10519,13712,7044,6668,-6668
2020-02-09,25.746,26.07,25.49,0.5800000000000018,0.10000000000000142,26.034,26.28,25.77,0.5100000000000016,-0.19000000000000128,25.476,25.66,25.36,0.3000000000000007,0.16000000000000014,25.69,25.92,25.37,0.5500000000000007,-0.10000000000000142,8324,12324,3508,8816,-345
2020-02-16,25.5425,25.95,25.24,0.7100000000000009,-0.39000000000000057,25.6875,25.97,25.52,0.4499999999999993,-0.28999999999999915,25.279999999999998,25.4,25.08,0.3200000000000003,0.3200000000000003,25.3775,25.51,25.08,0.43000000000000327,0.4200000000000017,6501,11949,2297,9652,4932
2020-02-23,24.746,25.38,24.19,1.1899999999999977,-1.009999999999998,24.982,25.58,24.37,1.2099999999999973,-1.2099999999999973,24.01,25.04,22.26,2.7799999999999976,-2.7799999999999976,24.494,25.18,24.0,1.1799999999999997,-1.1799999999999997,16526,25435,6328,19107,10228
2020-03-01,23.227999999999998,24.13,21.56,2.5700000000000003,-2.5700000000000003,24.058,25.09,22.77,2.3200000000000003,-1.5100000000000016,22.302,22.96,21.56,1.4000000000000021,-1.4000000000000021,23.054000000000002,24.28,22.25,2.030000000000001,-1.3300000000000018,11258,15033,7569,7464,-3602
2020-03-08,19.562,21.62,17.94,3.6799999999999997,-3.6799999999999997,20.638,22.4,17.94,4.459999999999997,-4.459999999999997,18.016000000000002,19.18,15.8,3.379999999999999,-2.0500000000000007,18.73,20.37,16.67,3.6999999999999993,-2.0799999999999983,19743,24468,15722,8746,-5576
2020-03-15,15.022,15.76,14.44,1.3200000000000003,-1.0199999999999996,15.788,16.71,15.04,1.6700000000000017,-0.6400000000000006,14.522,15.51,13.77,1.7400000000000002,-1.7400000000000002,14.914,15.53,13.87,1.6600000000000001,-0.9100000000000001,32875,41990,21979,20011,2887
2020-03-22,15.406,16.85,13.81,3.040000000000001,3.040000000000001,16.068,17.61,14.51,3.0999999999999996,1.9700000000000006,14.452,16.35,12.95,3.400000000000002,2.4400000000000013,15.098,17.46,13.16,4.300000000000001,2.5299999999999994,30234,40273,21807,18466,4348
2020-03-29,15.204,16.1,13.35,2.7500000000000018,-2.7500000000000018,16.094,17.38,15.0,2.379999999999999,-2.379999999999999,13.908,15.49,13.1,2.3900000000000006,-2.3599999999999994,14.604,16.39,13.34,3.0500000000000007,-3.0500000000000007,30899,33113,27042,6071,3840
2020-04-05,14.7825,15.0,14.53,0.47000000000000064,-0.27000000000000135,15.4125,16.68,14.8,1.879999999999999,1.8699999999999992,13.8675,14.49,13.27,1.2200000000000006,0.7900000000000009,15.09,16.4,14.34,2.0599999999999987,1.6099999999999994,50961,103523,30573,72950,-673
2020-04-12,15.280000000000001,16.14,14.65,1.4900000000000002,-1.4900000000000002,15.798,16.4,15.1,1.299999999999999,-0.2400000000000002,14.4,15.05,13.67,1.3800000000000008,0.13000000000000078,15.126,15.88,14.16,1.7200000000000006,0.4800000000000004,32220,43976,22153,21823,-8973
2020-04-19,14.742,15.3,14.27,1.0300000000000011,-0.6300000000000008,15.348,15.74,14.75,0.9900000000000002,-0.9900000000000002,14.34,14.51,14.27,0.2400000000000002,-0.019999999999999574,14.874,15.18,14.51,0.6699999999999999,-0.5199999999999996,24213,35552,13699,21853,-7503
2020-04-26,16.768,17.51,15.1,2.410000000000002,1.700000000000001,17.744,18.75,16.8,1.9499999999999993,-0.4299999999999997,16.06,16.91,15.1,1.8100000000000005,0.009999999999999787,16.948,17.8,16.2,1.6000000000000014,-0.7899999999999991,28451,39700,21063,18637,11116
2020-05-03,15.427999999999999,16.2,14.95,1.25,-0.6100000000000012,15.87,16.7,15.36,1.3399999999999999,-0.8800000000000008,14.728,15.37,14.22,1.1499999999999986,-0.4599999999999991,15.192,15.93,14.67,1.2599999999999998,-0.629999999999999,28076,34955,24888,10067,10048
2020-05-10,14.67,15.36,13.87,1.4900000000000002,-1.120000000000001,14.926,15.8,13.87,1.9300000000000015,-1.9300000000000015,14.15,14.78,13.43,1.3499999999999996,-0.9199999999999999,14.468,15.07,13.79,1.2800000000000011,-1.2699999999999996,26679,40478,11910,28568,-14717
2020-05-17,15.256,16.03,14.4,1.6300000000000008,0.9499999999999993,15.828000000000001,16.28,15.47,0.8100000000000005,-0.8100000000000005,14.77,15.13,14.32,0.8100000000000005,0.6999999999999993,15.308000000000002,16.17,14.56,1.6100000000000012,-0.9600000000000009,18177,33292,13809,19483,-18722
2020-05-24,16.25,17.24,15.46,1.7799999999999976,-0.47999999999999865,16.85,17.3,16.36,0.9400000000000013,0.40000000000000213,15.6875,16.31,15.32,0.9899999999999984,0.049999999999998934,16.2325,16.84,15.75,1.0899999999999999,0.7600000000000016,23482,33356,11020,22336,7651
2020-05-31,16.472,17.59,15.61,1.9800000000000004,0.8200000000000003,16.998,18.19,15.75,2.4400000000000013,1.240000000000002,15.798,17.03,15.0,2.030000000000001,1.540000000000001,16.47,17.93,15.16,2.7699999999999996,2.4399999999999995,24921,29832,20461,9371,-7273
2020-06-07,17.080000000000002,18.43,15.7,2.7300000000000004,-2.7300000000000004,17.236,18.61,15.96,2.6499999999999986,-2.3099999999999987,16.432000000000002,17.94,15.05,2.8900000000000006,-2.410000000000002,16.772000000000002,18.35,15.45,2.900000000000002,-2.0500000000000007,13720,20338,8518,11820,9705
2020-06-14,16.362000000000002,17.01,15.5,1.5100000000000016,1.1000000000000014,16.712,17.01,16.15,0.860000000000003,0.6799999999999997,15.82,16.15,15.5,0.6499999999999986,0.03999999999999915,16.154,16.37,15.66,0.7100000000000009,-0.48999999999999844,22614,39883,13430,26453,26453
2020-06-21,15.68,16.39,15.0,1.3900000000000006,0.030000000000001137,16.092,16.55,15.63,0.9199999999999999,-0.7699999999999978,14.958,15.86,13.9,1.959999999999999,1.08,15.846,16.4,15.16,1.2399999999999984,-0.9099999999999984,24488,46167,15290,30877,26277
2020-06-28,16.2075,16.63,15.64,0.9899999999999984,0.9899999999999984,16.535,16.75,16.4,0.3500000000000014,0.21000000000000085,15.8725,16.16,15.31,0.8499999999999996,0.8100000000000005,16.205,16.45,16.07,0.379999999999999,0.05000000000000071,16120,21077,7606,13471,-11171
2020-07-05,16.314999999999998,16.7,15.93,0.7699999999999996,-0.7699999999999996,16.369999999999997,16.7,16.04,0.6600000000000001,-0.6600000000000001,15.5,15.85,15.15,0.6999999999999993,-0.6999999999999993,15.665,16.18,15.15,1.0299999999999994,-1.0299999999999994,10736,13451,8021,5430,5430
