Date,DRHStock_Open_average,DRHStock_Open_max,DRHStock_Open_min,DRHStock_Open_volatility,DRHStock_Open_change,DRHStock_High_average,DRHStock_High_max,DRHStock_High_min,DRHStock_High_volatility,DRHStock_High_change,DRHStock_Low_average,DRHStock_Low_max,DRHStock_Low_min,DRHStock_Low_volatility,DRHStock_Low_change,DRHStock_Close_average,DRHStock_Close_max,DRHStock_Close_min,DRHStock_Close_volatility,DRHStock_Close_change,DRHStock_Volume_average,DRHStock_Volume_max,DRHStock_Volume_min,DRHStock_Volume_volatility,DRHStock_Volume_change
2019-10-06,9.89,9.93,9.83,0.09999999999999964,0.019999999999999574,9.966,10.11,9.89,0.21999999999999886,0.09999999999999964,9.804,9.89,9.74,0.15000000000000036,0.0600000000000005,9.864,9.97,9.79,0.1800000000000015,-0.02000000000000135,1753843,3084192,1261246,1822946,-1822946
2019-10-13,9.864,9.93,9.77,0.16000000000000014,-0.13000000000000078,9.974,10.02,9.93,0.08999999999999986,0.019999999999999574,9.792,9.88,9.75,0.13000000000000078,-0.009999999999999787,9.874,9.93,9.79,0.14000000000000057,0.05000000000000071,1632637,3423543,981263,2442280,134277
2019-10-20,10.1,10.22,9.96,0.2599999999999998,0.1399999999999988,10.16,10.22,10.1,0.120000000000001,-0.040000000000000924,9.992,10.07,9.93,0.14000000000000057,-0.030000000000001137,10.092,10.16,9.95,0.21000000000000085,-0.16999999999999993,1473938,1764729,1237899,526830,221132
2019-10-27,9.994,10.03,9.96,0.06999999999999851,0.05999999999999872,10.096,10.29,10.01,0.27999999999999936,0.21999999999999886,9.934,10.01,9.86,0.15000000000000036,0.0600000000000005,10.044,10.21,9.98,0.23000000000000043,0.16000000000000014,1908572,2925433,1099726,1825707,1343468
2019-11-03,10.388,10.47,10.29,0.1800000000000015,0.0600000000000005,10.474,10.57,10.38,0.1899999999999995,0.0,10.26,10.42,10.08,0.33999999999999986,-0.16000000000000014,10.352,10.43,10.25,0.17999999999999972,-0.05999999999999872,2337956,3059100,1800843,1258257,-356065
2019-11-10,10.192,10.3,10.08,0.22000000000000064,0.009999999999999787,10.256,10.36,10.12,0.2400000000000002,-0.07000000000000028,10.104000000000001,10.17,9.99,0.17999999999999972,-0.02999999999999936,10.194,10.33,10.07,0.2599999999999998,-0.11999999999999922,2116281,2214787,2024296,190491,-151265
2019-11-17,10.062,10.19,9.95,0.2400000000000002,-0.21999999999999886,10.11,10.24,9.96,0.27999999999999936,-0.1899999999999995,9.958,10.09,9.81,0.27999999999999936,-0.1899999999999995,9.994,10.15,9.86,0.2900000000000009,-0.23000000000000043,2432137,3954612,1854205,2100407,1487324
2019-11-24,10.225,10.41,9.94,0.47000000000000064,0.47000000000000064,10.379999999999999,10.48,10.25,0.23000000000000043,0.1899999999999995,10.1675,10.29,9.92,0.3699999999999992,0.3699999999999992,10.3125,10.44,10.22,0.21999999999999886,0.08000000000000007,1893739,2739318,675079,2064239,-2064239
2019-12-01,10.272,10.4,10.16,0.2400000000000002,0.09999999999999964,10.372,10.56,10.23,0.33000000000000007,0.22000000000000064,10.234,10.38,10.12,0.26000000000000156,0.20000000000000107,10.296,10.48,10.2,0.28000000000000114,0.2599999999999998,1821965,2744289,939402,1804887,496801
2019-12-08,10.524000000000001,10.67,10.47,0.1999999999999993,0.1999999999999993,10.62,10.74,10.53,0.21000000000000085,0.16000000000000014,10.466,10.61,10.38,0.22999999999999865,0.14999999999999858,10.574,10.74,10.48,0.2599999999999998,0.22000000000000064,2145548,3530892,1331856,2199036,732278
2019-12-15,11.106,11.49,10.83,0.6600000000000001,0.6600000000000001,11.246,11.52,10.95,0.5700000000000003,0.5700000000000003,10.99,11.23,10.78,0.45000000000000107,0.45000000000000107,11.126,11.35,10.85,0.5,0.4299999999999997,4458533,8093850,2502998,5590852,5590852
2019-12-22,11.2,11.26,11.17,0.08999999999999986,-0.08999999999999986,11.25,11.32,11.22,0.09999999999999964,-0.08000000000000007,11.1275,11.14,11.11,0.030000000000001137,-0.02000000000000135,11.1575,11.18,11.14,0.03999999999999915,0.03999999999999915,1617411,1824830,1426306,398524,-39098
2019-12-29,11.0725,11.21,10.88,0.33000000000000007,-0.33000000000000007,11.1425,11.27,11.02,0.25,-0.25,11.0,11.16,10.83,0.33000000000000007,-0.33000000000000007,11.04,11.18,10.88,0.29999999999999893,-0.29999999999999893,1817751,2354786,1322777,1032009,1032009
2020-01-05,10.466000000000001,10.64,10.3,0.33999999999999986,-0.33999999999999986,10.566,10.82,10.39,0.4299999999999997,-0.4299999999999997,10.368,10.58,10.24,0.33999999999999986,-0.33999999999999986,10.422,10.63,10.33,0.3000000000000007,-0.3000000000000007,3647957,5179105,2238765,2940340,-2400366
2020-01-12,10.446,10.63,10.32,0.3100000000000005,0.3100000000000005,10.528,10.66,10.42,0.2400000000000002,0.21000000000000085,10.388,10.53,10.27,0.2599999999999998,0.2400000000000002,10.48,10.6,10.35,0.25,0.11999999999999922,1987075,3428942,1052090,2376852,-2030576
2020-01-19,10.48,10.53,10.42,0.10999999999999943,-0.08999999999999986,10.5275,10.58,10.46,0.11999999999999922,-0.09999999999999964,10.2775,10.44,9.96,0.47999999999999865,-0.4299999999999997,10.385,10.51,10.12,0.39000000000000057,-0.39000000000000057,2019753,3114585,1256584,1858001,1289785
2020-01-26,9.892,9.99,9.79,0.20000000000000107,-0.20000000000000107,9.98,10.07,9.86,0.21000000000000085,-0.17999999999999972,9.75,9.89,9.57,0.3200000000000003,-0.20999999999999908,9.84,9.96,9.67,0.2900000000000009,-0.15000000000000036,2698056,3747189,1762428,1984761,-951864
2020-02-02,10.056000000000001,10.31,9.73,0.5800000000000001,0.4800000000000004,10.174,10.34,9.91,0.4299999999999997,0.33999999999999986,9.988,10.18,9.71,0.46999999999999886,0.3899999999999988,10.094,10.26,9.78,0.4800000000000004,0.3500000000000014,1649791,2432541,1328967,1103574,-1103574
2020-02-09,10.31,10.46,10.13,0.33000000000000007,0.33000000000000007,10.414,10.54,10.21,0.3299999999999983,0.3199999999999985,10.246,10.4,10.08,0.3200000000000003,0.27999999999999936,10.34,10.5,10.18,0.3200000000000003,0.20000000000000107,1482398,1778616,863054,915562,847115
2020-02-16,10.5775,11.29,10.28,1.0099999999999998,0.9299999999999997,10.78,11.79,10.4,1.3899999999999988,1.3499999999999996,10.3225,10.54,10.24,0.29999999999999893,0.29999999999999893,10.4225,10.56,10.28,0.28000000000000114,0.20000000000000107,2324180,5114365,1262924,3851441,3851441
2020-02-23,9.656,10.35,8.91,1.4399999999999995,-1.4100000000000001,9.898,10.51,9.4,1.1099999999999994,-1.1099999999999994,9.34,10.13,8.86,1.2700000000000014,-1.2300000000000004,9.51,10.32,9.12,1.200000000000001,-1.200000000000001,6136008,10429976,4314699,6115277,5529380
2020-03-01,8.768,9.22,7.93,1.290000000000001,-1.2400000000000002,8.916,9.3,8.45,0.8500000000000014,-0.8000000000000007,8.404,8.76,7.88,0.8799999999999999,-0.8799999999999999,8.662,9.24,8.15,1.0899999999999999,-1.0899999999999999,5675316,8588579,3257517,5331062,3452038
2020-03-08,6.598,7.48,5.49,1.9900000000000002,-1.9900000000000002,6.688,7.67,5.64,2.0300000000000002,-2.0300000000000002,5.976,7.01,4.85,2.16,-2.16,6.2219999999999995,7.06,5.13,1.9299999999999997,-1.4299999999999997,4758886,6005734,3718587,2287147,2287147
2020-03-15,3.504,4.88,2.16,2.7199999999999998,-1.4299999999999997,3.864,4.89,3.13,1.7599999999999998,-0.9699999999999998,2.658,3.84,1.97,1.8699999999999999,-0.7199999999999998,3.346,3.9,2.15,1.75,0.040000000000000036,8749279,11774493,4790689,6983804,5062239
2020-03-22,4.688,5.11,3.84,1.2700000000000005,1.04,5.404,6.1,4.62,1.4799999999999995,0.6899999999999995,4.596,5.05,3.8,1.25,0.9300000000000006,4.92,5.23,4.49,0.7400000000000002,0.47999999999999954,8019383,10672986,4212720,6460266,-4153637
2020-03-29,4.752,4.88,4.54,0.33999999999999986,-0.33999999999999986,4.926,5.17,4.62,0.5499999999999998,-0.4399999999999995,4.432,4.7,4.12,0.5800000000000001,-0.3200000000000003,4.752,5.08,4.45,0.6299999999999999,-0.4500000000000002,3127130,4520019,2053620,2466399,-1671623
2020-04-05,4.9125,5.22,4.71,0.5099999999999998,0.5099999999999998,5.3825,5.8,5.14,0.6600000000000001,0.6600000000000001,4.77,4.97,4.68,0.29000000000000004,0.29000000000000004,4.9725,5.41,4.74,0.6699999999999999,0.6699999999999999,3430352,4429058,2560507,1868551,1760784
2020-04-12,4.944,5.35,4.74,0.6099999999999994,-0.5199999999999996,5.122,5.4,5.0,0.40000000000000036,-0.3200000000000003,4.654,4.79,4.47,0.3200000000000003,0.08999999999999986,4.812,4.99,4.57,0.41999999999999993,0.1200000000000001,2484157,3297598,1482868,1814730,-163644
2020-04-19,4.758,4.94,4.57,0.3700000000000001,0.20999999999999996,4.954,5.2,4.78,0.41999999999999993,0.3700000000000001,4.608,4.9,4.45,0.4500000000000002,0.4500000000000002,4.822,5.06,4.65,0.40999999999999925,0.3099999999999996,2264148,2935206,1721727,1213479,708121
2020-04-26,5.742,6.12,5.13,0.9900000000000002,0.79,6.034,6.57,5.47,1.1000000000000005,0.5600000000000005,5.498,5.92,5.03,0.8899999999999997,0.5199999999999996,5.866,6.27,5.38,0.8899999999999997,0.33999999999999986,3249160,4385664,2289300,2096364,-451348
2020-05-03,5.256,5.77,4.71,1.0599999999999996,-0.4399999999999995,5.53,5.88,5.16,0.7199999999999998,-0.23000000000000043,4.942,5.27,4.67,0.5999999999999996,-0.3199999999999994,5.2,5.6,4.73,0.8699999999999992,-0.1299999999999999,4160310,6563290,2189604,4373686,4373686
2020-05-10,4.602,5.31,4.06,1.25,-0.9399999999999995,4.736000000000001,5.36,4.36,1.0,-0.9100000000000001,4.2540000000000004,4.78,3.88,0.9000000000000004,-0.6299999999999999,4.498,4.96,4.29,0.6699999999999999,-0.5800000000000001,4602100,5922251,3256936,2665315,1598684
2020-05-17,5.346,5.79,4.79,1.0,1.0,5.6419999999999995,5.85,5.27,0.5800000000000001,0.5800000000000001,5.22,5.49,4.79,0.7000000000000002,0.6799999999999997,5.514,5.77,5.2,0.5699999999999994,0.4900000000000002,3259695,4111778,2161750,1950028,-1183625
2020-05-24,6.2225,6.55,5.79,0.7599999999999998,-0.3200000000000003,6.4399999999999995,6.68,6.16,0.5199999999999996,-0.20999999999999996,5.925,6.14,5.69,0.4499999999999993,-0.2599999999999998,6.145,6.57,5.97,0.6000000000000005,-0.05999999999999961,4532639,5278468,3785476,1492992,-605700
2020-05-31,6.522,7.6,6.0,1.5999999999999996,1.5999999999999996,6.946,8.2,6.35,1.8499999999999996,1.7799999999999994,6.402,7.35,5.9,1.4499999999999993,1.4499999999999993,6.582,7.38,6.01,1.37,1.37,4838850,9445078,2152573,7292505,5809994
2020-06-07,7.062,7.85,6.04,1.8099999999999996,-1.4299999999999997,7.276,8.4,6.3,2.1000000000000005,-1.7700000000000005,6.628,7.73,5.81,1.9200000000000008,-1.58,6.826,7.93,5.93,2.0,-1.5,5264183,6144427,4184854,1959573,-977461
2020-06-14,6.184,6.53,5.9,0.6299999999999999,-0.009999999999999787,6.31,6.59,6.03,0.5599999999999996,-0.23999999999999932,5.876,6.24,5.54,0.7000000000000002,-0.3200000000000003,6.0440000000000005,6.54,5.66,0.8799999999999999,-0.4299999999999997,5349940,6930212,3506946,3423266,2032822
2020-06-21,5.482,5.82,5.12,0.7000000000000002,-0.7000000000000002,5.566,5.87,5.22,0.6500000000000004,-0.6500000000000004,5.256,5.57,5.02,0.5500000000000007,-0.5500000000000007,5.372,5.68,5.05,0.6299999999999999,-0.6299999999999999,5279699,7615040,4244060,3370980,-3101966
2020-06-28,5.4025,5.65,5.09,0.5600000000000005,0.5600000000000005,5.675,5.96,5.39,0.5700000000000003,0.3700000000000001,5.255,5.43,5.01,0.41999999999999993,0.3100000000000005,5.425,5.53,5.35,0.1800000000000006,-0.010000000000000675,3112053,4464329,1574000,2890329,-1507106
2020-07-05,5.38,5.49,5.27,0.22000000000000064,-0.22000000000000064,5.494999999999999,5.68,5.31,0.3700000000000001,-0.3700000000000001,5.1899999999999995,5.28,5.1,0.1800000000000006,-0.1800000000000006,5.305,5.45,5.16,0.29000000000000004,-0.29000000000000004,2113960,2204257,2023664,180593,-180593
