Date,SLCTStock_Open_average,SLCTStock_Open_max,SLCTStock_Open_min,SLCTStock_Open_volatility,SLCTStock_Open_change,SLCTStock_High_average,SLCTStock_High_max,SLCTStock_High_min,SLCTStock_High_volatility,SLCTStock_High_change,SLCTStock_Low_average,SLCTStock_Low_max,SLCTStock_Low_min,SLCTStock_Low_volatility,SLCTStock_Low_change,SLCTStock_Close_average,SLCTStock_Close_max,SLCTStock_Close_min,SLCTStock_Close_volatility,SLCTStock_Close_change,SLCTStock_Volume_average,SLCTStock_Volume_max,SLCTStock_Volume_min,SLCTStock_Volume_volatility,SLCTStock_Volume_change
2019-10-20,11.3,11.39,11.11,0.28000000000000114,0.14000000000000057,11.37,11.42,11.25,0.16999999999999993,-0.15000000000000036,11.12,11.3,11.02,0.28000000000000114,0.03999999999999915,11.25,11.4,11.02,0.3800000000000008,-0.22000000000000064,9819,16822,3018,13804,-7942
2019-10-27,11.241999999999999,11.34,11.18,0.16000000000000014,0.08999999999999986,11.362,11.42,11.29,0.13000000000000078,0.11999999999999922,11.178,11.25,11.07,0.17999999999999972,0.17999999999999972,11.308,11.39,11.23,0.16000000000000014,0.15000000000000036,37831,101200,7763,93437,3764
2019-11-03,11.725999999999999,11.94,11.4,0.5399999999999991,0.5299999999999994,11.863999999999999,11.95,11.62,0.33000000000000007,0.3100000000000005,11.634,11.8,11.35,0.45000000000000107,0.45000000000000107,11.77,11.88,11.54,0.34000000000000163,0.26000000000000156,58953,202947,11343,191604,-17134
2019-11-10,11.834,12.03,11.71,0.3199999999999985,0.1999999999999993,11.968,12.04,11.83,0.20999999999999908,0.1999999999999993,11.799999999999999,11.95,11.7,0.25,0.1999999999999993,11.918,11.99,11.78,0.21000000000000085,0.19000000000000128,21752,41860,5397,36463,36463
2019-11-17,11.852,11.92,11.79,0.13000000000000078,0.02999999999999936,11.958,12.0,11.89,0.10999999999999943,-0.040000000000000924,11.808,11.9,11.74,0.16000000000000014,0.040000000000000924,11.856,11.92,11.76,0.16000000000000014,0.02999999999999936,23335,38247,13586,24661,2255
2019-11-24,11.915,11.95,11.86,0.08999999999999986,-0.08999999999999986,12.004999999999999,12.04,11.94,0.09999999999999964,-0.0600000000000005,11.8475,11.92,11.71,0.20999999999999908,-0.1999999999999993,11.942499999999999,11.99,11.92,0.07000000000000028,-0.0600000000000005,16482,30127,3553,26574,-26574
2019-12-01,11.948,12.02,11.88,0.1399999999999988,0.11999999999999922,12.054,12.25,11.99,0.2599999999999998,0.2599999999999998,11.866,11.96,11.67,0.2900000000000009,0.2900000000000009,11.972,12.2,11.86,0.33999999999999986,0.33999999999999986,17207,31110,11495,19615,15630
2019-12-08,12.036,12.15,11.98,0.16999999999999993,-0.09999999999999964,12.206,12.35,12.14,0.20999999999999908,0.129999999999999,12.02,12.1,11.96,0.1399999999999988,-0.049999999999998934,12.128,12.2,12.05,0.14999999999999858,0.09999999999999964,19788,34698,7121,27577,19030
2019-12-15,12.316,12.35,12.23,0.11999999999999922,-0.09999999999999964,12.386000000000001,12.47,12.32,0.15000000000000036,0.07000000000000028,12.206,12.3,12.1,0.20000000000000107,-0.0600000000000005,12.34,12.47,12.24,0.23000000000000043,0.120000000000001,38394,126351,9538,116813,110471
2019-12-22,12.0975,12.39,11.4,0.9900000000000002,0.9900000000000002,12.3925,12.44,12.33,0.10999999999999943,-0.03999999999999915,12.055,12.3,11.4,0.9000000000000004,0.8300000000000001,12.3025,12.35,12.24,0.10999999999999943,0.049999999999998934,23570,43841,2822,41019,33882
2019-12-29,12.25,12.35,12.16,0.1899999999999995,-0.08999999999999986,12.3525,12.38,12.31,0.07000000000000028,-0.03999999999999915,12.14,12.23,12.04,0.19000000000000128,-0.120000000000001,12.2275,12.34,12.11,0.23000000000000043,-0.05000000000000071,13243,26705,8121,18584,-18584
2020-01-05,11.868,12.04,11.66,0.379999999999999,-0.2699999999999996,12.0,12.14,11.77,0.370000000000001,-0.05000000000000071,11.718,12.0,11.53,0.47000000000000064,-0.39000000000000057,11.814,12.02,11.62,0.40000000000000036,-0.08999999999999986,30252,85144,4374,80770,72763
2020-01-12,11.922,12.01,11.86,0.15000000000000036,0.07000000000000028,11.998,12.01,11.98,0.02999999999999936,0.009999999999999787,11.828,11.88,11.77,0.11000000000000121,-0.0600000000000005,11.908,11.99,11.82,0.16999999999999993,-0.019999999999999574,9919,14441,7316,7125,3754
2020-01-19,11.8775,11.97,11.77,0.20000000000000107,-0.08999999999999986,11.932500000000001,11.98,11.89,0.08999999999999986,-0.08999999999999986,11.625,11.82,11.29,0.5300000000000011,-0.20000000000000107,11.79,11.84,11.69,0.15000000000000036,-0.019999999999999574,15677,35355,4251,31104,-160
2020-01-26,11.616,11.71,11.56,0.15000000000000036,-0.11000000000000121,11.768,11.88,11.71,0.16999999999999993,-0.14000000000000057,11.544,11.56,11.53,0.030000000000001137,0.02000000000000135,11.629999999999999,11.69,11.54,0.15000000000000036,0.0600000000000005,14556,17488,10974,6514,6514
2020-02-02,11.682,11.77,11.6,0.16999999999999993,0.0,11.738,11.79,11.67,0.11999999999999922,0.02999999999999936,11.558,11.6,11.5,0.09999999999999964,-0.07000000000000028,11.638,11.71,11.58,0.13000000000000078,0.0,19821,30756,10028,20728,-9933
2020-02-09,11.688,11.79,11.61,0.17999999999999972,0.0799999999999983,11.742,11.82,11.71,0.10999999999999943,0.10999999999999943,11.58,11.72,11.51,0.21000000000000085,0.1800000000000015,11.634,11.74,11.55,0.1899999999999995,0.15000000000000036,11928,14624,8261,6363,-4340
2020-02-16,11.805,11.89,11.74,0.15000000000000036,0.08999999999999986,11.8625,11.91,11.81,0.09999999999999964,0.02999999999999936,11.719999999999999,11.81,11.62,0.19000000000000128,-0.05000000000000071,11.745000000000001,11.82,11.65,0.16999999999999993,-0.08999999999999986,25175,55992,11011,44981,-38071
2020-02-23,11.278,11.59,10.78,0.8100000000000005,-0.7800000000000011,11.326,11.65,10.78,0.870000000000001,-0.870000000000001,10.996,11.51,10.22,1.2899999999999991,-1.2899999999999991,11.078,11.54,10.5,1.0399999999999991,-1.0399999999999991,17943,26669,9904,16765,12739
2020-03-01,10.486,10.85,9.96,0.8899999999999988,-0.6199999999999992,10.68,10.95,10.18,0.7699999999999996,-0.7699999999999996,10.222,10.58,9.72,0.8599999999999994,-0.8599999999999994,10.475999999999999,10.95,10.03,0.9199999999999999,-0.9100000000000001,42527,74124,14253,59871,24831
2020-03-08,8.806000000000001,9.69,7.76,1.9299999999999997,-1.8299999999999992,9.16,9.69,8.33,1.3599999999999994,-0.879999999999999,8.366,9.11,7.73,1.379999999999999,-0.7300000000000004,8.794,9.31,7.96,1.3500000000000005,-0.25,143380,511204,23821,487383,478500
2020-03-15,7.814,9.38,7.0,2.380000000000001,-2.2300000000000004,8.120000000000001,9.38,7.1,2.280000000000001,-1.6400000000000006,7.056,7.52,6.78,0.7399999999999993,-0.6499999999999995,7.56,8.5,7.06,1.4400000000000004,-0.5199999999999996,211978,681835,53881,627954,627954
2020-03-22,7.33,7.59,6.95,0.6399999999999997,0.25,7.58,8.0,7.39,0.6100000000000003,-0.6100000000000003,6.732,6.95,6.33,0.6200000000000001,0.5800000000000001,7.196,7.38,6.96,0.41999999999999993,0.08999999999999986,107689,148436,70228,78208,23326
2020-03-29,7.172,7.32,7.02,0.3000000000000007,-0.14000000000000057,7.498,7.63,7.21,0.41999999999999993,-0.2400000000000002,6.892,7.32,6.7,0.6200000000000001,0.020000000000000462,7.262,7.63,6.97,0.6600000000000001,-0.4800000000000004,103748,140058,70298,69760,18405
2020-04-05,7.137499999999999,7.22,7.02,0.20000000000000018,-0.040000000000000036,7.3375,7.41,7.19,0.21999999999999975,-0.009999999999999787,6.8774999999999995,6.99,6.79,0.20000000000000018,0.10000000000000053,7.095000000000001,7.36,6.99,0.3700000000000001,0.33000000000000007,298564,798751,103084,695667,671705
2020-04-12,7.28,7.55,6.89,0.6600000000000001,-0.3799999999999999,7.454,7.72,7.24,0.47999999999999954,-0.25,6.992,7.26,6.5,0.7599999999999998,-0.3200000000000003,7.236,7.7,6.75,0.9500000000000002,-0.4500000000000002,150207,346338,50632,295706,88253
2020-04-19,7.034,7.27,6.72,0.5499999999999998,0.25,7.184,7.5,6.93,0.5700000000000003,0.4800000000000004,6.826,7.07,6.5,0.5700000000000003,0.40999999999999925,7.085999999999999,7.43,6.76,0.6699999999999999,0.6699999999999999,49393,77221,29472,47749,-13120
2020-04-26,7.8999999999999995,8.53,7.34,1.1899999999999995,0.6600000000000001,8.274,8.89,7.83,1.0600000000000005,0.2699999999999996,7.592,8.14,7.22,0.9200000000000008,0.28000000000000025,8.094,8.84,7.65,1.1899999999999995,0.41999999999999993,75011,123054,32448,90606,-29518
2020-05-03,7.6899999999999995,8.37,7.2,1.169999999999999,-0.79,7.91,8.9,7.3,1.6000000000000005,-0.9200000000000008,7.26,7.59,7.0,0.5899999999999999,-0.5499999999999998,7.462000000000001,8.22,7.15,1.0700000000000003,-1.0300000000000002,41054,68411,21707,46704,33673
2020-05-10,6.748,7.19,6.28,0.9100000000000001,-0.5900000000000007,6.944,7.43,6.67,0.7599999999999998,-0.6799999999999997,6.434,6.78,5.98,0.7999999999999998,-0.2999999999999998,6.714,7.05,6.39,0.6600000000000001,-0.3099999999999996,60507,89128,39616,49512,-22192
2020-05-17,7.166,7.32,6.93,0.39000000000000057,0.39000000000000057,7.312,7.34,7.28,0.05999999999999961,-0.019999999999999574,7.016,7.16,6.8,0.3600000000000003,0.3600000000000003,7.248,7.33,7.05,0.28000000000000025,-0.03000000000000025,57348,91279,12981,78298,-78298
2020-05-24,7.5975,7.94,7.3,0.6400000000000006,0.2999999999999998,7.7475000000000005,8.07,7.47,0.6000000000000005,0.15000000000000036,7.4025,7.68,7.25,0.4299999999999997,-0.03000000000000025,7.6175,7.82,7.45,0.3700000000000001,0.04999999999999982,59734,82483,38415,44068,-34215
2020-05-31,7.678,8.09,7.51,0.5800000000000001,0.5800000000000001,7.960000000000001,8.38,7.61,0.7700000000000005,0.6800000000000006,7.488,7.97,7.25,0.7199999999999998,0.5099999999999998,7.714,8.21,7.33,0.8800000000000008,0.7100000000000009,36702,52139,26114,26025,16228
2020-06-07,8.2,8.41,7.95,0.45999999999999996,-0.27999999999999936,8.48,8.67,8.12,0.5500000000000007,-0.5,7.914,8.2,7.53,0.669999999999999,-0.5699999999999994,8.102,8.54,7.69,0.8499999999999988,-0.8499999999999988,40046,73611,15671,57940,36196
2020-06-14,7.968,8.36,7.41,0.9499999999999993,0.5700000000000003,8.366,8.68,8.04,0.6400000000000006,-0.5300000000000011,7.81,8.01,7.41,0.5999999999999996,0.46999999999999975,8.03,8.29,7.86,0.4299999999999988,0.17999999999999883,67983,113928,32639,81289,39726
2020-06-21,8.072,8.35,7.91,0.4399999999999995,0.21999999999999975,8.299999999999999,8.44,8.03,0.41000000000000014,0.11999999999999922,7.8580000000000005,8.06,7.65,0.41000000000000014,-0.2999999999999998,8.056000000000001,8.32,7.67,0.6500000000000004,-0.5899999999999999,49744,129124,19909,109215,109215
2020-06-28,7.785,7.82,7.72,0.10000000000000053,0.020000000000000462,8.0525,8.16,7.98,0.17999999999999972,-0.02999999999999936,7.7175,7.8,7.65,0.14999999999999947,-0.14999999999999947,7.9,8.14,7.78,0.3600000000000003,-0.09999999999999964,24585,26795,19262,7533,-7533
2020-07-05,7.74,7.91,7.57,0.33999999999999986,-0.33999999999999986,7.855,7.94,7.77,0.17000000000000082,-0.17000000000000082,7.555,7.64,7.47,0.16999999999999993,-0.16999999999999993,7.725,7.87,7.58,0.29000000000000004,-0.29000000000000004,44147,78707,9587,69120,69120
