Date,MGMStock_Open_average,MGMStock_Open_max,MGMStock_Open_min,MGMStock_Open_volatility,MGMStock_Open_change,MGMStock_High_average,MGMStock_High_max,MGMStock_High_min,MGMStock_High_volatility,MGMStock_High_change,MGMStock_Low_average,MGMStock_Low_max,MGMStock_Low_min,MGMStock_Low_volatility,MGMStock_Low_change,MGMStock_Close_average,MGMStock_Close_max,MGMStock_Close_min,MGMStock_Close_volatility,MGMStock_Close_change,MGMStock_Volume_average,MGMStock_Volume_max,MGMStock_Volume_min,MGMStock_Volume_volatility,MGMStock_Volume_change
2019-10-06,27.082,27.89,26.53,1.3599999999999994,0.740000000000002,27.542,28.39,27.06,1.3300000000000018,0.9100000000000001,26.852,27.84,26.3,1.5399999999999991,0.9699999999999989,27.182,28.08,26.35,1.7299999999999969,0.8299999999999983,4725852,6004533,3001761,3002772,799196
2019-10-13,27.78,27.98,27.57,0.41000000000000014,-0.2099999999999973,27.986,28.12,27.8,0.3200000000000003,0.0799999999999983,27.52,27.86,27.23,0.629999999999999,-0.1599999999999966,27.756,27.97,27.43,0.5399999999999991,-0.09999999999999787,6499894,8551130,5474433,3076697,2041
2019-10-20,28.012,28.13,27.67,0.4599999999999973,0.010000000000001563,28.28,28.5,28.17,0.3299999999999983,0.3099999999999987,27.8,28.06,27.51,0.5499999999999972,0.35999999999999943,28.022,28.22,27.71,0.509999999999998,0.14999999999999858,3321778,3662791,3140119,522672,-522672
2019-10-27,28.556,28.73,28.2,0.5300000000000011,0.490000000000002,28.872,29.33,28.56,0.7699999999999996,0.2900000000000027,28.25,28.36,28.1,0.259999999999998,0.17999999999999972,28.608,28.83,28.5,0.3299999999999983,0.2799999999999976,5031939,6736744,3934273,2802471,53932
2019-11-03,30.236,30.95,29.02,1.9299999999999997,1.8099999999999987,30.738,31.46,29.89,1.5700000000000003,1.5700000000000003,30.080000000000002,30.78,29.02,1.7600000000000016,1.7600000000000016,30.582,31.41,29.77,1.6400000000000006,1.6400000000000006,6411492,7196931,5246930,1950001,-1060443
2019-11-10,31.206,31.5,30.96,0.5399999999999991,0.129999999999999,31.396,31.53,31.2,0.33000000000000185,-0.17999999999999972,30.908,31.02,30.76,0.259999999999998,0.019999999999999574,31.15,31.44,30.99,0.45000000000000284,-0.26000000000000156,4644815,5951759,3860947,2090812,1850168
2019-11-17,31.672,31.97,31.14,0.8299999999999983,0.7399999999999984,31.976,32.17,31.68,0.490000000000002,0.3400000000000034,31.502,31.76,31.02,0.740000000000002,0.740000000000002,31.76,31.94,31.53,0.41000000000000014,0.41000000000000014,4489605,5256607,3240788,2015819,-1529672
2019-11-24,32.0675,32.15,32.0,0.14999999999999858,-0.09000000000000341,32.2,32.24,32.13,0.10999999999999943,0.10999999999999943,31.94,31.98,31.89,0.08999999999999986,-0.030000000000001137,32.0325,32.18,31.95,0.23000000000000043,-0.09999999999999787,3402768,4421155,2028848,2392307,-2021461
2019-12-01,31.772,32.06,31.23,0.8300000000000018,-0.05000000000000426,31.988,32.23,31.69,0.5399999999999956,0.0799999999999983,31.656,31.99,31.05,0.9399999999999977,0.09999999999999787,31.89,32.17,31.62,0.5500000000000007,0.21000000000000085,3419079,4394448,2594612,1799836,-397277
2019-12-08,32.116,32.54,31.8,0.7399999999999984,0.6099999999999994,32.432,32.97,32.05,0.9200000000000017,0.9200000000000017,32.034,32.46,31.74,0.7200000000000024,0.6099999999999994,32.25,32.75,31.86,0.8900000000000006,0.8900000000000006,3548957,5156610,2342200,2814410,636785
2019-12-15,33.18,33.53,32.92,0.6099999999999994,0.6000000000000014,33.344,33.55,33.07,0.4799999999999969,0.46000000000000085,33.001999999999995,33.23,32.73,0.5,0.5,33.17,33.3,32.95,0.3499999999999943,0.3499999999999943,4676374,5635721,3401408,2234313,-500410
2019-12-22,33.5075,33.64,33.4,0.240000000000002,0.240000000000002,33.6525,33.87,33.56,0.30999999999999517,0.269999999999996,33.394999999999996,33.53,33.26,0.2700000000000031,0.2700000000000031,33.5075,33.59,33.42,0.1700000000000017,0.10000000000000142,2280241,3308422,1057751,2250671,582385
2019-12-29,33.3825,33.53,33.21,0.3200000000000003,-0.3200000000000003,33.5925,33.7,33.43,0.2700000000000031,-0.22999999999999687,33.2125,33.29,33.11,0.17999999999999972,-0.13000000000000256,33.385,33.66,33.27,0.38999999999999346,-0.030000000000001137,3566403,3824784,3299309,525475,-525475
2020-01-05,33.128,33.49,32.79,0.7000000000000028,0.5100000000000051,33.32,33.56,32.91,0.6500000000000057,0.5100000000000051,32.980000000000004,33.31,32.73,0.5800000000000054,0.240000000000002,33.138,33.44,32.89,0.5499999999999972,0.3200000000000003,3544881,4213432,2176406,2037026,-433931
2020-01-12,33.424,34.11,33.19,0.9200000000000017,0.8999999999999986,33.786,34.63,33.36,1.2700000000000031,1.1600000000000037,33.316,34.08,33.05,1.0300000000000011,0.9799999999999969,33.662,34.54,33.09,1.4499999999999957,1.1700000000000017,5240360,7306392,3484874,3821518,3625647
2020-01-19,32.525,33.85,31.29,2.5600000000000023,-1.5200000000000031,32.845,33.89,32.4,1.490000000000002,-1.490000000000002,31.604999999999997,32.37,31.15,1.2199999999999989,-1.2099999999999973,32.0575,32.39,31.57,0.8200000000000003,-0.8200000000000003,8024136,10123912,6877981,3245931,-3245931
2020-01-26,30.663999999999998,31.24,29.5,1.7399999999999984,1.7100000000000009,31.31,31.72,30.8,0.9199999999999982,0.4299999999999997,30.494,31.12,29.5,1.620000000000001,1.1499999999999986,30.99,31.3,30.35,0.9499999999999993,0.7099999999999973,6746875,8361326,5531647,2829679,-1361382
2020-02-02,32.038,32.69,31.29,1.3999999999999986,0.7100000000000009,32.376,32.87,31.66,1.2099999999999973,0.48999999999999844,31.702,32.45,31.08,1.3700000000000045,0.1700000000000017,31.933999999999997,32.48,31.21,1.269999999999996,0.14999999999999858,5194127,7201344,3847515,3353829,2283071
2020-02-09,32.129999999999995,33.0,31.24,1.7600000000000016,0.5500000000000007,32.728,33.78,31.85,1.9299999999999997,-0.28999999999999915,31.794,32.92,30.99,1.9300000000000033,-0.23000000000000043,32.36,33.66,31.52,2.139999999999997,-0.5899999999999999,9814033,15763482,5116670,10646812,5158219
2020-02-16,31.855,32.25,31.54,0.7100000000000009,0.21000000000000085,32.175000000000004,32.35,31.91,0.4400000000000013,-0.18000000000000327,31.595,31.95,31.23,0.7199999999999989,-0.2699999999999996,31.96,32.34,31.39,0.9500000000000028,-0.6300000000000026,7565582,9386353,6107011,3279342,-1349232
2020-02-23,27.788,30.09,24.78,5.309999999999999,-5.309999999999999,28.156,30.23,25.27,4.960000000000001,-4.960000000000001,26.544,29.48,23.9,5.580000000000002,-5.580000000000002,26.876,29.7,24.56,5.140000000000001,-5.140000000000001,15127009,18396496,11664551,6731945,6731945
2020-03-01,23.07,25.05,19.65,5.400000000000002,-4.950000000000003,23.696,25.54,21.57,3.969999999999999,-3.4899999999999984,21.724,23.26,19.36,3.900000000000002,-3.900000000000002,22.528000000000002,25.05,20.39,4.66,-4.66,17732451,22895804,14876683,8019121,3903030
2020-03-08,18.022000000000002,20.1,16.0,4.100000000000001,-2.6000000000000014,19.1,21.42,16.82,4.600000000000001,-2.759999999999998,16.412,17.9,14.03,3.869999999999999,-3.5000000000000018,17.49,20.79,15.26,5.529999999999999,-2.4399999999999995,38638193,47149288,26213684,20935604,14927952
2020-03-15,9.682,12.5,7.15,5.35,-3.6099999999999994,10.894,14.06,9.03,5.030000000000001,-2.9000000000000004,8.064,10.22,5.95,4.2700000000000005,-1.5500000000000007,8.75,10.25,7.14,3.1100000000000003,-1.1400000000000006,41277348,56192276,31209792,24982484,24155700
2020-03-22,12.234,14.39,9.73,4.66,2.869999999999999,13.118,15.26,9.82,5.4399999999999995,3.129999999999999,11.248,12.87,8.92,3.9499999999999993,3.2300000000000004,11.984,13.45,9.15,4.299999999999999,3.039999999999999,43963756,53358008,31171260,22186748,5855772
2020-03-29,11.544,11.94,11.01,0.9299999999999997,0.10999999999999943,12.228,12.39,11.97,0.41999999999999993,-0.3999999999999986,10.774000000000001,11.55,10.0,1.5500000000000007,-0.5,11.438,11.8,10.58,1.2200000000000006,-0.9499999999999993,29499175,37802688,20579472,17223216,4975928
2020-04-05,14.29,16.24,11.64,4.599999999999998,4.599999999999998,15.13,16.44,13.07,3.370000000000001,3.370000000000001,13.235,14.05,11.62,2.4300000000000015,2.4300000000000015,14.0225,15.0,12.91,2.09,1.6400000000000006,36170340,41110868,30180096,10930772,7610796
2020-04-12,14.540000000000001,14.89,14.21,0.6799999999999997,0.08999999999999986,14.78,15.09,14.41,0.6799999999999997,0.1399999999999988,13.728,14.02,13.4,0.6199999999999992,0.33999999999999986,14.254,15.04,13.82,1.2199999999999989,0.16999999999999993,26505473,34046420,20144884,13901536,3617940
2020-04-19,13.53,13.89,13.01,0.8800000000000008,0.4400000000000013,13.924,14.31,13.5,0.8100000000000005,-0.17999999999999972,13.28,13.62,12.79,0.8300000000000001,0.15000000000000036,13.546,13.94,13.19,0.75,0.41000000000000014,20254081,24742604,14067316,10675288,-4926660
2020-04-26,15.994,16.94,14.25,2.6900000000000013,1.3100000000000005,16.586,17.63,15.5,2.129999999999999,0.4900000000000002,15.358,16.48,14.1,2.380000000000001,0.8100000000000005,16.068,17.46,15.01,2.450000000000001,-0.22000000000000064,29663292,33001788,27893312,5108476,-2519656
2020-05-03,14.708,15.33,14.0,1.33,0.7900000000000009,15.24,15.71,14.55,1.1600000000000001,0.33000000000000007,14.192,14.88,13.86,1.0200000000000014,0.8500000000000014,14.696,15.59,13.91,1.6799999999999997,0.8100000000000005,22522034,26180948,16904156,9276792,503244
2020-05-10,13.848,15.19,12.16,3.0299999999999994,-1.8899999999999988,14.324,15.2,13.56,1.6399999999999988,-1.129999999999999,13.184,14.61,11.78,2.83,-1.3999999999999986,13.708,14.65,12.68,1.9700000000000006,-0.8000000000000007,28146538,35509520,21349056,14160464,4181364
2020-05-17,15.606,16.18,14.89,1.2899999999999991,1.0199999999999996,16.018,16.56,15.41,1.1499999999999986,0.5899999999999999,15.17,15.74,14.54,1.200000000000001,0.7300000000000004,15.772,16.5,15.16,1.3399999999999999,0.5899999999999999,29203722,37198328,20793268,16405060,-11430136
2020-05-24,17.7325,18.68,16.8,1.879999999999999,-0.5599999999999987,18.07,18.68,17.52,1.1600000000000001,-0.4400000000000013,16.8875,17.09,16.72,0.370000000000001,-0.010000000000001563,17.5425,18.11,17.18,0.9299999999999997,-0.46999999999999886,33736692,43058720,24242888,18815832,-14547176
2020-05-31,19.76,23.22,17.29,5.93,5.93,20.448,23.58,18.03,5.549999999999997,5.549999999999997,18.908,21.36,17.14,4.219999999999999,4.219999999999999,19.94,21.72,17.8,3.919999999999998,3.919999999999998,40738244,57471180,21741960,35729220,34945960
2020-06-07,21.092,22.84,17.78,5.059999999999999,-3.1499999999999986,21.666,23.84,19.42,4.419999999999998,-4.16,19.872,22.19,17.6,4.59,-3.9299999999999997,20.668,23.76,17.84,5.920000000000002,-4.59,36690732,41227736,31587216,9640520,-7147352
2020-06-14,19.004,20.79,17.8,2.9899999999999984,1.2300000000000004,19.592,20.84,18.98,1.8599999999999994,-0.6900000000000013,18.36,19.1,17.74,1.360000000000003,0.08999999999999986,18.912,19.45,18.21,1.2399999999999984,-1.2399999999999984,28978860,40032408,18944720,21087688,-4016292
2020-06-21,17.322,18.05,16.2,1.8500000000000014,-1.4499999999999993,17.721999999999998,18.5,16.79,1.7100000000000009,-1.4100000000000001,16.72,17.78,15.59,2.1900000000000013,-1.8099999999999987,17.116,18.46,15.72,2.74,-2.049999999999999,23846144,30565292,15983095,14582197,7275268
2020-06-28,16.7,17.38,15.85,1.5299999999999994,1.5299999999999994,17.3,17.68,16.94,0.7399999999999984,0.6000000000000014,16.2575,16.75,15.37,1.3800000000000008,1.3800000000000008,16.8125,16.86,16.77,0.08999999999999986,0.03999999999999915,23533961,31420774,17438392,13982382,-8987406
2020-07-05,16.865000000000002,17.43,16.3,1.129999999999999,-1.129999999999999,17.049999999999997,17.52,16.58,0.9400000000000013,-0.9400000000000013,16.14,16.22,16.06,0.16000000000000014,-0.16000000000000014,16.425,16.71,16.14,0.5700000000000003,-0.5700000000000003,16907715,19775936,14039495,5736441,-5736441
