Date,MYRGStock_Open_average,MYRGStock_Open_max,MYRGStock_Open_min,MYRGStock_Open_volatility,MYRGStock_Open_change,MYRGStock_High_average,MYRGStock_High_max,MYRGStock_High_min,MYRGStock_High_volatility,MYRGStock_High_change,MYRGStock_Low_average,MYRGStock_Low_max,MYRGStock_Low_min,MYRGStock_Low_volatility,MYRGStock_Low_change,MYRGStock_Close_average,MYRGStock_Close_max,MYRGStock_Close_min,MYRGStock_Close_volatility,MYRGStock_Close_change,MYRGStock_Volume_average,MYRGStock_Volume_max,MYRGStock_Volume_min,MYRGStock_Volume_volatility,MYRGStock_Volume_change
2019-10-27,33.734,35.6,32.6,3.0,1.2700000000000031,34.402,35.68,33.2,2.479999999999997,1.9500000000000028,33.04,34.18,32.33,1.8500000000000014,1.0,33.501999999999995,34.41,32.61,1.7999999999999972,1.7899999999999991,100375,134978,64337,70641,35925
2019-11-03,34.184,34.89,33.48,1.4100000000000037,-0.5600000000000023,34.72,35.12,33.83,1.2899999999999991,-1.1300000000000026,32.775999999999996,33.77,30.58,3.190000000000005,2.539999999999999,33.842,34.86,33.1,1.759999999999998,0.46000000000000085,101430,229637,45053,184584,-152733
2019-11-10,34.274,35.17,33.36,1.8100000000000023,1.8100000000000023,34.814,35.26,33.77,1.4899999999999949,1.3999999999999986,34.006,34.7,33.22,1.480000000000004,1.0799999999999983,34.488,34.97,33.61,1.3599999999999994,1.0200000000000031,71770,89099,50991,38108,-30115
2019-11-17,34.316,34.84,33.59,1.25,-0.8799999999999955,34.624,34.91,33.88,1.029999999999994,-0.7899999999999991,33.711999999999996,34.28,33.21,1.0700000000000003,-0.8399999999999963,34.066,34.6,33.42,1.1799999999999997,-0.7000000000000028,53296,86583,40509,46074,-3300
2019-11-24,34.2675,34.58,33.8,0.7800000000000011,0.5100000000000051,34.725,34.93,34.6,0.3299999999999983,-0.12999999999999545,33.9225,34.28,33.3,0.980000000000004,0.7600000000000051,34.3975,34.43,34.36,0.07000000000000028,-0.020000000000003126,61602,105335,29151,76184,-36785
2019-12-01,33.87,34.6,33.15,1.4500000000000028,-0.6700000000000017,34.164,34.64,33.59,1.0499999999999972,-0.5,33.308,33.6,32.81,0.7899999999999991,0.17999999999999972,33.624,33.83,33.49,0.3399999999999963,0.0799999999999983,75996,117337,61065,56272,11011
2019-12-08,33.264,33.57,32.66,0.9100000000000037,-0.00999999999999801,33.792,34.11,33.49,0.6199999999999974,0.3999999999999986,32.822,33.26,32.33,0.9299999999999997,0.0799999999999983,33.246,33.7,32.63,1.0700000000000003,0.47000000000000597,119659,166388,74566,91822,-2577
2019-12-15,33.3,33.91,32.93,0.9799999999999969,-0.8799999999999955,33.57,34.11,33.02,1.0899999999999963,-0.07000000000000028,32.768,33.18,32.55,0.6300000000000026,-0.4200000000000017,33.248,33.89,32.92,0.9699999999999989,0.6400000000000006,200388,541081,74099,466982,426502
2019-12-22,33.870000000000005,34.68,33.1,1.5799999999999983,-0.8299999999999983,34.0875,34.8,33.1,1.6999999999999957,-1.6999999999999957,32.964999999999996,33.72,31.99,1.7300000000000004,-1.370000000000001,33.415,34.68,32.08,2.6000000000000014,-2.6000000000000014,44076,65764,29224,36540,-33860
2019-12-29,32.36,32.85,31.98,0.870000000000001,-0.3000000000000007,32.7,32.85,32.51,0.3400000000000034,0.23000000000000398,32.0275,32.33,31.86,0.46999999999999886,0.060000000000002274,32.5125,32.61,32.42,0.18999999999999773,0.18999999999999773,60543,72402,45699,26703,11754
2020-01-05,31.878,32.39,31.36,1.0300000000000011,-1.0300000000000011,32.019999999999996,32.54,31.61,0.9299999999999997,-0.9299999999999997,31.45,32.0,31.0,1.0,-1.0,31.65,32.35,31.22,1.1300000000000026,-1.1300000000000026,44756,64881,29410,35471,-1928
2020-01-12,31.400000000000002,32.17,31.02,1.1500000000000021,1.0300000000000011,31.900000000000002,32.26,31.37,0.889999999999997,0.889999999999997,31.104,31.56,30.87,0.6899999999999977,0.23999999999999844,31.55,32.09,31.09,1.0000000000000036,0.7699999999999996,40975,58193,32415,25778,24926
2020-01-19,32.175,32.39,31.87,0.5199999999999996,0.41999999999999815,32.435,32.6,32.29,0.3100000000000023,-0.00999999999999801,31.747500000000002,31.85,31.59,0.26000000000000156,0.21000000000000085,32.155,32.39,31.96,0.4299999999999997,-0.00999999999999801,65265,99393,45170,54223,4660
2020-01-26,31.008,31.88,29.99,1.8900000000000006,-1.5100000000000016,31.226,32.02,29.99,2.0300000000000047,-2.0300000000000047,30.23,31.4,28.69,2.7099999999999973,-2.289999999999999,30.503999999999998,31.71,28.72,2.990000000000002,-2.990000000000002,51152,59385,34290,25095,9529
2020-02-02,29.355999999999998,30.31,28.79,1.5199999999999996,0.019999999999999574,29.65,30.31,29.06,1.25,-0.16000000000000014,28.862,29.23,28.57,0.6600000000000001,-0.14999999999999858,29.294,30.17,28.97,1.2000000000000028,0.0,48576,59459,35314,24145,-17382
2020-02-09,29.964,30.86,28.92,1.9399999999999977,1.9399999999999977,30.43,31.05,29.27,1.7800000000000011,1.7800000000000011,29.65,30.29,28.8,1.4899999999999984,1.4899999999999984,30.234,30.86,29.27,1.5899999999999999,1.3500000000000014,39292,50325,29640,20685,-10219
2020-02-16,30.5625,30.68,30.33,0.3500000000000014,0.07000000000000028,30.9075,30.97,30.83,0.14000000000000057,0.03999999999999915,30.1425,30.25,30.07,0.17999999999999972,0.10999999999999943,30.5475,30.67,30.29,0.38000000000000256,0.3000000000000007,41528,53252,33978,19274,3867
2020-02-23,27.948,29.81,25.01,4.799999999999997,-4.469999999999999,28.3,30.02,25.88,4.140000000000001,-4.140000000000001,26.948,29.16,24.33,4.830000000000002,-4.830000000000002,27.330000000000002,29.72,25.51,4.209999999999997,-4.209999999999997,76676,107278,43407,63871,54415
2020-03-01,27.038,29.72,25.82,3.8999999999999986,3.8999999999999986,28.738,31.83,26.45,5.379999999999999,4.260000000000002,26.234,27.89,25.27,2.620000000000001,2.620000000000001,27.76,31.0,26.12,4.879999999999999,2.8199999999999967,105527,200627,74297,126330,-10265
2020-03-08,25.616,28.18,21.86,6.32,-6.32,25.994,28.5,23.39,5.109999999999999,-5.109999999999999,23.342,25.76,20.06,5.700000000000003,-4.890000000000001,24.328,26.85,20.26,6.59,-2.59,92831,129834,54153,75681,27419
2020-03-15,18.978,20.13,17.39,2.7399999999999984,-0.6899999999999977,20.646,21.55,19.52,2.030000000000001,-0.4400000000000013,17.388,18.25,16.32,1.9299999999999997,-0.21000000000000085,18.91,20.46,16.64,3.8200000000000003,1.2800000000000011,134349,165555,116241,49314,47207
2020-03-22,22.142,23.8,19.48,4.32,3.2300000000000004,23.428,24.83,20.64,4.189999999999998,4.189999999999998,21.56,22.97,19.34,3.629999999999999,3.1900000000000013,22.766,24.38,20.51,3.8699999999999974,3.7099999999999973,104771,138464,90106,48358,-6920
2020-03-29,24.542,26.2,22.04,4.16,-2.1300000000000026,25.546,26.47,24.24,2.2300000000000004,-2.210000000000001,22.97,24.92,20.72,4.200000000000003,-3.450000000000003,24.258,26.19,22.21,3.9800000000000004,-3.169999999999998,125034,197251,77515,119736,-82843
2020-04-05,24.025,24.63,23.22,1.4100000000000001,0.41000000000000014,24.845,26.17,24.26,1.9100000000000001,1.5800000000000018,22.9925,24.35,22.27,2.080000000000002,2.080000000000002,24.017500000000002,25.82,22.67,3.1499999999999986,2.4499999999999993,76043,105288,62072,43216,-35630
2020-04-12,24.686,25.63,23.63,2.0,-1.3499999999999979,25.532,26.4,24.54,1.8599999999999994,0.21999999999999886,23.548000000000002,24.69,22.22,2.4700000000000024,-1.370000000000001,24.524,25.36,23.12,2.2399999999999984,0.33999999999999986,149942,362802,48823,313979,313979
2020-04-19,25.774,26.62,24.64,1.9800000000000004,-0.3099999999999987,26.704,27.35,25.94,1.4100000000000001,0.259999999999998,25.118,26.02,24.39,1.629999999999999,0.46999999999999886,25.906,27.12,24.65,2.4700000000000024,1.6400000000000006,147583,195739,110681,85058,-32751
2020-04-26,28.076,29.34,26.45,2.8900000000000006,2.8900000000000006,29.188,32.97,26.87,6.099999999999998,2.469999999999999,27.05,27.52,26.36,1.1600000000000001,0.4400000000000013,28.136,30.0,26.75,3.25,1.0700000000000003,180944,373193,98717,274476,63170
2020-05-03,26.992,27.98,26.2,1.7800000000000011,-0.1700000000000017,27.7,28.85,26.79,2.0600000000000023,-0.9499999999999993,26.224,26.51,25.77,0.740000000000002,-0.060000000000002274,26.658,27.37,25.88,1.490000000000002,-0.2699999999999996,102718,124211,81190,43021,13146
2020-05-10,25.034,26.62,23.83,2.7900000000000027,-2.7699999999999996,25.598,27.0,24.62,2.379999999999999,-2.0799999999999983,24.168,25.85,22.8,3.0500000000000007,-2.0,24.8,26.33,24.07,2.259999999999998,-2.0,107020,118083,92726,25357,18560
2020-05-17,26.248,26.56,25.48,1.0799999999999983,0.9699999999999989,26.919999999999998,27.12,26.58,0.5400000000000027,-0.4400000000000013,25.902,26.16,25.48,0.6799999999999997,0.4499999999999993,26.47,26.86,25.91,0.9499999999999993,-0.3099999999999987,76456,98660,39683,58977,-58977
2020-05-24,28.4175,28.89,27.64,1.25,0.7100000000000009,28.822499999999998,29.33,28.15,1.1799999999999997,1.1799999999999997,27.580000000000002,28.0,27.17,0.8299999999999983,0.8299999999999983,28.447499999999998,28.81,28.11,0.6999999999999993,0.6999999999999993,106237,122753,74926,47827,34308
2020-05-31,29.952,32.22,28.6,3.6199999999999974,3.3599999999999994,30.906000000000002,33.38,29.1,4.280000000000001,4.280000000000001,29.468,31.5,28.1,3.3999999999999986,3.2600000000000016,30.412,32.68,28.35,4.329999999999998,4.329999999999998,87833,114863,55792,59071,-8342
2020-06-07,31.312,33.24,29.27,3.9700000000000024,-3.9700000000000024,31.580000000000002,33.86,29.3,4.559999999999999,-4.559999999999999,30.2,33.11,27.46,5.649999999999999,-5.649999999999999,30.516000000000002,33.29,27.9,5.390000000000001,-5.009999999999998,90272,117306,66539,50767,-32334
2020-06-14,29.276,30.38,27.32,3.0599999999999987,2.419999999999998,30.048000000000002,30.82,29.18,1.6400000000000006,0.6600000000000001,28.774,29.61,26.82,2.789999999999999,2.5599999999999987,29.444,30.23,28.58,1.6500000000000021,1.1000000000000014,85215,157734,48626,109108,71229
2020-06-21,29.052,29.49,28.21,1.2799999999999976,-0.16999999999999815,29.566,29.83,29.13,0.6999999999999993,0.3999999999999986,28.59,29.35,28.21,1.1400000000000006,0.1700000000000017,29.212,29.64,28.56,1.0800000000000018,0.4800000000000004,110696,236347,71250,165097,165097
2020-06-28,31.3975,32.22,30.09,2.129999999999999,2.0100000000000016,32.0975,32.82,31.37,1.4499999999999993,1.4499999999999993,30.96,31.71,29.96,1.75,1.75,31.6375,32.12,31.25,0.8699999999999974,0.8699999999999974,107295,150206,75025,75181,-46585
2020-07-05,31.82,32.46,31.18,1.2800000000000011,-1.2800000000000011,31.990000000000002,32.54,31.44,1.0999999999999979,-1.0999999999999979,30.88,31.38,30.38,1.0,-1.0,31.22,31.72,30.72,1.0,-1.0,79244,102990,55499,47491,47491
