Date,GLWStock_Open_average,GLWStock_Open_max,GLWStock_Open_min,GLWStock_Open_volatility,GLWStock_Open_change,GLWStock_High_average,GLWStock_High_max,GLWStock_High_min,GLWStock_High_volatility,GLWStock_High_change,GLWStock_Low_average,GLWStock_Low_max,GLWStock_Low_min,GLWStock_Low_volatility,GLWStock_Low_change,GLWStock_Close_average,GLWStock_Close_max,GLWStock_Close_min,GLWStock_Close_volatility,GLWStock_Close_change,GLWStock_Volume_average,GLWStock_Volume_max,GLWStock_Volume_min,GLWStock_Volume_volatility,GLWStock_Volume_change
2019-10-06,27.884,28.55,27.54,1.0100000000000016,0.6600000000000001,28.346,29.34,27.71,1.629999999999999,1.129999999999999,27.738,28.48,27.12,1.3599999999999994,0.6799999999999997,28.054,29.06,27.27,1.7899999999999991,1.139999999999997,5231349,8036708,3255519,4781189,4781189
2019-10-13,29.264,29.71,28.92,0.7899999999999991,0.389999999999997,29.534,29.78,29.11,0.6700000000000017,0.3200000000000003,29.105999999999998,29.38,28.75,0.629999999999999,0.4499999999999993,29.348,29.53,29.01,0.5199999999999996,0.31999999999999673,4475611,7308255,2745861,4562394,4562394
2019-10-20,29.846,30.28,29.58,0.7000000000000028,0.21000000000000085,30.292,30.7,30.1,0.5999999999999979,0.5700000000000003,29.666,29.73,29.55,0.17999999999999972,0.17999999999999972,30.06,30.51,29.79,0.7200000000000024,0.6000000000000014,5125633,7399510,4176664,3222846,2855316
2019-10-27,30.136,30.93,29.07,1.8599999999999994,-0.8900000000000006,30.526,31.1,29.89,1.2100000000000009,-0.9399999999999977,29.568,30.38,29.01,1.3699999999999974,-0.8599999999999994,30.094,30.61,29.58,1.0300000000000011,-1.0300000000000011,7241727,8232012,6534010,1698002,403980
2019-11-03,30.022000000000002,30.14,29.76,0.379999999999999,0.379999999999999,30.264,30.38,30.11,0.2699999999999996,0.21999999999999886,29.872,30.09,29.72,0.370000000000001,0.16000000000000014,30.102,30.37,29.84,0.5300000000000011,0.3100000000000023,3604661,4385270,2639550,1745720,-1745720
2019-11-10,29.526,30.12,29.03,1.0899999999999999,-1.0199999999999996,29.658,30.18,29.1,1.0799999999999983,-0.7899999999999991,29.27,29.79,28.75,1.0399999999999991,-0.7699999999999996,29.434,29.94,28.95,0.990000000000002,-0.5899999999999999,3435959,4561196,2174690,2386506,1914356
2019-11-17,28.89,29.2,28.64,0.5599999999999987,-0.4499999999999993,29.01,29.21,28.64,0.5700000000000003,-0.17999999999999972,28.6,28.89,28.28,0.6099999999999994,-0.25,28.832,29.02,28.55,0.46999999999999886,0.0,4145961,5610437,3037615,2572822,1633262
2019-11-24,29.1875,29.27,29.09,0.17999999999999972,0.05000000000000071,29.3525,29.48,29.22,0.26000000000000156,-0.00999999999999801,29.0175,29.13,28.86,0.2699999999999996,-0.03999999999999915,29.1925,29.35,29.04,0.3100000000000023,-0.1999999999999993,3061984,4462925,1598283,2864642,-1833581
2019-12-01,28.34,29.05,27.95,1.1000000000000014,-1.1000000000000014,28.486,29.17,28.15,1.0200000000000031,-1.0200000000000031,27.974,28.69,27.65,1.0400000000000027,-0.8399999999999999,28.076,28.75,27.69,1.0599999999999987,-0.8599999999999994,4546503,5328646,2938646,2390000,1759961
2019-12-08,28.368000000000002,29.32,27.94,1.379999999999999,1.370000000000001,28.966,29.44,28.5,0.9400000000000013,0.4800000000000004,28.078,28.58,27.9,0.6799999999999997,0.6799999999999997,28.504,29.25,28.0,1.25,0.22999999999999687,6829815,9156064,5056751,4099313,-3309423
2019-12-15,28.722,29.23,28.23,1.0,0.21000000000000085,28.926000000000002,29.36,28.53,0.8299999999999983,0.28999999999999915,28.426,29.01,28.09,0.9200000000000017,0.5100000000000016,28.674,29.01,28.31,0.7000000000000028,0.39000000000000057,7292172,12893200,4857966,8035234,8035234
2019-12-22,29.0575,29.14,28.94,0.1999999999999993,0.05000000000000071,29.1175,29.15,29.09,0.05999999999999872,-0.029999999999997584,28.7625,28.9,28.7,0.1999999999999993,0.010000000000001563,28.94,29.12,28.79,0.33000000000000185,-0.33000000000000185,2473040,3708695,1531478,2177217,-1455656
2019-12-29,29.125,29.54,28.75,0.7899999999999991,0.7899999999999991,29.495,30.0,29.12,0.879999999999999,0.6000000000000014,29.0325,29.31,28.71,0.5999999999999979,0.5999999999999979,29.427500000000002,29.99,29.01,0.9799999999999969,0.5899999999999999,4975883,6977679,3586077,3391602,3027503
2020-01-05,29.846,30.23,29.37,0.8599999999999994,0.759999999999998,30.056,30.34,29.69,0.6499999999999986,0.6499999999999986,29.68,30.0,29.25,0.75,0.75,29.99,30.22,29.68,0.5399999999999991,0.4299999999999997,6416180,8429832,4734276,3695556,-1280050
2020-01-12,30.042,30.38,29.8,0.5799999999999983,-0.020000000000003126,30.25,30.44,30.07,0.370000000000001,-0.21000000000000085,29.782,29.96,29.54,0.4200000000000017,0.05000000000000071,30.05,30.4,29.67,0.7299999999999969,-0.33999999999999986,4895746,5483577,4193842,1289735,-698623
2020-01-19,29.645,29.79,29.37,0.41999999999999815,-0.129999999999999,29.830000000000002,30.12,29.62,0.5,-0.16000000000000014,29.314999999999998,29.58,29.08,0.5,-0.43000000000000327,29.5675,29.71,29.36,0.3500000000000014,-0.3500000000000014,4403661,4741402,4167905,573497,427524
2020-01-26,28.17,28.76,27.57,1.1900000000000013,-1.1900000000000013,28.516000000000002,29.26,27.6,1.6600000000000001,-1.3200000000000003,27.58,28.56,26.55,2.009999999999998,-2.009999999999998,27.858,28.56,26.69,1.8699999999999974,-1.8699999999999974,9766291,12837026,6832317,6004709,1875845
2020-02-02,27.758,28.44,26.84,1.6000000000000014,1.0899999999999999,27.962,28.49,27.37,1.1199999999999974,0.6099999999999994,27.524,28.04,26.8,1.2399999999999984,0.8499999999999979,27.726,28.29,26.91,1.379999999999999,0.7699999999999996,4305417,5647665,3253334,2394331,-1365918
2020-02-09,28.196,28.7,27.59,1.1099999999999994,1.1099999999999994,28.496,28.92,27.64,1.2800000000000011,1.0599999999999987,28.028,28.45,27.4,1.0500000000000007,1.0500000000000007,28.35,28.84,27.57,1.2699999999999996,1.0199999999999996,3997904,5260915,2841775,2419140,-308572
2020-02-16,28.05,28.37,27.87,0.5,-0.41000000000000014,28.32,28.54,28.12,0.41999999999999815,-0.41999999999999815,27.7975,27.89,27.71,0.17999999999999972,-0.08999999999999986,28.045,28.29,27.96,0.3299999999999983,-0.00999999999999801,5862680,8384239,4379493,4004746,394587
2020-02-23,25.5,27.18,23.04,4.140000000000001,-3.9200000000000017,26.02,27.34,24.09,3.25,-3.25,24.752,26.67,22.8,3.870000000000001,-3.870000000000001,25.172,27.0,23.86,3.1400000000000006,-3.1400000000000006,9953570,13670579,5771714,7898865,7898865
2020-03-01,24.228,24.67,23.66,1.0100000000000016,-0.379999999999999,25.04,25.41,24.68,0.7300000000000004,0.3000000000000007,23.824,24.36,23.51,0.8499999999999979,0.09999999999999787,24.626,25.09,23.89,1.1999999999999993,0.2099999999999973,8113125,9856857,6511016,3345841,1572934
2020-03-08,22.68,23.83,21.29,2.539999999999999,-1.4699999999999989,23.456,24.2,22.33,1.870000000000001,-1.3499999999999979,21.706,22.77,20.1,2.669999999999998,-2.5199999999999996,22.688,24.18,20.47,3.710000000000001,-0.03999999999999915,10711540,15034740,8769189,6265551,-6001128
2020-03-15,20.3,21.35,19.33,2.020000000000003,1.5200000000000031,21.366,21.99,20.14,1.8499999999999979,1.4699999999999989,19.022000000000002,20.03,18.42,1.6099999999999994,0.36999999999999744,20.45,21.56,18.86,2.6999999999999993,-0.1999999999999993,8900858,12807970,7353185,5454785,-5011599
2020-03-22,19.686,20.95,18.69,2.259999999999998,2.2399999999999984,20.676000000000002,21.96,18.78,3.1799999999999997,2.789999999999999,19.056,20.5,17.44,3.0599999999999987,3.0599999999999987,20.114,21.81,17.75,4.059999999999999,2.9899999999999984,7032374,8754879,5685988,3068891,-1095256
2020-03-29,19.904,21.37,18.61,2.7600000000000016,-2.3100000000000023,20.182,21.55,18.84,2.710000000000001,-2.5599999999999987,19.158,20.45,17.82,2.629999999999999,-2.4499999999999993,19.508,21.28,17.91,3.370000000000001,-3.370000000000001,6711319,7654478,6100575,1553903,952235
2020-04-05,19.9675,20.64,18.9,1.740000000000002,1.740000000000002,20.675,21.63,19.84,1.7899999999999991,1.7899999999999991,19.485,20.62,18.35,2.2699999999999996,2.2699999999999996,20.285,21.18,19.68,1.5,1.4699999999999989,7452112,10797472,5018434,5779038,-4744268
2020-04-12,20.490000000000002,21.0,20.03,0.9699999999999989,-0.6499999999999986,20.686,21.1,20.05,1.0500000000000007,-0.10999999999999943,19.996,20.34,19.5,0.8399999999999999,0.18999999999999773,20.332,20.72,19.84,0.879999999999999,0.3099999999999987,4714124,5153962,4180938,973024,-207382
2020-04-19,20.12,20.31,19.9,0.41000000000000014,-0.129999999999999,20.53,20.91,20.09,0.8200000000000003,-0.08000000000000185,19.832,20.1,19.42,0.6799999999999997,0.030000000000001137,20.134,20.78,19.44,1.3399999999999999,0.33999999999999986,4627302,5129905,3838285,1291620,-156276
2020-04-26,21.934,22.65,21.02,1.629999999999999,0.4800000000000004,22.294,23.1,21.52,1.5800000000000018,-0.26000000000000156,21.346,21.92,20.55,1.370000000000001,-0.379999999999999,21.784,22.48,20.66,1.8200000000000003,-0.9699999999999989,6457259,8078951,4327160,3751791,-1693762
2020-05-03,20.892,21.35,20.4,0.9500000000000028,0.9500000000000028,21.114,21.73,20.51,1.2199999999999989,1.2199999999999989,20.664,21.28,20.01,1.2699999999999996,1.2699999999999996,20.868000000000002,21.62,20.39,1.2300000000000004,1.2300000000000004,4255831,6284230,2672013,3612217,-1461394
2020-05-10,20.402,21.4,19.33,2.0700000000000003,-1.5799999999999983,20.62,21.47,19.85,1.6199999999999974,-1.5799999999999983,19.812,20.97,18.84,2.129999999999999,-1.509999999999998,20.186,21.3,19.63,1.6700000000000017,-1.6500000000000021,3891040,4478089,3248274,1229815,-17527
2020-05-17,21.038,21.51,20.35,1.1600000000000001,0.9799999999999969,21.44,21.7,21.12,0.5799999999999983,0.3099999999999987,20.802,21.29,20.35,0.9399999999999977,0.639999999999997,21.218,21.58,20.84,0.7399999999999984,0.41000000000000014,4198567,5141070,3872420,1268650,-6113
2020-05-24,22.7725,23.18,22.04,1.1400000000000006,0.870000000000001,23.14,23.45,22.8,0.6499999999999986,0.16999999999999815,22.4225,22.81,21.99,0.8200000000000003,0.19000000000000128,22.9125,23.33,22.48,0.8499999999999979,0.3099999999999987,6139903,7793735,5076428,2717307,2717307
2020-05-31,24.169999999999998,25.86,22.77,3.09,3.09,24.814,26.7,22.91,3.789999999999999,3.789999999999999,24.062,25.86,22.53,3.3299999999999983,3.3299999999999983,24.64,26.68,22.74,3.9400000000000013,3.9400000000000013,5822382,8206537,3648047,4558490,4558490
2020-06-07,26.954,27.65,26.58,1.0700000000000003,0.16000000000000014,27.524,28.11,27.06,1.0500000000000007,0.08000000000000185,26.61,27.43,25.97,1.4600000000000009,-0.05999999999999872,27.166,27.85,26.15,1.7000000000000028,-0.33999999999999986,10431299,13916386,7535199,6381187,2016248
2020-06-14,27.396,28.08,26.29,1.7899999999999991,1.5700000000000003,27.852,28.43,27.48,0.9499999999999993,0.48999999999999844,26.808,27.24,26.07,1.1699999999999982,0.5599999999999987,27.216,27.66,26.7,0.9600000000000009,-0.4200000000000017,8102754,12000149,6690532,5309617,4532565
2020-06-21,26.316,26.99,25.66,1.3299999999999983,-0.7200000000000024,26.462,27.21,25.86,1.3500000000000014,-0.870000000000001,25.8,26.77,25.11,1.6600000000000001,-1.1700000000000017,26.09,26.88,25.41,1.4699999999999989,-1.129999999999999,7635387,10410552,6082443,4328109,2853103
2020-06-28,25.8475,26.2,25.46,0.7399999999999984,0.5299999999999976,26.155,26.45,25.89,0.5599999999999987,0.5599999999999987,25.6075,25.92,25.41,0.5100000000000016,0.5100000000000016,25.81,26.0,25.66,0.33999999999999986,0.3200000000000003,5088846,6318830,4466493,1852337,563658
2020-07-05,26.6,26.63,26.57,0.05999999999999872,0.05999999999999872,26.869999999999997,26.95,26.79,0.16000000000000014,-0.16000000000000014,26.425,26.57,26.28,0.28999999999999915,-0.28999999999999915,26.655,26.82,26.49,0.33000000000000185,-0.33000000000000185,5294916,5816854,4772978,1043876,-1043876
