Date,CRDbStock_Open_average,CRDbStock_Open_max,CRDbStock_Open_min,CRDbStock_Open_volatility,CRDbStock_Open_change,CRDbStock_High_average,CRDbStock_High_max,CRDbStock_High_min,CRDbStock_High_volatility,CRDbStock_High_change,CRDbStock_Low_average,CRDbStock_Low_max,CRDbStock_Low_min,CRDbStock_Low_volatility,CRDbStock_Low_change,CRDbStock_Close_average,CRDbStock_Close_max,CRDbStock_Close_min,CRDbStock_Close_volatility,CRDbStock_Close_change,CRDbStock_Volume_average,CRDbStock_Volume_max,CRDbStock_Volume_min,CRDbStock_Volume_volatility,CRDbStock_Volume_change
2019-10-20,9.398,9.52,9.3,0.21999999999999886,0.08000000000000007,9.532,9.62,9.45,0.16999999999999993,-0.120000000000001,9.344000000000001,9.39,9.27,0.120000000000001,0.11000000000000121,9.434,9.53,9.35,0.17999999999999972,-0.1399999999999988,6264,13118,1937,11181,-1546
2019-10-27,9.316,9.38,9.26,0.120000000000001,-0.120000000000001,9.394,9.49,9.33,0.16000000000000014,-0.16000000000000014,9.27,9.3,9.24,0.0600000000000005,-0.040000000000000924,9.304,9.34,9.28,0.0600000000000005,-0.02000000000000135,4565,7623,2657,4966,-3360
2019-11-03,9.248,9.62,8.99,0.629999999999999,0.3699999999999992,9.404,9.69,9.13,0.5599999999999987,0.39000000000000057,9.196,9.55,8.94,0.6100000000000012,0.40000000000000036,9.378,9.66,9.13,0.5299999999999994,0.4299999999999997,6186,9375,2098,7277,3114
2019-11-10,9.874,10.12,9.74,0.379999999999999,0.379999999999999,10.152,10.79,9.75,1.0399999999999991,0.4299999999999997,9.842,10.1,9.6,0.5,0.5,9.956,10.14,9.7,0.4400000000000013,0.4400000000000013,10166,22531,3645,18886,-660
2019-11-17,10.02,10.17,9.91,0.2599999999999998,0.02999999999999936,10.206,10.45,10.12,0.33000000000000007,0.0,9.994,10.11,9.91,0.1999999999999993,0.06999999999999851,10.108,10.17,10.0,0.16999999999999993,-0.009999999999999787,14252,23887,3903,19984,-19984
2019-11-24,10.195,10.3,9.94,0.3600000000000012,0.0600000000000005,10.285,10.32,10.22,0.09999999999999964,-0.019999999999999574,10.032499999999999,10.1,9.94,0.16000000000000014,-0.07000000000000028,10.11,10.13,10.1,0.030000000000001137,0.009999999999999787,5788,16131,937,15194,-15194
2019-12-01,9.99,10.26,9.74,0.5199999999999996,-0.16999999999999993,10.126,10.26,10.02,0.2400000000000002,-0.03999999999999915,9.888,10.0,9.74,0.2599999999999998,-0.129999999999999,10.018,10.09,9.93,0.16000000000000014,-0.019999999999999574,10771,33673,3980,29693,-29571
2019-12-08,10.274,10.52,10.06,0.4599999999999991,0.23000000000000043,10.368,10.55,10.21,0.33999999999999986,0.23000000000000043,10.176,10.41,10.0,0.41000000000000014,0.41000000000000014,10.264,10.51,10.0,0.5099999999999998,0.41999999999999993,5126,7841,3320,4521,4409
2019-12-15,10.446,10.69,10.09,0.5999999999999996,-0.5999999999999996,10.534,10.69,10.39,0.29999999999999893,-0.29999999999999893,10.34,10.55,10.02,0.5300000000000011,-0.5300000000000011,10.398,10.59,10.2,0.39000000000000057,-0.3200000000000003,12886,44468,2580,41888,36687
2019-12-22,10.0025,10.19,9.85,0.33999999999999986,-0.33000000000000007,10.1225,10.21,10.03,0.1800000000000015,-0.07000000000000028,9.885,9.92,9.85,0.07000000000000028,-0.05000000000000071,9.965,10.05,9.91,0.14000000000000057,0.14000000000000057,8421,15128,3271,11857,-8407
2019-12-29,10.035,10.15,9.79,0.3600000000000012,-0.3100000000000005,10.125,10.24,9.94,0.3000000000000007,-0.16000000000000014,9.9225,10.12,9.79,0.33000000000000007,-0.10000000000000142,9.99,10.15,9.89,0.2599999999999998,-0.09999999999999964,17480,47069,4997,42072,-37083
2020-01-05,9.854,10.03,9.79,0.2400000000000002,0.2400000000000002,9.93,10.03,9.86,0.16999999999999993,0.14999999999999858,9.67,9.81,9.15,0.6600000000000001,-0.6399999999999988,9.706,9.89,9.15,0.7400000000000002,-0.6600000000000001,16893,61638,983,60655,60655
2020-01-12,9.292,9.46,9.04,0.4200000000000017,0.16000000000000014,9.402,9.55,9.27,0.28000000000000114,0.23000000000000043,9.234,9.45,9.04,0.41000000000000014,0.34999999999999964,9.314,9.51,9.1,0.41000000000000014,0.40000000000000036,11982,19225,3578,15647,1303
2020-01-19,9.52,9.63,9.43,0.20000000000000107,0.07000000000000028,9.620000000000001,9.65,9.56,0.08999999999999986,0.08999999999999986,9.497499999999999,9.54,9.43,0.10999999999999943,0.07000000000000028,9.5725,9.6,9.55,0.049999999999998934,0.03999999999999915,18999,29578,8545,21033,21033
2020-01-26,8.456,8.78,8.13,0.6499999999999986,-0.6499999999999986,8.558,9.01,8.16,0.8499999999999996,-0.8499999999999996,8.204,8.51,7.99,0.5199999999999996,-0.08999999999999986,8.296,8.58,7.99,0.5899999999999999,-0.4800000000000004,12745,50682,1732,48950,-46697
2020-02-02,8.328,8.61,8.07,0.5399999999999991,0.29999999999999893,8.484,8.64,8.28,0.3600000000000012,0.22000000000000064,8.28,8.54,8.01,0.5299999999999994,0.35999999999999943,8.434,8.64,8.19,0.45000000000000107,0.3000000000000007,5286,10747,1611,9136,-2972
2020-02-09,8.372,8.52,8.3,0.21999999999999886,-0.1999999999999993,8.396,8.54,8.3,0.23999999999999844,-0.14999999999999858,8.32,8.41,8.24,0.16999999999999993,-0.09999999999999964,8.348,8.46,8.3,0.16000000000000014,-0.15000000000000036,16509,57922,956,56966,6760
2020-02-16,8.235,8.37,8.07,0.29999999999999893,-0.29999999999999893,8.3,8.37,8.21,0.15999999999999837,-0.15999999999999837,8.0875,8.24,7.8,0.4400000000000004,-0.3799999999999999,8.135,8.3,7.8,0.5000000000000009,-0.5000000000000009,20886,49444,5639,43805,-11513
2020-02-23,7.42,7.63,7.0,0.6299999999999999,-0.5300000000000002,7.502,7.73,7.01,0.7200000000000006,-0.71,7.284,7.61,6.83,0.7800000000000002,-0.7000000000000002,7.32,7.67,6.83,0.8399999999999999,-0.8399999999999999,13300,18782,6325,12457,3519
2020-03-01,6.808,7.04,6.55,0.4900000000000002,-0.25,7.054,7.46,6.85,0.6100000000000003,0.41000000000000014,6.696,6.8,6.55,0.25,-0.25,6.9319999999999995,7.35,6.69,0.6599999999999993,0.34999999999999964,15227,35425,4462,30963,19513
2020-03-08,6.832,7.64,6.35,1.29,-1.2399999999999993,6.97,7.64,6.52,1.12,-1.0299999999999994,6.402,6.87,6.07,0.7999999999999998,-0.5099999999999998,6.612,6.88,6.07,0.8099999999999996,-0.20999999999999996,44645,105756,15831,89925,-6141
2020-03-15,6.066,6.52,5.8,0.7199999999999998,-0.29000000000000004,6.29,6.64,6.03,0.6099999999999994,-0.3899999999999997,5.888,6.3,5.6,0.7000000000000002,-0.04999999999999982,6.106,6.5,5.6,0.9000000000000004,-0.54,21388,33287,4641,28646,15888
2020-03-22,6.336,6.61,5.84,0.7700000000000005,0.33999999999999986,6.5,6.67,6.32,0.34999999999999964,-0.009999999999999787,6.17,6.34,5.84,0.5,0.23000000000000043,6.332,6.59,6.07,0.5199999999999996,-0.2599999999999998,11864,20521,3929,16592,-996
2020-03-29,5.958,6.33,5.6,0.7300000000000004,-0.7300000000000004,6.162,6.44,5.95,0.4900000000000002,-0.4300000000000006,5.794,6.12,5.29,0.8300000000000001,-0.8300000000000001,6.038,6.39,5.71,0.6799999999999997,-0.2600000000000007,15609,27233,9534,17699,17556
2020-04-05,6.505,6.78,6.0,0.7800000000000002,0.7800000000000002,6.855,7.08,6.65,0.4299999999999997,0.4299999999999997,6.455,6.78,6.0,0.7800000000000002,0.7800000000000002,6.6899999999999995,6.98,6.43,0.5500000000000007,0.5500000000000007,10498,14551,7663,6888,4415
2020-04-12,6.658,7.15,6.28,0.8700000000000001,-0.75,6.752,7.15,6.28,0.8700000000000001,-0.5300000000000002,6.32,6.61,5.8,0.8100000000000005,-0.2400000000000002,6.452,6.83,6.0,0.8300000000000001,-0.40000000000000036,5299,10011,2182,7829,-7829
2020-04-19,6.12,6.26,5.89,0.3700000000000001,-0.27000000000000046,6.302,6.58,6.12,0.45999999999999996,0.25,6.02,6.14,5.89,0.25,-0.25,6.1739999999999995,6.55,6.01,0.54,0.3799999999999999,7292,13666,1357,12309,2696
2020-04-26,6.766,7.2,6.42,0.7800000000000002,0.17999999999999972,6.99,7.36,6.6,0.7600000000000007,-0.47000000000000064,6.572,7.1,5.82,1.2799999999999994,-0.5999999999999996,6.76,7.3,6.02,1.2800000000000002,-0.9400000000000004,4952,6115,2945,3170,2401
2020-05-03,5.826,5.99,5.52,0.47000000000000064,-0.35000000000000053,6.08,6.31,5.78,0.5299999999999994,-0.39999999999999947,5.716,5.95,5.47,0.4800000000000004,-0.3799999999999999,5.808,6.12,5.49,0.6299999999999999,-0.6299999999999999,9750,12324,7125,5199,2961
2020-05-10,5.372,5.61,5.02,0.5900000000000007,-0.41999999999999993,5.492,5.87,5.1,0.7700000000000005,-0.6900000000000004,5.2,5.53,4.95,0.5800000000000001,-0.45999999999999996,5.242,5.61,5.05,0.5600000000000005,-0.54,8625,19488,3222,16266,-16184
2020-05-17,5.274,5.61,5.04,0.5700000000000003,0.5100000000000007,5.508,5.73,5.22,0.5100000000000007,0.0,5.188,5.42,4.98,0.4399999999999995,0.3200000000000003,5.434,5.7,5.1,0.6000000000000005,0.21999999999999975,32963,122555,3914,118641,6938
2020-05-24,6.1175,6.32,5.92,0.40000000000000036,0.25,6.2075,6.32,6.02,0.3000000000000007,0.15000000000000036,5.9325,6.17,5.62,0.5499999999999998,-0.2599999999999998,6.05,6.27,5.74,0.5299999999999994,-0.27999999999999936,16023,33648,817,32831,16293
2020-05-31,6.114,6.3,5.65,0.6499999999999995,0.6499999999999995,6.434,7.35,5.95,1.3999999999999995,1.3999999999999995,6.074,6.3,5.65,0.6499999999999995,0.6499999999999995,6.404,7.28,5.93,1.3500000000000005,1.3500000000000005,19001,43302,5700,37602,-27117
2020-06-07,6.88,7.13,6.51,0.6200000000000001,-0.5199999999999996,6.928,7.26,6.51,0.75,-0.54,6.758,7.13,6.41,0.7199999999999998,-0.6799999999999997,6.812,7.26,6.41,0.8499999999999996,-0.71,8414,17641,2602,15039,11031
2020-06-14,6.92,7.39,6.44,0.9499999999999993,0.5199999999999996,7.234,7.6,7.01,0.5899999999999999,-0.3600000000000003,6.828,7.25,6.43,0.8200000000000003,0.4800000000000004,7.11,7.37,6.91,0.45999999999999996,-0.3799999999999999,8386,22086,3106,18980,13271
2020-06-21,6.9319999999999995,7.05,6.83,0.21999999999999975,-0.04999999999999982,7.108,7.35,7.0,0.34999999999999964,0.33999999999999986,6.864,7.0,6.75,0.25,-0.1200000000000001,7.046,7.35,6.87,0.47999999999999954,0.33999999999999986,27844,46425,11142,35283,17430
2020-06-28,7.1899999999999995,7.36,7.0,0.3600000000000003,-0.1800000000000006,7.1975,7.36,7.03,0.33000000000000007,-0.1800000000000006,7.0775,7.18,6.95,0.22999999999999954,0.22999999999999954,7.1,7.19,7.0,0.1900000000000004,0.17999999999999972,7064,13971,522,13449,-13449
2020-07-05,6.970000000000001,7.04,6.9,0.13999999999999968,-0.13999999999999968,7.0,7.04,6.96,0.08000000000000007,-0.08000000000000007,6.91,6.97,6.85,0.1200000000000001,-0.1200000000000001,6.93,6.97,6.89,0.08000000000000007,-0.08000000000000007,8829,13559,4100,9459,9459
