Date,EVYStock_Open_average,EVYStock_Open_max,EVYStock_Open_min,EVYStock_Open_volatility,EVYStock_Open_change,EVYStock_High_average,EVYStock_High_max,EVYStock_High_min,EVYStock_High_volatility,EVYStock_High_change,EVYStock_Low_average,EVYStock_Low_max,EVYStock_Low_min,EVYStock_Low_volatility,EVYStock_Low_change,EVYStock_Close_average,EVYStock_Close_max,EVYStock_Close_min,EVYStock_Close_volatility,EVYStock_Close_change,EVYStock_Volume_average,EVYStock_Volume_max,EVYStock_Volume_min,EVYStock_Volume_volatility,EVYStock_Volume_change
2019-11-03,13.204,13.35,13.12,0.23000000000000043,0.08000000000000007,13.266,13.44,13.14,0.29999999999999893,0.08000000000000007,13.152,13.22,13.08,0.14000000000000057,0.14000000000000057,13.218,13.39,13.08,0.3100000000000005,0.14000000000000057,2381,4392,624,3768,785
2019-11-10,13.214,13.39,13.14,0.25,-0.2400000000000002,13.214,13.39,13.14,0.25,-0.2400000000000002,13.136,13.19,13.1,0.08999999999999986,-0.05000000000000071,13.16,13.2,13.12,0.08000000000000007,-0.08000000000000007,1327,3097,68,3029,-2074
2019-11-17,13.192,13.31,13.12,0.19000000000000128,0.0600000000000005,13.204,13.31,13.15,0.16000000000000014,0.0,13.134,13.2,13.1,0.09999999999999964,0.0,13.134,13.2,13.1,0.09999999999999964,0.0,1758,3506,342,3164,62
2019-11-24,13.2,13.24,13.17,0.07000000000000028,0.05000000000000071,13.2275,13.27,13.19,0.08000000000000007,0.08000000000000007,13.1675,13.24,13.1,0.14000000000000057,0.08000000000000007,13.1875,13.26,13.1,0.16000000000000014,0.09999999999999964,605,882,197,685,560
2019-12-01,13.33,13.38,13.3,0.08000000000000007,0.02999999999999936,13.454,13.85,13.3,0.5499999999999989,0.5499999999999989,13.27,13.32,13.22,0.09999999999999964,0.02999999999999936,13.280000000000001,13.32,13.22,0.09999999999999964,0.02999999999999936,1927,6734,165,6569,6569
2019-12-08,13.254,13.32,13.2,0.120000000000001,-0.120000000000001,13.258000000000001,13.32,13.2,0.120000000000001,-0.120000000000001,13.17,13.25,13.09,0.16000000000000014,-0.10000000000000142,13.174,13.26,13.1,0.16000000000000014,-0.10000000000000142,763,1290,278,1012,-489
2019-12-15,13.372,13.57,13.2,0.370000000000001,0.3000000000000007,13.428,13.6,13.2,0.40000000000000036,0.3500000000000014,13.304,13.47,13.1,0.370000000000001,0.370000000000001,13.368,13.49,13.15,0.33999999999999986,0.3200000000000003,2031,3298,1080,2218,-666
2019-12-22,13.549999999999999,13.62,13.52,0.09999999999999964,0.019999999999999574,13.5575,13.62,13.52,0.09999999999999964,0.019999999999999574,13.48,13.52,13.41,0.10999999999999943,-0.08000000000000007,13.4875,13.55,13.41,0.14000000000000057,-0.08000000000000007,1083,2625,171,2454,2454
2019-12-29,13.443333333333333,13.48,13.38,0.09999999999999964,-0.09999999999999964,13.483333333333334,13.5,13.47,0.02999999999999936,0.019999999999999574,13.39,13.4,13.38,0.019999999999999574,-0.019999999999999574,13.42,13.47,13.39,0.08000000000000007,0.07000000000000028,306,602,117,485,485
2020-01-05,13.506,13.55,13.43,0.120000000000001,0.030000000000001137,13.506,13.55,13.43,0.120000000000001,0.030000000000001137,13.394,13.42,13.34,0.08000000000000007,0.0,13.394,13.42,13.34,0.08000000000000007,0.0,1295,2238,599,1639,28
2020-01-12,13.438,13.54,13.32,0.21999999999999886,-0.11999999999999922,13.464,13.54,13.41,0.129999999999999,-0.11999999999999922,13.35,13.4,13.25,0.15000000000000036,-0.019999999999999574,13.386000000000001,13.41,13.33,0.08000000000000007,-0.019999999999999574,2607,4816,530,4286,1173
2020-01-19,13.5075,13.63,13.42,0.21000000000000085,0.21000000000000085,13.5325,13.63,13.43,0.20000000000000107,0.20000000000000107,13.475,13.58,13.42,0.16000000000000014,0.16000000000000014,13.5225,13.59,13.43,0.16000000000000014,0.16000000000000014,887,1479,542,937,-30
2020-01-26,13.672,13.8,13.6,0.20000000000000107,0.20000000000000107,13.696,13.8,13.61,0.19000000000000128,0.16999999999999993,13.638,13.73,13.55,0.17999999999999972,0.17999999999999972,13.656,13.78,13.55,0.22999999999999865,0.17999999999999972,1560,3290,315,2975,-1979
2020-02-02,13.772,13.8,13.74,0.0600000000000005,-0.030000000000001137,13.776,13.81,13.74,0.07000000000000028,-0.040000000000000924,13.706,13.78,13.63,0.14999999999999858,-0.07000000000000028,13.728,13.81,13.67,0.14000000000000057,-0.0600000000000005,538,859,259,600,600
2020-02-09,13.844,13.95,13.74,0.20999999999999908,-0.06999999999999851,13.858,13.95,13.75,0.1999999999999993,-0.06999999999999851,13.75,13.85,13.61,0.2400000000000002,0.09999999999999964,13.772,13.91,13.65,0.2599999999999998,0.10999999999999943,1177,1551,497,1054,-1054
2020-02-16,13.907499999999999,14.03,13.75,0.27999999999999936,0.2400000000000002,13.9375,14.03,13.75,0.27999999999999936,0.2699999999999996,13.8625,14.0,13.73,0.2699999999999996,0.129999999999999,13.925,14.02,13.73,0.28999999999999915,0.28999999999999915,1392,1843,565,1278,-1211
2020-02-23,13.918,14.11,13.66,0.4499999999999993,-0.4499999999999993,13.946,14.11,13.69,0.41999999999999993,-0.41999999999999993,13.808,14.08,13.51,0.5700000000000003,-0.5700000000000003,13.83,14.08,13.62,0.46000000000000085,-0.46000000000000085,2244,4173,526,3647,2858
2020-03-01,13.832,14.1,13.59,0.5099999999999998,0.5099999999999998,14.01,14.35,13.68,0.6699999999999999,0.41999999999999993,13.712,13.94,13.31,0.629999999999999,0.629999999999999,13.912,14.1,13.65,0.4499999999999993,0.28999999999999915,1766,2969,307,2662,-1970
2020-03-08,13.99,14.6,13.74,0.8599999999999994,0.7999999999999989,14.036,14.6,13.74,0.8599999999999994,0.6999999999999993,12.92,13.84,12.2,1.6400000000000006,-0.6899999999999995,13.272,13.9,12.6,1.3000000000000007,-1.3000000000000007,4099,6290,1306,4984,2476
2020-03-15,11.42,12.94,10.55,2.389999999999999,-0.5300000000000011,12.192,14.75,10.74,4.01,-1.4699999999999989,11.088,12.79,10.12,2.67,-0.9199999999999999,11.565999999999999,12.79,10.26,2.5299999999999994,-1.4699999999999989,10966,30111,3584,26527,-4604
2020-03-22,11.174,12.27,10.42,1.8499999999999996,1.5199999999999996,11.666,12.6,10.75,1.8499999999999996,1.6999999999999993,11.062,12.16,10.3,1.8599999999999994,1.8599999999999994,11.572,12.6,10.3,2.299999999999999,2.1499999999999986,2601,4114,1197,2917,-1556
2020-03-29,12.182,12.63,11.81,0.8200000000000003,-0.8200000000000003,12.212,12.63,11.81,0.8200000000000003,-0.8200000000000003,12.066,12.46,11.63,0.8300000000000001,-0.8300000000000001,12.078000000000001,12.5,11.63,0.8699999999999992,-0.8699999999999992,2650,6327,400,5927,-3156
2020-04-05,12.14,12.93,11.81,1.1199999999999992,1.08,12.24,12.93,11.85,1.08,1.08,11.995000000000001,12.4,11.8,0.5999999999999996,0.5999999999999996,12.095,12.4,11.8,0.5999999999999996,0.5999999999999996,1275,3321,300,3021,3021
2020-04-12,12.286,12.38,12.14,0.2400000000000002,-0.17999999999999972,12.384,12.43,12.35,0.08000000000000007,-0.040000000000000924,12.22,12.34,12.14,0.1999999999999993,-0.02999999999999936,12.298,12.38,12.2,0.1800000000000015,0.15000000000000036,2871,6033,670,5363,-35
2020-04-19,12.202,12.41,12.08,0.33000000000000007,-0.33000000000000007,12.202,12.41,12.08,0.33000000000000007,-0.33000000000000007,12.026,12.1,11.91,0.1899999999999995,-0.1899999999999995,12.052,12.15,11.94,0.21000000000000085,-0.21000000000000085,2002,5838,609,5229,4752
2020-04-26,11.894,11.98,11.68,0.3000000000000007,-0.030000000000001137,11.916,11.98,11.79,0.19000000000000128,-0.030000000000001137,11.75,11.79,11.68,0.10999999999999943,0.019999999999999574,11.802,11.85,11.76,0.08999999999999986,0.0600000000000005,2101,2904,1078,1826,719
2020-05-03,11.986,12.13,11.72,0.41000000000000014,0.41000000000000014,12.07,12.14,11.86,0.28000000000000114,0.28000000000000114,11.98,12.1,11.72,0.379999999999999,0.379999999999999,12.048,12.14,11.86,0.28000000000000114,0.2400000000000002,1584,2147,838,1309,-692
2020-05-10,12.1125,12.14,12.07,0.07000000000000028,-0.02999999999999936,12.1125,12.14,12.07,0.07000000000000028,-0.02999999999999936,12.0525,12.11,11.94,0.16999999999999993,-0.15000000000000036,12.0525,12.11,11.94,0.16999999999999993,-0.15000000000000036,599,923,218,705,-356
2020-05-17,12.192,12.36,12.05,0.3099999999999987,0.3099999999999987,12.272,12.36,12.19,0.16999999999999993,0.16999999999999993,12.188,12.35,12.04,0.3100000000000005,0.3100000000000005,12.254,12.35,12.11,0.2400000000000002,0.2400000000000002,1606,5415,275,5140,-5127
2020-05-24,12.4525,12.56,12.34,0.22000000000000064,0.19000000000000128,12.5375,12.71,12.36,0.3500000000000014,0.3500000000000014,12.435,12.55,12.3,0.25,0.25,12.515,12.71,12.3,0.41000000000000014,0.41000000000000014,1969,5620,471,5149,-420
2020-05-31,12.796,12.89,12.68,0.21000000000000085,0.16000000000000014,12.842,12.89,12.77,0.120000000000001,0.07000000000000028,12.725999999999999,12.82,12.68,0.14000000000000057,0.009999999999999787,12.76,12.82,12.69,0.13000000000000078,-0.08000000000000007,745,1348,63,1285,-204
2020-06-07,12.65,12.78,12.52,0.2599999999999998,0.120000000000001,12.73,12.86,12.64,0.21999999999999886,-0.05999999999999872,12.614,12.66,12.52,0.14000000000000057,0.09999999999999964,12.668,12.73,12.62,0.11000000000000121,-0.08000000000000007,1438,3746,146,3600,-3197
2020-06-14,12.746,12.81,12.65,0.16000000000000014,0.13000000000000078,12.784,12.84,12.68,0.16000000000000014,0.16000000000000014,12.688,12.81,12.58,0.23000000000000043,0.23000000000000043,12.764,12.83,12.59,0.2400000000000002,0.2400000000000002,1269,1808,772,1036,795
2020-06-21,12.812,12.9,12.7,0.20000000000000107,-0.07000000000000028,12.87,12.95,12.7,0.25,-0.23000000000000043,12.736,12.82,12.64,0.17999999999999972,-0.129999999999999,12.788,12.95,12.64,0.3099999999999987,-0.17999999999999972,1223,2350,525,1825,1825
2020-06-28,12.7225,12.81,12.67,0.14000000000000057,0.14000000000000057,12.735,12.84,12.67,0.16999999999999993,0.16999999999999993,12.69,12.79,12.62,0.16999999999999993,0.1399999999999988,12.7025,12.81,12.63,0.17999999999999972,0.16000000000000014,1613,3314,86,3228,-952
2020-07-05,12.84,12.84,12.84,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.81,12.81,12.81,0.0,0.0,12.81,12.81,12.81,0.0,0.0,367,367,367,0,0
