Date,KOStock_Open_average,KOStock_Open_max,KOStock_Open_min,KOStock_Open_volatility,KOStock_Open_change,KOStock_High_average,KOStock_High_max,KOStock_High_min,KOStock_High_volatility,KOStock_High_change,KOStock_Low_average,KOStock_Low_max,KOStock_Low_min,KOStock_Low_volatility,KOStock_Low_change,KOStock_Close_average,KOStock_Close_max,KOStock_Close_min,KOStock_Close_volatility,KOStock_Close_change,KOStock_Volume_average,KOStock_Volume_max,KOStock_Volume_min,KOStock_Volume_volatility,KOStock_Volume_change
2019-10-06,53.894,54.33,53.55,0.7800000000000011,-0.6799999999999997,54.014,54.36,53.7,0.6599999999999966,-0.6599999999999966,53.462,53.77,53.2,0.5700000000000003,-0.5700000000000003,53.647999999999996,53.87,53.3,0.5700000000000003,-0.5700000000000003,9063946,13558243,6105344,7452899,3328384
2019-10-13,53.814,55.0,53.43,1.5700000000000003,1.509999999999998,54.088,55.39,53.57,1.8200000000000003,1.7100000000000009,53.53,54.45,53.13,1.3200000000000003,1.230000000000004,53.774,54.78,53.3,1.480000000000004,1.480000000000004,11814811,18122504,7363270,10759234,10759234
2019-10-20,54.372,54.57,54.06,0.509999999999998,0.09999999999999432,54.604,54.82,54.42,0.3999999999999986,0.0,53.916,54.48,53.67,0.8099999999999952,-0.00999999999999801,54.216,54.64,53.75,0.8900000000000006,-0.4799999999999969,10399763,12879184,8648741,4230443,-3096744
2019-10-27,53.848,54.63,53.39,1.240000000000002,0.8900000000000006,54.174,54.74,53.66,1.0800000000000054,0.7899999999999991,53.498,53.85,53.16,0.6900000000000048,0.480000000000004,53.85,54.43,53.41,1.0200000000000031,0.3299999999999983,9871630,13981961,7999726,5982235,1023474
2019-11-03,52.944,53.96,52.46,1.5,-1.5,53.058,54.0,52.6,1.3999999999999986,-1.3999999999999986,52.31,52.97,51.96,1.009999999999998,-0.8799999999999955,52.572,53.14,52.21,0.9299999999999997,-0.9299999999999997,13791133,19283964,7141931,12142033,-10373119
2019-11-10,52.318,52.64,51.91,0.730000000000004,0.3100000000000023,52.416,52.68,51.91,0.7700000000000031,0.3100000000000023,52.008,52.38,51.58,0.8000000000000043,0.6099999999999994,52.252,52.67,51.71,0.9600000000000009,0.8299999999999983,10207531,12656896,8198919,4457977,783635
2019-11-17,53.0,53.15,52.68,0.46999999999999886,0.28000000000000114,53.336,53.44,53.19,0.25,-0.25,52.814,53.01,52.67,0.3399999999999963,0.0799999999999983,53.064,53.22,52.96,0.259999999999998,0.0,11080588,13783406,7856139,5927267,-4670058
2019-11-24,53.555,53.93,53.28,0.6499999999999986,0.4200000000000017,53.79,54.1,53.39,0.7100000000000009,0.3399999999999963,53.2025,53.6,52.77,0.8299999999999983,0.44999999999999574,53.6175,53.95,53.22,0.730000000000004,0.17999999999999972,10256215,13240294,7222347,6017947,-3743434
2019-12-01,53.87,54.31,53.32,0.990000000000002,0.990000000000002,54.138,54.5,53.75,0.75,0.75,53.594,54.17,52.85,1.3200000000000003,1.3200000000000003,54.089999999999996,54.42,53.75,0.6700000000000017,0.6700000000000017,12913760,15847772,7843836,8003936,-5338670
2019-12-08,54.046,54.3,53.94,0.35999999999999943,-0.35999999999999943,54.346,54.55,54.07,0.4799999999999969,0.03999999999999915,53.838,54.02,53.66,0.36000000000000654,-0.17999999999999972,54.07,54.42,53.77,0.6499999999999986,0.3500000000000014,11220851,13925131,8879196,5045935,-852728
2019-12-15,54.519999999999996,54.94,54.04,0.8999999999999986,0.25,54.74,55.2,54.34,0.8599999999999994,0.37000000000000455,54.186,54.47,53.88,0.5899999999999963,0.10000000000000142,54.408,54.97,53.91,1.0600000000000023,0.5499999999999972,14577016,23833294,9230076,14603218,14294865
2019-12-22,54.9325,55.01,54.8,0.21000000000000085,0.00999999999999801,55.1775,55.45,55.0,0.45000000000000284,0.21000000000000085,54.8175,55.0,54.64,0.35999999999999943,0.1599999999999966,54.9975,55.35,54.71,0.6400000000000006,0.44000000000000483,6446079,9300763,3359259,5941504,-2405151
2019-12-29,55.005,55.32,54.32,1.0,-0.8599999999999994,55.295,55.43,54.99,0.4399999999999977,-0.39000000000000057,54.7225,55.06,54.09,0.9699999999999989,-0.9699999999999989,55.075,55.35,54.69,0.6600000000000037,-0.5800000000000054,9217261,11354497,6432611,4921886,4921886
2020-01-05,54.77,55.48,54.27,1.2099999999999937,0.8299999999999983,55.096,55.93,54.6,1.3299999999999983,1.0200000000000031,54.622,55.45,54.15,1.3000000000000043,0.9299999999999997,54.828,55.53,54.25,1.2800000000000011,0.8599999999999994,12811416,15410150,10230672,5179478,-1657338
2020-01-12,56.298,56.87,55.53,1.3399999999999963,1.3399999999999963,56.72,57.15,56.23,0.9200000000000017,0.9200000000000017,56.13,56.8,55.42,1.3799999999999955,1.3799999999999955,56.518,56.94,56.0,0.9399999999999977,0.8099999999999952,14576885,17735380,10234416,7500964,-38873
2020-01-19,57.3325,57.85,56.85,1.0,1.0,57.6475,57.87,57.24,0.6299999999999955,0.6299999999999955,57.1125,57.46,56.57,0.8900000000000006,0.8900000000000006,57.5725,57.83,57.17,0.6599999999999966,0.509999999999998,11572981,12869732,8594325,4275407,-3374598
2020-01-26,57.712,58.97,57.0,1.9699999999999989,1.759999999999998,58.184,59.08,57.26,1.8200000000000003,1.2299999999999969,57.333999999999996,58.15,56.66,1.490000000000002,1.019999999999996,57.751999999999995,58.86,57.01,1.8500000000000014,0.9200000000000017,16137025,20225580,13173958,7051622,3325288
2020-02-02,58.852,58.98,58.75,0.22999999999999687,0.13000000000000256,59.230000000000004,59.45,58.97,0.480000000000004,0.3400000000000034,58.672000000000004,58.85,58.52,0.3299999999999983,0.3299999999999983,58.89,59.19,58.58,0.6099999999999994,0.6099999999999994,11454882,15417924,8757800,6660124,-3578955
2020-02-09,59.506,59.72,59.32,0.3999999999999986,0.3100000000000023,59.864000000000004,60.07,59.77,0.29999999999999716,0.22999999999999687,59.348,59.62,59.21,0.4099999999999966,0.3399999999999963,59.662,59.95,59.41,0.5400000000000063,0.20000000000000284,8546852,9965811,7431244,2534567,1980896
2020-02-16,59.6275,59.81,59.51,0.30000000000000426,-0.30000000000000426,59.980000000000004,60.13,59.86,0.2700000000000031,0.20000000000000284,59.365,59.47,59.11,0.35999999999999943,-0.020000000000003126,59.7875,60.13,59.53,0.6000000000000014,0.6000000000000014,8695401,10842358,6265794,4576564,766242
2020-02-23,57.354,59.11,53.83,5.280000000000001,-5.280000000000001,57.85,59.8,53.89,5.909999999999997,-5.909999999999997,56.025999999999996,58.57,51.58,6.990000000000002,-6.990000000000002,56.498,58.65,53.49,5.159999999999997,-5.159999999999997,22163216,40891824,14415502,26476322,26476322
2020-03-01,55.967999999999996,57.8,53.93,3.8699999999999974,1.009999999999998,57.306,59.0,55.91,3.0900000000000034,-0.05000000000000426,55.184,56.41,53.7,2.7099999999999937,0.27999999999999403,56.58,58.92,55.26,3.6600000000000037,-0.6600000000000037,22725272,27099172,17948494,9150678,-3344704
2020-03-08,51.134,53.22,48.54,4.68,-2.539999999999999,51.903999999999996,53.8,49.56,4.239999999999995,-4.019999999999996,49.416,51.48,46.6,4.8799999999999955,-4.8799999999999955,50.672,53.66,47.16,6.5,-3.3900000000000006,28725324,33697152,22660708,11036444,5798894
2020-03-15,43.788000000000004,45.88,41.95,3.9299999999999997,-0.28999999999999915,45.436,47.88,42.07,5.810000000000002,-5.810000000000002,41.338,45.37,37.51,7.859999999999999,-3.6600000000000037,43.484,47.18,38.3,8.880000000000003,-6.960000000000001,37933522,51513504,28682284,22831220,22831220
2020-03-22,41.388,43.66,38.76,4.899999999999999,4.899999999999999,42.564,45.27,38.89,6.380000000000003,5.140000000000001,39.982,42.45,36.27,6.18,6.149999999999999,41.144,44.29,37.56,6.729999999999997,5.25,39542511,49096208,23297904,25798304,-21680592
2020-03-29,43.278,45.07,42.22,2.8500000000000014,0.5399999999999991,44.647999999999996,45.56,43.65,1.9100000000000037,-1.230000000000004,42.814,44.06,41.8,2.260000000000005,0.2700000000000031,43.83,45.0,42.12,2.8800000000000026,-1.1700000000000017,20517059,25373932,14207106,11166826,-9238860
2020-04-05,47.2425,48.5,45.39,3.1099999999999994,3.049999999999997,48.3575,49.73,47.01,2.719999999999999,2.719999999999999,46.4625,48.35,44.69,3.6600000000000037,3.6600000000000037,47.5,49.0,46.51,2.490000000000002,2.3299999999999983,20558490,22849976,18937132,3912844,-3682696
2020-04-12,47.94,48.35,47.4,0.9500000000000028,-0.05000000000000426,48.488,49.25,47.85,1.3999999999999986,-0.3400000000000034,46.994,47.41,46.5,0.9099999999999966,0.8699999999999974,47.724000000000004,48.92,46.93,1.990000000000002,1.1300000000000026,18346495,21801876,12893170,8908706,258624
2020-04-19,46.234,47.79,45.5,2.289999999999999,-2.289999999999999,46.58,48.0,45.75,2.25,-2.25,45.232,46.31,44.26,2.0500000000000043,-1.1900000000000048,45.618,46.53,45.07,1.4600000000000009,-1.1000000000000014,18896508,26863724,15177581,11686143,-3780343
2020-04-26,46.758,47.9,45.62,2.280000000000001,-0.38000000000000256,47.244,48.0,46.39,1.6099999999999994,-0.5799999999999983,46.014,46.88,45.21,1.6700000000000017,-0.5,46.426,47.12,45.6,1.519999999999996,-1.1799999999999997,17458748,20801092,14290418,6510674,-4885120
2020-05-03,45.262,45.4,45.08,0.3200000000000003,-0.240000000000002,45.734,46.22,45.24,0.9799999999999969,0.740000000000002,44.77,45.15,44.5,0.6499999999999986,0.28000000000000114,45.2,46.11,44.6,1.509999999999998,0.9699999999999989,15654014,22544162,11892890,10651272,-8556319
2020-05-10,44.662,45.69,43.44,2.25,-1.8299999999999983,45.084,46.11,44.06,2.049999999999997,-1.4299999999999997,44.062,45.52,43.22,2.3000000000000043,-2.3000000000000043,44.252,45.54,43.26,2.280000000000001,-2.280000000000001,17946809,31579432,10874595,20704837,20704837
2020-05-17,45.208,46.09,44.56,1.5300000000000011,0.6599999999999966,45.654,46.16,45.31,0.8499999999999943,-0.07000000000000028,44.622,45.04,44.14,0.8999999999999986,0.509999999999998,45.12,45.89,44.54,1.3500000000000014,0.060000000000002274,18492023,26122328,13008410,13113918,-13113918
2020-05-24,46.95,47.34,46.68,0.6600000000000037,-0.1600000000000037,47.145,47.45,46.85,0.6000000000000014,0.3399999999999963,46.2725,46.84,45.94,0.9000000000000057,0.20000000000000284,46.6475,47.09,46.09,1.0,0.5899999999999963,27008767,51129924,16234424,34895500,28906826
2020-05-31,47.562,48.56,46.73,1.8300000000000054,1.8300000000000054,48.066,49.48,47.22,2.259999999999998,2.259999999999998,47.234,48.47,46.57,1.8999999999999986,1.8799999999999955,47.76,49.09,46.9,2.190000000000005,2.1000000000000014,16377188,20504798,13604668,6900130,3491758
2020-06-07,48.428,49.63,46.21,3.4200000000000017,-3.4200000000000017,48.586,49.96,46.25,3.710000000000001,-3.710000000000001,47.443999999999996,49.47,45.01,4.460000000000001,-4.460000000000001,47.722,49.85,45.54,4.310000000000002,-4.25,20044001,26070384,15716570,10353814,1926080
2020-06-14,46.565999999999995,47.61,44.55,3.0600000000000023,3.0600000000000023,47.198,47.78,46.45,1.3299999999999983,1.3299999999999983,45.85,46.44,44.48,1.9600000000000009,1.5400000000000063,46.532000000000004,46.99,46.02,0.9699999999999989,-0.27999999999999403,17370146,30432088,9380779,21051309,14805023
2020-06-21,45.336,46.08,44.46,1.6199999999999974,-1.0499999999999972,45.568,46.29,44.98,1.3100000000000023,-1.1300000000000026,44.604,45.58,43.51,2.0700000000000003,-1.8700000000000045,44.906,45.74,43.57,2.1700000000000017,-2.1700000000000017,17793597,21955056,13829653,8125403,1078888
2020-06-28,44.625,45.29,44.02,1.269999999999996,1.269999999999996,45.085,45.53,44.57,0.9600000000000009,0.8599999999999994,44.2775,44.8,43.56,1.2399999999999949,1.2399999999999949,44.685,44.88,44.36,0.5200000000000031,0.5200000000000031,17678035,23679840,14316519,9363321,-2491996
2020-07-05,45.095,45.19,45.0,0.18999999999999773,-0.18999999999999773,45.365,45.49,45.24,0.25,0.25,44.715,44.81,44.62,0.19000000000000483,0.19000000000000483,45.22,45.23,45.21,0.01999999999999602,-0.01999999999999602,14090644,15146037,13035251,2110786,-2110786
