Date,HSTStock_Open_average,HSTStock_Open_max,HSTStock_Open_min,HSTStock_Open_volatility,HSTStock_Open_change,HSTStock_High_average,HSTStock_High_max,HSTStock_High_min,HSTStock_High_volatility,HSTStock_High_change,HSTStock_Low_average,HSTStock_Low_max,HSTStock_Low_min,HSTStock_Low_volatility,HSTStock_Low_change,HSTStock_Close_average,HSTStock_Close_max,HSTStock_Close_min,HSTStock_Close_volatility,HSTStock_Close_change,HSTStock_Volume_average,HSTStock_Volume_max,HSTStock_Volume_min,HSTStock_Volume_volatility,HSTStock_Volume_change
2019-10-06,16.614,16.72,16.52,0.1999999999999993,0.08000000000000185,16.802,17.05,16.6,0.4499999999999993,0.120000000000001,16.482,16.63,16.36,0.2699999999999996,0.07000000000000028,16.57,16.8,16.43,0.370000000000001,-0.14000000000000057,6770541,8320782,4960917,3359865,725916
2019-10-13,16.422,16.59,16.35,0.23999999999999844,-0.21999999999999886,16.548,16.62,16.5,0.120000000000001,-0.120000000000001,16.246000000000002,16.3,16.16,0.14000000000000057,0.10000000000000142,16.386,16.44,16.31,0.13000000000000256,0.13000000000000256,4930666,5529449,4530991,998458,-534763
2019-10-20,16.736,16.9,16.52,0.379999999999999,0.14000000000000057,16.846,16.96,16.73,0.23000000000000043,-0.0799999999999983,16.618,16.73,16.49,0.240000000000002,0.08999999999999986,16.78,16.85,16.68,0.1700000000000017,-0.120000000000001,4894299,7111509,3780436,3331073,-1340061
2019-10-27,16.622,16.79,16.48,0.3099999999999987,-0.3099999999999987,16.754,16.83,16.66,0.16999999999999815,-0.029999999999997584,16.49,16.67,16.34,0.33000000000000185,-0.20000000000000284,16.624,16.76,16.39,0.370000000000001,0.060000000000002274,5628595,8510798,3658162,4852636,4283377
2019-11-03,17.168,17.49,16.85,0.639999999999997,0.04999999999999716,17.488,17.92,17.18,0.740000000000002,0.019999999999999574,16.994,17.32,16.77,0.5500000000000007,-0.03999999999999915,17.218,17.43,16.95,0.4800000000000004,0.0400000000000027,10196265,15769032,5774056,9994976,2554481
2019-11-10,16.928,17.11,16.7,0.41000000000000014,0.09999999999999787,17.073999999999998,17.22,16.87,0.34999999999999787,0.16000000000000014,16.826,17.07,16.66,0.41000000000000014,0.25,16.976,17.14,16.79,0.3500000000000014,0.10000000000000142,5753505,6839515,3986903,2852612,-2852612
2019-11-17,17.034,17.33,16.77,0.5599999999999987,-0.3200000000000003,17.137999999999998,17.39,16.81,0.5800000000000018,-0.23999999999999844,16.862,17.15,16.61,0.5399999999999991,-0.3200000000000003,16.986,17.22,16.76,0.4599999999999973,-0.3099999999999987,7608491,12232935,5481791,6751144,-1694371
2019-11-24,17.3325,17.7,16.96,0.7399999999999984,0.7399999999999984,17.5425,17.78,17.2,0.5800000000000018,0.5,17.23,17.47,16.92,0.5499999999999972,0.5499999999999972,17.465,17.75,17.14,0.6099999999999994,0.34999999999999787,6670928,10804839,3448415,7356424,-1245225
2019-12-01,17.586,17.88,17.37,0.509999999999998,0.34999999999999787,17.77,18.05,17.62,0.4299999999999997,0.39000000000000057,17.514,17.8,17.3,0.5,0.35999999999999943,17.64,17.89,17.5,0.39000000000000057,0.39000000000000057,7637633,8415467,5744813,2670654,2071221
2019-12-08,17.824,17.94,17.51,0.4299999999999997,-0.030000000000001137,17.976,18.04,17.88,0.16000000000000014,-0.03999999999999915,17.724,17.84,17.46,0.379999999999999,-0.08999999999999986,17.913999999999998,17.95,17.86,0.08999999999999986,0.0,8993449,12552899,6093083,6459816,4742505
2019-12-15,18.352,18.63,18.08,0.5500000000000007,0.5500000000000007,18.492,18.71,18.3,0.41000000000000014,0.41000000000000014,18.224,18.52,17.92,0.5999999999999979,0.5999999999999979,18.454,18.66,18.27,0.39000000000000057,0.39000000000000057,11011315,14734622,7573671,7160951,2553903
2019-12-22,18.71,18.85,18.62,0.23000000000000043,0.17999999999999972,18.76,18.85,18.69,0.16000000000000014,0.16000000000000014,18.6025,18.69,18.53,0.16000000000000014,0.16000000000000014,18.725,18.81,18.65,0.16000000000000014,0.16000000000000014,2737649,3397426,1632509,1764917,-119009
2019-12-29,18.455,18.65,17.94,0.7099999999999973,-0.6999999999999993,18.5425,18.71,18.1,0.6099999999999994,-0.6099999999999994,18.2975,18.58,17.93,0.6499999999999986,-0.6499999999999986,18.3625,18.63,18.04,0.5899999999999999,-0.5899999999999999,5771873,8615576,2812967,5802609,4525750
2020-01-05,17.62,17.93,17.44,0.48999999999999844,-0.48999999999999844,17.706,17.93,17.55,0.379999999999999,-0.379999999999999,17.424,17.53,17.32,0.21000000000000085,-0.21000000000000085,17.536,17.64,17.43,0.21000000000000085,-0.05000000000000071,7648161,10964093,5100505,5863588,1634462
2020-01-12,17.7,17.92,17.52,0.40000000000000213,0.40000000000000213,17.822,18.02,17.68,0.33999999999999986,0.33999999999999986,17.624,17.84,17.47,0.370000000000001,0.370000000000001,17.75,17.88,17.64,0.23999999999999844,0.2099999999999973,5178506,6042903,4561448,1481455,90932
2020-01-19,17.5875,17.83,17.43,0.3999999999999986,-0.3999999999999986,17.64,17.83,17.46,0.36999999999999744,-0.36999999999999744,17.2725,17.5,16.83,0.6700000000000017,-0.6600000000000001,17.41,17.59,17.08,0.5100000000000016,-0.5100000000000016,8804654,12637339,5837575,6799764,-3044003
2020-01-26,16.694,16.95,16.49,0.46000000000000085,-0.16000000000000014,16.816,17.05,16.53,0.5199999999999996,-0.25,16.502,16.77,16.27,0.5,-0.23000000000000043,16.642,16.89,16.34,0.5500000000000007,-0.3200000000000003,9140950,9413937,8908939,504998,282940
2020-02-02,16.784,17.2,16.38,0.8200000000000003,0.46000000000000085,17.006,17.25,16.6,0.6499999999999986,0.34999999999999787,16.662,16.93,16.3,0.629999999999999,0.3099999999999987,16.786,17.04,16.35,0.6899999999999977,0.34999999999999787,7258268,10785797,5129371,5656426,-1445999
2020-02-09,16.892,17.03,16.7,0.33000000000000185,0.22000000000000242,17.004,17.27,16.79,0.4800000000000004,0.1700000000000017,16.808,17.0,16.56,0.4400000000000013,0.26000000000000156,16.898,17.09,16.69,0.3999999999999986,0.21999999999999886,5316566,6454922,4414741,2040181,563551
2020-02-16,17.0375,17.33,16.82,0.509999999999998,0.28000000000000114,17.1725,17.4,16.98,0.41999999999999815,0.41999999999999815,16.77,16.96,16.68,0.28000000000000114,0.22000000000000242,17.03,17.38,16.71,0.6699999999999982,0.5299999999999976,9441691,10585886,8200499,2385387,-327272
2020-02-23,15.576,16.94,14.41,2.530000000000001,-2.530000000000001,15.868,16.96,14.9,2.0600000000000005,-2.0600000000000005,15.04,16.31,14.29,2.0199999999999996,-1.9899999999999984,15.194,16.43,14.48,1.9499999999999993,-1.9499999999999993,15700866,20376848,10316732,10060116,10060116
2020-03-01,14.104,14.93,12.68,2.25,-1.9000000000000004,14.411999999999999,15.11,13.62,1.4900000000000002,-1.3600000000000012,13.52,14.07,12.57,1.5,-1.4800000000000004,14.004,14.97,13.15,1.8200000000000003,-1.5099999999999998,15389046,19704716,10950488,8754228,8295564
2020-03-08,11.794,12.62,10.5,2.119999999999999,-1.3600000000000012,12.158,13.05,10.99,2.0600000000000005,-1.6300000000000008,11.004,11.98,9.73,2.25,-2.1899999999999995,11.632,12.62,10.51,2.1099999999999994,-0.6600000000000001,16656811,27175318,9909393,17265925,17265925
2020-03-15,9.788,10.56,9.18,1.3800000000000008,0.41000000000000014,10.584,11.51,10.07,1.4399999999999995,1.2799999999999994,8.718,9.75,7.86,1.8899999999999997,0.7799999999999994,9.998,10.64,9.31,1.33,1.0200000000000014,28305116,32838084,22642374,10195710,9425028
2020-03-22,11.514,12.44,10.54,1.9000000000000004,1.1100000000000012,12.27,13.78,11.32,2.459999999999999,0.35999999999999943,10.83,12.18,10.25,1.9299999999999997,0.5600000000000005,11.534,12.46,10.68,1.7800000000000011,0.5999999999999996,18541823,24853660,12528796,12324864,-12324864
2020-03-29,10.506,11.38,9.41,1.9700000000000006,-1.959999999999999,10.716,11.54,9.7,1.8399999999999999,-1.7800000000000011,9.856,10.63,8.83,1.8000000000000007,-1.5700000000000003,10.27,11.42,9.06,2.3599999999999994,-2.3599999999999994,12575024,13639352,11869177,1770175,-1770175
2020-04-05,10.9925,11.82,9.9,1.92,1.92,11.442499999999999,12.3,10.54,1.7600000000000016,1.7600000000000016,10.5925,11.5,9.67,1.83,1.83,11.07,11.91,10.42,1.4900000000000002,1.4900000000000002,11376830,12677236,10420083,2257153,-1145095
2020-04-12,11.446,11.92,10.9,1.0199999999999996,-0.47000000000000064,11.63,11.94,11.33,0.6099999999999994,-0.3099999999999987,11.018,11.31,10.56,0.75,0.05000000000000071,11.298,11.44,11.0,0.4399999999999995,-0.040000000000000924,12560471,15377184,8546148,6831036,6831036
2020-04-19,10.896,11.18,10.39,0.7899999999999991,0.11999999999999922,11.126,11.35,10.84,0.5099999999999998,0.02999999999999936,10.612,10.81,10.35,0.46000000000000085,0.009999999999999787,10.778,11.1,10.56,0.5399999999999991,0.29999999999999893,9087738,11317979,6093509,5224470,-947657
2020-04-26,11.9,12.33,11.26,1.0700000000000003,0.5999999999999996,12.208,12.79,11.78,1.0099999999999998,0.21000000000000085,11.562,11.98,11.07,0.9100000000000001,0.2699999999999996,11.916,12.57,11.44,1.1300000000000008,-0.13000000000000078,12873249,24373708,7854528,16519180,422733
2020-05-03,11.118,11.35,10.74,0.6099999999999994,0.05000000000000071,11.342,11.55,11.2,0.3500000000000014,-0.13000000000000078,10.762,10.92,10.51,0.41000000000000014,-0.1999999999999993,10.944,11.11,10.53,0.5800000000000001,-0.049999999999998934,10054108,11238427,9037701,2200726,-7834
2020-05-10,9.902,10.78,9.17,1.6099999999999994,-1.0299999999999994,10.25,10.91,9.75,1.1600000000000001,-0.8100000000000005,9.622,10.14,9.07,1.0700000000000003,-0.4299999999999997,9.91,10.17,9.45,0.7200000000000006,-0.10999999999999943,15981887,20341480,13440481,6900999,2336634
2020-05-17,11.376,11.72,10.59,1.1300000000000008,0.9399999999999995,11.778,12.0,11.53,0.47000000000000064,-0.39000000000000057,11.128,11.41,10.59,0.8200000000000003,0.35999999999999943,11.506,11.78,11.23,0.5499999999999989,-0.5499999999999989,14038173,27957720,8159478,19798242,-19798242
2020-05-24,12.295,12.68,11.81,0.8699999999999992,-0.3099999999999987,12.465,12.83,12.15,0.6799999999999997,-0.049999999999998934,11.895,12.29,11.54,0.75,-0.3200000000000003,12.165,12.52,11.94,0.5800000000000001,-0.23000000000000043,16803812,19369756,13983858,5385898,2043676
2020-05-31,12.7,14.16,11.85,2.3100000000000005,2.3100000000000005,13.152000000000001,14.64,12.39,2.25,2.25,12.578,13.85,11.85,2.0,2.0,12.842,14.01,12.25,1.7599999999999998,1.7599999999999998,16991663,27611364,11424730,16186634,16186634
2020-06-07,13.55,14.48,12.06,2.42,-1.6600000000000001,13.864,14.94,12.64,2.299999999999999,-1.9699999999999989,13.116,14.47,11.88,2.59,-2.3100000000000005,13.474,14.82,12.17,2.6500000000000004,-2.1799999999999997,13206020,19970416,8148301,11822115,-5838744
2020-06-14,12.453999999999999,13.1,11.92,1.1799999999999997,0.4299999999999997,12.69,13.22,12.35,0.870000000000001,-0.3000000000000007,11.982,12.26,11.49,0.7699999999999996,-0.4299999999999997,12.288,12.81,11.67,1.1400000000000006,-0.7799999999999994,17799044,24741632,13214257,11527375,11527375
2020-06-21,11.062,11.46,10.72,0.7400000000000002,-0.7099999999999991,11.13,11.47,10.81,0.6600000000000001,-0.6500000000000004,10.764,11.18,10.49,0.6899999999999995,-0.5099999999999998,11.022,11.29,10.74,0.5499999999999989,-0.5499999999999989,15701157,19299298,13428736,5870562,4225725
2020-06-28,10.9625,11.2,10.78,0.41999999999999993,0.41999999999999993,11.28,11.51,11.04,0.47000000000000064,0.34000000000000163,10.7375,10.86,10.59,0.2699999999999996,0.25,10.8975,10.96,10.79,0.1700000000000017,-0.010000000000001563,15726637,25473308,7231328,18241980,-5545823
2020-07-05,11.135,11.26,11.01,0.25,-0.25,11.23,11.45,11.01,0.4399999999999995,-0.4399999999999995,10.785,10.96,10.61,0.3500000000000014,-0.3500000000000014,11.025,11.21,10.84,0.370000000000001,-0.370000000000001,11241369,13258992,9223747,4035245,4035245
