Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2019-10-27,45.598,48.53,43.19,5.340000000000003,-2.049999999999997,47.961999999999996,52.33,44.65,7.68,-3.240000000000002,44.512,48.0,42.0,6.0,-3.010000000000005,46.574,52.2,43.43,8.770000000000003,-4.480000000000004,528418,1121368,269700,851668,-84037
2019-11-03,43.472,44.31,42.4,1.9100000000000037,-0.6099999999999994,44.333999999999996,45.3,43.01,2.289999999999999,-0.6899999999999977,42.898,43.98,41.85,2.1299999999999955,-0.509999999999998,43.486,44.6,42.29,2.3100000000000023,0.5500000000000043,240124,274999,197471,77528,5022
2019-11-10,43.629999999999995,45.0,42.37,2.6300000000000026,-1.509999999999998,44.382000000000005,45.45,42.77,2.6799999999999997,-0.8699999999999974,42.77,43.95,41.76,2.190000000000005,-2.190000000000005,43.644,45.09,42.4,2.690000000000005,-0.7800000000000011,337746,567148,185931,381217,-193919
2019-11-17,44.174,44.47,43.37,1.1000000000000014,-0.22999999999999687,44.934,45.49,44.58,0.9100000000000037,0.03999999999999915,43.458,44.06,42.77,1.2899999999999991,0.28999999999999915,44.07,44.83,43.23,1.6000000000000014,0.490000000000002,230017,444682,129259,315423,-41886
2019-11-24,45.075,45.98,43.92,2.059999999999995,2.059999999999995,45.975,46.36,45.36,1.0,0.7899999999999991,44.6575,44.95,43.92,1.0300000000000011,0.9899999999999949,45.49,46.13,45.0,1.1300000000000026,0.28999999999999915,191727,321804,93964,227840,-227840
2019-12-01,44.455999999999996,45.58,44.0,1.5799999999999983,-1.3699999999999974,44.938,45.63,44.52,1.1099999999999994,-0.35999999999999943,43.78,44.23,43.47,0.759999999999998,-0.38999999999999346,44.23,44.79,43.87,0.9200000000000017,0.4299999999999997,157610,207326,115322,92004,-19711
2019-12-08,44.134,44.79,43.58,1.2100000000000009,-0.6300000000000026,44.832,45.91,43.99,1.9199999999999946,0.5599999999999952,43.636,44.24,42.96,1.2800000000000011,-0.28999999999999915,44.336,45.65,43.6,2.049999999999997,1.269999999999996,224260,271839,174854,96985,65525
2019-12-15,45.8,46.15,45.27,0.8799999999999955,0.12999999999999545,46.238,47.35,45.65,1.7000000000000028,1.3299999999999983,44.952,45.45,44.11,1.3400000000000034,0.8300000000000054,45.916,47.23,45.31,1.9199999999999946,1.9199999999999946,295628,503928,152206,351722,250201
2019-12-22,47.83,48.53,47.32,1.2100000000000009,1.2100000000000009,48.08,48.55,47.42,1.1299999999999955,1.1299999999999955,47.195,47.55,46.77,0.779999999999994,0.6499999999999986,47.8275,48.36,47.25,1.1099999999999994,0.5399999999999991,160120,206883,60500,146383,-8557
2019-12-29,48.2,48.96,47.86,1.1000000000000014,-0.00999999999999801,48.785,49.45,48.36,1.0900000000000034,0.10999999999999943,47.565,47.84,47.18,0.6600000000000037,-0.3100000000000023,48.4775,48.59,48.35,0.240000000000002,0.05999999999999517,342149,487416,283110,204306,204306
2020-01-05,48.954,50.14,47.8,2.3400000000000034,2.3400000000000034,49.828,50.95,48.97,1.980000000000004,1.980000000000004,48.686,49.74,47.63,2.1099999999999994,2.1099999999999994,49.52,50.71,48.81,1.8999999999999986,1.8999999999999986,295664,355046,211261,143785,-10176
2020-01-12,51.15,52.76,50.29,2.469999999999999,2.259999999999998,52.014,53.71,51.27,2.4399999999999977,2.3599999999999994,50.896,52.53,50.03,2.5,2.5,51.668,53.61,50.47,3.1400000000000006,2.769999999999996,229885,342421,169518,172903,-78858
2020-01-19,53.765,54.27,53.46,0.8100000000000023,-0.0899999999999963,54.3125,55.22,53.46,1.759999999999998,-1.3299999999999983,52.595,53.74,51.24,2.5,-1.9699999999999989,53.03,54.18,51.34,2.8399999999999963,-2.8399999999999963,249184,280774,222879,57895,57895
2020-01-26,48.854,50.2,46.89,3.3100000000000023,-2.200000000000003,49.502,50.6,47.87,2.730000000000004,-2.3599999999999994,47.77,49.47,45.28,4.189999999999998,-3.539999999999999,48.218,49.96,45.39,4.57,-4.560000000000002,314627,533943,222399,311544,-269788
2020-02-02,43.932,45.65,41.41,4.240000000000002,-4.240000000000002,44.438,46.0,41.92,4.079999999999998,-4.079999999999998,42.532,44.37,40.41,3.960000000000001,-3.6099999999999994,43.122,44.87,40.83,4.039999999999999,-3.8100000000000023,489930,878991,270932,608059,-119979
2020-02-09,42.106,43.4,40.5,2.8999999999999986,2.8999999999999986,43.098,44.59,41.7,2.8900000000000006,2.8900000000000006,41.762,43.1,40.5,2.6000000000000014,2.6000000000000014,42.730000000000004,44.25,41.61,2.6400000000000006,2.6400000000000006,271394,347027,183278,163749,-2852
2020-02-16,43.5975,44.13,42.43,1.7000000000000028,-1.6799999999999997,43.8225,44.35,42.43,1.9200000000000017,-1.7999999999999972,42.3075,43.43,39.97,3.460000000000001,-3.3100000000000023,42.6275,44.14,40.21,3.9299999999999997,-3.3699999999999974,371645,481701,276268,205433,-154627
2020-02-23,38.158,39.19,37.15,2.039999999999999,-1.4699999999999989,38.978,39.6,38.01,1.5900000000000034,-1.3500000000000014,37.18,38.17,35.46,2.710000000000001,-1.5300000000000011,38.264,39.06,37.62,1.4400000000000048,-1.4400000000000048,349769,446179,171896,274283,274283
2020-03-01,37.756,39.34,36.24,3.1000000000000014,-1.6299999999999955,38.886,40.25,37.53,2.719999999999999,-1.1899999999999977,36.786,37.37,35.81,1.5599999999999952,-1.5300000000000011,38.06,39.45,37.34,2.1099999999999994,-1.2900000000000063,355333,450785,272770,178015,-117238
2020-03-08,36.096,38.72,32.66,6.060000000000002,-4.340000000000003,37.172,39.16,34.59,4.569999999999993,-4.569999999999993,34.07,37.0,29.95,7.050000000000001,-7.050000000000001,35.22,38.3,31.49,6.809999999999999,-6.419999999999998,406495,516054,301013,215041,127733
2020-03-15,31.93,34.97,26.0,8.969999999999999,8.310000000000002,35.15,38.1,32.27,5.829999999999998,2.25,29.964,33.56,26.0,7.560000000000002,3.6099999999999994,32.836,35.14,30.0,5.140000000000001,-0.019999999999999574,466723,543242,403745,139497,23195
2020-03-22,32.71,33.8,30.21,3.5899999999999963,3.549999999999997,33.596,34.82,31.43,3.3900000000000006,3.3400000000000034,31.528,32.82,29.39,3.4299999999999997,3.4299999999999997,32.96,34.59,30.19,4.400000000000002,3.7699999999999996,353491,424434,259593,164841,-151807
2020-03-29,35.024,36.27,34.05,2.220000000000006,1.7600000000000051,36.374,37.5,35.88,1.6199999999999974,0.7100000000000009,33.932,34.61,33.46,1.1499999999999986,0.10000000000000142,35.424,36.72,34.33,2.3900000000000006,-1.1900000000000048,243446,327159,169927,157232,157232
2020-04-05,37.3925,39.29,35.16,4.130000000000003,4.130000000000003,38.8375,40.22,37.23,2.990000000000002,2.990000000000002,36.6575,38.02,35.16,2.8600000000000065,2.8600000000000065,38.2025,40.0,36.91,3.0900000000000034,3.0700000000000003,279588,349389,238337,111052,-43394
2020-04-12,39.738,40.63,38.32,2.3100000000000023,0.7899999999999991,40.622,41.78,39.87,1.9100000000000037,1.7899999999999991,38.641999999999996,40.11,37.86,2.25,2.1799999999999997,39.856,41.62,38.19,3.4299999999999997,2.6699999999999946,213228,253776,181698,72078,-12293
2020-04-19,40.98,41.89,40.04,1.8500000000000014,1.0300000000000011,41.716,41.99,41.48,0.5100000000000051,0.17999999999999972,39.996,40.68,38.24,2.4399999999999977,0.09000000000000341,41.052,41.44,40.65,0.7899999999999991,0.03999999999999915,174214,235459,123227,112232,7578
2020-04-26,41.836,43.02,41.09,1.9299999999999997,-0.38000000000000256,42.794,43.33,41.96,1.3699999999999974,-0.6899999999999977,40.55,41.35,39.78,1.5700000000000003,-1.3699999999999974,41.39,42.55,39.97,2.5799999999999983,-1.8300000000000054,393492,791195,192689,598506,-598506
2020-05-03,39.778,40.58,38.87,1.7100000000000009,-1.4299999999999997,40.658,42.3,38.87,3.4299999999999997,-2.0500000000000043,38.444,40.15,37.02,3.1299999999999955,-1.4199999999999946,39.160000000000004,41.2,38.13,3.0700000000000003,-1.6199999999999974,274828,414473,197731,216742,45482
2020-05-10,36.903999999999996,38.39,34.53,3.8599999999999994,-3.1599999999999966,37.542,38.85,35.16,3.690000000000005,-3.3200000000000003,35.916,37.48,33.96,3.519999999999996,-3.1499999999999986,36.402,38.1,34.58,3.520000000000003,-3.520000000000003,271970,345274,191397,153877,-41653
2020-05-17,36.382,37.71,35.08,2.6300000000000026,2.1400000000000006,37.314,38.1,36.3,1.8000000000000043,1.6300000000000026,35.32,36.81,34.06,2.75,1.8900000000000006,36.406,37.48,34.11,3.3699999999999974,0.8999999999999986,329606,527043,245859,281184,-118286
2020-05-24,38.79,39.38,38.0,1.3800000000000026,1.1899999999999977,39.55,40.0,39.08,0.9200000000000017,0.7899999999999991,37.81,38.64,37.19,1.4500000000000028,0.75,38.7725,39.29,38.17,1.1199999999999974,0.5499999999999972,223036,300431,161827,138604,81437
2020-05-31,38.822,39.17,38.41,0.7600000000000051,0.4200000000000017,39.678,41.57,38.67,2.8999999999999986,2.490000000000002,37.982,38.96,37.03,1.9299999999999997,0.8599999999999994,39.176,41.5,38.02,3.479999999999997,3.0,192473,231232,149491,81741,57291
2020-06-07,36.416,41.83,32.75,9.079999999999998,-9.07,36.988,42.16,32.91,9.25,-9.25,35.05,40.6,31.52,9.080000000000002,-8.810000000000002,35.374,41.25,31.56,9.690000000000001,-8.579999999999998,873376,2458686,147338,2311348,514546
2020-06-14,33.932,34.62,32.28,2.3399999999999963,1.9399999999999977,34.862,35.22,34.18,1.0399999999999991,1.0399999999999991,33.59,34.34,32.01,2.3300000000000054,1.7700000000000031,34.238,34.53,33.84,0.6899999999999977,0.6099999999999994,418713,592231,235643,356588,-119038
2020-06-21,32.924,34.4,31.64,2.759999999999998,-2.759999999999998,33.153999999999996,34.4,31.84,2.5599999999999987,-2.5599999999999987,31.684,33.29,30.28,3.009999999999998,-2.1999999999999957,32.202,33.55,30.3,3.2499999999999964,-3.2499999999999964,297343,433614,218670,214944,85087
2020-06-28,31.2125,31.82,30.59,1.2300000000000004,1.2300000000000004,31.87,32.61,31.21,1.3999999999999986,1.3999999999999986,30.9225,31.52,30.24,1.2800000000000011,1.2800000000000011,31.515,32.22,30.99,1.2300000000000004,1.2300000000000004,331676,455660,278197,177463,169119
2020-07-05,31.755000000000003,32.75,30.76,1.9899999999999984,-1.9899999999999984,31.82,32.75,30.89,1.8599999999999994,-1.8599999999999994,30.5,30.92,30.08,0.8400000000000034,-0.8400000000000034,30.67,30.99,30.35,0.639999999999997,-0.639999999999997,382436,449136,315737,133399,133399
