Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2019-10-27,41.928,42.44,41.51,0.9299999999999997,0.7700000000000031,42.27,42.53,42.02,0.509999999999998,0.3399999999999963,41.64,41.97,41.3,0.6700000000000017,0.44000000000000483,41.982,42.2,41.7,0.5,0.5,1035460,1604357,673288,931069,-654327
2019-11-03,41.886,42.29,41.56,0.7299999999999969,-0.7199999999999989,42.044,42.41,41.82,0.5899999999999963,-0.5799999999999983,41.5,41.97,41.26,0.7100000000000009,-0.5499999999999972,41.734,42.32,41.42,0.8999999999999986,-0.8999999999999986,687555,877455,486422,391033,-391033
2019-11-10,41.584,42.15,41.26,0.8900000000000006,0.7899999999999991,41.936,42.3,41.65,0.6499999999999986,0.6499999999999986,41.476,42.04,41.15,0.8900000000000006,0.8900000000000006,41.696,42.08,41.28,0.7999999999999972,0.6899999999999977,508310,666174,427605,238569,204782
2019-11-17,42.102,42.37,41.9,0.46999999999999886,0.020000000000003126,42.29,42.51,42.02,0.4899999999999949,-0.21999999999999886,41.778,42.04,41.44,0.6000000000000014,-0.45000000000000284,42.002,42.42,41.55,0.8700000000000045,-0.480000000000004,757706,953877,544067,409810,-117906
2019-11-24,42.3825,42.99,41.84,1.1499999999999986,1.1499999999999986,42.79,43.18,42.27,0.9099999999999966,0.9099999999999966,42.1625,42.54,41.75,0.7899999999999991,0.7899999999999991,42.555,43.07,41.96,1.1099999999999994,0.6199999999999974,1061051,2251553,502352,1749201,185089
2019-12-01,42.518,42.88,42.17,0.7100000000000009,-0.02999999999999403,42.822,43.24,42.64,0.6000000000000014,-0.05000000000000426,42.251999999999995,42.48,42.15,0.3299999999999983,0.0799999999999983,42.454,42.77,42.25,0.5200000000000031,0.060000000000002274,977375,1283207,740212,542995,-384599
2019-12-08,41.752,42.33,40.83,1.5,-1.5,41.878,42.39,41.0,1.3900000000000006,-1.3299999999999983,41.256,41.99,40.4,1.5900000000000034,-1.5900000000000034,41.418,42.11,40.8,1.3100000000000023,-1.3100000000000023,1294254,2129099,579822,1549277,1321361
2019-12-15,40.966,41.06,40.82,0.240000000000002,0.17999999999999972,41.204,41.29,41.07,0.21999999999999886,0.21999999999999886,40.646,40.87,40.49,0.37999999999999545,0.37999999999999545,40.984,41.12,40.8,0.3200000000000003,0.09999999999999432,1237609,1928319,828945,1099374,392169
2019-12-22,40.942499999999995,41.26,40.61,0.6499999999999986,-0.030000000000001137,41.105000000000004,41.35,40.87,0.480000000000004,0.07000000000000028,40.665,40.97,40.51,0.46000000000000085,0.3500000000000014,40.875,41.32,40.58,0.740000000000002,0.6400000000000006,418770,493368,303474,189894,75099
2019-12-29,41.235,41.73,40.93,0.7999999999999972,-0.060000000000002274,41.62,41.79,41.33,0.46000000000000085,0.46000000000000085,40.8225,41.29,40.33,0.9600000000000009,-0.6000000000000014,41.4225,41.64,41.23,0.4100000000000037,0.3299999999999983,596605,814722,410373,404349,74050
2020-01-05,41.284,41.53,41.02,0.509999999999998,0.1600000000000037,41.588,41.84,41.21,0.6300000000000026,-0.04000000000000625,41.086,41.31,40.79,0.5200000000000031,0.0800000000000054,41.378,41.72,41.13,0.5899999999999963,0.44999999999999574,734502,980347,573243,407104,240186
2020-01-12,42.304,43.03,41.68,1.3500000000000014,1.3500000000000014,42.67,43.14,42.16,0.980000000000004,0.8699999999999974,42.154,42.81,41.68,1.1300000000000026,1.1300000000000026,42.484,42.95,41.8,1.1500000000000057,0.6600000000000037,618181,771152,321529,449623,61045
2020-01-19,43.15,43.65,42.74,0.9099999999999966,0.7899999999999991,43.4825,43.72,43.17,0.5499999999999972,0.5499999999999972,42.755,43.1,42.51,0.5900000000000034,0.28999999999999915,43.1975,43.51,42.75,0.759999999999998,0.18999999999999773,696050,806692,610402,196290,-61902
2020-01-26,43.43,43.69,43.09,0.5999999999999943,0.5499999999999972,43.764,43.98,43.44,0.5399999999999991,0.3300000000000054,43.108,43.41,42.63,0.779999999999994,-0.29999999999999716,43.36,43.76,42.7,1.0599999999999952,-0.46999999999999886,596164,903920,403467,500453,237166
2020-02-02,43.392,43.74,42.89,0.8500000000000014,0.7800000000000011,43.6,43.75,43.16,0.5900000000000034,0.5900000000000034,43.146,43.42,42.74,0.6799999999999997,0.6699999999999946,43.39,43.59,42.84,0.75,0.6599999999999966,694065,950402,379808,570594,-557
2020-02-09,44.676,45.92,43.6,2.3200000000000003,2.3200000000000003,45.184,46.12,44.1,2.019999999999996,2.019999999999996,44.504,45.53,43.46,2.0700000000000003,2.0700000000000003,45.042,46.01,44.08,1.9299999999999997,1.9299999999999997,833217,1295757,494156,801601,305832
2020-02-16,45.8,46.06,45.42,0.6400000000000006,-0.21000000000000085,45.9525,46.1,45.88,0.21999999999999886,-0.1700000000000017,45.345,45.48,45.23,0.25,-0.07000000000000028,45.675,45.87,45.5,0.36999999999999744,-0.3299999999999983,654491,847809,551475,296334,-88507
2020-02-23,42.64,44.66,38.91,5.75,-5.75,42.878,45.0,39.17,5.829999999999998,-5.829999999999998,41.38,44.12,37.32,6.799999999999997,-6.799999999999997,41.682,44.39,38.5,5.890000000000001,-5.890000000000001,928155,1684371,603458,1080913,1031489
2020-03-01,40.054,41.19,38.74,2.4499999999999957,0.46999999999999886,41.014,42.32,39.72,2.6000000000000014,-0.4299999999999997,39.318,40.84,37.96,2.8800000000000026,-0.1700000000000017,40.58,42.12,39.62,2.5,-0.5100000000000051,1123932,1578481,968619,609862,111061
2020-03-08,34.366,37.22,29.86,7.359999999999999,-4.609999999999999,35.634,37.74,32.89,4.850000000000001,-3.030000000000001,32.732,35.26,29.81,5.449999999999999,-4.239999999999998,34.336,36.89,30.79,6.100000000000001,-0.8899999999999935,1234856,1478494,1118223,360271,112355
2020-03-15,29.018,30.26,28.04,2.2200000000000024,2.2200000000000024,30.648,31.02,30.17,0.8499999999999979,-0.620000000000001,27.688000000000002,28.91,26.67,2.2399999999999984,-0.240000000000002,29.218,30.71,27.74,2.9700000000000024,-0.6000000000000014,1583653,1967238,1406426,560812,466720
2020-03-22,28.844,30.1,27.86,2.240000000000002,2.240000000000002,30.516,32.87,28.81,4.059999999999999,4.059999999999999,27.708000000000002,29.94,25.89,4.050000000000001,4.050000000000001,29.49,32.01,27.09,4.919999999999998,4.919999999999998,1753333,2429675,1311843,1117832,-134789
2020-03-29,31.49,33.29,29.82,3.469999999999999,-1.7000000000000028,32.318,33.92,31.3,2.620000000000001,-2.620000000000001,30.252,31.82,28.9,2.9200000000000017,-1.1600000000000001,31.848,33.7,30.52,3.1800000000000033,-2.9700000000000024,1563207,1907270,1362587,544683,-311735
2020-04-05,33.980000000000004,35.5,32.22,3.280000000000001,3.280000000000001,35.1975,37.07,33.4,3.6700000000000017,3.6700000000000017,33.245,35.23,31.83,3.3999999999999986,3.3999999999999986,34.3025,36.75,33.01,3.740000000000002,3.740000000000002,1252896,1445032,1177201,267831,-14105
2020-04-12,35.32,36.31,34.43,1.8800000000000026,-1.0700000000000003,36.066,37.04,35.37,1.6700000000000017,-0.7899999999999991,34.684,35.84,33.72,2.1200000000000045,-0.44999999999999574,35.254,36.36,34.43,1.9299999999999997,0.3200000000000003,1040914,1192191,852702,339489,-58942
2020-04-19,34.516,35.59,33.6,1.990000000000002,0.8800000000000026,35.248,36.17,34.43,1.740000000000002,0.8400000000000034,34.0,34.7,32.85,1.8500000000000014,0.3200000000000003,34.678,36.03,33.4,2.6300000000000026,1.2100000000000009,1165018,1581779,852965,728814,270758
2020-04-26,37.522,38.68,36.22,2.460000000000001,0.480000000000004,38.12,39.24,36.87,2.3700000000000045,-0.8700000000000045,36.764,37.85,35.68,2.1700000000000017,-0.4399999999999977,37.5,38.36,36.26,2.1000000000000014,-1.3200000000000003,1154051,1416871,930936,485935,-30862
2020-05-03,36.156,36.69,35.6,1.0899999999999963,1.0899999999999963,36.382,36.92,35.86,1.0600000000000023,1.0600000000000023,35.623999999999995,35.98,35.08,0.8999999999999986,0.8999999999999986,35.984,36.82,35.58,1.240000000000002,1.0499999999999972,956199,1521351,615252,906099,-906099
2020-05-10,34.44,36.19,32.58,3.6099999999999994,-2.3000000000000043,35.068,36.61,34.03,2.5799999999999983,-2.5,33.443999999999996,35.66,31.65,4.009999999999998,-2.739999999999995,34.304,36.21,33.35,2.8599999999999994,-2.230000000000004,1558709,2142170,746035,1396135,1396135
2020-05-17,35.91,36.25,35.48,0.7700000000000031,0.7700000000000031,36.342,36.53,36.06,0.46999999999999886,-0.10999999999999943,35.564,35.73,35.35,0.37999999999999545,0.25,36.022,36.26,35.46,0.7999999999999972,0.00999999999999801,1378973,2060338,440737,1619601,-1619601
2020-05-24,38.2125,38.78,37.56,1.2199999999999989,-0.4399999999999977,38.4075,38.83,38.11,0.7199999999999989,0.07000000000000028,37.5325,37.69,37.26,0.4299999999999997,-0.240000000000002,37.9525,38.07,37.85,0.21999999999999886,0.030000000000001137,1006976,1303074,679217,623857,623857
2020-05-31,39.132,41.05,38.0,3.049999999999997,3.049999999999997,39.688,41.63,38.66,2.970000000000006,2.970000000000006,38.722,39.95,37.62,2.3300000000000054,2.3300000000000054,39.278,40.53,38.11,2.4200000000000017,2.4200000000000017,1561169,2531892,888815,1643077,1370033
2020-06-07,39.838,41.2,38.39,2.8100000000000023,-1.9500000000000028,40.314,41.46,38.94,2.520000000000003,-2.1799999999999997,39.198,40.52,37.73,2.7900000000000063,-2.470000000000006,39.714,40.93,37.8,3.1300000000000026,-1.8599999999999994,1582103,1991356,1234007,757349,757349
2020-06-14,39.486,40.93,37.57,3.3599999999999994,1.8999999999999986,40.056,41.24,39.49,1.75,-0.18999999999999773,38.642,39.74,37.57,2.1700000000000017,0.17999999999999972,39.272,40.29,38.19,2.1000000000000014,-1.1400000000000006,2099903,3728944,1364810,2364134,1825534
2020-06-21,37.58,39.12,36.61,2.509999999999998,-1.1000000000000014,38.1,39.12,37.07,2.049999999999997,-0.5799999999999983,36.7,37.81,36.12,1.6900000000000048,-0.39000000000000057,37.528,38.48,36.71,1.769999999999996,-0.8999999999999986,4263492,14965922,1195952,13769970,13486232
2020-06-28,38.7975,40.64,37.85,2.789999999999999,2.789999999999999,39.394999999999996,40.74,37.91,2.8300000000000054,2.8300000000000054,38.28,39.62,37.15,2.469999999999999,2.469999999999999,39.1,40.09,37.84,2.25,2.1899999999999977,1366879,1767561,1044070,723491,-480561
2020-07-05,39.66,40.66,38.66,2.0,-2.0,39.92,40.66,39.18,1.4799999999999969,-1.4799999999999969,38.83,39.3,38.36,0.9399999999999977,-0.9399999999999977,38.875,39.38,38.37,1.0100000000000051,-1.0100000000000051,1092898,1162665,1023132,139533,-139533
