Date,HNWStock_Open_average,HNWStock_Open_max,HNWStock_Open_min,HNWStock_Open_volatility,HNWStock_Open_change,HNWStock_High_average,HNWStock_High_max,HNWStock_High_min,HNWStock_High_volatility,HNWStock_High_change,HNWStock_Low_average,HNWStock_Low_max,HNWStock_Low_min,HNWStock_Low_volatility,HNWStock_Low_change,HNWStock_Close_average,HNWStock_Close_max,HNWStock_Close_min,HNWStock_Close_volatility,HNWStock_Close_change,HNWStock_Volume_average,HNWStock_Volume_max,HNWStock_Volume_min,HNWStock_Volume_volatility,HNWStock_Volume_change
2019-10-20,14.618,14.65,14.54,0.11000000000000121,0.10000000000000142,14.666,14.68,14.65,0.02999999999999936,-0.009999999999999787,14.604,14.64,14.54,0.10000000000000142,0.10000000000000142,14.634,14.67,14.59,0.08000000000000007,0.0600000000000005,1699,2958,921,2037,161
2019-10-27,14.698,14.8,14.57,0.23000000000000043,0.23000000000000043,14.78,14.9,14.69,0.21000000000000085,0.1899999999999995,14.698,14.8,14.57,0.23000000000000043,0.23000000000000043,14.774,14.87,14.69,0.17999999999999972,0.15999999999999837,2225,4114,1138,2976,-2869
2019-11-03,14.854,14.9,14.79,0.11000000000000121,-0.11000000000000121,14.876,14.9,14.85,0.05000000000000071,-0.05000000000000071,14.826,14.85,14.79,0.0600000000000005,-0.0600000000000005,14.846,14.87,14.81,0.05999999999999872,-0.019999999999999574,2268,3920,1207,2713,63
2019-11-10,14.854000000000001,14.88,14.81,0.07000000000000028,-0.07000000000000028,14.858,14.89,14.82,0.07000000000000028,-0.07000000000000028,14.818,14.86,14.78,0.08000000000000007,-0.049999999999998934,14.83,14.86,14.8,0.05999999999999872,-0.049999999999998934,1687,3196,530,2666,2384
2019-11-17,14.68,14.73,14.64,0.08999999999999986,-0.08999999999999986,14.698,14.75,14.64,0.10999999999999943,-0.10999999999999943,14.636,14.73,14.5,0.23000000000000043,-0.23000000000000043,14.69,14.75,14.64,0.10999999999999943,-0.10999999999999943,2306,5832,513,5319,2353
2019-11-24,14.592500000000001,14.63,14.57,0.0600000000000005,-0.05000000000000071,14.6,14.64,14.58,0.0600000000000005,-0.05000000000000071,14.545,14.57,14.47,0.09999999999999964,-0.09999999999999964,14.58,14.59,14.57,0.019999999999999574,0.009999999999999787,2450,4390,819,3571,1234
2019-12-01,14.572000000000001,14.64,14.51,0.13000000000000078,0.13000000000000078,14.606,14.65,14.57,0.08000000000000007,0.05000000000000071,14.556,14.62,14.5,0.11999999999999922,0.10999999999999943,14.592,14.65,14.55,0.09999999999999964,0.08999999999999986,2084,4069,585,3484,-3249
2019-12-08,14.644,14.69,14.6,0.08999999999999986,-0.009999999999999787,14.666,14.75,14.6,0.15000000000000036,-0.040000000000000924,14.608,14.67,14.54,0.13000000000000078,-0.07000000000000028,14.63,14.75,14.54,0.21000000000000085,-0.10000000000000142,2312,4597,745,3852,1447
2019-12-15,14.728,14.84,14.55,0.28999999999999915,0.28999999999999915,14.812,14.93,14.69,0.2400000000000002,0.2400000000000002,14.725999999999999,14.84,14.54,0.3000000000000007,0.3000000000000007,14.812,14.93,14.69,0.2400000000000002,0.2400000000000002,3447,6358,1323,5035,-5035
2019-12-22,14.955,15.02,14.82,0.1999999999999993,-0.15000000000000036,14.9725,15.02,14.89,0.129999999999999,-0.08000000000000007,14.8875,14.92,14.82,0.09999999999999964,-0.08000000000000007,14.905,14.94,14.84,0.09999999999999964,-0.09999999999999964,1589,2765,1016,1749,-1445
2019-12-29,14.865,14.9,14.83,0.07000000000000028,-0.03999999999999915,14.8925,14.93,14.83,0.09999999999999964,-0.08000000000000007,14.8375,14.87,14.81,0.05999999999999872,-0.049999999999998934,14.86,14.91,14.82,0.08999999999999986,-0.08999999999999986,2416,4069,975,3094,-928
2020-01-05,14.938,14.97,14.86,0.11000000000000121,0.11000000000000121,15.01,15.05,14.92,0.13000000000000078,0.13000000000000078,14.926,14.97,14.85,0.120000000000001,0.120000000000001,15.001999999999999,15.04,14.92,0.11999999999999922,0.10999999999999943,2143,3673,1159,2514,1273
2020-01-12,15.108,15.16,15.0,0.16000000000000014,0.16000000000000014,15.136000000000001,15.22,15.02,0.20000000000000107,0.14000000000000057,15.088000000000001,15.15,15.0,0.15000000000000036,0.15000000000000036,15.128,15.21,15.02,0.19000000000000128,0.13000000000000078,1233,2060,561,1499,1054
2020-01-19,15.1925,15.22,15.15,0.07000000000000028,0.0600000000000005,15.2025,15.22,15.17,0.05000000000000071,0.05000000000000071,15.18,15.21,15.15,0.0600000000000005,0.0600000000000005,15.1875,15.22,15.17,0.05000000000000071,0.05000000000000071,1122,2067,328,1739,875
2020-01-26,15.176,15.2,15.15,0.049999999999998934,-0.02999999999999936,15.192,15.24,15.15,0.08999999999999986,-0.049999999999998934,15.161999999999999,15.2,15.1,0.09999999999999964,-0.07000000000000028,15.18,15.24,15.1,0.14000000000000057,-0.09999999999999964,1918,3701,551,3150,-1695
2020-02-02,15.186,15.28,15.08,0.1999999999999993,0.1999999999999993,15.24,15.3,15.11,0.19000000000000128,0.19000000000000128,15.186,15.28,15.08,0.1999999999999993,0.1999999999999993,15.23,15.3,15.11,0.19000000000000128,0.19000000000000128,2856,10472,214,10258,-2235
2020-02-09,15.336,15.36,15.31,0.049999999999998934,-0.009999999999999787,15.36,15.38,15.34,0.040000000000000924,-0.02000000000000135,15.33,15.36,15.31,0.049999999999998934,0.019999999999999574,15.346,15.36,15.31,0.049999999999998934,0.049999999999998934,995,2832,100,2732,-1118
2020-02-16,15.3025,15.39,15.21,0.17999999999999972,0.17999999999999972,15.352500000000001,15.39,15.3,0.08999999999999986,0.08999999999999986,15.28,15.33,15.19,0.14000000000000057,0.13000000000000078,15.33,15.39,15.26,0.13000000000000078,0.09999999999999964,1088,1733,538,1195,-668
2020-02-23,14.982000000000001,15.25,14.51,0.7400000000000002,-0.7400000000000002,15.018,15.25,14.63,0.6199999999999992,-0.6199999999999992,14.876,15.14,14.39,0.75,-0.75,14.956000000000001,15.22,14.63,0.5899999999999999,-0.5899999999999999,2969,6767,753,6014,5389
2020-03-01,14.72,14.89,14.5,0.39000000000000057,-0.08999999999999986,14.872,15.1,14.63,0.46999999999999886,-0.1999999999999993,14.632,14.84,14.5,0.33999999999999986,-0.08999999999999986,14.780000000000001,15.07,14.63,0.4399999999999995,-0.17999999999999972,2800,7953,1241,6712,6397
2020-03-08,13.278,14.05,12.3,1.75,-1.75,13.372,14.05,12.67,1.3800000000000008,-1.3800000000000008,12.858,13.8,11.78,2.0200000000000014,-1.7800000000000011,12.996,13.8,11.97,1.83,-1.4000000000000004,4404,13023,1492,11531,-10394
2020-03-15,10.456,11.42,9.34,2.08,-1.8000000000000007,10.632,11.6,9.55,2.049999999999999,-1.6099999999999994,10.203999999999999,11.33,9.29,2.040000000000001,-1.7100000000000009,10.304,11.33,9.52,1.8100000000000005,-1.5999999999999996,4612,6762,1257,5505,5505
2020-03-22,9.706,10.53,9.26,1.2699999999999996,1.1499999999999986,10.102,10.58,9.38,1.1999999999999993,1.1499999999999986,9.56,10.13,9.05,1.08,1.08,9.934,10.58,9.1,1.4800000000000004,1.17,3996,6919,1798,5121,3367
2020-03-29,10.156,10.59,9.82,0.7699999999999996,-0.2400000000000002,10.294,10.59,10.0,0.5899999999999999,-0.4499999999999993,10.032,10.49,9.81,0.6799999999999997,-0.28999999999999915,10.19,10.49,9.9,0.5899999999999999,-0.5499999999999989,1701,3160,669,2491,-1239
2020-04-05,10.3475,10.91,10.0,0.9100000000000001,0.9100000000000001,10.7,11.59,10.25,1.3399999999999999,1.3399999999999999,10.3475,10.91,10.0,0.9100000000000001,0.9100000000000001,10.5125,11.01,10.11,0.9000000000000004,0.9000000000000004,2011,3320,874,2446,1482
2020-04-12,10.918000000000001,11.05,10.78,0.27000000000000135,-0.20000000000000107,10.958,11.1,10.81,0.28999999999999915,-0.05000000000000071,10.786,11.03,10.69,0.33999999999999986,0.08999999999999986,10.844,11.03,10.73,0.29999999999999893,0.1899999999999995,2578,9016,609,8407,7910
2020-04-19,10.738,10.97,10.38,0.5899999999999999,0.07000000000000028,10.854,11.0,10.62,0.3800000000000008,0.09999999999999964,10.682,10.84,10.38,0.4599999999999991,0.08999999999999986,10.79,10.89,10.62,0.27000000000000135,0.08999999999999986,3757,12746,1164,11582,-11582
2020-04-26,10.898,11.0,10.86,0.14000000000000057,-0.010000000000001563,10.926,11.0,10.87,0.13000000000000078,-0.010000000000001563,10.86,10.91,10.82,0.08999999999999986,0.009999999999999787,10.906,11.0,10.83,0.16999999999999993,0.009999999999999787,1135,1965,773,1192,-314
2020-05-03,10.958,11.0,10.91,0.08999999999999986,0.07000000000000028,10.99,11.05,10.93,0.120000000000001,0.120000000000001,10.934,11.0,10.89,0.10999999999999943,0.10999999999999943,10.95,11.05,10.89,0.16000000000000014,0.16000000000000014,1803,3737,466,3271,1480
2020-05-10,10.98,11.09,10.81,0.27999999999999936,-0.1899999999999995,11.004,11.11,10.84,0.2699999999999996,-0.21000000000000085,10.904,11.03,10.78,0.25,-0.21000000000000085,10.938,11.07,10.83,0.2400000000000002,-0.16000000000000014,5496,14129,764,13365,8835
2020-05-17,11.01,11.2,10.84,0.35999999999999943,0.35999999999999943,11.112,11.28,10.97,0.3099999999999987,0.27999999999999936,11.0,11.19,10.84,0.34999999999999964,0.34999999999999964,11.094,11.26,10.97,0.28999999999999915,0.2699999999999996,3294,6552,551,6001,-3449
2020-05-24,11.5775,11.72,11.31,0.41000000000000014,0.41000000000000014,11.67,11.74,11.53,0.21000000000000085,0.20000000000000107,11.535,11.67,11.31,0.35999999999999943,0.35999999999999943,11.6325,11.73,11.51,0.22000000000000064,0.22000000000000064,1401,2347,672,1675,1387
2020-05-31,12.004,12.24,11.65,0.5899999999999999,0.5600000000000005,12.152,12.37,11.88,0.48999999999999844,0.48999999999999844,11.976,12.21,11.65,0.5600000000000005,0.5600000000000005,12.084,12.23,11.85,0.3800000000000008,0.3800000000000008,2666,7163,917,6246,-472
2020-06-07,12.34,12.38,12.26,0.120000000000001,0.0,12.354,12.44,12.26,0.17999999999999972,-0.009999999999999787,12.202,12.38,11.89,0.4900000000000002,-0.2400000000000002,12.264,12.44,12.03,0.41000000000000014,-0.16999999999999993,1687,4877,426,4451,82
2020-06-14,12.122,12.23,12.04,0.19000000000000128,-0.049999999999998934,12.174,12.27,12.04,0.23000000000000043,-0.1999999999999993,12.033999999999999,12.11,12.0,0.10999999999999943,-0.02999999999999936,12.076,12.21,12.0,0.21000000000000085,-0.21000000000000085,2284,3996,102,3894,-2111
2020-06-21,12.002,12.05,11.96,0.08999999999999986,0.009999999999999787,12.022,12.05,12.0,0.05000000000000071,0.009999999999999787,11.964,11.99,11.91,0.08000000000000007,-0.07000000000000028,11.978,12.05,11.91,0.14000000000000057,-0.07000000000000028,636,1525,91,1434,-90
2020-06-28,11.9775,12.05,11.93,0.120000000000001,0.120000000000001,12.0275,12.11,11.94,0.16999999999999993,0.16999999999999993,11.96,12.04,11.9,0.1399999999999988,0.1399999999999988,12.0,12.09,11.91,0.17999999999999972,0.17999999999999972,3474,5750,907,4843,-3970
2020-07-05,12.08,12.08,12.08,0.0,0.0,12.14,12.14,12.14,0.0,0.0,12.08,12.08,12.08,0.0,0.0,12.13,12.13,12.13,0.0,0.0,769,769,769,0,0
