Date,NLYStock_Open_average,NLYStock_Open_max,NLYStock_Open_min,NLYStock_Open_volatility,NLYStock_Open_change,NLYStock_High_average,NLYStock_High_max,NLYStock_High_min,NLYStock_High_volatility,NLYStock_High_change,NLYStock_Low_average,NLYStock_Low_max,NLYStock_Low_min,NLYStock_Low_volatility,NLYStock_Low_change,NLYStock_Close_average,NLYStock_Close_max,NLYStock_Close_min,NLYStock_Close_volatility,NLYStock_Close_change,NLYStock_Volume_average,NLYStock_Volume_max,NLYStock_Volume_min,NLYStock_Volume_volatility,NLYStock_Volume_change
2019-09-29,8.666,8.78,8.58,0.1999999999999993,-0.07000000000000028,8.734,8.84,8.63,0.20999999999999908,-0.14000000000000057,8.572,8.68,8.44,0.2400000000000002,-0.07000000000000028,8.65,8.8,8.54,0.26000000000000156,-0.14000000000000057,15307660,23363438,9177595,14185843,-10894091
2019-10-06,8.656,8.7,8.61,0.08999999999999986,0.03999999999999915,8.72,8.76,8.68,0.08000000000000007,0.009999999999999787,8.612,8.67,8.55,0.11999999999999922,0.02999999999999936,8.654,8.71,8.57,0.14000000000000057,0.0600000000000005,9232628,10985425,7139206,3846219,-242706
2019-10-13,8.676,8.71,8.65,0.0600000000000005,-0.02999999999999936,8.748,8.83,8.69,0.14000000000000057,0.13000000000000078,8.632,8.66,8.61,0.05000000000000071,0.05000000000000071,8.682,8.78,8.65,0.129999999999999,0.10999999999999943,11783066,23075428,5309807,17765621,17765621
2019-10-20,8.884,8.96,8.8,0.16000000000000014,0.05999999999999872,8.944,8.96,8.89,0.07000000000000028,-0.05999999999999872,8.81,8.87,8.77,0.09999999999999964,-0.009999999999999787,8.888,8.96,8.79,0.1700000000000017,-0.16000000000000014,13588921,17624868,6193929,11430939,5228735
2019-10-27,8.898,8.98,8.81,0.16999999999999993,0.16999999999999993,9.002,9.15,8.91,0.2400000000000002,0.2400000000000002,8.846,8.97,8.76,0.21000000000000085,0.1800000000000015,8.966,9.1,8.89,0.20999999999999908,0.20999999999999908,14258209,23364544,6357239,17007305,-3325709
2019-11-03,9.05,9.11,8.94,0.16999999999999993,-0.02999999999999936,9.102,9.16,9.04,0.120000000000001,-0.02999999999999936,8.998,9.07,8.9,0.16999999999999993,0.030000000000001137,9.054,9.12,8.97,0.14999999999999858,0.05999999999999872,11812194,17754274,8234375,9519899,-2262000
2019-11-10,9.092,9.11,9.07,0.03999999999999915,0.019999999999999574,9.138,9.16,9.12,0.040000000000000924,0.019999999999999574,9.064,9.08,9.05,0.02999999999999936,0.0,9.104,9.12,9.07,0.049999999999998934,0.0,8622209,9437944,7325008,2112936,305105
2019-11-17,9.161999999999999,9.2,9.11,0.08999999999999986,0.030000000000001137,9.218,9.24,9.17,0.07000000000000028,0.0,9.108,9.15,9.06,0.08999999999999986,0.019999999999999574,9.186,9.21,9.13,0.08000000000000007,-0.010000000000001563,11284054,12589565,10340375,2249190,-1538825
2019-11-24,9.25,9.29,9.18,0.10999999999999943,0.10999999999999943,9.2925,9.35,9.25,0.09999999999999964,0.08000000000000007,9.1875,9.25,9.12,0.13000000000000078,0.13000000000000078,9.2775,9.33,9.25,0.08000000000000007,0.08000000000000007,10086064,13757021,4765813,8991208,-8428060
2019-12-01,9.34,9.37,9.28,0.08999999999999986,0.019999999999999574,9.394,9.44,9.36,0.08000000000000007,0.03999999999999915,9.3,9.33,9.26,0.07000000000000028,0.02999999999999936,9.354,9.4,9.33,0.07000000000000028,0.07000000000000028,8985723,11186145,6945786,4240359,-2575225
2019-12-08,9.389999999999999,9.43,9.36,0.07000000000000028,-0.0600000000000005,9.44,9.49,9.4,0.08999999999999986,0.040000000000000924,9.358,9.39,9.34,0.05000000000000071,-0.030000000000001137,9.406,9.49,9.35,0.14000000000000057,0.0600000000000005,8265195,9136422,7312827,1823595,1015340
2019-12-15,9.516,9.56,9.46,0.09999999999999964,0.0600000000000005,9.584,9.64,9.52,0.120000000000001,0.07000000000000028,9.484,9.53,9.43,0.09999999999999964,0.09999999999999964,9.514,9.55,9.44,0.11000000000000121,0.08999999999999986,14812158,18212602,11434902,6777700,4810322
2019-12-22,9.64,9.77,9.55,0.21999999999999886,0.21999999999999886,9.7025,9.8,9.57,0.23000000000000043,0.23000000000000043,9.615,9.74,9.52,0.22000000000000064,0.22000000000000064,9.69,9.77,9.57,0.1999999999999993,0.17999999999999972,8835541,13129885,5438837,7691048,4591939
2019-12-29,9.435,9.52,9.38,0.1399999999999988,-0.10999999999999943,9.4925,9.54,9.46,0.0799999999999983,-0.049999999999998934,9.385,9.41,9.37,0.040000000000000924,0.02999999999999936,9.4375,9.48,9.42,0.0600000000000005,0.009999999999999787,11041395,13336598,9443194,3893404,-3893404
2020-01-05,9.486,9.52,9.44,0.08000000000000007,0.0600000000000005,9.540000000000001,9.56,9.48,0.08000000000000007,0.08000000000000007,9.458,9.5,9.42,0.08000000000000007,0.08000000000000007,9.494,9.54,9.45,0.08999999999999986,0.0799999999999983,9048118,11177680,6660440,4517240,-1689649
2020-01-12,9.606,9.66,9.56,0.09999999999999964,0.09999999999999964,9.644,9.7,9.6,0.09999999999999964,0.09999999999999964,9.586,9.62,9.55,0.06999999999999851,0.06999999999999851,9.628,9.7,9.57,0.129999999999999,0.129999999999999,8123684,11152787,6616862,4535925,2752973
2020-01-19,9.715,9.76,9.68,0.08000000000000007,0.02000000000000135,9.7575,9.78,9.73,0.049999999999998934,-0.03999999999999915,9.6625,9.68,9.63,0.049999999999998934,-0.02999999999999936,9.6975,9.74,9.66,0.08000000000000007,-0.08000000000000007,8936752,11736856,6145353,5591503,-5591503
2020-01-26,9.684000000000001,9.8,9.55,0.25,0.25,9.754,9.85,9.62,0.23000000000000043,0.23000000000000043,9.648,9.74,9.52,0.22000000000000064,0.22000000000000064,9.72,9.8,9.6,0.20000000000000107,0.16000000000000014,8951425,10898077,7261789,3636288,1183640
2020-02-02,9.884,10.0,9.76,0.2400000000000002,0.2400000000000002,9.953999999999999,10.03,9.87,0.16000000000000014,0.09999999999999964,9.84,9.94,9.75,0.1899999999999995,0.17999999999999972,9.91,9.98,9.82,0.16000000000000014,0.16000000000000014,10736694,13052485,8909019,4143466,-1890371
2020-02-09,10.074,10.33,9.95,0.3800000000000008,0.3800000000000008,10.188,10.44,9.98,0.4599999999999991,0.4599999999999991,10.026,10.29,9.91,0.379999999999999,0.3699999999999992,10.152000000000001,10.42,9.97,0.4499999999999993,0.4499999999999993,12702930,24770034,7843479,16926555,4162537
2020-02-16,10.445,10.49,10.4,0.08999999999999986,0.07000000000000028,10.4925,10.5,10.48,0.019999999999999574,0.019999999999999574,10.375,10.41,10.3,0.10999999999999943,-0.08000000000000007,10.432500000000001,10.5,10.34,0.16000000000000014,-0.14000000000000057,10462051,13016196,7437904,5578292,-2982589
2020-02-23,9.696,10.13,8.87,1.2600000000000016,-1.1900000000000013,9.828,10.2,9.01,1.1899999999999995,-1.1600000000000001,9.42,9.85,8.52,1.33,-1.33,9.558,10.13,8.86,1.2700000000000014,-1.2700000000000014,28118282,48093608,17052192,31041416,31041416
2020-03-01,9.290000000000001,9.5,9.0,0.5,0.07000000000000028,9.498,9.72,9.17,0.5500000000000007,-0.3000000000000007,9.108,9.42,8.69,0.7300000000000004,-0.27000000000000135,9.384,9.59,9.11,0.4800000000000004,-0.33000000000000007,19843727,27051564,11480088,15571476,-3155808
2020-03-08,7.982,8.74,6.98,1.7599999999999998,-1.3599999999999994,8.038,8.75,7.14,1.6100000000000003,-1.3899999999999997,7.466,8.26,6.45,1.8099999999999996,-1.7700000000000005,7.682,8.51,6.64,1.87,-1.4800000000000004,28398146,35591504,22387612,13203892,4273326
2020-03-15,6.078,6.96,5.11,1.8499999999999996,-1.1799999999999997,6.536,7.88,5.64,2.24,-2.0199999999999996,5.21,6.43,3.52,2.9099999999999997,-0.96,5.832,6.66,5.25,1.4100000000000001,-1.3100000000000005,42432565,63215300,30837280,32378020,-7505524
2020-03-22,5.724,6.3,4.91,1.3899999999999997,0.39999999999999947,6.196,6.87,5.44,1.4299999999999997,0.4900000000000002,5.328,6.1,4.55,1.5499999999999998,1.4300000000000006,5.644,6.34,4.75,1.5899999999999999,1.38,40997675,49937684,31805154,18132530,-18132530
2020-03-29,5.044,5.87,4.37,1.5,-1.3100000000000005,5.202,5.95,4.61,1.3399999999999999,-1.3399999999999999,4.586,5.44,3.83,1.6100000000000003,-1.6100000000000003,4.7379999999999995,5.67,4.02,1.6500000000000004,-1.6500000000000004,29866977,39954544,23800688,16153856,16153856
2020-04-05,5.245,6.33,4.4,1.9299999999999997,1.9299999999999997,5.48,6.74,4.49,2.25,2.25,4.9175,5.83,4.15,1.6799999999999997,1.6799999999999997,5.13,6.07,4.25,1.8200000000000003,1.8200000000000003,37951445,47885872,24432766,23453106,23453106
2020-04-12,5.964,6.3,5.71,0.5899999999999999,-0.2599999999999998,6.062,6.32,5.85,0.47000000000000064,-0.16000000000000014,5.664,5.79,5.53,0.2599999999999998,0.0,5.882,6.08,5.62,0.45999999999999996,-0.0600000000000005,18315422,20001376,15886888,4114488,1153940
2020-04-19,5.916,6.25,5.65,0.5999999999999996,0.11000000000000032,6.136,6.3,5.95,0.34999999999999964,-0.1299999999999999,5.7620000000000005,5.86,5.65,0.20999999999999996,0.04999999999999982,5.956,6.14,5.82,0.3199999999999994,0.09999999999999964,15781938,20817752,12108155,8709597,-5978927
2020-04-26,6.25,6.73,5.91,0.8200000000000003,0.14999999999999947,6.396,6.75,6.03,0.7199999999999998,0.35999999999999943,6.044,6.22,5.83,0.3899999999999997,0.20000000000000018,6.194,6.38,5.95,0.4299999999999997,0.17999999999999972,18070030,23075320,12239153,10836167,3809356
2020-05-03,6.188,6.3,6.02,0.28000000000000025,0.16000000000000014,6.314,6.45,6.21,0.2400000000000002,0.03000000000000025,6.078,6.23,5.95,0.28000000000000025,0.16999999999999993,6.148,6.28,6.04,0.2400000000000002,0.08999999999999986,13943255,15855892,11522970,4332922,-4332922
2020-05-10,5.854,6.11,5.51,0.6000000000000005,-0.3100000000000005,5.998,6.19,5.8,0.39000000000000057,-0.22000000000000064,5.72,6.03,5.48,0.5499999999999998,-0.2400000000000002,5.844,6.03,5.65,0.3799999999999999,-0.22000000000000064,18637657,22607748,14809233,7798515,4377243
2020-05-17,6.2540000000000004,6.4,6.07,0.33000000000000007,0.29000000000000004,6.402,6.48,6.28,0.20000000000000018,0.08999999999999986,6.148000000000001,6.23,5.99,0.2400000000000002,0.17999999999999972,6.308,6.43,6.2,0.22999999999999954,0.13999999999999968,19253827,27038466,14856257,12182209,-12182209
2020-05-24,6.455,6.59,6.25,0.33999999999999986,-0.16000000000000014,6.5275,6.59,6.39,0.20000000000000018,-0.16000000000000014,6.282500000000001,6.4,6.15,0.25,-0.25,6.37,6.55,6.16,0.3899999999999997,-0.2699999999999996,49644110,125371256,23774696,101596560,101596560
2020-05-31,6.47,7.06,6.14,0.9199999999999999,0.9199999999999999,6.69,7.3,6.36,0.9399999999999995,0.9399999999999995,6.39,6.78,6.13,0.6500000000000004,0.6500000000000004,6.508,6.82,6.24,0.5800000000000001,0.54,26086279,28195748,20368116,7827632,1363648
2020-06-07,6.956,7.12,6.65,0.46999999999999975,-0.1899999999999995,7.082,7.32,6.75,0.5700000000000003,-0.33000000000000007,6.739999999999999,7.02,6.43,0.5899999999999999,-0.3700000000000001,6.934,7.31,6.56,0.75,-0.33999999999999986,25027319,29528788,20535200,8993588,-1158836
2020-06-14,6.962,7.15,6.65,0.5,0.40999999999999925,7.102,7.23,7.04,0.1900000000000004,0.040000000000000036,6.804,6.92,6.62,0.2999999999999998,0.05999999999999961,6.93,7.05,6.69,0.35999999999999943,-0.2699999999999996,22327019,37732232,10906215,26826017,11710608
2020-06-21,6.698,6.8,6.5,0.2999999999999998,-0.040000000000000036,6.786,6.85,6.72,0.1299999999999999,-0.03000000000000025,6.55,6.75,6.42,0.33000000000000007,-0.08000000000000007,6.69,6.84,6.54,0.2999999999999998,-0.1900000000000004,18889959,22067218,14390004,7677214,6606125
2020-06-28,6.4725,6.51,6.38,0.1299999999999999,0.1200000000000001,6.59,6.69,6.53,0.16000000000000014,-0.02999999999999936,6.3375,6.44,6.26,0.1800000000000006,0.03000000000000025,6.45,6.56,6.3,0.2599999999999998,-0.2400000000000002,19444986,23775656,14584226,9191430,2301194
2020-07-05,6.41,6.41,6.41,0.0,0.0,6.51,6.55,6.47,0.08000000000000007,0.08000000000000007,6.365,6.41,6.32,0.08999999999999986,0.08999999999999986,6.445,6.46,6.43,0.03000000000000025,0.03000000000000025,18224408,21763076,14685741,7077335,7077335
