Date,PKEStock_Open_average,PKEStock_Open_max,PKEStock_Open_min,PKEStock_Open_volatility,PKEStock_Open_change,PKEStock_High_average,PKEStock_High_max,PKEStock_High_min,PKEStock_High_volatility,PKEStock_High_change,PKEStock_Low_average,PKEStock_Low_max,PKEStock_Low_min,PKEStock_Low_volatility,PKEStock_Low_change,PKEStock_Close_average,PKEStock_Close_max,PKEStock_Close_min,PKEStock_Close_volatility,PKEStock_Close_change,PKEStock_Volume_average,PKEStock_Volume_max,PKEStock_Volume_min,PKEStock_Volume_volatility,PKEStock_Volume_change
2019-10-27,17.18,17.56,16.79,0.7699999999999996,0.33000000000000185,17.412,17.64,17.14,0.5,0.21000000000000085,16.95,17.17,16.67,0.5,0.36999999999999744,17.176,17.61,16.99,0.620000000000001,0.07000000000000028,120759,170264,83220,87044,87044
2019-11-03,17.904,18.4,17.22,1.1799999999999997,1.0300000000000011,18.212,18.53,17.49,1.0400000000000027,1.0400000000000027,17.656,18.14,17.04,1.1000000000000014,1.1000000000000014,18.018,18.33,17.46,0.8699999999999974,0.7399999999999984,109344,144344,81699,62645,-26311
2019-11-10,16.896,17.96,16.39,1.5700000000000003,-1.5100000000000016,17.026,18.13,16.53,1.5999999999999979,-1.5500000000000007,16.412,17.03,15.92,1.1100000000000012,-1.1100000000000012,16.49,17.07,16.01,1.0599999999999987,-1.0599999999999987,135772,250888,85442,165446,151031
2019-11-17,15.958,16.07,15.88,0.1899999999999995,0.05000000000000071,16.062,16.19,15.88,0.3100000000000005,-0.03999999999999915,15.782,15.95,15.7,0.25,0.0,15.918,16.08,15.78,0.29999999999999893,0.02999999999999936,78241,115039,50512,64527,-60399
2019-11-24,16.2,16.32,15.92,0.40000000000000036,0.3800000000000008,16.435000000000002,16.51,16.38,0.13000000000000256,0.060000000000002274,16.107499999999998,16.24,15.92,0.3199999999999985,0.3199999999999985,16.335,16.38,16.28,0.09999999999999787,-0.060000000000002274,66784,101686,25224,76462,-67297
2019-12-01,16.21,16.31,15.9,0.40999999999999837,0.0,16.382,16.45,16.26,0.18999999999999773,0.129999999999999,16.072,16.23,15.86,0.370000000000001,0.23000000000000043,16.21,16.41,16.04,0.370000000000001,0.370000000000001,81964,95458,74243,21215,18454
2019-12-08,16.374000000000002,16.44,16.3,0.14000000000000057,-0.14000000000000057,16.514,16.63,16.41,0.21999999999999886,-0.14999999999999858,16.304000000000002,16.39,16.21,0.17999999999999972,-0.05000000000000071,16.344,16.41,16.29,0.120000000000001,0.0,57986,68891,40946,27945,1938
2019-12-15,16.454,16.54,16.33,0.21000000000000085,-0.0400000000000027,16.612,16.74,16.52,0.21999999999999886,-0.10999999999999943,16.35,16.42,16.3,0.120000000000001,-0.029999999999997584,16.442,16.57,16.36,0.21000000000000085,0.05000000000000071,130368,409885,53206,356679,345386
2019-12-22,16.259999999999998,16.46,16.15,0.3100000000000023,-0.23000000000000043,16.33,16.46,16.21,0.25,-0.21000000000000085,16.1,16.15,16.04,0.10999999999999943,-0.08000000000000185,16.195,16.23,16.15,0.08000000000000185,0.0,61538,77014,27815,49199,-4772
2019-12-29,16.2,16.31,16.11,0.1999999999999993,-0.120000000000001,16.355,16.46,16.29,0.1700000000000017,0.060000000000002274,16.075,16.16,15.99,0.16999999999999993,-0.07000000000000028,16.29,16.33,16.25,0.0799999999999983,0.05999999999999872,79437,99739,64159,35580,23010
2020-01-05,15.77,16.54,15.4,1.1399999999999988,0.4299999999999997,16.018,17.02,15.65,1.3699999999999992,0.26000000000000156,15.334,15.69,14.99,0.6999999999999993,-0.22000000000000064,15.66,15.83,15.54,0.2900000000000009,0.2400000000000002,134656,241615,62489,179126,108236
2020-01-12,16.17,16.57,15.85,0.7200000000000006,0.6399999999999988,16.42,16.67,16.01,0.6600000000000001,0.6600000000000001,15.982000000000001,16.38,15.52,0.8599999999999994,0.8300000000000018,16.296,16.6,15.92,0.6800000000000015,0.6800000000000015,176718,253192,142187,111005,48697
2020-01-19,16.145,16.43,15.89,0.5399999999999991,-0.3500000000000014,16.2675,16.67,16.07,0.6000000000000014,-0.5800000000000018,15.89,16.07,15.76,0.3100000000000005,-0.1899999999999995,16.05,16.27,15.93,0.33999999999999986,-0.27999999999999936,132851,175202,82441,92761,-92761
2020-01-26,15.908,16.07,15.76,0.3100000000000005,0.16999999999999993,16.058,16.16,16.0,0.16000000000000014,0.010000000000001563,15.696,15.88,15.4,0.4800000000000004,-0.23000000000000043,15.882,16.04,15.47,0.5699999999999985,-0.4399999999999995,109782,234162,49119,185043,136391
2020-02-02,15.996,16.29,15.54,0.75,0.5600000000000023,16.146,16.39,15.94,0.45000000000000107,0.16000000000000192,15.824,16.11,15.54,0.5700000000000003,0.3200000000000003,16.006,16.23,15.87,0.3600000000000012,0.030000000000001137,102143,139620,61226,78394,-61986
2020-02-09,15.88,15.97,15.71,0.2599999999999998,0.129999999999999,16.026,16.11,15.9,0.20999999999999908,0.20999999999999908,15.746,15.88,15.45,0.4300000000000015,0.4300000000000015,15.894,16.03,15.63,0.40000000000000036,0.40000000000000036,85145,124081,38906,85175,36244
2020-02-16,16.627499999999998,16.99,16.13,0.8599999999999994,0.38000000000000256,17.03,17.68,16.53,1.1499999999999986,-0.3200000000000003,16.3325,16.78,16.0,0.7800000000000011,-0.10999999999999943,16.560000000000002,16.91,16.03,0.879999999999999,-0.75,195879,308826,125591,183235,-96636
2020-02-23,14.91,15.7,13.99,1.709999999999999,-1.709999999999999,15.108,15.93,14.29,1.6400000000000006,-1.6400000000000006,14.518,15.16,13.65,1.5099999999999998,-1.5099999999999998,14.648,15.4,13.91,1.4900000000000002,-1.4900000000000002,139521,182971,103542,79429,-23602
2020-03-01,14.043999999999999,14.29,13.84,0.4499999999999993,-0.1899999999999995,14.268,14.49,14.11,0.3800000000000008,-0.10000000000000142,13.812,14.0,13.64,0.35999999999999943,-0.16000000000000014,14.098,14.21,13.81,0.40000000000000036,-0.40000000000000036,151443,244166,107953,136213,136213
2020-03-08,12.784,13.06,12.22,0.8399999999999999,-0.7999999999999989,13.202,13.63,12.7,0.9300000000000015,-0.5400000000000009,12.35,12.86,11.69,1.17,-0.7799999999999994,12.693999999999999,13.29,11.77,1.5199999999999996,-0.19000000000000128,377115,644882,145587,499295,134694
2020-03-15,11.07,11.88,10.0,1.8800000000000008,-1.3600000000000012,11.84,12.39,11.14,1.25,-1.25,10.576,11.56,9.74,1.8200000000000003,-1.4900000000000002,10.788,11.69,10.06,1.629999999999999,-1.4900000000000002,306952,398295,272680,125615,5149
2020-03-22,10.794,11.22,10.1,1.120000000000001,1.120000000000001,11.172,11.64,10.55,1.0899999999999999,0.8599999999999994,10.306000000000001,11.0,9.14,1.8599999999999994,1.8599999999999994,10.866,11.58,10.39,1.1899999999999995,0.7099999999999991,170596,227239,115331,111908,-111908
2020-03-29,12.172,12.84,11.25,1.5899999999999999,1.5899999999999999,12.722,13.0,12.43,0.5700000000000003,0.4299999999999997,11.798,12.21,11.0,1.2100000000000009,0.9600000000000009,12.602,12.98,12.41,0.5700000000000003,0.0,221020,264981,174075,90906,56061
2020-04-05,12.915,13.26,12.67,0.5899999999999999,0.009999999999999787,13.1725,13.43,12.94,0.4900000000000002,0.1999999999999993,12.4925,12.64,12.34,0.3000000000000007,0.11000000000000121,12.8375,13.23,12.57,0.6600000000000001,0.2599999999999998,173184,250321,135208,115113,-23934
2020-04-12,13.078,13.47,12.54,0.9300000000000015,0.2599999999999998,13.262,13.56,12.93,0.6300000000000008,0.3000000000000007,12.772,13.13,12.34,0.7900000000000009,0.20000000000000107,13.054,13.39,12.76,0.6300000000000008,0.3000000000000007,130662,174310,104690,69620,-410
2020-04-19,13.542,14.05,13.05,1.0,0.9600000000000009,13.936,14.4,13.41,0.9900000000000002,0.7699999999999996,13.384,13.79,12.95,0.8399999999999999,0.7600000000000016,13.71,14.0,13.33,0.6699999999999999,0.47000000000000064,139779,158645,114946,43699,-32283
2020-04-26,13.78,14.26,13.1,1.1600000000000001,-0.7100000000000009,14.034,14.44,13.44,1.0,-0.870000000000001,13.464,13.84,12.85,0.9900000000000002,-0.9600000000000009,13.64,13.96,13.31,0.6500000000000004,-0.5700000000000003,159429,187813,108004,79809,-68163
2020-05-03,13.098,13.34,12.95,0.39000000000000057,0.009999999999999787,13.326,13.56,13.16,0.40000000000000036,0.2599999999999998,12.824,12.92,12.7,0.22000000000000064,0.14000000000000057,13.032,13.39,12.78,0.6100000000000012,0.33999999999999986,142131,169537,102192,67345,51232
2020-05-10,12.494,13.3,11.57,1.7300000000000004,-1.5399999999999991,12.852,13.59,12.13,1.459999999999999,-1.459999999999999,12.218,13.03,11.23,1.799999999999999,-1.5399999999999991,12.49,13.36,11.6,1.7599999999999998,-1.5599999999999987,422750,1342678,174261,1168417,1164896
2020-05-17,11.652,12.24,11.14,1.0999999999999996,-0.620000000000001,11.794,12.46,11.4,1.0600000000000005,-0.8400000000000016,11.228,11.87,10.89,0.9799999999999986,-0.7599999999999998,11.464,12.11,11.02,1.0899999999999999,-0.6699999999999999,210950,318331,125278,193053,-193053
2020-05-24,12.09,12.42,11.8,0.6199999999999992,0.27999999999999936,12.3425,12.62,12.16,0.4599999999999991,-0.07000000000000028,11.844999999999999,12.21,11.62,0.5900000000000016,0.16999999999999993,12.127500000000001,12.32,11.8,0.5199999999999996,0.33000000000000007,224736,281713,189753,91960,-62086
2020-05-31,12.28,13.01,11.9,1.1099999999999994,0.9000000000000004,12.676,13.78,11.93,1.8499999999999996,1.5199999999999996,12.152,13.0,11.7,1.3000000000000007,1.1899999999999995,12.442,13.29,11.81,1.4799999999999986,1.4799999999999986,147779,204613,93997,110616,63551
2020-06-07,12.694,13.49,11.75,1.7400000000000002,-1.7400000000000002,12.831999999999999,13.71,11.87,1.8400000000000016,-1.8400000000000016,12.278,13.46,11.17,2.290000000000001,-2.290000000000001,12.426,13.56,11.43,2.130000000000001,-2.110000000000001,132260,237713,86527,151186,44501
2020-06-14,11.492,11.89,11.17,0.7200000000000006,0.3100000000000005,11.702,11.89,11.58,0.3100000000000005,-0.1999999999999993,11.286,11.57,11.04,0.5300000000000011,-0.0600000000000005,11.436,11.69,11.11,0.5800000000000001,-0.5099999999999998,160999,243764,100002,143762,123450
2020-06-21,10.9,11.14,10.75,0.39000000000000057,-0.21000000000000085,10.988,11.14,10.84,0.3000000000000007,-0.2900000000000009,10.73,10.92,10.55,0.3699999999999992,-0.25,10.878,11.08,10.69,0.39000000000000057,-0.34999999999999964,140354,242783,77968,164815,134358
2020-06-28,10.99,11.1,10.89,0.20999999999999908,-0.049999999999998934,11.1425,11.19,11.07,0.11999999999999922,0.10999999999999943,10.82,10.92,10.58,0.33999999999999986,0.02999999999999936,10.9975,11.14,10.79,0.3500000000000014,0.0600000000000005,123361,170676,86684,83992,-20197
2020-07-05,11.01,11.16,10.86,0.3000000000000007,-0.3000000000000007,11.06,11.24,10.88,0.35999999999999943,-0.35999999999999943,10.76,10.93,10.59,0.33999999999999986,-0.33999999999999986,10.88,11.13,10.63,0.5,-0.5,113833,147690,79977,67713,67713
