Date,ESPStock_Open_average,ESPStock_Open_max,ESPStock_Open_min,ESPStock_Open_volatility,ESPStock_Open_change,ESPStock_High_average,ESPStock_High_max,ESPStock_High_min,ESPStock_High_volatility,ESPStock_High_change,ESPStock_Low_average,ESPStock_Low_max,ESPStock_Low_min,ESPStock_Low_volatility,ESPStock_Low_change,ESPStock_Close_average,ESPStock_Close_max,ESPStock_Close_min,ESPStock_Close_volatility,ESPStock_Close_change,ESPStock_Volume_average,ESPStock_Volume_max,ESPStock_Volume_min,ESPStock_Volume_volatility,ESPStock_Volume_change
2019-11-10,22.52,23.4,21.84,1.5599999999999987,-0.5500000000000007,22.595,23.4,22.14,1.259999999999998,-0.25,22.085,22.4,21.71,0.6899999999999977,-0.5199999999999996,22.085,22.4,21.71,0.6899999999999977,-0.5199999999999996,1060,3174,1,3173,42
2019-11-17,21.7025,22.0,21.43,0.5700000000000003,-0.16000000000000014,21.9675,22.28,21.59,0.6900000000000013,0.41000000000000014,21.4725,21.79,21.33,0.46000000000000085,0.10000000000000142,21.6425,22.0,21.33,0.6700000000000017,0.6700000000000017,630,1419,265,1154,255
2019-11-24,21.997500000000002,22.03,21.97,0.060000000000002274,-0.010000000000001563,22.0325,22.15,21.97,0.17999999999999972,-0.010000000000001563,21.7875,22.01,21.5,0.5100000000000016,-0.16000000000000014,21.822499999999998,22.15,21.5,0.6499999999999986,-0.16000000000000014,511,1549,1,1548,295
2019-12-01,21.022,21.51,20.15,1.360000000000003,-1.360000000000003,21.104,21.52,20.5,1.0199999999999996,-1.0199999999999996,20.634,21.5,20.0,1.5,-1.3500000000000014,20.704,21.5,20.0,1.5,-1.0,884,2705,320,2385,-265
2019-12-08,20.2575,20.41,20.13,0.28000000000000114,0.010000000000001563,20.615000000000002,20.79,20.35,0.4399999999999977,0.21999999999999886,20.2575,20.41,20.13,0.28000000000000114,0.010000000000001563,20.405,20.57,20.25,0.3200000000000003,0.21999999999999886,1053,1920,523,1397,-157
2019-12-15,22.39,23.25,20.8,2.4499999999999993,1.4499999999999993,22.626,23.25,21.98,1.2699999999999996,0.2699999999999996,21.726,22.74,20.8,1.9399999999999977,0.4499999999999993,21.962,22.74,21.25,1.4899999999999984,-0.7300000000000004,676,1626,6,1620,-704
2019-12-22,21.1875,22.24,20.57,1.6699999999999982,0.6400000000000006,21.59,22.24,20.89,1.3499999999999979,0.6099999999999994,20.875,21.29,20.57,0.7199999999999989,0.6400000000000006,21.3175,21.73,20.89,0.8399999999999999,0.6099999999999994,270,622,3,619,-299
2019-12-29,21.545,21.73,21.26,0.46999999999999886,-0.46999999999999886,21.645,21.79,21.5,0.28999999999999915,-0.28999999999999915,21.3475,21.73,21.0,0.7300000000000004,-0.46999999999999886,21.6425,21.79,21.5,0.28999999999999915,-0.28999999999999915,247,355,156,199,-46
2020-01-05,21.253999999999998,21.52,20.95,0.5700000000000003,-0.5300000000000011,21.264,21.52,20.99,0.5300000000000011,-0.5300000000000011,21.073999999999998,21.52,20.75,0.7699999999999996,-0.7699999999999996,21.14,21.52,20.88,0.6400000000000006,-0.6400000000000006,341,1009,106,903,1
2020-01-12,20.768,20.92,20.65,0.2700000000000031,0.08000000000000185,20.824,20.92,20.73,0.19000000000000128,-0.03999999999999915,20.637999999999998,20.74,20.49,0.25,-0.11000000000000298,20.708,20.9,20.51,0.389999999999997,-0.259999999999998,653,1885,44,1841,855
2020-01-19,20.6325,20.9,20.3,0.5999999999999979,-0.3299999999999983,20.7625,20.95,20.5,0.4499999999999993,-0.4499999999999993,20.502499999999998,20.7,20.3,0.3999999999999986,-0.3299999999999983,20.6325,20.95,20.38,0.5700000000000003,-0.4499999999999993,238,656,47,609,-520
2020-01-26,20.374,20.74,20.1,0.639999999999997,0.4499999999999993,20.669999999999998,20.95,20.5,0.4499999999999993,-0.3999999999999986,20.34,20.63,20.1,0.5299999999999976,0.3999999999999986,20.637999999999998,20.95,20.5,0.4499999999999993,-0.4499999999999993,214,942,1,941,-22
2020-02-02,20.644000000000002,21.1,20.34,0.7600000000000016,0.7600000000000016,20.84,21.51,20.55,0.9600000000000009,0.9600000000000009,20.644000000000002,21.1,20.34,0.7600000000000016,0.7600000000000016,20.84,21.51,20.55,0.9600000000000009,0.9600000000000009,123,201,6,195,-90
2020-02-09,21.338,21.95,21.0,0.9499999999999993,0.0,21.814,22.74,21.2,1.5399999999999991,1.5399999999999991,21.338,21.95,21.0,0.9499999999999993,0.0,21.814,22.74,21.2,1.5399999999999991,1.5399999999999991,107,141,41,100,-92
2020-02-16,22.39,22.69,22.11,0.5800000000000018,0.3200000000000003,22.643333333333334,22.89,22.35,0.5399999999999991,-0.1999999999999993,22.256666666666668,22.55,22.11,0.4400000000000013,0.4400000000000013,22.596666666666668,22.89,22.35,0.5399999999999991,-0.33999999999999986,286,338,200,138,-138
2020-02-23,21.95,22.89,21.17,1.7199999999999989,-1.4699999999999989,22.032,22.89,21.23,1.6600000000000001,-1.240000000000002,21.702,22.25,21.17,1.0799999999999983,-0.8699999999999974,21.784,22.25,21.23,1.0199999999999996,-0.6400000000000006,281,824,0,824,-558
2020-03-01,21.548000000000002,22.1,21.28,0.8200000000000003,-0.11999999999999744,21.748,22.21,21.28,0.9299999999999997,-0.5700000000000003,21.418,21.66,21.13,0.5300000000000011,-0.2699999999999996,21.636,22.21,21.22,0.990000000000002,-0.6300000000000026,228,391,100,291,279
2020-03-08,19.692,20.01,19.2,0.8100000000000023,-0.8100000000000023,20.218,21.14,19.58,1.5600000000000023,-0.370000000000001,19.338,20.0,17.95,2.0500000000000007,-0.6700000000000017,19.792,21.14,17.95,3.1900000000000013,0.129999999999999,346,758,4,754,137
2020-03-15,20.114,20.75,19.5,1.25,-0.7300000000000004,20.422,20.75,19.59,1.1600000000000001,-0.39000000000000057,19.724,20.0,19.5,0.5,0.379999999999999,20.03,20.69,19.5,1.1900000000000013,0.7199999999999989,124,396,6,390,-8
2020-03-22,18.04,19.45,17.0,2.4499999999999993,-2.4499999999999993,18.259999999999998,19.45,17.5,1.9499999999999993,-1.9499999999999993,17.43,17.78,17.0,0.7800000000000011,-0.6799999999999997,17.596,18.11,17.1,1.009999999999998,-0.17999999999999972,453,828,12,816,-266
2020-03-29,18.16,18.45,17.99,0.46000000000000085,-0.25,18.176,18.45,17.99,0.46000000000000085,-0.25,17.7,18.08,17.07,1.009999999999998,0.7699999999999996,17.918,18.16,17.45,0.7100000000000009,-0.1700000000000017,249,593,15,578,-460
2020-04-05,17.93,18.45,17.5,0.9499999999999993,0.6099999999999994,18.12333333333333,18.45,17.84,0.6099999999999994,0.6099999999999994,17.8,18.4,17.5,0.8999999999999986,0.8999999999999986,17.993333333333332,18.4,17.5,0.8999999999999986,0.8999999999999986,116,208,8,200,-200
2020-04-12,19.558,20.47,18.7,1.7699999999999996,-0.10000000000000142,19.558,20.47,18.7,1.7699999999999996,-0.10000000000000142,18.948,19.75,18.51,1.2399999999999984,-0.05000000000000071,19.03,19.75,18.7,1.0500000000000007,-0.05000000000000071,113,406,3,403,-84
2020-04-19,18.706,19.11,18.26,0.8499999999999979,0.46000000000000085,19.092,19.39,18.7,0.6900000000000013,0.41000000000000014,18.572,19.0,18.25,0.75,-0.1999999999999993,18.846,19.39,18.36,1.0300000000000011,-0.18999999999999773,364,1006,9,997,467
2020-04-26,18.564,19.01,18.11,0.9000000000000021,-0.21999999999999886,19.012,19.45,18.6,0.8499999999999979,0.14999999999999858,18.458000000000002,19.01,17.8,1.2100000000000009,0.3099999999999987,19.012,19.45,18.6,0.8499999999999979,0.14999999999999858,364,1470,0,1470,-1369
2020-05-03,18.418,18.89,18.04,0.8500000000000014,0.6500000000000021,18.532,18.89,18.06,0.8300000000000018,0.6500000000000021,18.25,18.5,18.04,0.46000000000000085,0.33999999999999986,18.496,18.73,18.06,0.6700000000000017,0.6300000000000026,332,600,100,500,320
2020-05-10,18.233999999999998,18.83,17.6,1.2299999999999969,-0.6999999999999993,18.233999999999998,18.83,17.6,1.2299999999999969,-0.6999999999999993,18.082,18.75,17.5,1.25,-0.8099999999999987,18.096,18.75,17.5,1.25,-0.7399999999999984,195,494,0,494,366
2020-05-17,18.394000000000002,18.99,17.96,1.0299999999999976,0.8000000000000007,18.718,19.0,18.1,0.8999999999999986,0.8999999999999986,18.394000000000002,18.99,17.96,1.0299999999999976,0.8000000000000007,18.718,19.0,18.1,0.8999999999999986,0.8999999999999986,541,1077,80,997,-701
2020-05-24,19.14,19.16,19.13,0.030000000000001137,0.030000000000001137,19.196666666666665,19.3,19.13,0.1700000000000017,-0.14000000000000057,18.96666666666667,19.13,18.76,0.36999999999999744,-0.36999999999999744,19.023333333333333,19.3,18.76,0.5399999999999991,-0.5399999999999991,81,122,8,114,7
2020-05-31,19.438,19.97,19.06,0.9100000000000001,-0.46999999999999886,19.523999999999997,19.97,19.08,0.8900000000000006,-0.46999999999999886,19.142,19.58,18.8,0.7799999999999976,0.6999999999999993,19.236,19.58,18.8,0.7799999999999976,0.6999999999999993,401,676,4,672,-479
2020-06-07,19.528,19.89,19.12,0.7699999999999996,-0.5999999999999979,19.6,20.0,19.12,0.879999999999999,-0.6899999999999977,19.376,19.89,18.8,1.0899999999999999,-0.9199999999999982,19.45,20.0,18.83,1.1700000000000017,-0.9600000000000009,325,1001,13,988,-692
2020-06-14,18.9,19.32,18.6,0.7199999999999989,0.09999999999999787,18.998,19.34,18.65,0.6900000000000013,-0.28000000000000114,18.834,19.23,18.6,0.629999999999999,0.09999999999999787,18.932,19.34,18.65,0.6900000000000013,-0.28000000000000114,103,175,0,175,-71
2020-06-21,18.048,18.98,17.1,1.879999999999999,-1.5499999999999972,18.048,18.98,17.1,1.879999999999999,-1.5499999999999972,17.596,18.65,16.75,1.8999999999999986,-1.8999999999999986,17.608,18.65,16.81,1.8399999999999999,-1.8399999999999999,613,2328,16,2312,2312
2020-06-28,17.4075,17.78,17.17,0.6099999999999994,0.3200000000000003,17.6,17.78,17.42,0.35999999999999943,-0.1999999999999993,17.2725,17.42,17.17,0.25,0.240000000000002,17.415,17.7,17.22,0.4800000000000004,-0.2799999999999976,546,1119,139,980,-980
2020-07-05,17.48,17.48,17.48,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.48,17.48,17.48,0.0,0.0,18.01,18.01,18.01,0.0,0.0,40,40,40,0,0
