Date,LBTYKStock_Open_average,LBTYKStock_Open_max,LBTYKStock_Open_min,LBTYKStock_Open_volatility,LBTYKStock_Open_change,LBTYKStock_High_average,LBTYKStock_High_max,LBTYKStock_High_min,LBTYKStock_High_volatility,LBTYKStock_High_change,LBTYKStock_Low_average,LBTYKStock_Low_max,LBTYKStock_Low_min,LBTYKStock_Low_volatility,LBTYKStock_Low_change,LBTYKStock_Close_average,LBTYKStock_Close_max,LBTYKStock_Close_min,LBTYKStock_Close_volatility,LBTYKStock_Close_change,LBTYKStock_Volume_average,LBTYKStock_Volume_max,LBTYKStock_Volume_min,LBTYKStock_Volume_volatility,LBTYKStock_Volume_change
2019-10-06,23.838,24.12,23.32,0.8000000000000007,-0.8000000000000007,23.998,24.32,23.69,0.629999999999999,-0.629999999999999,23.436,23.95,22.9,1.0500000000000007,-0.8099999999999987,23.63,24.11,22.91,1.1999999999999993,-0.620000000000001,3458167,5482195,1331522,4150673,-1965427
2019-10-13,24.162,24.67,23.52,1.1500000000000021,0.8099999999999987,24.556,25.07,23.72,1.3500000000000014,0.7900000000000027,23.954,24.6,23.31,1.2900000000000027,0.8000000000000007,24.34,24.85,23.66,1.1900000000000013,0.6900000000000013,3905614,5500948,2203808,3297140,1987457
2019-10-20,23.468,24.36,22.63,1.7300000000000004,-1.009999999999998,23.734,24.7,23.28,1.4199999999999982,-1.0999999999999979,23.096,24.24,22.44,1.7999999999999972,-1.0599999999999987,23.402,24.32,22.94,1.379999999999999,-1.1099999999999994,3452307,7900408,1825609,6074799,-1088492
2019-10-27,23.572,24.07,23.26,0.8099999999999987,0.8099999999999987,23.868000000000002,24.26,23.71,0.5500000000000007,0.5300000000000011,23.338,23.88,23.12,0.759999999999998,0.629999999999999,23.754,24.19,23.48,0.7100000000000009,0.7100000000000009,2401798,3634180,1447981,2186199,-2186199
2019-11-03,23.862,24.19,23.38,0.8100000000000023,-0.8100000000000023,24.054,24.41,23.55,0.8599999999999994,-0.8599999999999994,23.534,23.98,23.0,0.9800000000000004,-0.8399999999999999,23.75,24.08,23.45,0.629999999999999,-0.629999999999999,2427607,3857844,1643968,2213876,-626807
2019-11-10,22.576,23.33,21.87,1.4599999999999973,-1.4399999999999977,22.79,23.61,21.95,1.6600000000000001,-1.6600000000000001,22.206,23.12,21.59,1.5300000000000011,-1.5300000000000011,22.323999999999998,23.47,21.66,1.8099999999999987,-1.8099999999999987,4128797,5588582,1725615,3862967,2478903
2019-11-17,21.658,21.87,21.2,0.6700000000000017,0.6400000000000006,21.87,22.01,21.76,0.25,0.10999999999999943,21.442,21.55,21.2,0.3500000000000014,0.1999999999999993,21.672,21.82,21.41,0.41000000000000014,-0.3299999999999983,4283595,6816327,3242202,3574125,-2809544
2019-11-24,21.2425,21.71,20.83,0.8800000000000026,0.28999999999999915,21.5025,21.73,21.05,0.6799999999999997,0.19000000000000128,20.83,21.21,20.39,0.8200000000000003,0.40000000000000213,21.247500000000002,21.67,20.82,0.8500000000000014,0.6799999999999997,4426983,5784556,1689784,4094772,-3871288
2019-12-01,21.19,21.49,20.94,0.5499999999999972,-0.2099999999999973,21.284,21.55,21.15,0.40000000000000213,-0.2699999999999996,20.88,21.15,20.64,0.509999999999998,-0.16000000000000014,21.036,21.2,20.89,0.3099999999999987,-0.1999999999999993,3530095,5904870,2633320,3271550,-880910
2019-12-08,20.804000000000002,21.01,20.52,0.490000000000002,0.05000000000000071,21.066,21.37,20.91,0.46000000000000085,0.35999999999999943,20.59,20.89,20.5,0.39000000000000057,0.3500000000000014,20.758,21.05,20.5,0.5500000000000007,0.4499999999999993,3218325,4009799,2862565,1147234,970136
2019-12-15,21.126,21.68,20.68,1.0,0.4499999999999993,21.528,21.98,20.98,1.0,0.389999999999997,20.948,21.4,20.68,0.7199999999999989,0.5799999999999983,21.26,21.79,20.73,1.0599999999999987,0.7399999999999984,3906275,5218366,3016532,2201834,1759636
2019-12-22,21.68,21.79,21.49,0.3000000000000007,-0.1700000000000017,21.8575,21.89,21.82,0.07000000000000028,0.060000000000002274,21.475,21.66,21.36,0.3000000000000007,-0.120000000000001,21.6975,21.84,21.41,0.4299999999999997,0.0799999999999983,4079393,10114782,538913,9575869,7005299
2019-12-29,21.6775,21.93,21.31,0.620000000000001,-0.620000000000001,21.8525,22.04,21.54,0.5,-0.5,21.43,21.53,21.22,0.3100000000000023,-0.3100000000000023,21.5575,21.8,21.25,0.5500000000000007,-0.3299999999999983,1942484,2644215,1417298,1226917,-1226917
2020-01-05,20.898,21.53,20.01,1.5199999999999996,-1.1899999999999977,21.052,21.69,20.05,1.6400000000000006,-1.5500000000000007,20.438,21.35,19.51,1.8399999999999999,-1.4799999999999969,20.654,21.57,19.86,1.7100000000000009,-1.7100000000000009,2796033,3633951,1961006,1672945,880448
2020-01-12,20.254,20.72,19.78,0.9399999999999977,0.9399999999999977,20.522000000000002,20.76,20.17,0.5899999999999999,0.5899999999999999,20.073999999999998,20.54,19.63,0.9100000000000001,0.6799999999999997,20.34,20.61,20.0,0.6099999999999994,0.35999999999999943,2316847,3914323,1455808,2458515,-2303897
2020-01-19,19.637500000000003,20.3,19.19,1.1099999999999994,-0.6799999999999997,19.835,20.33,19.5,0.8299999999999983,-0.379999999999999,19.165,19.45,18.92,0.5299999999999976,-0.14999999999999858,19.39,19.55,19.29,0.26000000000000156,-0.14000000000000057,3315247,3923767,2697302,1226465,774063
2020-01-26,19.628,20.1,19.19,0.9100000000000001,0.6799999999999997,20.03,20.33,19.89,0.4399999999999977,0.020000000000003126,19.406000000000002,19.54,19.12,0.41999999999999815,0.3000000000000007,19.766000000000002,20.09,19.48,0.6099999999999994,-0.3200000000000003,2613693,3472268,2111407,1360861,-1117087
2020-02-02,19.832,20.1,19.56,0.5400000000000027,0.35999999999999943,20.034,20.39,19.66,0.7300000000000004,0.35999999999999943,19.588,19.92,19.29,0.6300000000000026,-0.10999999999999943,19.736,20.0,19.45,0.5500000000000007,0.010000000000001563,2017948,2567639,1328961,1238678,573821
2020-02-09,19.962,20.44,19.4,1.0400000000000027,0.6799999999999997,20.264,20.66,19.43,1.2300000000000004,0.8200000000000003,19.51,20.23,18.82,1.4100000000000001,0.2699999999999996,19.954,20.46,19.32,1.1400000000000006,0.129999999999999,2565771,3449857,1863196,1586661,319320
2020-02-16,19.6425,20.19,19.31,0.8800000000000026,0.8800000000000026,20.0575,20.41,19.64,0.7699999999999996,0.7100000000000009,19.490000000000002,19.92,19.18,0.740000000000002,0.6900000000000013,19.9,20.29,19.34,0.9499999999999993,0.870000000000001,3050466,3833576,2488013,1345563,-1345563
2020-02-23,19.428,19.76,18.55,1.2100000000000009,-1.129999999999999,19.748,20.15,18.86,1.2899999999999991,-1.2899999999999991,19.044,19.55,18.09,1.4600000000000009,-1.4600000000000009,19.27,19.73,18.59,1.1400000000000006,-1.1400000000000006,4319552,5710527,2756972,2953555,2953555
2020-03-01,18.580000000000002,18.89,18.12,0.7699999999999996,-0.379999999999999,18.992,19.46,18.35,1.1099999999999994,-0.6799999999999997,18.256,18.49,17.8,0.6899999999999977,-0.4299999999999997,18.698,19.03,18.2,0.8300000000000018,-0.8300000000000018,3382144,4299375,2665152,1634223,260708
2020-03-08,16.622,17.31,15.5,1.8099999999999987,-1.0999999999999979,17.06,17.97,16.39,1.5799999999999983,-1.5799999999999983,15.828000000000001,16.54,14.63,1.9099999999999984,-1.0700000000000003,16.518,17.33,15.41,1.9199999999999982,-0.5,5232530,6463018,3495366,2967652,2146238
2020-03-15,15.347999999999999,16.31,14.75,1.5599999999999987,1.5599999999999987,16.626,17.18,15.59,1.5899999999999999,1.5899999999999999,15.09,16.23,14.72,1.5099999999999998,1.4800000000000004,15.82,16.6,14.75,1.8500000000000014,1.7800000000000011,5474442,6429164,4990269,1438895,-373555
2020-03-22,16.12,16.58,15.85,0.7299999999999986,-0.379999999999999,16.656,16.99,16.28,0.7099999999999973,-0.7099999999999973,15.406,15.75,14.68,1.0700000000000003,0.7900000000000009,15.911999999999999,16.77,14.84,1.9299999999999997,1.0099999999999998,5019775,6396400,4163767,2232633,-1472861
2020-03-29,15.376,15.86,15.03,0.8300000000000001,-0.8300000000000001,15.838000000000001,16.17,15.55,0.620000000000001,-0.620000000000001,15.0,15.46,14.35,1.1100000000000012,-0.9600000000000009,15.32,15.71,14.84,0.870000000000001,-0.8599999999999994,4107903,5572547,3374335,2198212,1829447
2020-04-05,16.44,17.39,15.43,1.9600000000000009,1.9600000000000009,17.145,18.07,16.25,1.8200000000000003,1.8200000000000003,16.22,17.14,15.42,1.7200000000000006,1.7200000000000006,16.78,17.39,16.18,1.2100000000000009,1.2100000000000009,5363818,6792206,4799206,1993000,-1748491
2020-04-12,17.224,17.62,16.96,0.6600000000000001,0.4299999999999997,17.396,17.62,17.19,0.4299999999999997,0.3100000000000023,16.924,17.13,16.74,0.39000000000000057,0.33999999999999986,17.198,17.39,16.98,0.41000000000000014,0.3099999999999987,3429451,3673921,3177476,496445,-496445
2020-04-19,17.12,17.5,16.94,0.5599999999999987,0.5599999999999987,17.48,17.67,17.27,0.40000000000000213,0.15000000000000213,16.977999999999998,17.2,16.77,0.4299999999999997,0.2699999999999996,17.224,17.51,16.81,0.7000000000000028,0.1700000000000017,3196261,3966242,2400692,1565550,-915392
2020-04-26,18.082,18.55,17.63,0.9200000000000017,0.7800000000000011,19.056,21.62,18.22,3.400000000000002,3.3500000000000014,17.706,17.92,17.53,0.39000000000000057,0.2900000000000027,18.72,21.49,17.59,3.8999999999999986,3.2799999999999976,7654876,19982140,2758932,17223208,15685253
2020-05-03,21.588,22.64,20.56,2.080000000000002,0.129999999999999,21.79,22.68,20.78,1.8999999999999986,-0.40000000000000213,20.744,21.13,20.23,0.8999999999999986,-0.129999999999999,21.018,21.46,20.29,1.1700000000000017,0.05000000000000071,8303605,11236062,4887068,6348994,-1834975
2020-05-10,21.066,21.24,20.87,0.36999999999999744,-0.09999999999999787,21.492,21.64,21.32,0.3200000000000003,0.1999999999999993,20.846,21.03,20.67,0.35999999999999943,0.08999999999999986,21.14,21.36,20.71,0.6499999999999986,0.28999999999999915,4693819,5935715,3486054,2449661,955609
2020-05-17,21.072,21.72,20.48,1.2399999999999984,-1.2399999999999984,21.254,21.9,20.68,1.2199999999999989,-1.2199999999999989,20.704,21.24,20.33,0.9100000000000001,-0.9100000000000001,20.83,21.36,20.49,0.870000000000001,-0.870000000000001,4883441,6188622,2913981,3274641,-2481833
2020-05-24,20.655,20.78,20.57,0.21000000000000085,-0.21000000000000085,21.0425,21.21,20.96,0.25,0.020000000000003126,20.4375,20.53,20.34,0.19000000000000128,0.129999999999999,20.615,20.79,20.47,0.3200000000000003,0.16000000000000014,4277611,5293835,2722316,2571519,92796
2020-05-31,21.538,22.33,20.68,1.6499999999999986,1.6499999999999986,21.996000000000002,22.75,21.67,1.0799999999999983,1.0799999999999983,21.337999999999997,22.15,20.63,1.5199999999999996,1.5199999999999996,21.884,22.69,21.54,1.1500000000000021,1.1000000000000014,3731077,4676736,2813138,1863598,-1417656
2020-06-07,22.344,23.2,21.32,1.879999999999999,-1.3999999999999986,22.628,23.39,21.88,1.5100000000000016,-1.5100000000000016,21.776,22.72,20.83,1.8900000000000006,-1.629999999999999,22.154,23.35,20.96,2.3900000000000006,-1.5800000000000018,3458947,3759466,3163414,596052,47209
2020-06-14,22.156,23.32,21.47,1.8500000000000014,1.8500000000000014,22.608,23.41,21.77,1.6400000000000006,1.6400000000000006,21.738,22.55,21.15,1.4000000000000021,1.4000000000000021,22.242,23.14,21.61,1.5300000000000011,1.120000000000001,2997077,5104706,1778824,3325882,2723892
2020-06-21,21.966,22.66,21.23,1.4299999999999997,-1.4299999999999997,22.182,22.88,21.31,1.5700000000000003,-1.5700000000000003,21.546,22.46,20.66,1.8000000000000007,-1.8000000000000007,21.68,22.68,20.72,1.9600000000000009,-1.9600000000000009,3092037,5981425,1862839,4118586,3924998
2020-06-28,21.4475,22.01,20.78,1.2300000000000004,1.2300000000000004,21.925,22.76,21.5,1.2600000000000016,1.2600000000000016,21.22,21.86,20.61,1.25,1.25,21.6125,22.0,21.46,0.5399999999999991,0.5199999999999996,2293269,2855589,1608848,1246741,-154921
2020-07-05,22.47,22.57,22.37,0.1999999999999993,0.1999999999999993,22.81,22.83,22.79,0.03999999999999915,-0.03999999999999915,22.345,22.5,22.19,0.3099999999999987,0.3099999999999987,22.665,22.79,22.54,0.25,-0.25,1510460,1647752,1373168,274584,-274584
