Date,EATStock_Open_average,EATStock_Open_max,EATStock_Open_min,EATStock_Open_volatility,EATStock_Open_change,EATStock_High_average,EATStock_High_max,EATStock_High_min,EATStock_High_volatility,EATStock_High_change,EATStock_Low_average,EATStock_Low_max,EATStock_Low_min,EATStock_Low_volatility,EATStock_Low_change,EATStock_Close_average,EATStock_Close_max,EATStock_Close_min,EATStock_Close_volatility,EATStock_Close_change,EATStock_Volume_average,EATStock_Volume_max,EATStock_Volume_min,EATStock_Volume_volatility,EATStock_Volume_change
2019-10-20,41.792,42.71,40.61,2.1000000000000014,2.1000000000000014,42.85,45.0,41.68,3.3200000000000003,3.3200000000000003,41.566,42.69,40.52,2.1699999999999946,2.1699999999999946,42.568,44.55,41.15,3.3999999999999986,3.3999999999999986,1028398,1810943,681249,1129694,1129694
2019-10-27,45.222,46.74,44.15,2.5900000000000034,0.060000000000002274,46.06,47.1,45.13,1.9699999999999989,0.27999999999999403,43.844,44.25,43.0,1.25,0.6400000000000006,45.006,46.54,43.68,2.8599999999999994,1.5799999999999983,1544202,2065161,1005301,1059860,16220
2019-11-03,46.494,47.25,45.5,1.75,1.009999999999998,47.008,47.57,46.13,1.4399999999999977,0.6799999999999997,45.906,46.23,45.08,1.1499999999999986,0.8500000000000014,46.51,47.25,46.08,1.1700000000000017,-0.030000000000001137,881533,1091792,646407,445385,-326103
2019-11-10,44.818,45.67,44.1,1.5700000000000003,-1.5,45.174,46.06,44.35,1.7100000000000009,-1.7100000000000009,44.102,45.12,43.56,1.5599999999999952,-1.5599999999999952,44.542,45.58,43.97,1.6099999999999994,-1.4899999999999949,830899,1101917,560835,541082,231203
2019-11-17,44.416,45.41,43.75,1.6599999999999966,-0.3500000000000014,44.943999999999996,45.57,44.3,1.2700000000000031,-1.1799999999999997,43.782,44.6,43.37,1.230000000000004,-0.4100000000000037,44.36,45.46,43.49,1.9699999999999989,-1.4600000000000009,622886,870606,348408,522198,-522198
2019-11-24,44.4675,45.03,44.25,0.7800000000000011,0.04999999999999716,44.9675,45.18,44.6,0.5799999999999983,0.18999999999999773,44.06,44.19,43.95,0.23999999999999488,0.14000000000000057,44.545,44.94,44.03,0.9099999999999966,-0.14000000000000057,420001,704186,244797,459389,-459389
2019-12-01,44.386,45.28,43.07,2.210000000000001,-1.8399999999999963,44.76,45.94,43.5,2.4399999999999977,-2.4399999999999977,43.642,44.55,42.64,1.9099999999999966,-1.6699999999999946,44.086,45.85,42.67,3.1799999999999997,-2.539999999999999,648135,931702,473796,457906,-168031
2019-12-08,42.152,43.1,41.36,1.740000000000002,-0.6099999999999994,42.616,43.18,41.36,1.8200000000000003,-0.5200000000000031,41.422,42.21,40.69,1.5200000000000031,-0.3400000000000034,41.928,42.65,41.07,1.5799999999999983,-0.4200000000000017,726892,785721,613281,172440,-94054
2019-12-15,42.08,42.56,41.33,1.230000000000004,-0.6400000000000006,42.386,42.6,41.91,0.6900000000000048,-0.23999999999999488,41.422,41.95,40.18,1.7700000000000031,-0.0799999999999983,42.146,42.39,41.83,0.5600000000000023,-0.3299999999999983,749338,1484849,369658,1115191,849631
2019-12-22,42.105000000000004,42.18,42.03,0.14999999999999858,0.10999999999999943,42.28,42.43,42.14,0.28999999999999915,-0.28999999999999915,41.525000000000006,41.78,41.2,0.5799999999999983,-0.3200000000000003,41.8725,42.13,41.23,0.9000000000000057,-0.9000000000000057,295265,383412,129881,253531,3730
2019-12-29,41.75,42.14,41.23,0.9100000000000037,0.44000000000000483,42.302499999999995,42.61,42.01,0.6000000000000014,-0.25,41.394999999999996,41.96,40.79,1.1700000000000017,0.4399999999999977,42.03,42.28,41.8,0.480000000000004,-0.240000000000002,548711,731813,454520,277293,-78971
2020-01-05,42.304,43.29,41.4,1.8900000000000006,1.230000000000004,42.744,43.3,42.32,0.9799999999999969,0.38000000000000256,41.91,42.54,41.4,1.1400000000000006,0.6600000000000037,42.434,42.76,42.24,0.519999999999996,-0.07000000000000028,684415,1060476,411168,649308,599930
2020-01-12,43.138,44.69,42.26,2.4299999999999997,2.3299999999999983,43.702,44.74,42.65,2.0900000000000034,1.7000000000000028,42.84,43.92,42.09,1.8299999999999983,1.7600000000000051,43.214,44.41,42.29,2.1199999999999974,1.9200000000000017,826256,1244722,523399,721323,-721323
2020-01-19,44.775,45.75,44.09,1.6599999999999966,1.6599999999999966,45.205,45.98,44.26,1.7199999999999989,1.7199999999999989,44.3275,45.45,43.36,2.0900000000000034,2.0900000000000034,44.7775,45.77,43.91,1.8600000000000065,1.7100000000000009,1005561,1534963,634676,900287,900287
2020-01-26,44.186,44.96,42.42,2.539999999999999,-0.7100000000000009,45.444,46.0,44.77,1.2299999999999969,-1.0399999999999991,42.778,43.93,41.17,2.759999999999998,-1.9299999999999997,43.804,44.57,42.69,1.8800000000000026,-1.5700000000000003,1875963,3225356,996982,2228374,-1029570
2020-02-02,42.046,42.78,41.42,1.3599999999999994,-0.05000000000000426,42.706,43.7,41.42,2.280000000000001,0.7000000000000028,41.322,41.92,40.75,1.1700000000000017,1.0200000000000031,41.688,42.7,40.9,1.8000000000000043,1.0300000000000011,1030800,1130664,962270,168394,31959
2020-02-09,42.556,43.17,41.88,1.2899999999999991,0.05999999999999517,43.14,43.86,42.35,1.509999999999998,-0.46999999999999886,42.004000000000005,42.89,41.03,1.8599999999999994,-0.3100000000000023,42.496,43.11,41.57,1.5399999999999991,-1.2199999999999989,621608,697592,503758,193834,-160641
2020-02-16,40.64,41.44,40.0,1.4399999999999977,-0.8299999999999983,41.1725,41.69,40.77,0.9199999999999946,-0.9199999999999946,39.96,40.03,39.81,0.21999999999999886,-0.21999999999999886,40.43,40.65,40.16,0.490000000000002,0.030000000000001137,663112,773775,543324,230451,230451
2020-02-23,37.226,39.73,33.47,6.259999999999998,-5.899999999999999,37.79,40.01,34.91,5.100000000000001,-5.100000000000001,35.61,38.37,32.74,5.6299999999999955,-5.3799999999999955,36.464,39.67,33.95,5.719999999999999,-5.32,1642585,2095565,1217673,877892,646045
2020-03-01,33.864,35.58,30.1,5.479999999999997,-4.240000000000002,34.45,36.96,30.89,6.07,-3.759999999999998,32.48,34.79,29.3,5.489999999999998,-3.8199999999999967,33.416,35.31,30.31,5.0000000000000036,-4.320000000000004,1621168,2344785,1049286,1295499,411323
2020-03-08,23.342,28.06,18.4,9.66,-9.66,23.483999999999998,28.06,18.72,9.34,-9.099999999999998,19.518,24.63,14.09,10.54,-9.799999999999999,21.414,26.48,17.16,9.32,-7.579999999999998,2825239,4064895,2175451,1889444,386033
2020-03-15,10.6,14.99,7.75,7.24,-3.1099999999999994,11.584,15.47,8.16,7.3100000000000005,-3.5200000000000014,8.156,10.24,7.0,3.24,-1.2300000000000004,9.4,10.99,7.62,3.37,-1.1899999999999995,4423276,5008554,3512621,1495933,1317221
2020-03-22,13.006,15.9,9.51,6.390000000000001,3.6400000000000006,14.394,16.99,10.65,6.339999999999998,2.6099999999999994,11.77,13.91,8.54,5.370000000000001,2.4700000000000006,13.102,15.47,10.62,4.850000000000001,0.45000000000000107,4233946,4981493,3193832,1787661,1039832
2020-03-29,10.984,11.4,10.0,1.4000000000000004,-1.0099999999999998,11.876,13.42,10.66,2.76,-0.8100000000000005,10.288,11.38,9.8,1.58,-0.05999999999999872,11.082,12.01,10.1,1.9100000000000001,-0.8699999999999992,2979432,3694342,2251824,1442518,-219627
2020-04-05,13.4925,15.54,11.44,4.1,4.1,15.14,17.98,12.38,5.6,5.6,13.1525,15.54,11.13,4.409999999999998,4.409999999999998,14.29,17.29,12.14,5.149999999999999,5.149999999999999,3821539,4115470,3590670,524800,95246
2020-04-12,15.684,17.29,14.5,2.789999999999999,-1.3399999999999999,16.276,17.5,14.83,2.67,-1.0599999999999987,14.674,15.41,14.0,1.4100000000000001,0.2400000000000002,15.152000000000001,15.89,14.5,1.3900000000000006,0.8100000000000005,2798217,3764689,1900418,1864271,-1289632
2020-04-19,15.642,16.88,14.73,2.1499999999999986,0.40000000000000036,16.42,16.89,15.79,1.1000000000000014,-0.6999999999999993,15.036,15.35,14.5,0.8499999999999996,-0.019999999999999574,15.632,16.41,14.92,1.4900000000000002,0.5899999999999999,2973792,3604840,1697342,1907498,-1446522
2020-04-26,20.812,24.43,16.05,8.379999999999999,6.219999999999999,22.43,26.18,17.59,8.59,5.760000000000002,19.51,22.46,15.87,6.590000000000002,5.0500000000000025,21.258,24.84,17.15,7.690000000000001,4.73,5262758,10613537,3352263,7261274,255596
2020-05-03,20.288,20.91,19.17,1.7399999999999984,0.03999999999999915,21.448,22.95,20.58,2.370000000000001,1.2899999999999991,19.52,20.51,18.85,1.6600000000000001,1.110000000000003,20.34,22.41,19.29,3.120000000000001,2.4200000000000017,4904851,10664880,1798739,8866141,1336149
2020-05-10,20.246,22.2,18.1,4.099999999999998,-3.1700000000000017,21.266,23.23,19.27,3.960000000000001,-2.9400000000000013,19.116,21.29,17.15,4.140000000000001,-2.789999999999999,20.034,22.07,18.91,3.16,-2.3599999999999994,3242013,4008835,2337982,1670853,-728178
2020-05-17,23.148,24.8,21.74,3.0600000000000023,3.0600000000000023,24.176,25.15,22.8,2.349999999999998,2.349999999999998,22.416,24.01,21.16,2.8500000000000014,2.8500000000000014,23.48,24.5,22.53,1.9699999999999989,1.9599999999999973,3259951,3934978,2760730,1174248,-1173978
2020-05-24,26.895,28.21,25.7,2.5100000000000016,-0.9600000000000009,27.55,28.28,26.68,1.6000000000000014,0.3500000000000014,25.855,26.27,25.42,0.8499999999999979,-0.09999999999999787,26.689999999999998,28.15,25.9,2.25,0.45000000000000284,2972237,3455023,2668064,786959,-208043
2020-05-31,28.422,31.75,26.39,5.359999999999999,5.359999999999999,29.61,32.25,27.63,4.620000000000001,4.280000000000001,27.174,28.43,25.69,2.7399999999999984,2.0500000000000007,28.158,29.36,26.91,2.4499999999999993,1.6400000000000006,3697213,5036560,1992262,3044298,3044298
2020-06-07,27.636,30.07,24.45,5.620000000000001,-4.379999999999999,28.426,30.9,25.38,5.52,-4.779999999999998,26.282,29.5,23.22,6.280000000000001,-5.719999999999999,27.446,29.85,24.02,5.830000000000002,-3.860000000000003,3390531,4810240,2578171,2232069,-247111
2020-06-14,26.522,29.69,23.64,6.050000000000001,2.969999999999999,27.656,29.96,26.3,3.66,-0.6800000000000033,25.154,27.22,23.58,3.6400000000000006,0.490000000000002,26.302,27.6,24.21,3.3900000000000006,-3.1199999999999974,3660442,4461629,3228806,1232823,1232823
2020-06-21,23.77,24.73,23.11,1.620000000000001,-0.5,24.59,25.94,23.44,2.5,-0.4599999999999973,22.566,23.66,20.86,2.8000000000000007,-1.75,23.554,25.73,22.27,3.460000000000001,-0.5599999999999987,5568314,11427374,2668125,8759249,1916564
2020-06-28,24.075,24.79,23.61,1.1799999999999997,0.21999999999999886,24.96,25.46,24.04,1.4200000000000017,-1.4200000000000017,22.735,23.66,21.89,1.7699999999999996,-0.8200000000000003,23.5775,25.04,22.15,2.8900000000000006,-2.8900000000000006,3857550,4353758,3057814,1295944,-1145558
2020-07-05,22.585,22.82,22.35,0.46999999999999886,-0.46999999999999886,23.075,23.08,23.07,0.00999999999999801,0.00999999999999801,21.59,21.95,21.23,0.7199999999999989,0.7199999999999989,22.565,22.96,22.17,0.7899999999999991,-0.7899999999999991,3027294,3754723,2299865,1454858,-1454858
