Date,CNTYStock_Open_average,CNTYStock_Open_max,CNTYStock_Open_min,CNTYStock_Open_volatility,CNTYStock_Open_change,CNTYStock_High_average,CNTYStock_High_max,CNTYStock_High_min,CNTYStock_High_volatility,CNTYStock_High_change,CNTYStock_Low_average,CNTYStock_Low_max,CNTYStock_Low_min,CNTYStock_Low_volatility,CNTYStock_Low_change,CNTYStock_Close_average,CNTYStock_Close_max,CNTYStock_Close_min,CNTYStock_Close_volatility,CNTYStock_Close_change,CNTYStock_Volume_average,CNTYStock_Volume_max,CNTYStock_Volume_min,CNTYStock_Volume_volatility,CNTYStock_Volume_change
2019-10-20,7.808,8.21,7.36,0.8500000000000005,-0.33000000000000007,8.082,8.31,7.71,0.6000000000000005,-0.5000000000000009,7.612,7.82,7.36,0.45999999999999996,-0.33000000000000007,7.776,8.21,7.43,0.7800000000000011,-0.3099999999999996,126909,173439,92992,80447,-69640
2019-10-27,7.476,7.55,7.38,0.16999999999999993,-0.11000000000000032,7.694,7.93,7.47,0.45999999999999996,0.1899999999999995,7.42,7.49,7.34,0.15000000000000036,-0.07000000000000028,7.54,7.91,7.39,0.5200000000000005,0.41000000000000014,154303,174781,127728,47053,-12799
2019-11-03,7.7299999999999995,7.97,7.26,0.71,0.54,7.986,8.19,7.82,0.3699999999999992,-0.3699999999999992,7.578,7.79,7.26,0.5300000000000002,0.40000000000000036,7.822,8.0,7.7,0.2999999999999998,-0.2999999999999998,143210,317375,65767,251608,-249219
2019-11-10,7.736,7.87,7.58,0.29000000000000004,0.20999999999999996,7.862,8.04,7.76,0.27999999999999936,0.1200000000000001,7.638,7.81,7.57,0.23999999999999932,0.08000000000000007,7.758,7.82,7.6,0.22000000000000064,0.1800000000000006,74722,103750,50771,52979,9327
2019-11-17,7.84,7.91,7.73,0.17999999999999972,0.11999999999999922,7.936,8.02,7.87,0.14999999999999947,0.07000000000000028,7.744,7.85,7.59,0.2599999999999998,0.1299999999999999,7.86,7.91,7.81,0.10000000000000053,0.010000000000000675,66344,94557,26503,68054,-9055
2019-11-24,8.0725,8.2,7.89,0.3099999999999996,0.17000000000000082,8.1925,8.24,8.13,0.10999999999999943,-0.09999999999999964,7.9975,8.05,7.89,0.16000000000000103,0.14999999999999947,8.1175,8.2,8.05,0.14999999999999858,-0.09999999999999964,71171,90901,31491,59410,-58526
2019-12-01,7.934,8.12,7.71,0.40999999999999925,-0.40999999999999925,8.034,8.15,7.9,0.25,0.009999999999999787,7.784,7.87,7.68,0.1900000000000004,-0.15000000000000036,7.9399999999999995,8.09,7.7,0.3899999999999997,0.05000000000000071,84219,126574,63325,63249,58262
2019-12-08,8.328,8.68,7.99,0.6899999999999995,0.5099999999999998,8.518,8.91,8.17,0.7400000000000002,0.41000000000000014,8.108,8.28,7.91,0.3699999999999992,0.3699999999999992,8.364,8.58,7.98,0.5999999999999996,0.3899999999999988,83158,147823,37401,110422,35944
2019-12-15,8.178,8.45,8.05,0.3999999999999986,-0.3999999999999986,8.218,8.48,8.1,0.3800000000000008,-0.28000000000000114,8.026,8.11,7.95,0.15999999999999925,-0.15999999999999925,8.074,8.15,7.98,0.16999999999999993,-0.16999999999999993,92113,159003,40511,118492,109153
2019-12-22,7.9625,7.99,7.92,0.07000000000000028,-0.009999999999999787,8.0025,8.05,7.96,0.09000000000000075,-0.03999999999999915,7.8525,7.88,7.78,0.09999999999999964,-0.08999999999999986,7.92,7.97,7.81,0.16000000000000014,-0.16000000000000014,59809,135793,14734,121059,-80999
2019-12-29,7.825,7.98,7.69,0.29000000000000004,0.010000000000000675,7.9475,8.04,7.81,0.22999999999999954,0.15000000000000036,7.7275,7.82,7.67,0.15000000000000036,0.15000000000000036,7.8825,7.94,7.77,0.17000000000000082,0.13000000000000078,60686,70982,42463,28519,-28519
2020-01-05,7.92,8.12,7.79,0.3299999999999992,0.040000000000000036,8.056,8.25,7.89,0.3600000000000003,-0.23000000000000043,7.79,7.85,7.72,0.1299999999999999,0.0699999999999994,7.916,8.16,7.8,0.3600000000000003,-0.25,75109,115845,36280,79565,-34948
2020-01-12,8.204,8.4,7.93,0.47000000000000064,0.4399999999999995,8.354,8.5,8.22,0.27999999999999936,0.14999999999999858,8.106,8.29,7.87,0.41999999999999904,0.27000000000000046,8.224,8.32,8.13,0.1899999999999995,0.02999999999999936,54138,71606,43680,27926,-24637
2020-01-19,8.11,8.22,8.0,0.22000000000000064,-0.040000000000000924,8.2375,8.31,8.15,0.16000000000000014,0.08999999999999986,7.984999999999999,8.1,7.87,0.22999999999999954,0.1299999999999999,8.102500000000001,8.21,8.01,0.20000000000000107,0.20000000000000107,59781,82675,42467,40208,-12320
2020-01-26,8.24,8.35,8.13,0.21999999999999886,0.21999999999999886,8.454,8.69,8.24,0.4499999999999993,0.35999999999999943,8.158,8.28,8.01,0.2699999999999996,0.21000000000000085,8.278,8.37,8.12,0.25,0.21000000000000085,89586,112781,46163,66618,66618
2020-02-02,8.618,8.86,8.4,0.4599999999999991,0.10999999999999943,8.782,8.95,8.62,0.33000000000000007,0.030000000000001137,8.474,8.61,8.34,0.2699999999999996,0.02999999999999936,8.562000000000001,8.8,8.38,0.41999999999999993,-0.17999999999999972,130075,179524,85474,94050,30466
2020-02-09,8.318,8.41,8.25,0.16000000000000014,-0.120000000000001,8.378,8.46,8.3,0.16000000000000014,-0.16000000000000014,8.174000000000001,8.3,8.1,0.20000000000000107,-0.030000000000001137,8.246,8.35,8.11,0.2400000000000002,-0.10000000000000142,143987,306676,38433,268243,-36410
2020-02-16,8.045,8.21,7.94,0.27000000000000046,0.13000000000000078,8.182500000000001,8.22,8.12,0.10000000000000142,0.09000000000000163,7.94,8.0,7.91,0.08999999999999986,0.08999999999999986,8.02,8.16,7.93,0.23000000000000043,0.10999999999999943,50575,74129,28130,45999,-23323
2020-02-23,7.654,8.01,6.93,1.08,-0.9700000000000006,7.722,8.01,7.12,0.8899999999999997,-0.8600000000000003,7.4319999999999995,7.82,6.85,0.9700000000000006,-0.8600000000000003,7.538,7.93,6.98,0.9499999999999993,-0.9499999999999993,125883,174466,86377,88089,63768
2020-03-01,6.7,7.01,6.08,0.9299999999999997,-0.9299999999999997,6.81,7.2,6.34,0.8600000000000003,-0.7000000000000002,6.422,6.89,5.79,1.0999999999999996,-1.0999999999999996,6.506,7.0,5.82,1.1799999999999997,-1.1799999999999997,149304,166489,133021,33468,-18930
2020-03-08,4.596,5.57,3.51,2.0600000000000005,-2.0600000000000005,4.76,5.63,4.1,1.5300000000000002,-1.5300000000000002,4.094,5.01,3.22,1.7899999999999996,-1.7899999999999996,4.152,5.03,3.3,1.7300000000000004,-1.7300000000000004,193404,330673,106406,224267,224267
2020-03-15,1.8780000000000001,2.95,1.14,1.8100000000000003,-1.62,2.004,3.04,1.32,1.72,-1.3900000000000001,1.384,2.0,1.01,0.99,-0.8500000000000001,1.442,2.01,1.08,0.9299999999999997,-0.8599999999999999,1164905,3039940,238005,2801935,2801935
2020-03-22,2.658,3.25,1.56,1.69,1.12,2.9379999999999997,3.8,1.64,2.16,1.1199999999999999,2.362,2.88,1.35,1.5299999999999998,1.1999999999999997,2.5540000000000003,2.99,1.6,1.3900000000000001,0.96,1987225,3691761,790853,2900908,-486800
2020-03-29,2.4219999999999997,2.76,2.23,0.5299999999999998,-0.5099999999999998,2.5,2.76,2.27,0.48999999999999977,-0.3099999999999996,2.208,2.41,2.08,0.33000000000000007,-0.16999999999999993,2.29,2.51,2.12,0.3899999999999997,-0.2599999999999998,750479,840985,623798,217187,-71371
2020-04-05,2.835,3.05,2.38,0.6699999999999999,0.6699999999999999,3.0725,3.4,2.73,0.6699999999999999,0.6699999999999999,2.6550000000000002,2.93,2.36,0.5700000000000003,0.5700000000000003,2.83,3.09,2.52,0.5699999999999998,0.5699999999999998,1271755,1547481,1122563,424918,-96488
2020-04-12,3.274,3.4,3.17,0.22999999999999998,0.22999999999999998,3.382,3.57,3.21,0.3599999999999999,0.20999999999999996,3.032,3.22,2.7,0.52,0.52,3.224,3.29,3.14,0.1499999999999999,0.1499999999999999,691210,868960,498804,370156,-366033
2020-04-19,3.278,3.34,3.19,0.1499999999999999,0.009999999999999787,3.33,3.39,3.27,0.1200000000000001,-0.009999999999999787,3.148,3.25,3.07,0.18000000000000016,0.1299999999999999,3.216,3.29,3.15,0.14000000000000012,0.14000000000000012,557955,794741,385956,408785,-356955
2020-04-26,3.964,4.41,3.37,1.04,0.8200000000000003,4.34,4.8,3.54,1.2599999999999998,0.8099999999999996,3.864,4.21,3.35,0.8599999999999999,0.6499999999999999,4.174,4.79,3.45,1.3399999999999999,0.6699999999999999,1184850,1687202,759616,927586,-168866
2020-05-03,3.946,4.16,3.74,0.41999999999999993,-0.009999999999999787,4.093999999999999,4.27,3.9,0.36999999999999966,-0.08999999999999986,3.77,3.91,3.68,0.22999999999999998,0.07000000000000028,3.878,4.06,3.72,0.3399999999999994,0.05999999999999961,809568,1061356,557561,503795,-233099
2020-05-10,3.6879999999999997,4.05,3.26,0.79,-0.54,3.842,4.07,3.67,0.40000000000000036,-0.3500000000000001,3.454,3.76,3.17,0.5899999999999999,-0.2899999999999996,3.592,3.89,3.38,0.5100000000000002,-0.33000000000000007,593319,753451,320888,432563,-228258
2020-05-17,4.234,4.97,3.9,1.0699999999999998,1.0699999999999998,4.592,5.14,4.08,1.0599999999999996,0.9100000000000001,4.066,4.63,3.81,0.8199999999999998,0.8199999999999998,4.446,5.09,3.97,1.1199999999999997,0.9099999999999997,1436627,2276970,1039846,1237124,-9709
2020-05-24,5.1725,5.29,5.05,0.2400000000000002,-0.2400000000000002,5.5,5.86,5.2,0.6600000000000001,0.3600000000000003,4.96,5.02,4.88,0.13999999999999968,-0.020000000000000462,5.195,5.47,5.0,0.46999999999999975,0.46999999999999975,1121168,1221141,1068724,152417,-27515
2020-05-31,5.734,6.32,5.56,0.7600000000000007,0.7600000000000007,5.986,6.74,5.65,1.0899999999999999,1.0600000000000005,5.614,6.12,5.4,0.7199999999999998,0.7199999999999998,5.798,6.26,5.49,0.7699999999999996,0.7599999999999998,928660,1381706,695008,686698,673134
2020-06-07,5.56,6.46,4.76,1.7000000000000002,-1.3399999999999999,5.696,6.48,5.1,1.3800000000000008,-1.1000000000000005,5.188,5.99,4.5,1.4900000000000002,-0.9900000000000002,5.446,6.15,4.68,1.4700000000000006,-0.8100000000000005,1024102,1308311,797461,510850,-228498
2020-06-14,5.2219999999999995,5.56,5.0,0.5599999999999996,0.13999999999999968,5.336,5.56,5.15,0.40999999999999925,-0.13999999999999968,4.984,5.11,4.8,0.3100000000000005,-0.11000000000000032,5.148,5.42,4.85,0.5700000000000003,-0.34000000000000075,739883,1073367,578315,495052,-422127
2020-06-21,4.626,4.84,4.34,0.5,-0.39999999999999947,4.696,4.89,4.46,0.4299999999999997,-0.34999999999999964,4.38,4.75,4.01,0.7400000000000002,-0.6100000000000003,4.508,4.83,4.06,0.7700000000000005,-0.6900000000000004,672998,981320,405399,575921,229041
2020-06-28,4.2325,4.33,4.09,0.2400000000000002,0.2400000000000002,4.3575,4.44,4.3,0.14000000000000057,-0.009999999999999787,4.035,4.08,3.98,0.10000000000000009,-0.020000000000000018,4.1525,4.3,4.02,0.28000000000000025,-0.28000000000000025,488166,537802,364056,173746,-1034
2020-07-05,4.045,4.11,3.98,0.13000000000000034,-0.13000000000000034,4.055,4.13,3.98,0.1499999999999999,-0.1499999999999999,3.805,3.95,3.66,0.29000000000000004,-0.29000000000000004,3.895,4.12,3.67,0.4500000000000002,-0.4500000000000002,697305,813068,581543,231525,231525
