Date,BAESYStock_Open_average,BAESYStock_Open_max,BAESYStock_Open_min,BAESYStock_Open_volatility,BAESYStock_Open_change,BAESYStock_High_average,BAESYStock_High_max,BAESYStock_High_min,BAESYStock_High_volatility,BAESYStock_High_change,BAESYStock_Low_average,BAESYStock_Low_max,BAESYStock_Low_min,BAESYStock_Low_volatility,BAESYStock_Low_change,BAESYStock_Close_average,BAESYStock_Close_max,BAESYStock_Close_min,BAESYStock_Close_volatility,BAESYStock_Close_change,BAESYStock_Volume_average,BAESYStock_Volume_max,BAESYStock_Volume_min,BAESYStock_Volume_volatility,BAESYStock_Volume_change
2019-10-20,28.39,28.95,27.98,0.9699999999999989,0.6400000000000006,28.634,29.17,28.23,0.9400000000000013,0.7200000000000024,28.292,28.87,27.94,0.9299999999999997,0.7600000000000016,28.458,29.16,28.11,1.0500000000000007,1.0500000000000007,504042,775466,266396,509070,204288
2019-10-27,29.830000000000002,30.44,29.17,1.2699999999999996,1.2699999999999996,30.112,30.56,29.6,0.9599999999999973,0.9599999999999973,29.794,30.42,29.17,1.25,1.25,30.07,30.5,29.54,0.9600000000000009,0.9600000000000009,279886,863424,93529,769895,-725528
2019-11-03,30.13,30.54,29.85,0.6899999999999977,-0.6799999999999997,30.272000000000002,30.64,30.05,0.5899999999999999,-0.5899999999999999,30.032,30.35,29.76,0.5899999999999999,-0.490000000000002,30.074,30.36,29.82,0.5399999999999991,-0.35999999999999943,155549,278058,116881,161177,19649
2019-11-10,29.706,29.84,29.62,0.21999999999999886,0.17999999999999972,29.823999999999998,29.87,29.79,0.08000000000000185,0.08000000000000185,29.54,29.68,29.33,0.3500000000000014,0.1999999999999993,29.692,29.75,29.6,0.14999999999999858,0.0799999999999983,80238,128163,45444,82719,80677
2019-11-17,29.998,30.27,29.8,0.46999999999999886,-0.07000000000000028,30.066,30.35,29.95,0.40000000000000213,-0.120000000000001,29.806,30.06,29.64,0.41999999999999815,-0.240000000000002,29.9,30.1,29.79,0.3100000000000023,-0.18999999999999773,117909,190605,74658,115947,71808
2019-11-24,29.935,30.13,29.75,0.379999999999999,-0.379999999999999,30.055,30.2,29.94,0.259999999999998,-0.259999999999998,29.89,30.05,29.75,0.3000000000000007,-0.3000000000000007,29.95,30.16,29.78,0.379999999999999,-0.379999999999999,133544,247361,29278,218083,-52638
2019-12-01,29.216,29.57,28.78,0.7899999999999991,-0.16000000000000014,29.352,29.63,28.96,0.6699999999999982,0.05999999999999872,29.048,29.39,28.61,0.7800000000000011,0.240000000000002,29.216,29.51,28.9,0.610000000000003,0.28000000000000114,92803,130651,71109,59542,-44895
2019-12-08,29.956,31.1,29.17,1.9299999999999997,1.5400000000000027,30.168,31.37,29.54,1.8300000000000018,1.7900000000000027,29.854,30.96,29.16,1.8000000000000007,1.5899999999999999,30.024,31.05,29.46,1.5899999999999999,1.5500000000000007,168962,288310,94649,193661,-25718
2019-12-15,30.352,31.3,30.02,1.2800000000000011,-1.1799999999999997,30.496,31.58,30.18,1.3999999999999986,-1.3999999999999986,30.192,30.95,29.91,1.0399999999999991,-1.0399999999999991,30.264,31.0,29.91,1.0899999999999999,-1.0899999999999999,276882,746354,86434,659920,421806
2019-12-22,30.3275,30.7,30.14,0.5599999999999987,0.4499999999999993,30.552500000000002,30.77,30.44,0.3299999999999983,0.3299999999999983,30.195,30.39,30.07,0.3200000000000003,0.3200000000000003,30.28,30.4,30.2,0.1999999999999993,0.13999999999999702,76932,118722,44934,73788,53311
2019-12-29,30.4175,30.52,30.28,0.23999999999999844,0.2099999999999973,30.515,30.76,30.28,0.4800000000000004,0.4800000000000004,30.17,30.45,29.93,0.5199999999999996,0.5199999999999996,30.33,30.55,29.99,0.5600000000000023,0.5600000000000023,85597,109287,43226,66061,-27058
2020-01-05,31.224,31.39,31.05,0.33999999999999986,0.0,31.398,31.64,31.24,0.40000000000000213,-0.1700000000000017,31.084,31.16,31.0,0.16000000000000014,-0.05000000000000071,31.238,31.51,31.1,0.41000000000000014,-0.40000000000000213,120583,188940,51290,137650,-60776
2020-01-12,32.168,32.65,31.97,0.6799999999999997,0.6799999999999997,32.33,32.74,32.1,0.6400000000000006,0.6400000000000006,32.094,32.59,31.91,0.6800000000000033,0.6600000000000037,32.23,32.69,32.0,0.6899999999999977,0.6899999999999977,131413,207768,46298,161470,-153781
2020-01-19,33.7575,33.84,33.63,0.21000000000000085,0.05000000000000426,33.8375,33.9,33.76,0.14000000000000057,-0.01999999999999602,33.505,33.56,33.47,0.09000000000000341,-0.060000000000002274,33.6225,33.73,33.56,0.1699999999999946,0.03999999999999915,325213,581082,192876,388206,-53362
2020-01-26,33.176,33.35,32.84,0.509999999999998,0.10000000000000142,33.378,33.46,33.16,0.30000000000000426,-0.030000000000001137,33.042,33.15,32.77,0.37999999999999545,0.10000000000000142,33.244,33.45,33.07,0.38000000000000256,0.10999999999999943,119634,202690,66274,136416,95675
2020-02-02,33.652,33.86,33.33,0.5300000000000011,0.5300000000000011,33.794000000000004,33.95,33.45,0.5,0.5,33.512,33.64,33.29,0.3500000000000014,0.3500000000000014,33.628,33.75,33.35,0.3999999999999986,0.28999999999999915,157942,269461,96793,172668,-21603
2020-02-09,33.944,34.27,33.64,0.6300000000000026,0.240000000000002,34.042,34.58,33.66,0.9200000000000017,0.2700000000000031,33.728,34.24,33.45,0.7899999999999991,0.00999999999999801,33.86,34.52,33.53,0.990000000000002,0.0,157596,273052,89871,183181,140868
2020-02-16,33.715,34.55,33.02,1.529999999999994,1.2299999999999969,33.815,34.74,33.17,1.5700000000000003,1.3599999999999994,33.5275,34.46,32.88,1.5799999999999983,1.3500000000000014,33.5925,34.56,32.89,1.6700000000000017,1.4500000000000028,190459,474815,77884,396931,-396931
2020-02-23,32.708,33.89,31.11,2.780000000000001,-2.780000000000001,32.982,34.09,31.34,2.7500000000000036,-2.7500000000000036,32.444,33.87,30.84,3.0299999999999976,-3.0299999999999976,32.562,33.9,31.27,2.629999999999999,-2.629999999999999,403947,1267240,93472,1173768,1173768
2020-03-01,31.28,31.53,30.97,0.5600000000000023,-0.23000000000000043,31.516,31.83,31.15,0.6799999999999997,-0.3000000000000007,30.968,31.23,30.82,0.41000000000000014,-0.07000000000000028,31.244,31.72,30.84,0.879999999999999,-0.35999999999999943,243978,498940,101828,397112,-11209
2020-03-08,27.856,29.21,26.28,2.9299999999999997,-2.210000000000001,28.03,29.51,26.3,3.210000000000001,-2.580000000000002,26.942,28.57,25.05,3.5199999999999996,-3.0100000000000016,27.52,29.12,25.71,3.41,-1.759999999999998,287004,503705,133882,369823,156397
2020-03-15,22.902,23.74,22.17,1.5699999999999967,-1.2099999999999973,23.54,24.55,22.49,2.0600000000000023,-1.4200000000000017,22.068,22.91,20.64,2.2699999999999996,-2.2699999999999996,22.368000000000002,23.42,20.64,2.780000000000001,-2.3299999999999983,304267,495774,221932,273842,-95460
2020-03-22,23.09,25.0,20.79,4.210000000000001,4.210000000000001,24.028,26.33,20.91,5.419999999999998,4.879999999999999,22.712,24.51,19.89,4.620000000000001,4.620000000000001,23.554,26.33,20.0,6.329999999999998,4.850000000000001,308704,398464,199490,198974,-139309
2020-03-29,24.608,25.26,24.19,1.0700000000000003,-0.9299999999999997,25.222,25.91,24.57,1.3399999999999999,-0.2699999999999996,24.366,25.19,23.62,1.5700000000000003,-0.7899999999999991,24.696,25.55,23.79,1.7600000000000016,-0.6000000000000014,173306,254577,129165,125412,53557
2020-04-05,26.0975,26.86,24.98,1.879999999999999,1.879999999999999,26.375,27.07,25.54,1.5300000000000011,1.5300000000000011,25.65,26.49,24.97,1.5199999999999996,1.5199999999999996,25.9375,26.83,25.29,1.5399999999999991,1.5399999999999991,207606,228133,192606,35527,18626
2020-04-12,26.73,27.93,25.77,2.16,0.8299999999999983,26.866,28.02,26.01,2.009999999999998,0.9199999999999982,26.27,27.63,25.49,2.1400000000000006,1.5700000000000003,26.494,27.87,25.82,2.0500000000000007,1.5100000000000016,277492,604766,140147,464619,464619
2020-04-19,25.906000000000002,27.03,24.98,2.0500000000000007,-2.0500000000000007,26.076,27.28,25.05,2.2300000000000004,-2.2300000000000004,25.472,26.66,24.72,1.9400000000000013,-1.9400000000000013,25.65,26.85,24.97,1.8800000000000026,-1.8800000000000026,373017,520187,211228,308959,-308959
2020-04-26,25.93,26.81,25.25,1.5599999999999987,0.14000000000000057,26.008,26.85,25.43,1.4200000000000017,-0.07000000000000028,25.412,26.39,24.99,1.4000000000000021,-0.13000000000000256,25.588,26.53,25.04,1.490000000000002,-0.35999999999999943,307603,658349,113542,544807,-544807
2020-05-03,24.886,25.65,24.56,1.0899999999999999,1.0899999999999999,25.094,25.67,24.7,0.9700000000000024,0.9700000000000024,24.468,24.9,24.04,0.8599999999999994,0.5799999999999983,24.816,25.64,24.2,1.4400000000000013,1.0899999999999999,394790,690608,93091,597517,-122439
2020-05-10,24.734,25.75,23.84,1.9100000000000001,-1.0100000000000016,24.832,25.75,24.1,1.6499999999999986,-0.889999999999997,24.362000000000002,25.1,23.8,1.3000000000000007,-0.8599999999999994,24.586,25.15,24.09,1.0599999999999987,-0.8099999999999987,329633,1055041,102854,952187,58822
2020-05-17,24.201999999999998,24.52,23.95,0.5700000000000003,-0.4400000000000013,24.364,24.56,24.17,0.389999999999997,-0.389999999999997,24.004,24.16,23.87,0.28999999999999915,-0.20000000000000284,24.18,24.55,23.87,0.6799999999999997,-0.4800000000000004,278487,400703,147747,252956,185345
2020-05-24,25.0,25.29,24.86,0.4299999999999997,-0.35999999999999943,25.15,25.44,24.87,0.5700000000000003,-0.5100000000000016,24.6725,25.12,24.32,0.8000000000000007,-0.8000000000000007,24.8525,25.12,24.58,0.5400000000000027,-0.5400000000000027,415408,999111,125417,873694,738050
2020-05-31,25.508,26.35,24.6,1.75,1.75,25.762,26.35,25.03,1.3200000000000003,1.3200000000000003,25.316,25.99,24.58,1.4100000000000001,1.4100000000000001,25.558,26.1,24.98,1.120000000000001,1.0700000000000003,678531,903021,309730,593291,440527
2020-06-07,26.67,27.48,26.0,1.4800000000000004,-0.26000000000000156,26.88,27.49,26.04,1.4499999999999993,-0.8599999999999994,26.114,27.12,24.87,2.25,-1.3299999999999983,26.346,27.12,25.33,1.7900000000000027,-1.5400000000000027,322952,613634,82911,530723,-358515
2020-06-14,25.352,25.72,24.93,0.7899999999999991,-0.13000000000000256,25.49,25.81,25.09,0.7199999999999989,-0.08999999999999986,25.096,25.52,24.85,0.6699999999999982,0.0799999999999983,25.266000000000002,25.61,25.0,0.6099999999999994,-0.16000000000000014,326063,1296956,70684,1226272,1183849
2020-06-21,24.894000000000002,25.72,24.09,1.629999999999999,-0.9100000000000001,25.094,25.84,24.54,1.3000000000000007,-1.240000000000002,24.572,25.5,23.92,1.5799999999999983,-1.379999999999999,24.78,25.67,24.06,1.610000000000003,-1.610000000000003,387694,546531,126374,420157,-391163
2020-06-28,24.067500000000003,24.26,23.85,0.41000000000000014,-0.08999999999999986,24.25,24.4,24.06,0.33999999999999986,-0.10999999999999943,23.95,24.16,23.76,0.3999999999999986,-0.23000000000000043,24.16,24.4,24.0,0.3999999999999986,-0.3200000000000003,105744,142921,75391,67530,-35569
2020-07-05,24.625,24.67,24.58,0.09000000000000341,-0.09000000000000341,24.755000000000003,24.78,24.73,0.05000000000000071,0.05000000000000071,24.485,24.49,24.48,0.00999999999999801,0.00999999999999801,24.534999999999997,24.58,24.49,0.08999999999999986,-0.08999999999999986,580867,895947,265788,630159,630159
